10月19日10時54分	青 予選
10月19日10時54分	青 予選
バスタオル1補正前 lidar(1556,2480) RS_Y:0,X:0	now(-1649.983643,5706.081543,0.455213)	9
バスタオル1移動始め lidar(1556,2480) goal(-1980,5240,0.000000) now(-1649,5706,0.455213)
バスタオル2補正Y lidar(1423,2896),26	G(-3259,5321),N(-3252,5295)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,2896),-7	G(-3258,5321),N(-3251,5295)	RS(0,0)	30
バスタオル2補正Y lidar(1423,2896),26	G(-3258,5321),N(-3251,5295)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2896),-1	G(-3252,5321),N(-3251,5296)	RS(0,0)	30
バスタオル2補正Y lidar(1429,2896),26	G(-3252,5322),N(-3251,5296)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2896),-1	G(-3253,5322),N(-3252,5297)	RS(0,0)	30
バスタオル2補正Y lidar(1429,2896),26	G(-3253,5323),N(-3252,5297)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2899),2	G(-3249,5323),N(-3251,5299)	RS(0,0)	30
バスタオル2補正Y lidar(1432,2899),29	G(-3249,5328),N(-3251,5299)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2899),2	G(-3249,5328),N(-3251,5300)	RS(0,0)	30
バスタオル2補正Y lidar(1432,2899),29	G(-3249,5329),N(-3251,5300)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2899),2	G(-3249,5329),N(-3251,5302)	RS(0,0)	30
バスタオル2補正Y lidar(1432,2899),29	G(-3249,5331),N(-3251,5302)	RS(0,0)
バスタオル2補正X 無し lidar(2250,2886),820	G(-3190,5331),N(-3251,5304)	RS(0,0)	30
バスタオル2補正Y lidar(2250,2886),16	G(-3190,5320),N(-3251,5304)	RS(0,0)
バスタオル2補正X 無し lidar(2250,2886),820	G(-3190,5320),N(-3251,5305)	RS(0,0)	30
バスタオル2補正Y lidar(2250,2886),16	G(-3190,5321),N(-3251,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2880),-21	G(-3271,5321),N(-3250,5309)	RS(0,0)	30
バスタオル2補正Y lidar(3169,2880),10	G(-3271,5319),N(-3250,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2880),-21	G(-3271,5319),N(-3250,5312)	RS(0,0)	30
バスタオル2補正Y lidar(3169,2880),10	G(-3271,5322),N(-3250,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2880),-21	G(-3270,5322),N(-3249,5316)	RS(0,0)	30
バスタオル2補正Y lidar(3169,2880),10	G(-3270,5326),N(-3249,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2875),-19	G(-3266,5326),N(-3247,5320)	RS(0,0)	30
バスタオル2補正Y lidar(3171,2875),5	G(-3266,5325),N(-3247,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2875),-19	G(-3265,5325),N(-3246,5325)	RS(0,0)	30
バスタオル2補正Y lidar(3171,2875),5	G(-3265,5330),N(-3246,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2868),-18	G(-3264,5330),N(-3246,5328)	RS(0,0)	30
バスタオル2補正Y lidar(3172,2868),-2	G(-3264,5326),N(-3246,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2868),-18	G(-3265,5326),N(-3247,5332)	RS(0,0)	30
バスタオル2補正Y lidar(3172,2868),-2	G(-3265,5330),N(-3247,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2868),-18	G(-3265,5330),N(-3247,5334)	RS(0,0)	30
バスタオル2補正Y lidar(3172,2868),-2	G(-3265,5332),N(-3247,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2862),-20	G(-3269,5332),N(-3249,5337)	RS(0,0)	30
バスタオル2補正Y lidar(3170,2862),-8	G(-3269,5329),N(-3249,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2862),-20	G(-3271,5329),N(-3251,5339)	RS(0,0)	30
バスタオル2補正Y lidar(3170,2862),-8	G(-3271,5331),N(-3251,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2845),-16	G(-3267,5331),N(-3251,5342)	RS(0,0)	31
バスタオル2補正Y lidar(3174,2845),-25	G(-3267,5317),N(-3251,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2845),-16	G(-3268,5317),N(-3252,5345)	RS(0,0)	31
バスタオル2補正Y lidar(3174,2845),-25	G(-3268,5320),N(-3252,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2845),-16	G(-3268,5320),N(-3252,5347)	RS(0,0)	31
バスタオル2補正Y lidar(3174,2845),-25	G(-3268,5322),N(-3252,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2836),-17	G(-3269,5322),N(-3252,5348)	RS(0,0)	31
バスタオル2補正Y lidar(3173,2836),-34	G(-3269,5314),N(-3252,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2836),-17	G(-3269,5314),N(-3252,5349)	RS(0,0)	31
バスタオル2補正Y lidar(3173,2836),-34	G(-3269,5315),N(-3252,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2833),-24	G(-3277,5315),N(-3253,5348)	RS(0,0)	31
バスタオル2補正Y lidar(3166,2833),-37	G(-3277,5311),N(-3253,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2833),-24	G(-3277,5311),N(-3253,5349)	RS(0,0)	31
バスタオル2補正Y lidar(3166,2833),-37	G(-3277,5312),N(-3253,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2833),-24	G(-3277,5312),N(-3253,5348)	RS(0,0)	31
バスタオル2補正Y lidar(3166,2833),-37	G(-3277,5311),N(-3253,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2820),-19	G(-3273,5311),N(-3254,5348)	RS(0,0)	31
バスタオル2補正Y lidar(3171,2820),-50	G(-3273,5298),N(-3254,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2820),-19	G(-3274,5298),N(-3255,5348)	RS(0,0)	31
バスタオル2補正Y lidar(3171,2820),-50	G(-3274,5298),N(-3255,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2821),-25	G(-3281,5298),N(-3256,5347)	RS(0,0)	31
バスタオル2補正Y lidar(3165,2821),-49	G(-3281,5298),N(-3256,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2821),-25	G(-3283,5298),N(-3258,5346)	RS(0,0)	31
バスタオル2補正Y lidar(3165,2821),-49	G(-3283,5297),N(-3258,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2821),-25	G(-3285,5297),N(-3260,5344)	RS(0,0)	31
バスタオル2補正Y lidar(3165,2821),-49	G(-3285,5295),N(-3260,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2824),-21	G(-3283,5295),N(-3262,5342)	RS(0,0)	31
バスタオル2補正Y lidar(3169,2824),-46	G(-3283,5296),N(-3262,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2824),-21	G(-3286,5296),N(-3265,5339)	RS(0,0)	31
バスタオル2補正Y lidar(3169,2824),-46	G(-3286,5293),N(-3265,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2826),-3	G(-3271,5293),N(-3268,5337)	RS(0,0)	31
バスタオル2補正Y lidar(3187,2826),-44	G(-3271,5293),N(-3268,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2826),-3	G(-3273,5293),N(-3270,5335)	RS(0,0)	31
バスタオル2補正Y lidar(3187,2826),-44	G(-3273,5291),N(-3270,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2826),-3	G(-3277,5291),N(-3274,5330)	RS(0,0)	31
バスタオル2補正Y lidar(3187,2826),-44	G(-3277,5286),N(-3274,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2842),4	G(-3276,5286),N(-3280,5325)	RS(0,0)	31
バスタオル2補正Y lidar(3194,2842),-28	G(-3276,5297),N(-3280,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2842),4	G(-3281,5297),N(-3285,5320)	RS(0,0)	31
バスタオル2補正Y lidar(3194,2842),-28	G(-3281,5292),N(-3285,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2848),14	G(-3275,5292),N(-3289,5316)	RS(0,0)	31
バスタオル2補正Y lidar(3204,2848),-22	G(-3275,5294),N(-3289,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2848),14	G(-3278,5294),N(-3292,5311)	RS(0,0)	31
バスタオル2補正Y lidar(3204,2848),-22	G(-3278,5289),N(-3292,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2848),14	G(-3282,5289),N(-3296,5308)	RS(0,0)	31
バスタオル2補正Y lidar(3204,2848),-22	G(-3282,5286),N(-3296,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2865),23	G(-3274,5286),N(-3297,5307)	RS(0,0)	31
バスタオル2補正Y lidar(3213,2865),-5	G(-3274,5302),N(-3297,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2865),23	G(-3276,5302),N(-3299,5305)	RS(0,0)	31
バスタオル2補正Y lidar(3213,2865),-5	G(-3276,5300),N(-3299,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2871),39	G(-3261,5300),N(-3300,5304)	RS(0,0)	32
バスタオル2補正Y lidar(3229,2871),1	G(-3261,5305),N(-3300,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2871),39	G(-3262,5305),N(-3301,5304)	RS(0,0)	32
バスタオル2補正Y lidar(3229,2871),1	G(-3262,5305),N(-3301,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2871),39	G(-3262,5305),N(-3301,5305)	RS(0,0)	32
バスタオル2補正Y lidar(3229,2871),1	G(-3262,5306),N(-3301,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2874),36	G(-3265,5306),N(-3301,5305)	RS(0,0)	32
バスタオル2補正Y lidar(3226,2874),4	G(-3265,5309),N(-3301,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2874),36	G(-3264,5309),N(-3300,5305)	RS(0,0)	32
バスタオル2補正Y lidar(3226,2874),4	G(-3264,5309),N(-3300,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2878),34	G(-3265,5309),N(-3299,5305)	RS(0,0)	32
バスタオル2補正Y lidar(3224,2878),8	G(-3265,5313),N(-3299,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2878),34	G(-3265,5313),N(-3299,5305)	RS(0,0)	32
バスタオル2補正Y lidar(3224,2878),8	G(-3265,5313),N(-3299,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2878),38	G(-3262,5313),N(-3300,5306)	RS(0,0)	32
バスタオル2補正Y lidar(3228,2878),8	G(-3262,5314),N(-3300,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2878),38	G(-3260,5314),N(-3298,5306)	RS(0,0)	32
バスタオル2補正Y lidar(3228,2878),8	G(-3260,5314),N(-3298,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2878),38	G(-3258,5314),N(-3296,5306)	RS(0,0)	32
バスタオル2補正Y lidar(3228,2878),8	G(-3258,5314),N(-3296,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2876),30	G(-3265,5314),N(-3295,5306)	RS(0,0)	32
バスタオル2補正Y lidar(3220,2876),6	G(-3265,5312),N(-3295,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2876),30	G(-3263,5312),N(-3293,5306)	RS(0,0)	32
バスタオル2補正Y lidar(3220,2876),6	G(-3263,5312),N(-3293,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2879),37	G(-3255,5312),N(-3292,5305)	RS(0,0)	32
バスタオル2補正Y lidar(3227,2879),9	G(-3255,5314),N(-3292,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2879),37	G(-3253,5314),N(-3290,5304)	RS(0,0)	32
バスタオル2補正Y lidar(3227,2879),9	G(-3253,5313),N(-3290,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2879),37	G(-3250,5313),N(-3287,5303)	RS(0,0)	32
バスタオル2補正Y lidar(3227,2879),9	G(-3250,5312),N(-3287,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2886),30	G(-3254,5312),N(-3284,5302)	RS(0,0)	32
バスタオル2補正Y lidar(3220,2886),16	G(-3254,5318),N(-3284,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2886),30	G(-3250,5318),N(-3280,5301)	RS(0,0)	32
バスタオル2補正Y lidar(3220,2886),16	G(-3250,5317),N(-3280,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2907),21	G(-3255,5317),N(-3276,5300)	RS(0,0)	32
バスタオル2補正Y lidar(3211,2907),37	G(-3255,5337),N(-3276,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2907),21	G(-3251,5337),N(-3272,5300)	RS(0,0)	32
バスタオル2補正Y lidar(3211,2907),37	G(-3251,5337),N(-3272,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2907),21	G(-3248,5337),N(-3269,5300)	RS(0,0)	32
バスタオル2補正Y lidar(3211,2907),37	G(-3248,5337),N(-3269,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2893),1	G(-3262,5337),N(-3263,5301)	RS(0,0)	32
バスタオル2補正Y lidar(3191,2893),23	G(-3262,5324),N(-3263,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2893),1	G(-3255,5324),N(-3256,5301)	RS(0,0)	32
バスタオル2補正Y lidar(3191,2893),23	G(-3255,5324),N(-3256,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2887),-13	G(-3263,5324),N(-3250,5302)	RS(0,0)	32
バスタオル2補正Y lidar(3177,2887),17	G(-3263,5319),N(-3250,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2887),-13	G(-3256,5319),N(-3243,5304)	RS(0,0)	32
バスタオル2補正Y lidar(3177,2887),17	G(-3256,5321),N(-3243,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2887),-13	G(-3250,5321),N(-3237,5308)	RS(0,0)	32
バスタオル2補正Y lidar(3177,2887),17	G(-3250,5325),N(-3237,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2890),-15	G(-3249,5325),N(-3234,5310)	RS(0,0)	33
バスタオル2補正Y lidar(3175,2890),20	G(-3249,5330),N(-3234,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2890),-15	G(-3244,5330),N(-3229,5313)	RS(0,0)	33
バスタオル2補正Y lidar(3175,2890),20	G(-3244,5333),N(-3229,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2885),-39	G(-3263,5333),N(-3224,5317)	RS(0,0)	33
バスタオル2補正Y lidar(3151,2885),15	G(-3263,5332),N(-3224,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2885),-39	G(-3258,5332),N(-3219,5321)	RS(0,0)	33
バスタオル2補正Y lidar(3151,2885),15	G(-3258,5336),N(-3219,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2885),-39	G(-3253,5336),N(-3214,5325)	RS(0,0)	33
バスタオル2補正Y lidar(3151,2885),15	G(-3253,5340),N(-3214,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2882),-41	G(-3251,5340),N(-3210,5330)	RS(0,0)	33
バスタオル2補正Y lidar(3149,2882),12	G(-3251,5342),N(-3210,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2882),-41	G(-3248,5342),N(-3207,5332)	RS(0,0)	33
バスタオル2補正Y lidar(3149,2882),12	G(-3248,5344),N(-3207,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2863),-45	G(-3249,5344),N(-3204,5335)	RS(0,0)	33
バスタオル2補正Y lidar(3145,2863),-7	G(-3249,5328),N(-3204,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2863),-45	G(-3249,5328),N(-3204,5336)	RS(0,0)	33
バスタオル2補正Y lidar(3145,2863),-7	G(-3249,5329),N(-3204,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2863),-45	G(-3247,5329),N(-3202,5337)	RS(0,0)	33
バスタオル2補正Y lidar(3145,2863),-7	G(-3247,5330),N(-3202,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3136,2858),-54	G(-3256,5330),N(-3202,5338)	RS(0,0)	33
バスタオル2補正Y lidar(3136,2858),-12	G(-3256,5326),N(-3202,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3136,2858),-54	G(-3256,5326),N(-3202,5338)	RS(0,0)	33
バスタオル2補正Y lidar(3136,2858),-12	G(-3256,5326),N(-3202,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3133,2861),-57	G(-3259,5326),N(-3202,5338)	RS(0,0)	33
バスタオル2補正Y lidar(3133,2861),-9	G(-3259,5329),N(-3202,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3133,2861),-57	G(-3259,5329),N(-3202,5337)	RS(0,0)	33
バスタオル2補正Y lidar(3133,2861),-9	G(-3259,5328),N(-3202,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3133,2861),-57	G(-3260,5328),N(-3203,5336)	RS(0,0)	33
バスタオル2補正Y lidar(3133,2861),-9	G(-3260,5327),N(-3203,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3132,2870),-58	G(-3261,5327),N(-3203,5336)	RS(0,0)	33
バスタオル2補正Y lidar(3132,2870),0	G(-3261,5336),N(-3203,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3132,2870),-58	G(-3263,5336),N(-3205,5335)	RS(0,0)	33
バスタオル2補正Y lidar(3132,2870),0	G(-3263,5335),N(-3205,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2865),-56	G(-3265,5335),N(-3209,5334)	RS(0,0)	33
バスタオル2補正Y lidar(3134,2865),-5	G(-3265,5329),N(-3209,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2865),-56	G(-3269,5329),N(-3213,5334)	RS(0,0)	33
バスタオル2補正Y lidar(3134,2865),-5	G(-3269,5329),N(-3213,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2865),-56	G(-3275,5329),N(-3219,5334)	RS(0,0)	33
バスタオル2補正Y lidar(3134,2865),-5	G(-3275,5329),N(-3219,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2864),-56	G(-3280,5329),N(-3224,5334)	RS(0,0)	33
バスタオル2補正Y lidar(3134,2864),-6	G(-3280,5328),N(-3224,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2864),-56	G(-3287,5328),N(-3231,5334)	RS(0,0)	33
バスタオル2補正Y lidar(3134,2864),-6	G(-3287,5328),N(-3231,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2865),-32	G(-3268,5328),N(-3236,5333)	RS(0,0)	33
バスタオル2補正Y lidar(3158,2865),-5	G(-3268,5328),N(-3236,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2865),-32	G(-3270,5328),N(-3238,5333)	RS(0,0)	33
バスタオル2補正Y lidar(3158,2865),-5	G(-3270,5328),N(-3238,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2865),-32	G(-3274,5328),N(-3242,5332)	RS(0,0)	33
バスタオル2補正Y lidar(3158,2865),-5	G(-3274,5327),N(-3242,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2862),-32	G(-3278,5327),N(-3246,5332)	RS(0,0)	34
バスタオル2補正Y lidar(3158,2862),-8	G(-3278,5324),N(-3246,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2862),-32	G(-3282,5324),N(-3250,5331)	RS(0,0)	34
バスタオル2補正Y lidar(3158,2862),-8	G(-3282,5323),N(-3250,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2878),0	G(-3254,5323),N(-3254,5331)	RS(0,0)	34
バスタオル2補正Y lidar(3190,2878),8	G(-3254,5339),N(-3254,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2878),0	G(-3258,5339),N(-3258,5331)	RS(0,0)	34
バスタオル2補正Y lidar(3190,2878),8	G(-3258,5339),N(-3258,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2878),0	G(-3261,5339),N(-3261,5331)	RS(0,0)	34
バスタオル2補正Y lidar(3190,2878),8	G(-3261,5339),N(-3261,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2878),-5	G(-3268,5339),N(-3263,5331)	RS(0,0)	34
バスタオル2補正Y lidar(3185,2878),8	G(-3268,5339),N(-3263,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2878),-5	G(-3271,5339),N(-3266,5331)	RS(0,0)	34
バスタオル2補正Y lidar(3185,2878),8	G(-3271,5339),N(-3266,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2878),-7	G(-3274,5339),N(-3267,5333)	RS(0,0)	34
バスタオル2補正Y lidar(3183,2878),8	G(-3274,5341),N(-3267,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2878),-7	G(-3274,5341),N(-3267,5335)	RS(0,0)	34
バスタオル2補正Y lidar(3183,2878),8	G(-3274,5343),N(-3267,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2871),-9	G(-3276,5343),N(-3267,5336)	RS(0,0)	34
バスタオル2補正Y lidar(3181,2871),1	G(-3276,5337),N(-3267,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2871),-9	G(-3277,5337),N(-3268,5338)	RS(0,0)	34
バスタオル2補正Y lidar(3181,2871),1	G(-3277,5339),N(-3268,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2871),-9	G(-3278,5339),N(-3269,5340)	RS(0,0)	34
バスタオル2補正Y lidar(3181,2871),1	G(-3278,5341),N(-3269,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2870),-10	G(-3281,5341),N(-3271,5342)	RS(0,0)	34
バスタオル2補正Y lidar(3180,2870),0	G(-3281,5342),N(-3271,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2870),-10	G(-3282,5342),N(-3272,5343)	RS(0,0)	34
バスタオル2補正Y lidar(3180,2870),0	G(-3282,5343),N(-3272,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2865),-3	G(-3276,5343),N(-3273,5345)	RS(0,0)	34
バスタオル2補正Y lidar(3187,2865),-5	G(-3276,5340),N(-3273,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2865),-3	G(-3278,5340),N(-3275,5348)	RS(0,0)	34
バスタオル2補正Y lidar(3187,2865),-5	G(-3278,5343),N(-3275,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2865),-3	G(-3280,5343),N(-3277,5349)	RS(0,0)	34
バスタオル2補正Y lidar(3187,2865),-5	G(-3280,5344),N(-3277,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2872),8	G(-3272,5344),N(-3280,5351)	RS(0,0)	34
バスタオル2補正Y lidar(3198,2872),2	G(-3272,5353),N(-3280,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2872),8	G(-3275,5353),N(-3283,5355)	RS(0,0)	34
バスタオル2補正Y lidar(3198,2872),2	G(-3275,5357),N(-3283,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2857),23	G(-3262,5357),N(-3285,5357)	RS(0,0)	34
バスタオル2補正Y lidar(3213,2857),-13	G(-3262,5344),N(-3285,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2857),23	G(-3266,5344),N(-3289,5360)	RS(0,0)	34
バスタオル2補正Y lidar(3213,2857),-13	G(-3266,5347),N(-3289,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2857),23	G(-3267,5347),N(-3290,5362)	RS(0,0)	34
バスタオル2補正Y lidar(3213,2857),-13	G(-3267,5349),N(-3290,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2853),26	G(-3267,5349),N(-3293,5365)	RS(0,0)	34
バスタオル2補正Y lidar(3216,2853),-17	G(-3267,5348),N(-3293,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2853),26	G(-3269,5348),N(-3295,5369)	RS(0,0)	34
バスタオル2補正Y lidar(3216,2853),-17	G(-3269,5352),N(-3295,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2830),20	G(-3276,5352),N(-3296,5371)	RS(0,0)	34
バスタオル2補正Y lidar(3210,2830),-40	G(-3276,5331),N(-3296,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2830),20	G(-3276,5331),N(-3296,5374)	RS(0,0)	35
バスタオル2補正Y lidar(3210,2830),-40	G(-3276,5334),N(-3296,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2830),20	G(-3276,5334),N(-3296,5377)	RS(0,0)	35
バスタオル2補正Y lidar(3210,2830),-40	G(-3276,5337),N(-3296,5377)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2830),35	G(-3260,5337),N(-3295,5380)	RS(0,0)	35
バスタオル2補正Y lidar(3225,2830),-40	G(-3260,5340),N(-3295,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2830),35	G(-3260,5340),N(-3295,5380)	RS(0,0)	35
バスタオル2補正Y lidar(3225,2830),-40	G(-3260,5340),N(-3295,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2836),24	G(-3271,5340),N(-3295,5383)	RS(0,0)	35
バスタオル2補正Y lidar(3214,2836),-34	G(-3271,5349),N(-3295,5383)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2836),24	G(-3271,5349),N(-3295,5384)	RS(0,0)	35
バスタオル2補正Y lidar(3214,2836),-34	G(-3271,5350),N(-3295,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2836),24	G(-3271,5350),N(-3295,5383)	RS(0,0)	35
バスタオル2補正Y lidar(3214,2836),-34	G(-3271,5349),N(-3295,5383)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2820),15	G(-3280,5349),N(-3295,5384)	RS(0,0)	35
バスタオル2補正Y lidar(3205,2820),-50	G(-3280,5334),N(-3295,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2820),15	G(-3279,5334),N(-3294,5385)	RS(0,0)	35
バスタオル2補正Y lidar(3205,2820),-50	G(-3279,5335),N(-3294,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2809),26	G(-3267,5335),N(-3293,5384)	RS(0,0)	35
バスタオル2補正Y lidar(3216,2809),-61	G(-3267,5323),N(-3293,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2809),26	G(-3267,5323),N(-3293,5383)	RS(0,0)	35
バスタオル2補正Y lidar(3216,2809),-61	G(-3267,5322),N(-3293,5383)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2809),26	G(-3267,5322),N(-3293,5382)	RS(0,0)	35
バスタオル2補正Y lidar(3216,2809),-61	G(-3267,5321),N(-3293,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2811),30	G(-3263,5321),N(-3293,5380)	RS(0,0)	35
バスタオル2補正Y lidar(3220,2811),-59	G(-3263,5321),N(-3293,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2811),30	G(-3263,5321),N(-3293,5379)	RS(0,0)	35
バスタオル2補正Y lidar(3220,2811),-59	G(-3263,5320),N(-3293,5379)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2804),24	G(-3269,5320),N(-3293,5378)	RS(0,0)	35
