10月19日14時58分	青 予選
10月19日14時58分	青 予選
バスタオル1補正前 lidar(1504,2488) RS_Y:0,X:0	now(-1643.771484,5688.108887,0.411747)	8
バスタオル1移動始め lidar(1504,2488) goal(-1980,5240,0.000000) now(-1643,5688,0.411747)
バスタオル1補正X 無し lidar(578,2935),238	G(-2167,5255),N(-2248,5247)	RS(0,0)	14
バスタオル1補正Y lidar(578,2935),5	G(-2167,5252),N(-2248,5247)	RS(0,0)
バスタオル1補正X 無し lidar(578,2935),238	G(-2167,5252),N(-2247,5248)	RS(0,0)	14
バスタオル1補正Y lidar(578,2935),5	G(-2167,5253),N(-2247,5248)	RS(0,0)
バスタオル1補正X 無し lidar(578,2935),238	G(-2167,5253),N(-2246,5249)	RS(0,0)	14
バスタオル1補正Y lidar(578,2935),5	G(-2167,5254),N(-2246,5249)	RS(0,0)
バスタオル1補正X 無し lidar(556,2930),216	G(-2167,5254),N(-2244,5251)	RS(0,0)	14
バスタオル1補正Y lidar(556,2930),0	G(-2167,5251),N(-2244,5251)	RS(0,0)
バスタオル1補正X 無し lidar(556,2930),216	G(-2167,5251),N(-2243,5251)	RS(0,0)	14
バスタオル1補正Y lidar(556,2930),0	G(-2167,5251),N(-2243,5251)	RS(0,0)
バスタオル1補正X 無し lidar(589,2928),249	G(-2167,5251),N(-2240,5252)	RS(0,0)	14
バスタオル1補正Y lidar(589,2928),-2	G(-2167,5250),N(-2240,5252)	RS(0,0)
バスタオル1補正X 無し lidar(589,2928),249	G(-1980,5250),N(-2236,5251)	RS(0,0)	14
バスタオル1補正Y lidar(589,2928),-2	G(-1980,5249),N(-2236,5251)	RS(0,0)
バスタオル1補正X 無し lidar(589,2928),249	G(-1980,5249),N(-2233,5251)	RS(0,0)	14
バスタオル1補正Y lidar(589,2928),-2	G(-1980,5249),N(-2233,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2935),16	G(-2215,5249),N(-2231,5251)	RS(0,0)	14
バスタオル1補正Y lidar(2096,2935),5	G(-2215,5256),N(-2231,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2935),16	G(-2212,5256),N(-2228,5251)	RS(0,0)	14
バスタオル1補正Y lidar(2096,2935),5	G(-2212,5256),N(-2228,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2164,2928),84	G(-2144,5256),N(-2228,5251)	RS(0,0)	14
バスタオル1補正Y lidar(2164,2928),-2	G(-2144,5249),N(-2228,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2164,2928),84	G(-2142,5249),N(-2226,5250)	RS(0,0)	14
バスタオル1補正Y lidar(2164,2928),-2	G(-2142,5248),N(-2226,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2164,2928),84	G(-2139,5248),N(-2223,5250)	RS(0,0)	14
バスタオル1補正Y lidar(2164,2928),-2	G(-2139,5248),N(-2223,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1241,2931),901	G(-2139,5248),N(-2221,5250)	RS(0,0)	14
バスタオル1補正Y lidar(1241,2931),1	G(-2139,5251),N(-2221,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1241,2931),901	G(-2139,5251),N(-2219,5249)	RS(0,0)	14
バスタオル1補正Y lidar(1241,2931),1	G(-2139,5250),N(-2219,5249)	RS(0,0)
バスタオル1補正X 無し lidar(553,2933),213	G(-2139,5250),N(-2216,5248)	RS(0,0)	14
バスタオル1補正Y lidar(553,2933),3	G(-2139,5251),N(-2216,5248)	RS(0,0)
バスタオル1補正X 無し lidar(553,2933),213	G(-2139,5251),N(-2212,5247)	RS(0,0)	14
バスタオル1補正Y lidar(553,2933),3	G(-2139,5250),N(-2212,5247)	RS(0,0)
バスタオル1補正X 無し lidar(553,2933),213	G(-2139,5250),N(-2210,5246)	RS(0,0)	14
バスタオル1補正Y lidar(553,2933),3	G(-2139,5249),N(-2210,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(400,2935),60	G(-2144,5249),N(-2204,5244)	RS(0,0)	14
バスタオル1補正Y lidar(400,2935),5	G(-2144,5249),N(-2204,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(400,2935),60	G(-2137,5249),N(-2197,5242)	RS(0,0)	14
バスタオル1補正Y lidar(400,2935),5	G(-2137,5247),N(-2197,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2928),36	G(-2151,5247),N(-2187,5240)	RS(0,0)	14
バスタオル1補正Y lidar(376,2928),-2	G(-2151,5238),N(-2187,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2928),36	G(-2140,5238),N(-2176,5238)	RS(0,0)	14
バスタオル1補正Y lidar(376,2928),-2	G(-2140,5236),N(-2176,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2928),36	G(-2128,5236),N(-2164,5236)	RS(0,0)	14
バスタオル1補正Y lidar(376,2928),-2	G(-2128,5234),N(-2164,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2936),37	G(-2114,5234),N(-2151,5234)	RS(0,0)	14
バスタオル1補正Y lidar(377,2936),6	G(-2114,5240),N(-2151,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2936),37	G(-2103,5240),N(-2140,5233)	RS(0,0)	14
バスタオル1補正Y lidar(377,2936),6	G(-2103,5239),N(-2140,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2935),-18	G(-2152,5239),N(-2134,5233)	RS(0,0)	15
バスタオル1補正Y lidar(322,2935),5	G(-2152,5238),N(-2134,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2935),-18	G(-2141,5238),N(-2123,5231)	RS(0,0)	15
バスタオル1補正Y lidar(322,2935),5	G(-2141,5236),N(-2123,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2935),-18	G(-2132,5236),N(-2114,5230)	RS(0,0)	15
バスタオル1補正Y lidar(322,2935),5	G(-2132,5235),N(-2114,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2942),-11	G(-2115,5235),N(-2104,5229)	RS(0,0)	15
バスタオル1補正Y lidar(329,2942),12	G(-2115,5241),N(-2104,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2942),-11	G(-2107,5241),N(-2096,5227)	RS(0,0)	15
バスタオル1補正Y lidar(329,2942),12	G(-2107,5239),N(-2096,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(400,2947),60	G(-2030,5239),N(-2090,5226)	RS(0,0)	15
バスタオル1補正Y lidar(400,2947),17	G(-2030,5243),N(-2090,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(400,2947),60	G(-2025,5243),N(-2085,5225)	RS(0,0)	15
バスタオル1補正Y lidar(400,2947),17	G(-2025,5242),N(-2085,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(400,2947),60	G(-2023,5242),N(-2083,5225)	RS(0,0)	15
バスタオル1補正Y lidar(400,2947),17	G(-2023,5242),N(-2083,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2092,5242),N(-2081,5225)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2092,5245),N(-2081,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2090,5245),N(-2079,5225)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2090,5245),N(-2079,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2089,5245),N(-2078,5227)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2089,5247),N(-2078,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2086,5247),N(-2075,5229)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2086,5249),N(-2075,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2083,5249),N(-2072,5231)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2083,5251),N(-2072,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2079,5251),N(-2068,5234)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2079,5254),N(-2068,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2076,5254),N(-2065,5238)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2076,5258),N(-2065,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2075,5258),N(-2064,5239)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2075,5259),N(-2064,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2072,5259),N(-2061,5242)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2072,5262),N(-2061,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2069,5262),N(-2058,5245)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2069,5265),N(-2058,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2066,5265),N(-2055,5248)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2066,5268),N(-2055,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2062,5268),N(-2051,5250)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2062,5270),N(-2051,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2950),-11	G(-2058,5270),N(-2047,5253)	RS(0,0)	15
バスタオル1補正Y lidar(329,2950),20	G(-2058,5273),N(-2047,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(461,2910),121	G(-1923,5273),N(-2044,5256)	RS(0,0)	15
バスタオル1補正Y lidar(461,2910),-20	G(-1923,5236),N(-2044,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(461,2910),121	G(-1919,5236),N(-2040,5259)	RS(0,0)	15
バスタオル1補正Y lidar(461,2910),-20	G(-1919,5239),N(-2040,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2903),-66	G(-2104,5239),N(-2038,5260)	RS(0,0)	15
バスタオル1補正Y lidar(2014,2903),-27	G(-2104,5233),N(-2038,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2903),-66	G(-2101,5233),N(-2035,5262)	RS(0,0)	15
バスタオル1補正Y lidar(2014,2903),-27	G(-2101,5235),N(-2035,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2903),-66	G(-2098,5235),N(-2032,5264)	RS(0,0)	16
バスタオル1補正Y lidar(2014,2903),-27	G(-2098,5237),N(-2032,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1977,2908),-103	G(-2132,5237),N(-2029,5266)	RS(0,0)	16
バスタオル1補正Y lidar(1977,2908),-22	G(-2132,5244),N(-2029,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1977,2908),-103	G(-2130,5244),N(-2027,5267)	RS(0,0)	16
バスタオル1補正Y lidar(1977,2908),-22	G(-2130,5245),N(-2027,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1967,2902),-113	G(-2140,5245),N(-2027,5268)	RS(0,0)	16
バスタオル1補正Y lidar(1967,2902),-28	G(-2140,5240),N(-2027,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1967,2902),-113	G(-2140,5240),N(-2027,5268)	RS(0,0)	16
バスタオル1補正Y lidar(1967,2902),-28	G(-2140,5240),N(-2027,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1967,2902),-113	G(-2139,5240),N(-2026,5268)	RS(0,0)	16
バスタオル1補正Y lidar(1967,2902),-28	G(-2139,5240),N(-2026,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1962,2899),-118	G(-2142,5240),N(-2024,5268)	RS(0,0)	16
バスタオル1補正Y lidar(1962,2899),-31	G(-2142,5237),N(-2024,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1962,2899),-118	G(-2141,5237),N(-2023,5267)	RS(0,0)	16
バスタオル1補正Y lidar(1962,2899),-31	G(-2141,5236),N(-2023,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1964,2898),-116	G(-2139,5236),N(-2023,5267)	RS(0,0)	16
バスタオル1補正Y lidar(1964,2898),-32	G(-2139,5235),N(-2023,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1964,2898),-116	G(-2140,5235),N(-2024,5266)	RS(0,0)	16
バスタオル1補正Y lidar(1964,2898),-32	G(-2140,5234),N(-2024,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2901),-110	G(-2136,5234),N(-2026,5264)	RS(0,0)	16
バスタオル1補正Y lidar(1970,2901),-29	G(-2136,5235),N(-2026,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2901),-110	G(-2137,5235),N(-2027,5263)	RS(0,0)	16
バスタオル1補正Y lidar(1970,2901),-29	G(-2137,5234),N(-2027,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2901),-110	G(-2141,5234),N(-2031,5259)	RS(0,0)	16
バスタオル1補正Y lidar(1970,2901),-29	G(-2141,5230),N(-2031,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(1968,2899),-112	G(-2148,5230),N(-2036,5254)	RS(0,0)	16
バスタオル1補正Y lidar(1968,2899),-31	G(-2148,5223),N(-2036,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(1968,2899),-112	G(-2154,5223),N(-2042,5247)	RS(0,0)	16
バスタオル1補正Y lidar(1968,2899),-31	G(-2154,5216),N(-2042,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(1968,2899),-112	G(-2162,5216),N(-2050,5240)	RS(0,0)	16
バスタオル1補正Y lidar(1968,2899),-31	G(-2162,5209),N(-2050,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(1968,2899),-112	G(-2170,5209),N(-2058,5231)	RS(0,0)	16
バスタオル1補正Y lidar(1968,2899),-31	G(-2170,5200),N(-2058,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(1968,2899),-112	G(-2174,5200),N(-2062,5227)	RS(0,0)	16
バスタオル1補正Y lidar(1968,2899),-31	G(-2174,5196),N(-2062,5227)	RS(0,0)
バスタオル1補正X フェンス lidar(1968,2899),-112	G(-2184,5196),N(-2072,5218)	RS(0,0)	16
バスタオル1補正Y lidar(1968,2899),-31	G(-2184,5187),N(-2072,5218)	RS(0,0)
バスタオル1補正X 無し lidar(1036,2924),696	G(-2184,5187),N(-2082,5209)	RS(0,0)	16
バスタオル1補正Y lidar(1036,2924),-6	G(-2184,5203),N(-2082,5209)	RS(0,0)
バスタオル1補正X 無し lidar(1036,2924),696	G(-2184,5203),N(-2094,5201)	RS(0,0)	16
バスタオル1補正Y lidar(1036,2924),-6	G(-2184,5195),N(-2094,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2959),30	G(-2078,5195),N(-2108,5192)	RS(0,0)	16
バスタオル1補正Y lidar(370,2959),29	G(-2078,5221),N(-2108,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2959),30	G(-2093,5221),N(-2123,5186)	RS(0,0)	16
バスタオル1補正Y lidar(370,2959),29	G(-2093,5215),N(-2123,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2959),30	G(-2110,5215),N(-2140,5181)	RS(0,0)	16
バスタオル1補正Y lidar(370,2959),29	G(-2110,5210),N(-2140,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2966),-5	G(-2154,5210),N(-2149,5181)	RS(0,0)	16
バスタオル1補正Y lidar(335,2966),36	G(-2154,5217),N(-2149,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2966),-5	G(-2169,5217),N(-2164,5179)	RS(0,0)	17
バスタオル1補正Y lidar(335,2966),36	G(-2169,5215),N(-2164,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2987),48	G(-2127,5215),N(-2175,5179)	RS(0,0)	17
バスタオル1補正Y lidar(388,2987),57	G(-2127,5236),N(-2175,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2987),48	G(-2136,5236),N(-2184,5180)	RS(0,0)	17
バスタオル1補正Y lidar(388,2987),57	G(-2136,5237),N(-2184,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2987),48	G(-2143,5237),N(-2191,5182)	RS(0,0)	17
バスタオル1補正Y lidar(388,2987),57	G(-2143,5239),N(-2191,5182)	RS(0,0)
バスタオル1補正X 台座 lidar(392,2999),52	G(-2146,5239),N(-2198,5187)	RS(0,0)	17
バスタオル1補正Y lidar(392,2999),69	G(-2146,5256),N(-2198,5187)	RS(0,0)
バスタオル1補正X 台座 lidar(392,2999),52	G(-2152,5256),N(-2204,5193)	RS(0,0)	17
バスタオル1補正Y lidar(392,2999),69	G(-2152,5262),N(-2204,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2992),44	G(-2163,5262),N(-2207,5197)	RS(0,0)	17
バスタオル1補正Y lidar(384,2992),62	G(-2163,5259),N(-2207,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2992),44	G(-2167,5259),N(-2211,5204)	RS(0,0)	17
バスタオル1補正Y lidar(384,2992),62	G(-2167,5266),N(-2211,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2992),44	G(-2170,5266),N(-2214,5212)	RS(0,0)	17
バスタオル1補正Y lidar(384,2992),62	G(-2170,5274),N(-2214,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2985),68	G(-2149,5274),N(-2217,5219)	RS(0,0)	17
バスタオル1補正Y lidar(408,2985),55	G(-2149,5274),N(-2217,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2985),68	G(-2151,5274),N(-2219,5228)	RS(0,0)	17
バスタオル1補正Y lidar(408,2985),55	G(-2151,5283),N(-2219,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(412,2965),72	G(-2150,5283),N(-2222,5236)	RS(0,0)	17
バスタオル1補正Y lidar(412,2965),35	G(-2150,5271),N(-2222,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(412,2965),72	G(-2153,5271),N(-2225,5244)	RS(0,0)	17
バスタオル1補正Y lidar(412,2965),35	G(-2153,5279),N(-2225,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(412,2965),72	G(-2154,5279),N(-2226,5247)	RS(0,0)	17
バスタオル1補正Y lidar(412,2965),35	G(-2154,5282),N(-2226,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(418,2953),78	G(-2149,5282),N(-2227,5255)	RS(0,0)	17
バスタオル1補正Y lidar(418,2953),23	G(-2149,5278),N(-2227,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(418,2953),78	G(-2148,5278),N(-2226,5262)	RS(0,0)	17
バスタオル1補正Y lidar(418,2953),23	G(-2148,5285),N(-2226,5262)	RS(0,0)
バスタオル1補正X 無し lidar(810,2931),470	G(-2148,5285),N(-2224,5268)	RS(0,0)	17
バスタオル1補正Y lidar(810,2931),1	G(-2148,5269),N(-2224,5268)	RS(0,0)
バスタオル1補正X 無し lidar(810,2931),470	G(-2148,5269),N(-2222,5275)	RS(0,0)	17
バスタオル1補正Y lidar(810,2931),1	G(-2148,5276),N(-2222,5275)	RS(0,0)
バスタオル1補正X 無し lidar(810,2931),470	G(-2148,5276),N(-2219,5282)	RS(0,0)	17
バスタオル1補正Y lidar(810,2931),1	G(-2148,5283),N(-2219,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2172,2905),92	G(-2125,5283),N(-2217,5286)	RS(0,0)	17
バスタオル1補正Y lidar(2172,2905),-25	G(-2125,5261),N(-2217,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2172,2905),92	G(-2121,5261),N(-2213,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2172,2905),-25	G(-2121,5267),N(-2213,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2156,2902),76	G(-2131,5267),N(-2207,5297)	RS(0,0)	17
バスタオル1補正Y lidar(2156,2902),-28	G(-2131,5269),N(-2207,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2156,2902),76	G(-2125,5269),N(-2201,5303)	RS(0,0)	17
バスタオル1補正Y lidar(2156,2902),-28	G(-2125,5275),N(-2201,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2156,2902),76	G(-2118,5275),N(-2194,5309)	RS(0,0)	17
バスタオル1補正Y lidar(2156,2902),-28	G(-2118,5281),N(-2194,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2144,2898),64	G(-2123,5281),N(-2187,5313)	RS(0,0)	17
バスタオル1補正Y lidar(2144,2898),-32	G(-2123,5281),N(-2187,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2144,2898),64	G(-2119,5281),N(-2183,5315)	RS(0,0)	18
バスタオル1補正Y lidar(2144,2898),-32	G(-2119,5283),N(-2183,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2895),49	G(-2121,5283),N(-2170,5317)	RS(0,0)	18
バスタオル1補正Y lidar(2129,2895),-35	G(-2121,5282),N(-2170,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2895),49	G(-2117,5282),N(-2166,5317)	RS(0,0)	18
バスタオル1補正Y lidar(2129,2895),-35	G(-2117,5282),N(-2166,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2895),49	G(-2107,5282),N(-2156,5318)	RS(0,0)	18
バスタオル1補正Y lidar(2129,2895),-35	G(-2107,5283),N(-2156,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2881),34	G(-2114,5283),N(-2148,5318)	RS(0,0)	18
バスタオル1補正Y lidar(2114,2881),-49	G(-2114,5269),N(-2148,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2881),34	G(-2106,5269),N(-2140,5317)	RS(0,0)	18
バスタオル1補正Y lidar(2114,2881),-49	G(-2106,5268),N(-2140,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2877),15	G(-2117,5268),N(-2132,5313)	RS(0,0)	18
バスタオル1補正Y lidar(2095,2877),-53	G(-2117,5260),N(-2132,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2877),15	G(-2111,5260),N(-2126,5309)	RS(0,0)	18
バスタオル1補正Y lidar(2095,2877),-53	G(-2111,5256),N(-2126,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2877),15	G(-2103,5256),N(-2118,5304)	RS(0,0)	18
バスタオル1補正Y lidar(2095,2877),-53	G(-2103,5251),N(-2118,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2878),-13	G(-2125,5251),N(-2112,5299)	RS(0,0)	18
バスタオル1補正Y lidar(2067,2878),-52	G(-2125,5247),N(-2112,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2878),-13	G(-2122,5247),N(-2109,5297)	RS(0,0)	18
バスタオル1補正Y lidar(2067,2878),-52	G(-2122,5245),N(-2109,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2886),-18	G(-2122,5245),N(-2104,5292)	RS(0,0)	18
バスタオル1補正Y lidar(2062,2886),-44	G(-2122,5248),N(-2104,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2886),-18	G(-2117,5248),N(-2099,5285)	RS(0,0)	18
バスタオル1補正Y lidar(2062,2886),-44	G(-2117,5241),N(-2099,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2886),-18	G(-2112,5241),N(-2094,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2062,2886),-44	G(-2112,5235),N(-2094,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2900),-41	G(-2132,5235),N(-2091,5273)	RS(0,0)	18
バスタオル1補正Y lidar(2039,2900),-30	G(-2132,5243),N(-2091,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2900),-41	G(-2129,5243),N(-2088,5267)	RS(0,0)	18
バスタオル1補正Y lidar(2039,2900),-30	G(-2129,5237),N(-2088,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2914),-49	G(-2136,5237),N(-2087,5262)	RS(0,0)	18
バスタオル1補正Y lidar(2031,2914),-16	G(-2136,5246),N(-2087,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2914),-49	G(-2135,5246),N(-2086,5256)	RS(0,0)	18
バスタオル1補正Y lidar(2031,2914),-16	G(-2135,5240),N(-2086,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2914),-49	G(-2136,5240),N(-2087,5253)	RS(0,0)	18
バスタオル1補正Y lidar(2031,2914),-16	G(-2136,5237),N(-2087,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2914),-49	G(-2136,5237),N(-2087,5247)	RS(0,0)	18
バスタオル1補正Y lidar(2031,2914),-16	G(-2136,5231),N(-2087,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2914),-49	G(-2137,5231),N(-2088,5241)	RS(0,0)	18
バスタオル1補正Y lidar(2031,2914),-16	G(-2137,5225),N(-2088,5241)	RS(0,0)
バスタオル1補正X 無し lidar(10920,2931),10580	G(-2137,5225),N(-2090,5235)	RS(0,0)	18
バスタオル1補正Y lidar(10920,2931),1	G(-2137,5236),N(-2090,5235)	RS(0,0)
バスタオル1補正X 無し lidar(10920,2931),10580	G(-2137,5236),N(-2093,5230)	RS(0,0)	18
バスタオル1補正Y lidar(10920,2931),1	G(-2137,5231),N(-2093,5230)	RS(0,0)
バスタオル1補正X 無し lidar(10920,2931),10580	G(-2137,5231),N(-2097,5226)	RS(0,0)	18
バスタオル1補正Y lidar(10920,2931),1	G(-2137,5227),N(-2097,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2943),59	G(-2042,5227),N(-2101,5221)	RS(0,0)	18
バスタオル1補正Y lidar(399,2943),13	G(-2042,5234),N(-2101,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2943),59	G(-2044,5234),N(-2103,5219)	RS(0,0)	19
バスタオル1補正Y lidar(399,2943),13	G(-2044,5232),N(-2103,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2954),56	G(-2051,5232),N(-2107,5215)	RS(0,0)	19
バスタオル1補正Y lidar(396,2954),24	G(-2051,5239),N(-2107,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2954),56	G(-2055,5239),N(-2111,5212)	RS(0,0)	19
バスタオル1補正Y lidar(396,2954),24	G(-2055,5236),N(-2111,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2954),56	G(-2057,5236),N(-2113,5209)	RS(0,0)	19
バスタオル1補正Y lidar(396,2954),24	G(-2057,5233),N(-2113,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2958),-20	G(-2135,5233),N(-2115,5208)	RS(0,0)	19
バスタオル1補正Y lidar(320,2958),28	G(-2135,5236),N(-2115,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2958),-20	G(-2137,5236),N(-2117,5208)	RS(0,0)	19
バスタオル1補正Y lidar(320,2958),28	G(-2137,5236),N(-2117,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(308,2964),-32	G(-2149,5236),N(-2117,5208)	RS(0,0)	19
バスタオル1補正Y lidar(308,2964),34	G(-2149,5242),N(-2117,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(308,2964),-32	G(-2149,5242),N(-2117,5208)	RS(0,0)	19
バスタオル1補正Y lidar(308,2964),34	G(-2149,5242),N(-2117,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(308,2964),-32	G(-2149,5242),N(-2117,5209)	RS(0,0)	19
バスタオル1補正Y lidar(308,2964),34	G(-2149,5243),N(-2117,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2968),-23	G(-2140,5243),N(-2117,5209)	RS(0,0)	19
バスタオル1補正Y lidar(317,2968),38	G(-2140,5247),N(-2117,5209)	RS(0,0)
