10月19日17時14分	青 予選
バスタオル1補正前 lidar(1574,2509) RS_Y:0,X:0	now(-1642.450684,5686.969727,0.718516)	8
バスタオル1移動始め lidar(1574,2509) goal(-1980,5240,0.000000) now(-1642,5686,0.718516)
バスタオル1補正Y lidar(2144,2906),-21	G(-2037,5262),N(-2130,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2144,2906),93	G(-2034,5262),N(-2127,5287)	RS(0,0)	14
バスタオル1補正Y lidar(2144,2906),-21	G(-2034,5266),N(-2127,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2144,2906),93	G(-2030,5266),N(-2123,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2144,2906),-21	G(-2030,5270),N(-2123,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2139,2899),89	G(-2030,5270),N(-2119,5295)	RS(0,0)	14
バスタオル1補正Y lidar(2139,2899),-27	G(-2030,5268),N(-2119,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2139,2899),89	G(-2028,5268),N(-2117,5297)	RS(0,0)	14
バスタオル1補正Y lidar(2139,2899),-27	G(-2028,5270),N(-2117,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2132,2903),82	G(-2031,5270),N(-2113,5300)	RS(0,0)	14
バスタオル1補正Y lidar(2132,2903),-24	G(-2031,5276),N(-2113,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2132,2903),82	G(-2026,5276),N(-2108,5301)	RS(0,0)	14
バスタオル1補正Y lidar(2132,2903),-24	G(-2026,5277),N(-2108,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2132,2903),82	G(-2019,5277),N(-2101,5302)	RS(0,0)	14
バスタオル1補正Y lidar(2132,2903),-24	G(-2019,5278),N(-2101,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2894),74	G(-2018,5278),N(-2092,5302)	RS(0,0)	14
バスタオル1補正Y lidar(2123,2894),-32	G(-2018,5270),N(-2092,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2894),74	G(-2008,5270),N(-2082,5301)	RS(0,0)	14
バスタオル1補正Y lidar(2123,2894),-32	G(-2008,5269),N(-2082,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2885),54	G(-2015,5269),N(-2069,5298)	RS(0,0)	14
バスタオル1補正Y lidar(2101,2885),-40	G(-2015,5258),N(-2069,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2885),54	G(-2002,5258),N(-2056,5293)	RS(0,0)	15
バスタオル1補正Y lidar(2101,2885),-40	G(-2002,5253),N(-2056,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2885),54	G(-1995,5253),N(-2049,5290)	RS(0,0)	15
バスタオル1補正Y lidar(2101,2885),-40	G(-1995,5250),N(-2049,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2886),29	G(-2007,5250),N(-2036,5284)	RS(0,0)	15
バスタオル1補正Y lidar(2073,2886),-39	G(-2007,5245),N(-2036,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2886),29	G(-1994,5245),N(-2023,5278)	RS(0,0)	15
バスタオル1補正Y lidar(2073,2886),-39	G(-1994,5239),N(-2023,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2904),7	G(-2003,5239),N(-2010,5270)	RS(0,0)	15
バスタオル1補正Y lidar(2048,2904),-23	G(-2003,5247),N(-2010,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2904),7	G(-1990,5247),N(-1997,5262)	RS(0,0)	15
バスタオル1補正Y lidar(2048,2904),-23	G(-1990,5239),N(-1997,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2904),7	G(-1978,5239),N(-1985,5254)	RS(0,0)	15
バスタオル1補正Y lidar(2048,2904),-23	G(-1978,5231),N(-1985,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1995,5231),N(-1973,5245)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1995,5229),N(-1973,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1990,5229),N(-1968,5242)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1990,5226),N(-1968,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1980,5226),N(-1958,5235)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1980,5219),N(-1958,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1971,5219),N(-1949,5228)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1971,5212),N(-1949,5228)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1964,5212),N(-1942,5223)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1964,5207),N(-1942,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1959,5207),N(-1937,5218)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1959,5202),N(-1937,5218)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1957,5202),N(-1935,5215)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1957,5199),N(-1935,5215)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1956,5199),N(-1934,5215)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1956,5199),N(-1934,5215)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1957,5199),N(-1935,5215)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1957,5199),N(-1935,5215)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1957,5199),N(-1935,5214)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1957,5198),N(-1935,5214)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2912),-22	G(-1958,5198),N(-1936,5213)	RS(0,0)	15
バスタオル1補正Y lidar(2015,2912),-16	G(-1958,5197),N(-1936,5213)	RS(0,0)
バスタオル1 lidar(2015,2912) RS_Y:0,X:0	now(-1936.891724,5213.162109,0.008456)	15
バスタオル2補正前 lidar(2015,2912) RS_Y:0,X:0	now(-1937.825684,5212.226562,0.100539)	17
バスタオル2移動始め lidar(2015,2912) goal(-3190,5700,0.000000) now(-1937,5212,0.100539)
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1937,5212)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1937,5212)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1937,5212)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1937,5212)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1937,5212)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1938,5212)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1940,5214)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1942,5216)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1944,5218)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1950,5223)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1957,5230)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1965,5238)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1976,5248)	RS(0,0)	17
バスタオル2補正X 無し lidar(2015,2912),585	G(-3190,5700),N(-1987,5259)	RS(0,0)	17
バスタオル2補正X 無し lidar(1668,2935),238	G(-3190,5700),N(-1999,5272)	RS(0,0)	17
バスタオル2補正X 無し lidar(1668,2935),238	G(-3190,5700),N(-2006,5279)	RS(0,0)	18
バスタオル2補正X 無し lidar(2026,2911),596	G(-3190,5700),N(-2020,5292)	RS(0,0)	18
バスタオル2補正X 無し lidar(2026,2911),596	G(-3190,5700),N(-2036,5307)	RS(0,0)	18
バスタオル2補正X 無し lidar(2026,2911),596	G(-3190,5700),N(-2053,5323)	RS(0,0)	18
バスタオル2補正X 無し lidar(2052,2877),622	G(-3190,5700),N(-2071,5340)	RS(0,0)	18
バスタオル2補正X 無し lidar(2052,2877),622	G(-3190,5700),N(-2090,5359)	RS(0,0)	18
バスタオル2補正X 無し lidar(2088,2846),658	G(-3190,5700),N(-2110,5379)	RS(0,0)	18
バスタオル2補正X 無し lidar(2088,2846),658	G(-3190,5700),N(-2120,5389)	RS(0,0)	18
バスタオル2補正X 無し lidar(2088,2846),658	G(-3190,5700),N(-2142,5411)	RS(0,0)	18
バスタオル2補正X 無し lidar(2129,2807),699	G(-3190,5700),N(-2165,5434)	RS(0,0)	18
バスタオル2補正X 無し lidar(2129,2807),699	G(-3190,5700),N(-2188,5457)	RS(0,0)	18
バスタオル2補正X 無し lidar(2183,2756),753	G(-3190,5700),N(-2213,5482)	RS(0,0)	18
バスタオル2補正X 無し lidar(2183,2756),753	G(-3190,5700),N(-2239,5508)	RS(0,0)	18
バスタオル2補正X 無し lidar(2183,2756),753	G(-3190,5700),N(-2266,5534)	RS(0,0)	18
バスタオル2補正X 無し lidar(2232,2705),802	G(-3190,5700),N(-2279,5548)	RS(0,0)	18
バスタオル2補正X 無し lidar(2232,2705),802	G(-3190,5700),N(-2306,5573)	RS(0,0)	18
バスタオル2補正X 無し lidar(2297,2642),867	G(-3190,5700),N(-2335,5599)	RS(0,0)	18
バスタオル2補正X 無し lidar(2297,2642),867	G(-3190,5700),N(-2363,5623)	RS(0,0)	18
バスタオル2補正X 無し lidar(2297,2642),867	G(-3190,5700),N(-2393,5646)	RS(0,0)	18
バスタオル2補正X 無し lidar(2355,2584),925	G(-3190,5700),N(-2425,5666)	RS(0,0)	18
バスタオル2補正X 無し lidar(2355,2584),925	G(-3190,5700),N(-2441,5675)	RS(0,0)	18
バスタオル2補正X 無し lidar(2420,2533),990	G(-3190,5700),N(-2473,5691)	RS(0,0)	18
バスタオル2補正X 無し lidar(2420,2533),990	G(-3190,5700),N(-2506,5704)	RS(0,0)	18
バスタオル2補正X 無し lidar(2493,2512),1063	G(-3190,5700),N(-2539,5714)	RS(0,0)	18
バスタオル2補正X 無し lidar(2493,2512),1063	G(-3190,5700),N(-2574,5722)	RS(0,0)	18
バスタオル2補正X 無し lidar(2493,2512),1063	G(-3190,5700),N(-2610,5730)	RS(0,0)	19
バスタオル2補正X 無し lidar(2567,2484),1137	G(-3190,5700),N(-2646,5735)	RS(0,0)	19
バスタオル2補正X 無し lidar(2567,2484),1137	G(-3190,5700),N(-2665,5736)	RS(0,0)	19
バスタオル2補正X 無し lidar(2656,2466),1226	G(-3190,5700),N(-2704,5738)	RS(0,0)	19
バスタオル2補正X 無し lidar(2656,2466),1226	G(-3190,5700),N(-2743,5738)	RS(0,0)	19
バスタオル2補正X 無し lidar(2656,2466),1226	G(-3190,5700),N(-2784,5738)	RS(0,0)	19
バスタオル2補正X 無し lidar(2744,2464),1226	G(-3190,5240),N(-2826,5737)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2464,-419
バスタオル2補正X 無し lidar(2744,2464),1314	G(-3190,5240),N(-2870,5736)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2464,-419
バスタオル2補正X 無し lidar(2845,2470),1415	G(-3190,5240),N(-2914,5735)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2470,-414
バスタオル2補正X 無し lidar(2845,2470),1415	G(-3190,5240),N(-2936,5734)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2470,-414
バスタオル2補正X 無し lidar(2845,2470),1415	G(-3190,5240),N(-2978,5731)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2470,-414
バスタオル2補正X 無し lidar(2949,2484),1519	G(-3190,5240),N(-3017,5729)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2484,-401
バスタオル2補正X 無し lidar(2949,2484),1519	G(-3190,5240),N(-3053,5727)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2484,-401
バスタオル2補正X フェンス lidar(3032,2493),-169	G(-3254,5240),N(-3085,5723)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2493,-393
バスタオル2補正X フェンス lidar(3032,2493),-169	G(-3282,5240),N(-3113,5718)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2493,-393
バスタオル2補正X フェンス lidar(3032,2493),-169	G(-3305,5240),N(-3136,5716)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2493,-393
バスタオル2補正X フェンス lidar(3106,2507),-102	G(-3248,5240),N(-3146,5713)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2507,-380
バスタオル2補正X フェンス lidar(3106,2507),-102	G(-3267,5240),N(-3165,5707)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2507,-380
バスタオル2補正X フェンス lidar(3152,2516),-61	G(-3243,5240),N(-3182,5700)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-372
バスタオル2補正X フェンス lidar(3152,2516),-61	G(-3258,5240),N(-3197,5693)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-372
バスタオル2補正X フェンス lidar(3152,2516),-61	G(-3272,5240),N(-3211,5685)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-372
バスタオル2補正X フェンス lidar(3189,2535),-27	G(-3251,5240),N(-3224,5675)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2535,-355
バスタオル2補正X フェンス lidar(3189,2535),-27	G(-3263,5240),N(-3236,5663)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2535,-355
バスタオル2補正X フェンス lidar(3236,2559),14	G(-3227,5240),N(-3241,5657)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2559,-333
バスタオル2補正X フェンス lidar(3236,2559),14	G(-3237,5240),N(-3251,5644)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2559,-333
バスタオル2補正X フェンス lidar(3236,2559),14	G(-3245,5240),N(-3259,5630)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2559,-333
バスタオル2補正X フェンス lidar(3261,2587),36	G(-3230,5240),N(-3266,5613)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-308
バスタオル2補正X フェンス lidar(3261,2587),36	G(-3236,5240),N(-3272,5594)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-308
バスタオル2補正X フェンス lidar(3269,2627),44	G(-3232,5240),N(-3276,5575)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2627,-272
バスタオル2補正X フェンス lidar(3269,2627),44	G(-3235,5240),N(-3279,5564)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2627,-272
バスタオル2補正X フェンス lidar(3269,2627),44	G(-3240,5240),N(-3284,5543)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2627,-272
バスタオル2補正X フェンス lidar(3293,2661),65	G(-3223,5240),N(-3288,5520)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2661,-242
バスタオル2補正X フェンス lidar(3293,2661),65	G(-3226,5240),N(-3291,5496)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2661,-242
バスタオル2補正X フェンス lidar(3280,2716),54	G(-3238,5240),N(-3292,5470)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2716,-192
バスタオル2補正X フェンス lidar(3280,2716),54	G(-3238,5240),N(-3292,5443)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2716,-192
バスタオル2補正X フェンス lidar(3280,2716),54	G(-3238,5240),N(-3292,5429)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2716,-192
バスタオル2補正X フェンス lidar(3289,2781),62	G(-3228,5240),N(-3290,5401)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2781,-134
バスタオル2補正X フェンス lidar(3289,2781),62	G(-3225,5240),N(-3287,5373)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2781,-134
バスタオル2補正X フェンス lidar(3286,2837),59	G(-3225,5240),N(-3284,5347)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2837,-83
バスタオル2補正X フェンス lidar(3286,2837),59	G(-3220,5240),N(-3279,5321)	RS(0,0)	20
バスタオル2補正Y lidar(3286,2837),-83	G(-3220,5238),N(-3279,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3286,2837),59	G(-3213,5238),N(-3272,5297)	RS(0,0)	20
バスタオル2補正Y lidar(3286,2837),-83	G(-3213,5214),N(-3272,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2895),48	G(-3216,5214),N(-3264,5275)	RS(0,0)	20
バスタオル2補正Y lidar(3274,2895),-31	G(-3216,5244),N(-3264,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2895),48	G(-3212,5244),N(-3260,5264)	RS(0,0)	20
バスタオル2補正Y lidar(3274,2895),-31	G(-3212,5233),N(-3260,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2941),33	G(-3217,5233),N(-3250,5246)	RS(0,0)	20
バスタオル2補正Y lidar(3257,2941),9	G(-3217,5255),N(-3250,5246)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2941),33	G(-3206,5255),N(-3239,5230)	RS(0,0)	20
バスタオル2補正Y lidar(3257,2941),9	G(-3206,5239),N(-3239,5230)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2941),33	G(-3196,5239),N(-3229,5220)	RS(0,0)	20
バスタオル2補正Y lidar(3257,2941),9	G(-3196,5229),N(-3229,5220)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2990),11	G(-3210,5229),N(-3221,5211)	RS(0,0)	20
バスタオル2補正Y lidar(3233,2990),54	G(-3210,5265),N(-3221,5211)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2990),11	G(-3203,5265),N(-3214,5207)	RS(0,0)	20
バスタオル2補正Y lidar(3233,2990),54	G(-3203,5261),N(-3214,5207)	RS(0,0)
バスタオル2補正X 無し lidar(2698,3017),1268	G(-3203,5261),N(-3210,5208)	RS(0,0)	20
バスタオル2補正Y lidar(2698,3017),78	G(-3203,5286),N(-3210,5208)	RS(0,0)
バスタオル2補正X 無し lidar(2698,3017),1268	G(-3203,5286),N(-3208,5209)	RS(0,0)	20
バスタオル2補正Y lidar(2698,3017),78	G(-3203,5287),N(-3208,5209)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,3015),-2	G(-3209,5287),N(-3207,5212)	RS(0,0)	21
バスタオル2補正Y lidar(1428,3015),76	G(-3209,5288),N(-3207,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,3015),-2	G(-3208,5288),N(-3206,5215)	RS(0,0)	21
バスタオル2補正Y lidar(1428,3015),76	G(-3208,5291),N(-3206,5215)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,3015),-2	G(-3205,5291),N(-3203,5220)	RS(0,0)	21
バスタオル2補正Y lidar(1428,3015),76	G(-3205,5296),N(-3203,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,3011),-7	G(-3208,5296),N(-3201,5224)	RS(0,0)	21
バスタオル2補正Y lidar(1423,3011),72	G(-3208,5296),N(-3201,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,3011),-7	G(-3205,5296),N(-3198,5230)	RS(0,0)	21
バスタオル2補正Y lidar(1423,3011),72	G(-3205,5302),N(-3198,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,3011),-9	G(-3205,5302),N(-3196,5235)	RS(0,0)	21
バスタオル2補正Y lidar(1421,3011),72	G(-3205,5307),N(-3196,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,3011),-9	G(-3204,5307),N(-3195,5237)	RS(0,0)	21
バスタオル2補正Y lidar(1421,3011),72	G(-3204,5309),N(-3195,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2985),-27	G(-3220,5309),N(-3193,5242)	RS(0,0)	21
バスタオル2補正Y lidar(1403,2985),49	G(-3220,5291),N(-3193,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2985),-27	G(-3219,5291),N(-3192,5248)	RS(0,0)	21
バスタオル2補正Y lidar(1403,2985),49	G(-3219,5297),N(-3192,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2967),-32	G(-3224,5297),N(-3192,5254)	RS(0,0)	21
バスタオル2補正Y lidar(1398,2967),33	G(-3224,5287),N(-3192,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2967),-32	G(-3226,5287),N(-3194,5261)	RS(0,0)	21
バスタオル2補正Y lidar(1398,2967),33	G(-3226,5294),N(-3194,5261)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2967),-32	G(-3229,5294),N(-3197,5269)	RS(0,0)	21
バスタオル2補正Y lidar(1398,2967),33	G(-3229,5302),N(-3197,5269)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2943),-31	G(-3234,5302),N(-3203,5278)	RS(0,0)	21
バスタオル2補正Y lidar(1399,2943),11	G(-3234,5289),N(-3203,5278)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2943),-31	G(-3237,5289),N(-3206,5282)	RS(0,0)	21
バスタオル2補正Y lidar(1399,2943),11	G(-3237,5293),N(-3206,5282)	RS(0,0)
バスタオル2補正X 台座 lidar(1620,2925),190	G(-3022,5293),N(-3212,5290)	RS(0,0)	21
バスタオル2補正Y lidar(1620,2925),-4	G(-3022,5286),N(-3212,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1620,2925),190	G(-3028,5286),N(-3218,5297)	RS(0,0)	21
バスタオル2補正Y lidar(1620,2925),-4	G(-3028,5293),N(-3218,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3117,2910),-92	G(-3316,5293),N(-3224,5304)	RS(0,0)	21
バスタオル2補正Y lidar(3117,2910),-18	G(-3316,5286),N(-3224,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3117,2910),-92	G(-3323,5286),N(-3231,5311)	RS(0,0)	21
バスタオル2補正Y lidar(3117,2910),-18	G(-3323,5293),N(-3231,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3117,2910),-92	G(-3330,5293),N(-3238,5317)	RS(0,0)	21
バスタオル2補正Y lidar(3117,2910),-18	G(-3330,5299),N(-3238,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2890),0	G(-3243,5299),N(-3243,5322)	RS(0,0)	21
バスタオル2補正Y lidar(3221,2890),-36	G(-3243,5286),N(-3243,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2890),0	G(-3248,5286),N(-3248,5324)	RS(0,0)	21
バスタオル2補正Y lidar(3221,2890),-36	G(-3248,5288),N(-3248,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2883),17	G(-3233,5288),N(-3250,5325)	RS(0,0)	21
バスタオル2補正Y lidar(3239,2883),-42	G(-3233,5283),N(-3250,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2883),17	G(-3239,5283),N(-3256,5326)	RS(0,0)	21
バスタオル2補正Y lidar(3239,2883),-42	G(-3239,5284),N(-3256,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2883),17	G(-3244,5284),N(-3261,5326)	RS(0,0)	21
バスタオル2補正Y lidar(3239,2883),-42	G(-3244,5284),N(-3261,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2880),23	G(-3241,5284),N(-3264,5324)	RS(0,0)	21
バスタオル2補正Y lidar(3246,2880),-45	G(-3241,5279),N(-3264,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2880),23	G(-3243,5279),N(-3266,5321)	RS(0,0)	22
バスタオル2補正Y lidar(3246,2880),-45	G(-3243,5276),N(-3266,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2889),10	G(-3258,5276),N(-3268,5317)	RS(0,0)	22
バスタオル2補正Y lidar(3232,2889),-36	G(-3258,5281),N(-3268,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2889),10	G(-3262,5281),N(-3272,5315)	RS(0,0)	22
バスタオル2補正Y lidar(3232,2889),-36	G(-3262,5279),N(-3272,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2889),10	G(-3265,5279),N(-3275,5311)	RS(0,0)	22
バスタオル2補正Y lidar(3232,2889),-36	G(-3265,5275),N(-3275,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2896),-3	G(-3279,5275),N(-3276,5309)	RS(0,0)	22
バスタオル2補正Y lidar(3216,2896),-30	G(-3279,5279),N(-3276,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2896),-3	G(-3281,5279),N(-3278,5306)	RS(0,0)	22
バスタオル2補正Y lidar(3216,2896),-30	G(-3281,5276),N(-3278,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2888),-3	G(-3282,5276),N(-3279,5303)	RS(0,0)	22
バスタオル2補正Y lidar(3216,2888),-37	G(-3282,5266),N(-3279,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2888),-3	G(-3282,5266),N(-3279,5300)	RS(0,0)	22
バスタオル2補正Y lidar(3216,2888),-37	G(-3282,5263),N(-3279,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2888),-3	G(-3281,5263),N(-3278,5297)	RS(0,0)	22
バスタオル2補正Y lidar(3216,2888),-37	G(-3281,5260),N(-3278,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2902),34	G(-3243,5260),N(-3277,5293)	RS(0,0)	22
バスタオル2補正Y lidar(3258,2902),-25	G(-3243,5268),N(-3277,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2902),34	G(-3242,5268),N(-3276,5291)	RS(0,0)	22
バスタオル2補正Y lidar(3258,2902),-25	G(-3242,5266),N(-3276,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3286,2903),59	G(-3217,5266),N(-3276,5287)	RS(0,0)	22
バスタオル2補正Y lidar(3286,2903),-24	G(-3217,5263),N(-3276,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3286,2903),59	G(-3216,5263),N(-3275,5282)	RS(0,0)	22
バスタオル2補正Y lidar(3286,2903),-24	G(-3216,5258),N(-3275,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3286,2903),59	G(-3215,5258),N(-3274,5277)	RS(0,0)	22
バスタオル2補正Y lidar(3286,2903),-24	G(-3215,5253),N(-3274,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2920),33	G(-3239,5253),N(-3272,5272)	RS(0,0)	22
バスタオル2補正Y lidar(3257,2920),-9	G(-3239,5263),N(-3272,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2920),33	G(-3236,5263),N(-3269,5267)	RS(0,0)	22
バスタオル2補正Y lidar(3257,2920),-9	G(-3236,5258),N(-3269,5267)	RS(0,0)
