11月20日17時19分	青 予選
バスタオル1補正前 lidar(1679,2400) RS_Y:0,X:0	now(-1634.436890,5744.280273,-0.234067)	6
バスタオル1移動始め lidar(1679,2400) goal(-2020,5340,0.000000) now(-1634,5744,-0.234067)
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-1965,5340),N(-1634,5744,-0.234067)	RS(0,0)	wait:8	6
シーツ補正X 無視lidar(3428,1988),-352	G(-3690,6440),N(-3450,6313)	RS(0,0)
シーツ補正X lidar(3485,1905),-295	G(-3783,6440),N(-3488,6355)	RS(0,0)
シーツ補正X lidar(3485,1905),-295	G(-3801,6440),N(-3506,6373)	RS(0,0)
シーツ補正X lidar(3485,1905),-295	G(-3819,6440),N(-3524,6389)	RS(0,0)
シーツ補正X lidar(3530,1827),-250	G(-3792,6440),N(-3542,6403)	RS(0,0)
シーツ補正X lidar(3530,1827),-250	G(-3823,6440),N(-3573,6424)	RS(0,0)
シーツ補正X lidar(3590,1770),-190	G(-3779,6440),N(-3589,6433)	RS(0,0)
シーツ補正X lidar(3590,1770),-190	G(-3794,6440),N(-3604,6439)	RS(0,0)
シーツ補正X lidar(3630,1746),-150	G(-3784,6440),N(-3634,6448)	RS(0,0)
シーツ補正X lidar(3630,1746),-150	G(-3799,6440),N(-3649,6450)	RS(0,0)
シーツ補正X lidar(3670,1726),-110	G(-3774,6440),N(-3664,6450)	RS(0,0)
シーツ補正X lidar(3670,1726),-110	G(-3788,6440),N(-3678,6450)	RS(0,0)
シーツ補正X lidar(3670,1726),-110	G(-3813,6440),N(-3703,6449)	RS(0,0)
シーツ補正X lidar(3719,1730),-61	G(-3775,6440),N(-3714,6448)	RS(0,0)
シーツ補正X lidar(3719,1730),-61	G(-3784,6440),N(-3723,6446)	RS(0,0)
シーツ補正X lidar(3746,1733),-34	G(-3765,6440),N(-3731,6445)	RS(0,0)
シーツ補正X lidar(3746,1733),-34	G(-3776,6440),N(-3742,6443)	RS(0,0)
シーツ補正X lidar(3767,1733),-13	G(-3758,6440),N(-3745,6441)	RS(0,0)
シーツ補正X lidar(3767,1733),-13	G(-3760,6440),N(-3747,6439)	RS(0,0)
シーツ補正X lidar(3769,1734),-11	G(-3759,6440),N(-3748,6438)	RS(0,0)
シーツ補正X lidar(3769,1734),-11	G(-3759,6440),N(-3748,6437)	RS(0,0)
シーツ補正X lidar(3769,1734),-11	G(-3759,6440),N(-3748,6437)	RS(0,0)
シーツ補正X lidar(3768,1741),-12	G(-3759,6440),N(-3747,6437)	RS(0,0)
シーツ補正X lidar(3768,1741),-12	G(-3759,6440),N(-3747,6437)	RS(0,0)
シーツ補正X lidar(3765,1745),-15	G(-3761,6440),N(-3746,6438)	RS(0,0)
シーツ補正X lidar(3765,1745),-15	G(-3760,6440),N(-3745,6438)	RS(0,0)
シーツ補正X lidar(3770,1744),-10	G(-3755,6440),N(-3745,6438)	RS(0,0)
シーツ補正X lidar(3770,1744),-10	G(-3754,6440),N(-3744,6438)	RS(0,0)
シーツ補正X lidar(3766,1747),-14	G(-3758,6440),N(-3744,6438)	RS(0,0)
シーツ補正X lidar(3766,1747),-14	G(-3757,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3766,1747),-14	G(-3757,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3764,1752),-16	G(-3759,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3764,1752),-16	G(-3759,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3761,1752),-19	G(-3762,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3761,1752),-19	G(-3762,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3758,1745),-22	G(-3765,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3758,1745),-22	G(-3765,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3769,1753),-11	G(-3754,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3769,1753),-11	G(-3754,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3769,1753),-11	G(-3754,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3766,1753),-14	G(-3757,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3766,1753),-14	G(-3757,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3760,1752),-20	G(-3763,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3760,1752),-20	G(-3763,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3773,1749),-7	G(-3750,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3773,1749),-7	G(-3750,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3764,1750),-16	G(-3759,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3764,1750),-16	G(-3759,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3764,1750),-16	G(-3759,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3767,1751),-13	G(-3756,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3767,1751),-13	G(-3756,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3769,1749),-11	G(-3754,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3769,1749),-11	G(-3754,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3766,1747),-14	G(-3757,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3766,1747),-14	G(-3757,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3764,1761),-16	G(-3759,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3764,1761),-16	G(-3759,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3764,1761),-16	G(-3759,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3768,1764),-12	G(-3755,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3768,1764),-12	G(-3755,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3766,1756),-14	G(-3757,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3766,1756),-14	G(-3757,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3766,1756),-14	G(-3757,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3766,1756),-14	G(-3757,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3762,1761),-18	G(-3761,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3762,1761),-18	G(-3761,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3762,1761),-18	G(-3761,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3759,1761),-21	G(-3764,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3759,1761),-21	G(-3764,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3765,1760),-15	G(-3758,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3765,1760),-15	G(-3758,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3769,1761),-11	G(-3754,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3769,1761),-11	G(-3754,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3759,1764),-21	G(-3764,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3759,1764),-21	G(-3764,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3759,1764),-21	G(-3764,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3759,1756),-21	G(-3764,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3759,1756),-21	G(-3764,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3765,1754),-15	G(-3758,6440),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3765,1754),-15	G(-3758,6440),N(-3743,6437)	RS(0,0)
シーツ補正Y lidar(3765,1754),314	G(-3758,6751),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3769,1748),-11	G(-3754,6751),N(-3743,6437)	RS(0,0)
シーツ補正Y lidar(3769,1748),308	G(-3754,6745),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3769,1748),-11	G(-3754,6745),N(-3743,6437)	RS(0,0)
シーツ補正Y lidar(3769,1748),308	G(-3754,6745),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3768,1752),-12	G(-3755,6745),N(-3743,6437)	RS(0,0)
シーツ補正Y lidar(3768,1752),312	G(-3755,6749),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3768,1752),-12	G(-3755,6749),N(-3743,6437)	RS(0,0)
シーツ補正Y lidar(3768,1752),312	G(-3755,6749),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3768,1752),-12	G(-3755,6749),N(-3743,6437)	RS(0,0)
シーツ補正Y lidar(3768,1752),312	G(-3755,6749),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3762,1752),-18	G(-3761,6749),N(-3743,6437)	RS(0,0)
シーツ補正Y lidar(3762,1752),312	G(-3761,6749),N(-3743,6437)	RS(0,0)
シーツ補正X lidar(3762,1752),-18	G(-3762,6749),N(-3744,6437)	RS(0,0)
シーツ補正Y lidar(3762,1752),312	G(-3762,6749),N(-3744,6437)	RS(0,0)
シーツ補正X lidar(3766,1749),-14	G(-3758,6749),N(-3744,6437)	RS(0,0)
シーツ補正Y lidar(3766,1749),309	G(-3758,6746),N(-3744,6437)	RS(0,0)
シーツ補正X lidar(3766,1749),-14	G(-3758,6746),N(-3744,6438)	RS(0,0)
シーツ補正Y lidar(3766,1749),309	G(-3758,6747),N(-3744,6438)	RS(0,0)
シーツ補正X lidar(3762,1751),-18	G(-3763,6747),N(-3745,6438)	RS(0,0)
シーツ補正Y lidar(3762,1751),311	G(-3763,6749),N(-3745,6438)	RS(0,0)
シーツ補正X lidar(3762,1751),-18	G(-3764,6749),N(-3746,6439)	RS(0,0)
シーツ補正Y lidar(3762,1751),311	G(-3764,6750),N(-3746,6439)	RS(0,0)
シーツ補正X lidar(3770,1753),-10	G(-3757,6750),N(-3747,6441)	RS(0,0)
シーツ補正Y lidar(3770,1753),313	G(-3757,6754),N(-3747,6441)	RS(0,0)
シーツ補正X lidar(3770,1753),-10	G(-3759,6754),N(-3749,6446)	RS(0,0)
シーツ補正Y lidar(3770,1753),313	G(-3759,6759),N(-3749,6446)	RS(0,0)
シーツ補正X lidar(3770,1753),-10	G(-3762,6759),N(-3752,6449)	RS(0,0)
シーツ補正Y lidar(3770,1753),313	G(-3762,6762),N(-3752,6449)	RS(0,0)
シーツ補正X lidar(3771,1748),-9	G(-3764,6762),N(-3755,6453)	RS(0,0)
シーツ補正Y lidar(3771,1748),308	G(-3764,6761),N(-3755,6453)	RS(0,0)
シーツ補正X lidar(3771,1748),-9	G(-3767,6761),N(-3758,6458)	RS(0,0)
シーツ補正Y lidar(3771,1748),308	G(-3767,6766),N(-3758,6458)	RS(0,0)
シーツ補正X lidar(3778,1734),-2	G(-3765,6766),N(-3763,6469)	RS(0,0)
シーツ補正Y lidar(3778,1734),294	G(-3765,6763),N(-3763,6469)	RS(0,0)
シーツ補正X lidar(3778,1734),-2	G(-3767,6763),N(-3765,6476)	RS(0,0)
シーツ補正Y lidar(3778,1734),294	G(-3767,6770),N(-3765,6476)	RS(0,0)
シーツ補正X lidar(3785,1714),5	G(-3761,6770),N(-3766,6483)	RS(0,0)
シーツ補正Y lidar(3785,1714),274	G(-3761,6757),N(-3766,6483)	RS(0,0)
シーツ補正X lidar(3785,1714),5	G(-3763,6757),N(-3768,6498)	RS(0,0)
シーツ補正Y lidar(3785,1714),274	G(-3763,6772),N(-3768,6498)	RS(0,0)
シーツ補正X lidar(3791,1683),11	G(-3757,6772),N(-3768,6507)	RS(0,0)
シーツ補正Y lidar(3791,1683),243	G(-3757,6750),N(-3768,6507)	RS(0,0)
シーツ補正X lidar(3791,1683),11	G(-3756,6750),N(-3767,6516)	RS(0,0)
シーツ補正Y lidar(3791,1683),243	G(-3756,6759),N(-3767,6516)	RS(0,0)
シーツ補正X lidar(3791,1683),11	G(-3756,6759),N(-3767,6525)	RS(0,0)
シーツ補正Y lidar(3791,1683),243	G(-3756,6768),N(-3767,6525)	RS(0,0)
シーツ補正X lidar(3790,1665),10	G(-3757,6768),N(-3767,6544)	RS(0,0)
シーツ補正Y lidar(3790,1665),225	G(-3757,6769),N(-3767,6544)	RS(0,0)
シーツ補正X lidar(3790,1665),10	G(-3757,6769),N(-3767,6553)	RS(0,0)
シーツ補正Y lidar(3790,1665),225	G(-3757,6778),N(-3767,6553)	RS(0,0)
シーツ補正X lidar(3782,1638),2	G(-3765,6778),N(-3767,6563)	RS(0,0)
シーツ補正Y lidar(3782,1638),198	G(-3765,6761),N(-3767,6563)	RS(0,0)
シーツ補正X lidar(3782,1638),2	G(-3764,6761),N(-3766,6573)	RS(0,0)
シーツ補正Y lidar(3782,1638),198	G(-3764,6771),N(-3766,6573)	RS(0,0)
シーツ補正X lidar(3791,1609),11	G(-3754,6771),N(-3765,6593)	RS(0,0)
シーツ補正Y lidar(3791,1609),169	G(-3754,6762),N(-3765,6593)	RS(0,0)
シーツ補正X lidar(3791,1609),11	G(-3753,6762),N(-3764,6602)	RS(0,0)
シーツ補正Y lidar(3791,1609),169	G(-3753,6771),N(-3764,6602)	RS(0,0)
シーツ補正X lidar(3781,1609),1	G(-3762,6771),N(-3763,6612)	RS(0,0)
シーツ補正Y lidar(3781,1609),169	G(-3762,6781),N(-3763,6612)	RS(0,0)
シーツ補正X lidar(3781,1609),1	G(-3762,6781),N(-3763,6633)	RS(0,0)
シーツ補正Y lidar(3781,1609),169	G(-3762,6802),N(-3763,6633)	RS(0,0)
シーツ補正X lidar(3781,1609),1	G(-3762,6802),N(-3763,6643)	RS(0,0)
シーツ補正Y lidar(3781,1609),169	G(-3762,6812),N(-3763,6643)	RS(0,0)
シーツ補正X lidar(3781,1579),1	G(-3761,6812),N(-3762,6654)	RS(0,0)
シーツ補正Y lidar(3781,1579),139	G(-3761,6793),N(-3762,6654)	RS(0,0)
シーツ補正X lidar(3781,1579),1	G(-3761,6793),N(-3762,6664)	RS(0,0)
シーツ補正Y lidar(3781,1579),139	G(-3761,6803),N(-3762,6664)	RS(0,0)
シーツ補正X lidar(3778,1555),-2	G(-3762,6803),N(-3760,6686)	RS(0,0)
シーツ補正Y lidar(3778,1555),115	G(-3762,6801),N(-3760,6686)	RS(0,0)
シーツ補正X lidar(3778,1555),-2	G(-3761,6801),N(-3759,6696)	RS(0,0)
シーツ補正Y lidar(3778,1555),115	G(-3761,6811),N(-3759,6696)	RS(0,0)
シーツ補正X lidar(3783,1506),3	G(-3756,6811),N(-3759,6707)	RS(0,0)
シーツ補正Y lidar(3783,1506),66	G(-3756,6773),N(-3759,6707)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3808,6773),N(-3758,6717,-0.089812)	lidar(3783,1506)
シーツ補正Y lidar(3783,1506),66	G(-3808,6783),N(-3758,6717)	RS(0,0)
シーツ補正X lidar(3779,1477),-51	G(-3808,6783),N(-3757,6737)	RS(0,0)
シーツ補正Y lidar(3779,1477),37	G(-3808,6774),N(-3757,6737)	RS(0,0)
シーツ補正X lidar(3779,1477),-51	G(-3808,6774),N(-3757,6747)	RS(0,0)
シーツ補正Y lidar(3779,1477),37	G(-3808,6784),N(-3757,6747)	RS(0,0)
シーツ補正X lidar(3779,1477),-51	G(-3808,6784),N(-3757,6755)	RS(0,0)
シーツ補正Y lidar(3779,1477),37	G(-3808,6792),N(-3757,6755)	RS(0,0)
シーツ補正X lidar(3774,1444),-56	G(-3813,6792),N(-3757,6762)	RS(0,0)
シーツ補正Y lidar(3774,1444),4	G(-3813,6766),N(-3757,6762)	RS(0,0)
シーツ補正X lidar(3774,1444),-56	G(-3814,6766),N(-3758,6770)	RS(0,0)
シーツ補正Y lidar(3774,1444),4	G(-3814,6774),N(-3758,6770)	RS(0,0)
シーツ補正X lidar(3775,1423),-55	G(-3813,6774),N(-3758,6773)	RS(0,0)
シーツ補正Y lidar(3775,1423),-17	G(-3813,6756),N(-3758,6773)	RS(0,0)
シーツ補正X lidar(3775,1423),-55	G(-3814,6756),N(-3759,6773)	RS(0,0)
シーツ補正Y lidar(3775,1423),-17	G(-3814,6756),N(-3759,6773)	RS(0,0)
シーツ補正X lidar(3776,1412),-54	G(-3814,6756),N(-3760,6772)	RS(0,0)
シーツ補正Y lidar(3776,1412),-28	G(-3814,6744),N(-3760,6772)	RS(0,0)
シーツ補正X lidar(3776,1412),-54	G(-3814,6744),N(-3760,6771)	RS(0,0)
シーツ補正Y lidar(3776,1412),-28	G(-3814,6743),N(-3760,6771)	RS(0,0)
シーツ補正X lidar(3785,1412),-45	G(-3807,6743),N(-3762,6769)	RS(0,0)
シーツ補正Y lidar(3785,1412),-28	G(-3807,6741),N(-3762,6769)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3815,6741),N(-3765,6766,-0.270914)	lidar(3785,1412)
シーツ補正Y lidar(3785,1412),-28	G(-3815,6738),N(-3765,6766)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3821,6738),N(-3771,6759,-0.212503)	lidar(3785,1412)
シーツ補正Y lidar(3785,1412),-28	G(-3821,6731),N(-3771,6759)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3825,6731),N(-3775,6755,-0.200921)	lidar(3788,1419)
シーツ補正Y lidar(3788,1419),-21	G(-3825,6734),N(-3775,6755)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3829,6734),N(-3779,6750,-0.200185)	lidar(3788,1419)
シーツ補正Y lidar(3788,1419),-21	G(-3829,6729),N(-3779,6750)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3833,6729),N(-3783,6746,-0.203066)	lidar(3792,1419)
シーツ補正Y lidar(3792,1419),-21	G(-3833,6725),N(-3783,6746)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3841,6725),N(-3791,6738,-0.208344)	lidar(3792,1419)
シーツ補正Y lidar(3792,1419),-21	G(-3841,6717),N(-3791,6738)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3845,6717),N(-3795,6734,-0.208344)	lidar(3802,1431)
シーツ補正Y lidar(3802,1431),-9	G(-3845,6725),N(-3795,6734)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3848,6725),N(-3798,6731,-0.209069)	lidar(3802,1431)
シーツ補正Y lidar(3802,1431),-9	G(-3848,6722),N(-3798,6731)	RS(0,0)
シーツリミット左 lidar(3820,1447) RS_Y:0,X:0	now(-3800,6726,-0.313522)
シーツ補正Y lidar(3820,1447),7	G(-3800,6733),N(-3800,6726)	RS(0,0)
シーツリミット左 lidar(3820,1447) RS_Y:0,X:0	now(-3800,6726,-0.334154)
シーツ補正Y lidar(3820,1447),7	G(-3800,6733),N(-3800,6726)	RS(0,0)
シーツリミット左 lidar(3820,1447) RS_Y:0,X:0	now(-3800,6726,-0.337754)
シーツ補正Y lidar(3820,1447),7	G(-3800,6733),N(-3800,6726)	RS(0,0)
シーツリミット左 lidar(3819,1464) RS_Y:0,X:0	now(-3800,6726,-0.337754)
シーツ補正Y lidar(3819,1464),24	G(-3800,6750),N(-3800,6726)	RS(0,0)
シーツリミット左 lidar(3819,1464) RS_Y:0,X:0	now(-3800,6726,-0.337754)
シーツ補正Y lidar(3819,1464),24	G(-3800,6750),N(-3800,6726)	RS(0,0)
シーツリミット左 lidar(3817,1465) RS_Y:0,X:0	now(-3800,6727,-0.334095)
シーツ補正Y lidar(3817,1465),25	G(-3800,6752),N(-3800,6727)	RS(0,0)
シーツリミット左 lidar(3817,1465) RS_Y:0,X:0	now(-3800,6727,-0.323147)
シーツ補正Y lidar(3817,1465),25	G(-3800,6752),N(-3800,6727)	RS(0,0)
シーツリミット左 lidar(3821,1464) RS_Y:0,X:0	now(-3800,6727,-0.305639)
シーツ補正Y lidar(3821,1464),24	G(-3800,6751),N(-3800,6727)	RS(0,0)
シーツリミット左 lidar(3821,1464) RS_Y:0,X:0	now(-3800,6728,-0.270787)
シーツ補正Y lidar(3821,1464),24	G(-3800,6752),N(-3800,6728)	RS(0,0)
シーツリミット左 lidar(3817,1461) RS_Y:0,X:0	now(-3800,6729,-0.225717)
シーツ補正Y lidar(3817,1461),21	G(-3800,6750),N(-3800,6729)	RS(0,0)
シーツリミット左 lidar(3817,1461) RS_Y:0,X:0	now(-3800,6730,-0.142864)
シーツ補正Y lidar(3817,1461),21	G(-3800,6751),N(-3800,6730)	RS(0,0)
シーツリミット左 lidar(3817,1461) RS_Y:0,X:0	now(-3800,6732,-0.032243)
シーツ補正Y lidar(3817,1461),21	G(-3800,6753),N(-3800,6732)	RS(0,0)
シーツリミット左 lidar(3821,1462) RS_Y:0,X:0	now(-3799,6733,0.035377)
シーツ補正Y lidar(3821,1462),22	G(-3799,6755),N(-3799,6733)	RS(0,0)
シーツリミット左 lidar(3821,1462) RS_Y:0,X:0	now(-3799,6733,0.062697)
シーツ補正Y lidar(3821,1462),22	G(-3799,6755),N(-3799,6733)	RS(0,0)
シーツリミット左 lidar(3814,1467) RS_Y:0,X:0	now(-3799,6734,0.095211)
シーツ補正Y lidar(3814,1467),27	G(-3799,6761),N(-3799,6734)	RS(0,0)
シーツリミット左 lidar(3814,1467) RS_Y:0,X:0	now(-3799,6734,0.130151)
シーツ補正Y lidar(3814,1467),27	G(-3799,6761),N(-3799,6734)	RS(0,0)
シーツリミット左 lidar(3814,1467) RS_Y:0,X:0	now(-3799,6735,0.158762)
シーツ補正Y lidar(3814,1467),27	G(-3799,6762),N(-3799,6735)	RS(0,0)
シーツリミット左 lidar(3814,1467) RS_Y:0,X:0	now(-3799,6736,0.168712)
シーツ補正Y lidar(3814,1467),27	G(-3799,6763),N(-3799,6736)	RS(0,0)
シーツリミット左 lidar(3807,1467) RS_Y:0,X:0	now(-3799,6737,0.196175)
シーツ補正Y lidar(3807,1467),27	G(-3799,6764),N(-3799,6737)	RS(0,0)
シーツリミット左 lidar(3807,1467) RS_Y:0,X:0	now(-3798,6740,0.321418)
シーツ補正Y lidar(3807,1467),27	G(-3798,6767),N(-3798,6740)	RS(0,0)
シーツリミット左 lidar(3807,1467) RS_Y:0,X:0	now(-3798,6742,0.414903)
シーツ補正Y lidar(3807,1467),27	G(-3798,6769),N(-3798,6742)	RS(0,0)
シーツリミット左 lidar(3803,1455) RS_Y:0,X:0	now(-3798,6745,0.496574)
シーツ補正Y lidar(3803,1455),15	G(-3798,6760),N(-3798,6745)	RS(0,0)
シーツリミット左 lidar(3803,1455) RS_Y:0,X:0	now(-3798,6747,0.574315)
シーツ補正Y lidar(3803,1455),15	G(-3798,6762),N(-3798,6747)	RS(0,0)
シーツリミット左 lidar(3802,1455) RS_Y:0,X:0	now(-3797,6752,0.598876)
シーツ補正Y lidar(3802,1455),15	G(-3797,6767),N(-3797,6752)	RS(0,0)
シーツリミット左 lidar(3802,1455) RS_Y:0,X:0	now(-3797,6754,0.557311)
シーツ補正Y lidar(3802,1455),15	G(-3797,6769),N(-3797,6754)	RS(0,0)
シーツリミット左 lidar(3802,1445) RS_Y:0,X:0	now(-3798,6756,0.452588)
シーツ補正Y lidar(3802,1445),5	G(-3798,6761),N(-3798,6756)	RS(0,0)
シーツリミット左 lidar(3802,1445) RS_Y:0,X:0	now(-3799,6760,0.087648)
シーツ補正Y lidar(3802,1445),5	G(-3799,6765),N(-3799,6760)	RS(0,0)
シーツリミット左 lidar(3797,1439) RS_Y:0,X:0	now(-3799,6762,-0.091984)
シーツ補正Y lidar(3797,1439),-1	G(-3799,6761),N(-3799,6762)	RS(0,0)
シーツリミット左 lidar(3797,1439) RS_Y:0,X:0	now(-3800,6764,-0.255444)
シーツ補正Y lidar(3797,1439),-1	G(-3800,6763),N(-3800,6764)	RS(0,0)
シーツリミット左 lidar(3797,1439) RS_Y:0,X:0	now(-3800,6766,-0.380396)
シーツ補正Y lidar(3797,1439),-1	G(-3800,6765),N(-3800,6766)	RS(0,0)
シーツリミット左 lidar(3805,1432) RS_Y:0,X:0	now(-3800,6768,-0.518886)
シーツ補正Y lidar(3805,1432),-8	G(-3800,6760),N(-3800,6768)	RS(0,0)
シーツリミット左 lidar(3805,1432) RS_Y:0,X:0	now(-3800,6768,-0.516725)
シーツ補正Y lidar(3805,1432),-8	G(-3800,6760),N(-3800,6768)	RS(0,0)
シーツリミット左 lidar(3804,1419) RS_Y:0,X:0	now(-3800,6768,-0.511652)
シーツ補正Y lidar(3804,1419),-21	G(-3800,6747),N(-3800,6768)	RS(0,0)
シーツリミット左 lidar(3804,1419) RS_Y:0,X:0	now(-3800,6768,-0.511652)
シーツ補正Y lidar(3804,1419),-21	G(-3800,6747),N(-3800,6768)	RS(0,0)
シーツリミット左 lidar(3807,1412) RS_Y:0,X:0	now(-3800,6768,-0.511652)
シーツ補正Y lidar(3807,1412),-28	G(-3800,6740),N(-3800,6768)	RS(0,0)
シーツリミット左 lidar(3807,1412) RS_Y:0,X:0	now(-3800,6768,-0.511652)
シーツ補正Y lidar(3807,1412),-28	G(-3800,6740),N(-3800,6768)	RS(0,0)
シーツリミット左 lidar(3807,1425) RS_Y:0,X:0	now(-3800,6768,-0.511652)
シーツ補正Y lidar(3807,1425),-15	G(-3800,6753),N(-3800,6768)	RS(0,0)
シーツリミット左 lidar(3807,1425) RS_Y:0,X:0	now(-3800,6768,-0.511652)
シーツ補正Y lidar(3807,1425),-15	G(-3800,6753),N(-3800,6768)	RS(0,0)
シーツリミット左 lidar(3807,1425) RS_Y:0,X:0	now(-3800,6767,-0.511652)
シーツ補正Y lidar(3807,1425),-15	G(-3800,6752),N(-3800,6767)	RS(0,0)
シーツリミット左 lidar(3802,1410) RS_Y:0,X:0	now(-3800,6767,-0.511652)
シーツ補正Y lidar(3802,1410),-30	G(-3800,6737),N(-3800,6767)	RS(0,0)
シーツリミット左 lidar(3802,1410) RS_Y:0,X:0	now(-3800,6767,-0.511652)
シーツ補正Y lidar(3802,1410),-30	G(-3800,6737),N(-3800,6767)	RS(0,0)
シーツリミット左 lidar(3813,1410) RS_Y:0,X:0	now(-3800,6767,-0.511652)
シーツ補正Y lidar(3813,1410),-30	G(-3800,6737),N(-3800,6767)	RS(0,0)
シーツリミット左 lidar(3813,1410) RS_Y:0,X:0	now(-3800,6767,-0.511652)
シーツ補正Y lidar(3813,1410),-30	G(-3800,6737),N(-3800,6767)	RS(0,0)
シーツタイムアウト lidar(3803,1419) RS_Y:0,X:0	now(-3800,6767,-0.487240)
シーツはじめ lidar(3803,1419) now(-3800.032959,6767.004395,-0.436444)	RS(0,0)	26
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3802,1418)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3802,1418)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3800,1420)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3800,1420)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3800,1420)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3802,1424)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3802,1424)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3798,1424)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3798,1424)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3804,1421)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3798,6762)	lidar(3804,1421)
