10月19日20時56分	青 予選
10月19日20時56分	青 予選
バスタオル1補正前 lidar(1593,2524) RS_Y:0,X:0	now(-1639.276733,5702.440918,0.326179)	8
バスタオル1移動始め lidar(1593,2524) goal(-2020,5240,0.000000) now(-1639,5702,0.326179)
バスタオル1補正Y lidar(2048,2896),-30	G(-1969,5285),N(-1994,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2900),20	G(-1974,5285),N(-1994,5311)	RS(0,0)	17
バスタオル1補正Y lidar(2043,2900),-27	G(-1974,5284),N(-1994,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2900),20	G(-1974,5284),N(-1994,5309)	RS(0,0)	17
バスタオル1補正Y lidar(2043,2900),-27	G(-1974,5282),N(-1994,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2916),15	G(-1977,5282),N(-1992,5305)	RS(0,0)	17
バスタオル1補正Y lidar(2037,2916),-12	G(-1977,5293),N(-1992,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2916),15	G(-1976,5293),N(-1991,5301)	RS(0,0)	17
バスタオル1補正Y lidar(2037,2916),-12	G(-1976,5289),N(-1991,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2916),15	G(-1975,5289),N(-1990,5300)	RS(0,0)	17
バスタオル1補正Y lidar(2037,2916),-12	G(-1975,5288),N(-1990,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2927),8	G(-1981,5288),N(-1989,5295)	RS(0,0)	17
バスタオル1補正Y lidar(2029,2927),-2	G(-1981,5293),N(-1989,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2927),8	G(-1981,5293),N(-1989,5291)	RS(0,0)	17
バスタオル1補正Y lidar(2029,2927),-2	G(-1981,5289),N(-1989,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2927),8	G(-1980,5289),N(-1988,5287)	RS(0,0)	17
バスタオル1補正Y lidar(2029,2927),-2	G(-1980,5285),N(-1988,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2927),8	G(-1979,5285),N(-1987,5283)	RS(0,0)	17
バスタオル1補正Y lidar(2029,2927),-2	G(-1979,5281),N(-1987,5283)	RS(0,0)
バスタオル1補正Y lidar(1522,2939),8	G(-1979,5287),N(-1985,5279)	RS(0,0)
バスタオル1補正Y lidar(1522,2939),8	G(-1979,5283),N(-1984,5275)	RS(0,0)
バスタオル1補正Y lidar(288,2954),21	G(-1979,5294),N(-1983,5273)	RS(0,0)
バスタオル1補正Y lidar(288,2954),21	G(-1979,5292),N(-1982,5271)	RS(0,0)
バスタオル1補正Y lidar(288,2954),21	G(-1979,5290),N(-1980,5269)	RS(0,0)
バスタオル1補正Y lidar(279,2955),22	G(-1979,5290),N(-1979,5268)	RS(0,0)
バスタオル1補正Y lidar(279,2955),22	G(-1979,5289),N(-1977,5267)	RS(0,0)
バスタオル1補正Y lidar(335,2959),26	G(-1979,5292),N(-1977,5266)	RS(0,0)
バスタオル1補正Y lidar(335,2959),26	G(-1979,5293),N(-1977,5267)	RS(0,0)
バスタオル1補正Y lidar(335,2959),26	G(-1979,5293),N(-1977,5267)	RS(0,0)
バスタオル1補正Y lidar(299,2954),21	G(-1979,5287),N(-1977,5266)	RS(0,0)
バスタオル1補正Y lidar(299,2954),21	G(-1979,5287),N(-1976,5266)	RS(0,0)
バスタオル1補正Y lidar(313,2959),26	G(-1979,5292),N(-1976,5266)	RS(0,0)
バスタオル1補正Y lidar(313,2959),26	G(-1979,5291),N(-1975,5265)	RS(0,0)
バスタオル1補正Y lidar(313,2959),26	G(-1979,5292),N(-1974,5266)	RS(0,0)
バスタオル1補正Y lidar(302,2951),18	G(-1979,5284),N(-1973,5266)	RS(0,0)
バスタオル1補正Y lidar(302,2951),18	G(-1979,5284),N(-1973,5266)	RS(0,0)
バスタオル1補正Y lidar(356,2953),20	G(-1979,5286),N(-1972,5266)	RS(0,0)
バスタオル1補正Y lidar(356,2953),20	G(-1979,5286),N(-1970,5266)	RS(0,0)
バスタオル1補正Y lidar(356,2953),20	G(-1979,5289),N(-1969,5269)	RS(0,0)
バスタオル1補正Y lidar(367,2960),27	G(-1979,5299),N(-1969,5272)	RS(0,0)
バスタオル1補正Y lidar(367,2960),27	G(-1979,5303),N(-1968,5276)	RS(0,0)
バスタオル1補正Y lidar(364,2951),18	G(-1979,5298),N(-1968,5280)	RS(0,0)
バスタオル1補正Y lidar(364,2951),18	G(-1979,5303),N(-1968,5285)	RS(0,0)
バスタオル1補正Y lidar(364,2951),18	G(-1979,5305),N(-1969,5287)	RS(0,0)
バスタオル1補正Y lidar(226,2935),4	G(-1979,5294),N(-1970,5290)	RS(0,0)
バスタオル1補正Y lidar(226,2935),4	G(-1979,5296),N(-1971,5292)	RS(0,0)
バスタオル1補正Y lidar(325,2934),3	G(-1979,5296),N(-1971,5293)	RS(0,0)
バスタオル1補正Y lidar(325,2934),3	G(-1979,5296),N(-1972,5293)	RS(0,0)
バスタオル1補正Y lidar(325,2934),3	G(-1979,5295),N(-1972,5292)	RS(0,0)
バスタオル1補正Y lidar(318,2943),11	G(-1979,5303),N(-1973,5292)	RS(0,0)
バスタオル1補正Y lidar(318,2943),11	G(-1979,5303),N(-1974,5292)	RS(0,0)
バスタオル1補正Y lidar(269,2928),-1	G(-1979,5291),N(-1974,5292)	RS(0,0)
バスタオル1補正Y lidar(269,2928),-1	G(-1979,5291),N(-1974,5292)	RS(0,0)
バスタオル1補正Y lidar(269,2928),-1	G(-1979,5291),N(-1975,5292)	RS(0,0)
バスタオル1補正Y lidar(321,2929),0	G(-1979,5293),N(-1976,5293)	RS(0,0)
バスタオル1補正Y lidar(321,2929),0	G(-1979,5293),N(-1977,5293)	RS(0,0)
バスタオル1補正Y lidar(335,2930),0	G(-1979,5293),N(-1978,5293)	RS(0,0)
バスタオル1補正Y lidar(335,2930),0	G(-1979,5294),N(-1980,5294)	RS(0,0)
バスタオル1補正Y lidar(335,2930),0	G(-1979,5294),N(-1980,5294)	RS(0,0)
バスタオル1補正Y lidar(306,2936),5	G(-1979,5299),N(-1981,5294)	RS(0,0)
バスタオル1補正Y lidar(306,2936),5	G(-1979,5299),N(-1982,5294)	RS(0,0)
バスタオル1補正Y lidar(306,2936),5	G(-1979,5298),N(-1982,5293)	RS(0,0)
バスタオル1補正Y lidar(333,2933),2	G(-1979,5296),N(-1983,5294)	RS(0,0)
バスタオル1補正Y lidar(333,2933),2	G(-1979,5296),N(-1984,5294)	RS(0,0)
バスタオル1補正Y lidar(426,2931),0	G(-1979,5294),N(-1984,5294)	RS(0,0)
バスタオル1補正Y lidar(426,2931),0	G(-1979,5294),N(-1986,5294)	RS(0,0)
バスタオル1補正Y lidar(426,2931),0	G(-1979,5294),N(-1986,5294)	RS(0,0)
バスタオル1補正Y lidar(310,2930),0	G(-1979,5294),N(-1986,5294)	RS(0,0)
バスタオル1補正Y lidar(310,2930),0	G(-1979,5294),N(-1986,5294)	RS(0,0)
バスタオル1補正Y lidar(323,2932),1	G(-1979,5294),N(-1986,5293)	RS(0,0)
バスタオル1補正Y lidar(323,2932),1	G(-1979,5294),N(-1986,5293)	RS(0,0)
バスタオル1補正Y lidar(323,2932),1	G(-1979,5295),N(-1984,5294)	RS(0,0)
バスタオル1補正Y lidar(389,2935),4	G(-1979,5298),N(-1982,5294)	RS(0,0)
バスタオル1補正Y lidar(389,2935),4	G(-1979,5298),N(-1981,5294)	RS(0,0)
バスタオル1補正Y lidar(389,2935),4	G(-1979,5298),N(-1979,5294)	RS(0,0)
バスタオル1補正Y lidar(389,2935),4	G(-1979,5298),N(-1976,5294)	RS(0,0)
バスタオル1補正Y lidar(389,2935),4	G(-1979,5297),N(-1973,5293)	RS(0,0)
バスタオル1補正Y lidar(1427,2933),2	G(-1979,5295),N(-1971,5293)	RS(0,0)
バスタオル1補正Y lidar(1427,2933),2	G(-1979,5295),N(-1969,5293)	RS(0,0)
バスタオル1補正Y lidar(1427,2933),2	G(-1979,5295),N(-1967,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2934),-12	G(-1979,5295),N(-1967,5293)	RS(0,0)	19
バスタオル1補正Y lidar(2006,2934),3	G(-1979,5296),N(-1967,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2934),-12	G(-1979,5296),N(-1967,5293)	RS(0,0)	19
バスタオル1補正Y lidar(2006,2934),3	G(-1979,5296),N(-1967,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2932),-13	G(-1980,5296),N(-1967,5293)	RS(0,0)	19
バスタオル1補正Y lidar(2005,2932),1	G(-1980,5294),N(-1967,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2932),-13	G(-1980,5294),N(-1967,5294)	RS(0,0)	19
バスタオル1補正Y lidar(2005,2932),1	G(-1980,5295),N(-1967,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2924),-18	G(-1986,5295),N(-1968,5294)	RS(0,0)	20
バスタオル1補正Y lidar(2000,2924),-5	G(-1986,5289),N(-1968,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2924),-18	G(-1986,5289),N(-1968,5294)	RS(0,0)	20
バスタオル1補正Y lidar(2000,2924),-5	G(-1986,5289),N(-1968,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2924),-18	G(-1986,5289),N(-1968,5294)	RS(0,0)	20
バスタオル1補正Y lidar(2000,2924),-5	G(-1986,5289),N(-1968,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2934),-8	G(-1976,5289),N(-1968,5294)	RS(0,0)	20
バスタオル1補正Y lidar(2011,2934),3	G(-1976,5297),N(-1968,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2934),-8	G(-1976,5297),N(-1968,5294)	RS(0,0)	20
バスタオル1補正Y lidar(2011,2934),3	G(-1976,5297),N(-1968,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2925),-10	G(-1979,5297),N(-1969,5293)	RS(0,0)	20
バスタオル1補正Y lidar(2008,2925),-4	G(-1979,5289),N(-1969,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2925),-10	G(-1981,5289),N(-1971,5292)	RS(0,0)	20
バスタオル1補正Y lidar(2008,2925),-4	G(-1981,5288),N(-1971,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2925),-10	G(-1982,5288),N(-1972,5291)	RS(0,0)	20
バスタオル1補正Y lidar(2008,2925),-4	G(-1982,5287),N(-1972,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2930),-2	G(-1976,5287),N(-1974,5292)	RS(0,0)	20
バスタオル1補正Y lidar(2017,2930),0	G(-1976,5292),N(-1974,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2930),-2	G(-1976,5292),N(-1974,5291)	RS(0,0)	20
バスタオル1補正Y lidar(2017,2930),0	G(-1976,5291),N(-1974,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2937),0	G(-1974,5291),N(-1974,5291)	RS(0,0)	20
バスタオル1補正Y lidar(2019,2937),6	G(-1974,5297),N(-1974,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2937),0	G(-1975,5297),N(-1975,5291)	RS(0,0)	20
バスタオル1補正Y lidar(2019,2937),6	G(-1975,5297),N(-1975,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2947),0	G(-1975,5297),N(-1975,5290)	RS(0,0)	20
バスタオル1補正Y lidar(2020,2947),15	G(-1975,5305),N(-1975,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2947),0	G(-1976,5305),N(-1976,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2020,2947),15	G(-1976,5304),N(-1976,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2947),0	G(-1976,5304),N(-1976,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2020,2947),15	G(-1976,5304),N(-1976,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2953),7	G(-1969,5304),N(-1976,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2028,2953),20	G(-1969,5309),N(-1976,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2953),7	G(-1969,5309),N(-1976,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2028,2953),20	G(-1969,5309),N(-1976,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2952),1	G(-1975,5309),N(-1976,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2022,2952),19	G(-1975,5308),N(-1976,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2952),1	G(-1975,5308),N(-1976,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2022,2952),19	G(-1975,5308),N(-1976,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2952),1	G(-1976,5308),N(-1977,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2022,2952),19	G(-1976,5308),N(-1977,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2934),0	G(-1978,5308),N(-1978,5290)	RS(0,0)	20
バスタオル1補正Y lidar(2020,2934),3	G(-1978,5293),N(-1978,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2934),0	G(-1979,5293),N(-1979,5292)	RS(0,0)	20
バスタオル1補正Y lidar(2020,2934),3	G(-1979,5295),N(-1979,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1980,5295),N(-1980,5294)	RS(0,0)	20
バスタオル1補正Y lidar(2019,2940),9	G(-1980,5303),N(-1980,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1981,5303),N(-1981,5294)	RS(0,0)	20
バスタオル1補正Y lidar(2019,2940),9	G(-1981,5303),N(-1981,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1983,5303),N(-1983,5296)	RS(0,0)	20
バスタオル1補正Y lidar(2019,2940),9	G(-1983,5305),N(-1983,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1986,5305),N(-1986,5299)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1986,5308),N(-1986,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1987,5308),N(-1987,5301)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1987,5310),N(-1987,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1989,5310),N(-1989,5303)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1989,5312),N(-1989,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1989,5312),N(-1989,5305)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1989,5314),N(-1989,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1990,5314),N(-1990,5305)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1990,5314),N(-1990,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1990,5314),N(-1990,5305)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1990,5314),N(-1990,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1991,5314),N(-1991,5305)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1991,5314),N(-1991,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1991,5314),N(-1991,5305)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1991,5314),N(-1991,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1991,5314),N(-1991,5305)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1991,5314),N(-1991,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1990,5314),N(-1990,5303)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1990,5312),N(-1990,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1989,5312),N(-1989,5303)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1989,5312),N(-1989,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2940),0	G(-1989,5312),N(-1989,5304)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2940),9	G(-1989,5313),N(-1989,5304)	RS(0,0)
バスタオル1補正Y lidar(11115,2908),-19	G(-1989,5285),N(-1989,5304)	RS(0,0)
バスタオル1補正Y lidar(11115,2908),-19	G(-1989,5285),N(-1989,5304)	RS(0,0)
バスタオル1補正Y lidar(11115,2908),-19	G(-1989,5285),N(-1989,5304)	RS(0,0)
バスタオル1補正Y lidar(11115,2908),-19	G(-1989,5285),N(-1989,5304)	RS(0,0)
バスタオル1補正Y lidar(11115,2908),-19	G(-1989,5285),N(-1989,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2913),-18	G(-2006,5285),N(-1988,5304)	RS(0,0)	21
バスタオル1補正Y lidar(2000,2913),-15	G(-2006,5289),N(-1988,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2913),-18	G(-2005,5289),N(-1987,5304)	RS(0,0)	21
バスタオル1補正Y lidar(2000,2913),-15	G(-2005,5289),N(-1987,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2905),0	G(-1987,5289),N(-1987,5304)	RS(0,0)	21
バスタオル1補正Y lidar(2020,2905),-22	G(-1987,5282),N(-1987,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2905),0	G(-1985,5282),N(-1985,5304)	RS(0,0)	21
バスタオル1補正Y lidar(2020,2905),-22	G(-1985,5282),N(-1985,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2905),0	G(-1983,5282),N(-1983,5302)	RS(0,0)	21
バスタオル1補正Y lidar(2020,2905),-22	G(-1983,5280),N(-1983,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2900),35	G(-1945,5280),N(-1980,5299)	RS(0,0)	21
バスタオル1補正Y lidar(2059,2900),-27	G(-1945,5272),N(-1980,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2900),35	G(-1940,5272),N(-1975,5296)	RS(0,0)	21
バスタオル1補正Y lidar(2059,2900),-27	G(-1940,5269),N(-1975,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2900),-12	G(-1984,5269),N(-1972,5293)	RS(0,0)	21
バスタオル1補正Y lidar(2006,2900),-27	G(-1984,5266),N(-1972,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2900),-12	G(-1980,5266),N(-1968,5289)	RS(0,0)	22
バスタオル1補正Y lidar(2006,2900),-27	G(-1980,5262),N(-1968,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2923),-17	G(-1983,5262),N(-1966,5286)	RS(0,0)	22
バスタオル1補正Y lidar(2001,2923),-6	G(-1983,5280),N(-1966,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2923),-17	G(-1981,5280),N(-1964,5282)	RS(0,0)	22
バスタオル1補正Y lidar(2001,2923),-6	G(-1981,5276),N(-1964,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2923),-17	G(-1978,5276),N(-1961,5279)	RS(0,0)	22
バスタオル1補正Y lidar(2001,2923),-6	G(-1978,5273),N(-1961,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2939),-22	G(-1982,5273),N(-1960,5276)	RS(0,0)	22
バスタオル1補正Y lidar(1995,2939),8	G(-1982,5284),N(-1960,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2939),-22	G(-1982,5284),N(-1960,5275)	RS(0,0)	22
バスタオル1補正Y lidar(1995,2939),8	G(-1982,5283),N(-1960,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2939),-22	G(-1982,5283),N(-1960,5274)	RS(0,0)	22
バスタオル1補正Y lidar(1995,2939),8	G(-1982,5282),N(-1960,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2939),-22	G(-1983,5282),N(-1961,5272)	RS(0,0)	22
バスタオル1補正Y lidar(1995,2939),8	G(-1983,5280),N(-1961,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2939),-22	G(-1984,5280),N(-1962,5272)	RS(0,0)	22
バスタオル1補正Y lidar(1995,2939),8	G(-1984,5280),N(-1962,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2939),-22	G(-1986,5280),N(-1964,5272)	RS(0,0)	22
バスタオル1補正Y lidar(1995,2939),8	G(-1986,5280),N(-1964,5272)	RS(0,0)
バスタオル1補正Y lidar(949,2953),20	G(-1986,5292),N(-1968,5272)	RS(0,0)
バスタオル1補正Y lidar(949,2953),20	G(-1986,5291),N(-1972,5271)	RS(0,0)
バスタオル1補正Y lidar(949,2953),20	G(-1986,5292),N(-1976,5272)	RS(0,0)
バスタオル1補正Y lidar(292,2938),7	G(-1986,5279),N(-1981,5272)	RS(0,0)
バスタオル1補正Y lidar(292,2938),7	G(-1986,5279),N(-1983,5272)	RS(0,0)
バスタオル1補正Y lidar(352,2940),9	G(-1986,5281),N(-1986,5272)	RS(0,0)
バスタオル1補正Y lidar(352,2940),9	G(-1986,5282),N(-1988,5273)	RS(0,0)
バスタオル1補正Y lidar(352,2940),9	G(-1986,5283),N(-1990,5274)	RS(0,0)
バスタオル1補正Y lidar(335,2941),9	G(-1986,5285),N(-1992,5276)	RS(0,0)
バスタオル1補正Y lidar(335,2941),9	G(-1986,5287),N(-1993,5278)	RS(0,0)
バスタオル1補正Y lidar(369,2933),2	G(-1986,5283),N(-1995,5281)	RS(0,0)
バスタオル1補正Y lidar(369,2933),2	G(-1986,5283),N(-1995,5281)	RS(0,0)
バスタオル1補正Y lidar(369,2933),2	G(-1986,5284),N(-1997,5282)	RS(0,0)
バスタオル1補正Y lidar(329,2937),6	G(-1986,5290),N(-1998,5284)	RS(0,0)
バスタオル1補正Y lidar(329,2937),6	G(-1986,5291),N(-1999,5285)	RS(0,0)
バスタオル1補正Y lidar(287,2935),4	G(-1986,5290),N(-1999,5286)	RS(0,0)
バスタオル1補正Y lidar(287,2935),4	G(-1986,5290),N(-2000,5286)	RS(0,0)
バスタオル1補正Y lidar(287,2935),4	G(-1986,5292),N(-2000,5288)	RS(0,0)
バスタオル1補正Y lidar(289,2932),1	G(-1986,5291),N(-2001,5290)	RS(0,0)
バスタオル1補正Y lidar(289,2932),1	G(-1986,5291),N(-2001,5290)	RS(0,0)
バスタオル1補正Y lidar(308,2935),4	G(-1986,5294),N(-2002,5290)	RS(0,0)
バスタオル1補正Y lidar(308,2935),4	G(-1986,5293),N(-2001,5289)	RS(0,0)
バスタオル1補正Y lidar(308,2935),4	G(-1986,5293),N(-2001,5289)	RS(0,0)
バスタオル1補正Y lidar(285,2933),2	G(-1986,5291),N(-2001,5289)	RS(0,0)
バスタオル1補正Y lidar(285,2933),2	G(-1986,5291),N(-2001,5289)	RS(0,0)
バスタオル1補正Y lidar(334,2932),1	G(-1986,5289),N(-2002,5288)	RS(0,0)
バスタオル1補正Y lidar(334,2932),1	G(-1986,5290),N(-2002,5289)	RS(0,0)
バスタオル1補正Y lidar(334,2932),1	G(-1986,5290),N(-2001,5289)	RS(0,0)
バスタオル1補正Y lidar(282,2938),7	G(-1986,5297),N(-2001,5290)	RS(0,0)
バスタオル1補正Y lidar(282,2938),7	G(-1986,5299),N(-2001,5292)	RS(0,0)
バスタオル1補正Y lidar(275,2934),3	G(-1986,5295),N(-2001,5292)	RS(0,0)
バスタオル1補正Y lidar(275,2934),3	G(-1986,5295),N(-2001,5292)	RS(0,0)
バスタオル1補正Y lidar(275,2934),3	G(-1986,5295),N(-2001,5292)	RS(0,0)
バスタオル1補正Y lidar(306,2947),15	G(-1986,5307),N(-2001,5292)	RS(0,0)
バスタオル1補正Y lidar(306,2947),15	G(-1986,5308),N(-2001,5293)	RS(0,0)
バスタオル1補正Y lidar(299,2946),14	G(-1986,5307),N(-2000,5293)	RS(0,0)
バスタオル1補正Y lidar(299,2946),14	G(-1986,5308),N(-1999,5294)	RS(0,0)
バスタオル1補正Y lidar(299,2946),14	G(-1986,5309),N(-1999,5295)	RS(0,0)
バスタオル1補正Y lidar(333,2942),10	G(-1986,5307),N(-1999,5297)	RS(0,0)
バスタオル1補正Y lidar(333,2942),10	G(-1986,5308),N(-1998,5298)	RS(0,0)
バスタオル1補正Y lidar(409,2936),5	G(-1986,5304),N(-1996,5299)	RS(0,0)
バスタオル1補正Y lidar(409,2936),5	G(-1986,5306),N(-1993,5301)	RS(0,0)
バスタオル1補正Y lidar(409,2936),5	G(-1986,5309),N(-1991,5304)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5307),N(-1988,5307)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5309),N(-1986,5309)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5312),N(-1983,5312)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5314),N(-1981,5314)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5315),N(-1979,5315)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5316),N(-1978,5316)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5317),N(-1977,5317)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5318),N(-1976,5318)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5318),N(-1976,5318)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5318),N(-1976,5318)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5318),N(-1976,5318)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5318),N(-1976,5318)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5318),N(-1976,5318)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5318),N(-1976,5318)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5318),N(-1976,5318)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5317),N(-1976,5317)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5316),N(-1977,5316)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5316),N(-1977,5316)	RS(0,0)
バスタオル1補正Y lidar(428,2931),0	G(-1986,5316),N(-1977,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1936,2909),-75	G(-2052,5316),N(-1977,5316)	RS(0,0)	24
バスタオル1補正Y lidar(1936,2909),-18	G(-2052,5298),N(-1977,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1936,2909),-75	G(-2052,5298),N(-1977,5316)	RS(0,0)	24
バスタオル1補正Y lidar(1936,2909),-18	G(-2052,5298),N(-1977,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1936,2909),-75	G(-2052,5298),N(-1977,5316)	RS(0,0)	24
バスタオル1補正Y lidar(1936,2909),-18	G(-2052,5298),N(-1977,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1936,2909),-75	G(-2052,5298),N(-1977,5317)	RS(0,0)	25
バスタオル1補正Y lidar(1936,2909),-18	G(-2052,5299),N(-1977,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(1936,2909),-75	G(-2052,5299),N(-1977,5317)	RS(0,0)	25
バスタオル1補正Y lidar(1936,2909),-18	G(-2052,5299),N(-1977,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5299),N(-1977,5317)	RS(0,0)	25
