11月17日19時51分	青 決勝
バスタオル2補正X フェンス lidar(3491,2896),16	G(-3360,5340),N(-3376,5341,0.212774)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3493,2896),18	G(-3358,5340),N(-3376,5341,0.136110)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3493,2896),18	G(-3356,5340),N(-3374,5341,0.018987)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3475,2889),0	G(-3373,5340),N(-3373,5341,-0.039088)	RS(0,0)	wait:0	14
バスタオル2補正X OK lidar(3475,2889),RS(0,0),50000	G(-3373,5270),N(-3373,5341,-0.039088)
バスタオル2補正X 無し lidar(3475,2889),0	G(-3373,5270),N(-3373,5340,-0.082367)	RS(0,0)	14
バスタオル2補正Y lidar(3475,2889),-61	G(-3373,5279),N(-3373,5340,-0.082367)	RS(0,0)
バスタオル2補正X 無し lidar(3475,2889),0	G(-3373,5279),N(-3372,5341,-0.125438)	RS(0,0)	14
バスタオル2補正Y lidar(3475,2889),-61	G(-3373,5280),N(-3372,5341,-0.125438)	RS(0,0)
バスタオル2補正X 無し lidar(3476,2895),0	G(-3373,5280),N(-3371,5341,-0.177179)	RS(0,0)	14
バスタオル2補正Y lidar(3476,2895),-55	G(-3373,5286),N(-3371,5341,-0.177179)	RS(0,0)
バスタオル2補正X 無し lidar(3476,2895),0	G(-3373,5286),N(-3370,5340,-0.177179)	RS(0,0)	14
バスタオル2補正Y lidar(3476,2895),-55	G(-3373,5285),N(-3370,5340,-0.177179)	RS(0,0)
バスタオル2補正X 無し lidar(3477,2893),0	G(-3373,5285),N(-3370,5340,-0.177179)	RS(0,0)	14
バスタオル2補正Y lidar(3477,2893),-57	G(-3373,5283),N(-3370,5340,-0.177179)	RS(0,0)
バスタオル2補正X 無し lidar(3477,2893),0	G(-3373,5283),N(-3370,5340,-0.177179)	RS(0,0)	14
バスタオル2補正Y lidar(3477,2893),-57	G(-3373,5283),N(-3370,5340,-0.177179)	RS(0,0)
バスタオル2補正X 無し lidar(3484,2890),0	G(-3373,5283),N(-3370,5340,-0.177179)	RS(0,0)	14
バスタオル2補正Y lidar(3484,2890),-60	G(-3373,5280),N(-3370,5340,-0.177179)	RS(0,0)
バスタオル2補正X 無し lidar(3484,2890),0	G(-3373,5280),N(-3370,5339,-0.177179)	RS(0,0)	14
バスタオル2補正Y lidar(3484,2890),-60	G(-3373,5279),N(-3370,5339,-0.177179)	RS(0,0)
バスタオル2補正X 無し lidar(3471,2897),0	G(-3373,5279),N(-3369,5338,-0.185170)	RS(0,0)	14
バスタオル2補正Y lidar(3471,2897),-53	G(-3373,5285),N(-3369,5338,-0.185170)	RS(0,0)
バスタオル2補正X 無し lidar(3471,2897),0	G(-3373,5285),N(-3366,5334,-0.254786)	RS(0,0)	15
バスタオル2補正Y lidar(3471,2897),-53	G(-3373,5281),N(-3366,5334,-0.254786)	RS(0,0)
バスタオル2補正X 無し lidar(3471,2897),0	G(-3373,5281),N(-3365,5331,-0.308236)	RS(0,0)	15
バスタオル2補正Y lidar(3471,2897),-53	G(-3373,5278),N(-3365,5331,-0.308236)	RS(0,0)
バスタオル2補正X 無し lidar(3467,2898),0	G(-3373,5278),N(-3363,5327,-0.346644)	RS(0,0)	15
バスタオル2補正Y lidar(3467,2898),-52	G(-3373,5275),N(-3363,5327,-0.346644)	RS(0,0)
バスタオル2補正X 無し lidar(3467,2898),0	G(-3373,5275),N(-3361,5323,-0.402447)	RS(0,0)	15
バスタオル2補正Y lidar(3467,2898),-52	G(-3373,5271),N(-3361,5323,-0.402447)	RS(0,0)
バスタオル2補正X 無し lidar(3473,2916),0	G(-3373,5271),N(-3359,5314,-0.431212)	RS(0,0)	15
バスタオル2補正Y lidar(3473,2916),-34	G(-3373,5280),N(-3359,5314,-0.431212)	RS(0,0)
バスタオル2補正X 無し lidar(3473,2916),0	G(-3373,5280),N(-3359,5309,-0.405670)	RS(0,0)	15
バスタオル2補正Y lidar(3473,2916),-34	G(-3373,5275),N(-3359,5309,-0.405670)	RS(0,0)
バスタオル2補正X 無し lidar(3401,2916),0	G(-3373,5275),N(-3359,5303,-0.354764)	RS(0,0)	15
バスタオル2補正Y lidar(3401,2916),-34	G(-3373,5269),N(-3359,5303,-0.354764)	RS(0,0)
バスタオル2補正X 無し lidar(3401,2916),0	G(-3373,5269),N(-3359,5297,-0.322708)	RS(0,0)	15
バスタオル2補正Y lidar(3401,2916),-34	G(-3373,5263),N(-3359,5297,-0.322708)	RS(0,0)
バスタオル2補正X 無し lidar(3401,2916),0	G(-3373,5263),N(-3361,5287,-0.199398)	RS(0,0)	15
バスタオル2補正Y lidar(3401,2916),-34	G(-3373,5253),N(-3361,5287,-0.199398)	RS(0,0)
バスタオル2補正X 無し lidar(2316,2922),0	G(-3373,5253),N(-3362,5283,-0.111473)	RS(0,0)	15
バスタオル2補正Y lidar(2316,2922),-28	G(-3373,5255),N(-3362,5283,-0.111473)	RS(0,0)
バスタオル2補正X 無し lidar(2316,2922),0	G(-3373,5255),N(-3363,5280,-0.038950)	RS(0,0)	15
バスタオル2補正Y lidar(2316,2922),-28	G(-3373,5252),N(-3363,5280,-0.038950)	RS(0,0)
バスタオル2補正X 無し lidar(1914,2948),0	G(-3373,5252),N(-3364,5278,-0.002390)	RS(0,0)	15
バスタオル2補正Y lidar(1914,2948),-2	G(-3373,5276),N(-3364,5278,-0.002390)	RS(0,0)
バスタオル2補正X 無し lidar(1914,2948),0	G(-3373,5276),N(-3367,5276,0.000673)	RS(0,0)	15
バスタオル2補正Y lidar(1914,2948),-2	G(-3373,5274),N(-3367,5276,0.000673)	RS(0,0)
バスタオル2補正X 無し lidar(1818,2955),0	G(-3373,5274),N(-3368,5276,-0.030376)	RS(0,0)	15
バスタオル2補正Y lidar(1818,2955),5	G(-3373,5281),N(-3368,5276,-0.030376)	RS(0,0)
バスタオル2補正X 無し lidar(1818,2955),0	G(-3373,5281),N(-3369,5276,-0.049734)	RS(0,0)	15
バスタオル2補正Y lidar(1818,2955),5	G(-3373,5281),N(-3369,5276,-0.049734)	RS(0,0)
バスタオル2補正X 無し lidar(1714,2964),0	G(-3373,5281),N(-3368,5276,-0.049734)	RS(0,0)	15
バスタオル2補正Y lidar(1714,2964),14	G(-3373,5290),N(-3368,5276,-0.049734)	RS(0,0)
バスタオル2補正X 無し lidar(1714,2964),0	G(-3373,5290),N(-3368,5276,-0.049734)	RS(0,0)	15
バスタオル2補正Y lidar(1714,2964),14	G(-3373,5290),N(-3368,5276,-0.049734)	RS(0,0)
バスタオル2補正X 無し lidar(1714,2964),0	G(-3373,5290),N(-3368,5276,-0.049734)	RS(0,0)	15
バスタオル2補正Y lidar(1714,2964),14	G(-3373,5290),N(-3368,5276,-0.049734)	RS(0,0)
バスタオル2補正X 無し lidar(1713,2953),0	G(-3373,5290),N(-3368,5276,-0.049734)	RS(0,0)	15
バスタオル2補正Y lidar(1713,2953),3	G(-3373,5279),N(-3368,5276,-0.049734)	RS(0,0)
バスタオル2 lidar(1713,2953) RS_Y:0,X:0	now(-3368.744385,5276.121582,-0.049734)	15
シーツ補正前 lidar(1728,2937) RS_Y:0,X:0	now(-3369.055176,5277.056641,-0.056775)	16
バスタオル後下がり待ち lidar(1728,2937),0	G(-3369,6440),N(-3369,5277,-0.056775)	RS(0,0)
バスタオル後下がり待ち lidar(1732,2952),0	G(-3369,6440),N(-3369,5277,-0.056775)	RS(0,0)
バスタオル後下がり待ち lidar(1732,2952),0	G(-3369,6440),N(-3369,5277,-0.056775)	RS(0,0)
バスタオル後下がり待ち lidar(1727,2955),0	G(-3369,6440),N(-3369,5277,-0.056775)	RS(0,0)
バスタオル後下がり待ち lidar(1727,2955),0	G(-3369,6440),N(-3369,5277,-0.056775)	RS(0,0)
バスタオル後下がり待ち lidar(1727,2955),0	G(-3369,6440),N(-3369,5277,-0.056775)	RS(0,0)
バスタオル後下がり待ち lidar(1731,2955),0	G(-3369,6440),N(-3369,5277,-0.056775)	RS(0,0)
バスタオル後下がり待ち lidar(1731,2955),0	G(-3369,6440),N(-3369,5277,-0.056775)	RS(0,0)
バスタオル後下がり待ち lidar(1720,2962),0	G(-3369,6440),N(-3369,5277,-0.056775)	RS(0,0)
バスタオル後下がり待ち lidar(1720,2962),0	G(-3369,6440),N(-3369,5277,-0.037788)	RS(0,0)
バスタオル後下がり待ち lidar(1744,2966),0	G(-3369,6440),N(-3369,5279,-0.025435)	RS(0,0)
バスタオル後下がり待ち lidar(1744,2966),0	G(-3369,6440),N(-3369,5281,-0.025435)	RS(0,0)
バスタオル後下がり待ち lidar(1744,2966),0	G(-3369,6440),N(-3369,5288,0.008822)	RS(0,0)
バスタオル後下がり待ち lidar(2459,2964),0	G(-3369,6440),N(-3369,5293,0.052747)	RS(0,0)
バスタオル後下がり待ち lidar(2459,2964),0	G(-3369,6440),N(-3369,5300,0.100616)	RS(0,0)
バスタオル後下がり待ち lidar(3471,2954),0	G(-3369,6440),N(-3370,5308,0.120995)	RS(0,0)
バスタオル後下がり待ち lidar(3471,2954),0	G(-3369,6440),N(-3371,5329,0.323239)	RS(0,0)
展開２ lidar(3479,2936) now(-3373.079346,5354.966309,0.450779)	RS(0,0)	17
シーツ補正X 無視lidar(3479,2936),-301	G(-3690,6440),N(-3373,5354)	RS(0,0)
シーツ補正X 無視lidar(3479,2936),-301	G(-3690,6440),N(-3373,5354)	RS(0,0)
シーツ補正X 無視lidar(3482,2903),-298	G(-3690,6440),N(-3374,5369)	RS(0,0)
シーツ補正X 無視lidar(3482,2903),-298	G(-3690,6440),N(-3375,5403)	RS(0,0)
シーツ補正X 無視lidar(3482,2903),-298	G(-3690,6440),N(-3376,5421)	RS(0,0)
シーツ補正X 無視lidar(3477,2862),-303	G(-3690,6440),N(-3378,5441)	RS(0,0)
シーツ補正X 無視lidar(3477,2862),-303	G(-3690,6440),N(-3382,5484)	RS(0,0)
シーツ補正X 無視lidar(3479,2793),-301	G(-3690,6440),N(-3386,5506)	RS(0,0)
シーツ補正X 無視lidar(3479,2793),-301	G(-3690,6440),N(-3391,5530)	RS(0,0)
シーツ補正X lidar(3497,2729),-283	G(-3680,6440),N(-3397,5553)	RS(0,0)
シーツ補正X lidar(3497,2729),-283	G(-3694,6440),N(-3411,5604)	RS(0,0)
シーツ補正X lidar(3514,2729),-266	G(-3685,6440),N(-3419,5630)	RS(0,0)
シーツ補正X lidar(3514,2729),-266	G(-3695,6440),N(-3429,5658)	RS(0,0)
シーツ補正X lidar(3539,2659),-241	G(-3679,6440),N(-3438,5685)	RS(0,0)
シーツ補正X lidar(3539,2659),-241	G(-3702,6440),N(-3461,5743)	RS(0,0)
シーツ補正X lidar(3539,2659),-241	G(-3715,6440),N(-3474,5773)	RS(0,0)
シーツ補正X lidar(3577,2575),-203	G(-3690,6440),N(-3487,5804)	RS(0,0)
シーツ補正X lidar(3577,2575),-203	G(-3705,6440),N(-3502,5836)	RS(0,0)
シーツ補正X lidar(3621,2488),-159	G(-3693,6440),N(-3534,5901)	RS(0,0)
シーツ補正X lidar(3621,2488),-159	G(-3710,6440),N(-3551,5936)	RS(0,0)
シーツ補正X lidar(3675,2385),-105	G(-3673,6440),N(-3568,5971)	RS(0,0)
シーツ補正X lidar(3675,2385),-105	G(-3691,6440),N(-3586,6006)	RS(0,0)
シーツ補正X lidar(3721,2280),-59	G(-3679,6440),N(-3620,6076)	RS(0,0)
シーツ補正X lidar(3721,2280),-59	G(-3696,6440),N(-3637,6109)	RS(0,0)
シーツ補正X lidar(3721,2280),-59	G(-3710,6440),N(-3651,6142)	RS(0,0)
シーツ補正X lidar(3777,2175),-3	G(-3680,6440),N(-3677,6205)	RS(0,0)
シーツ補正X lidar(3777,2175),-3	G(-3690,6440),N(-3687,6234)	RS(0,0)
シーツ補正X lidar(3814,2072),34	G(-3662,6440),N(-3696,6262)	RS(0,0)
シーツ補正X lidar(3814,2072),34	G(-3668,6440),N(-3702,6287)	RS(0,0)
シーツ補正X lidar(3834,1982),54	G(-3657,6440),N(-3711,6330)	RS(0,0)
シーツ補正X lidar(3834,1982),54	G(-3660,6440),N(-3714,6348)	RS(0,0)
シーツ補正X lidar(3861,1922),81	G(-3635,6440),N(-3716,6364)	RS(0,0)
シーツ補正X lidar(3861,1922),81	G(-3635,6440),N(-3716,6378)	RS(0,0)
シーツ補正X lidar(3861,1922),81	G(-3634,6440),N(-3715,6400)	RS(0,0)
シーツ補正X lidar(3879,1922),99	G(-3613,6440),N(-3712,6407)	RS(0,0)
シーツ補正X lidar(3879,1922),99	G(-3609,6440),N(-3708,6413)	RS(0,0)
シーツ補正X lidar(3839,1873),59	G(-3644,6440),N(-3703,6417)	RS(0,0)
シーツ補正X lidar(3839,1873),59	G(-3633,6440),N(-3692,6423)	RS(0,0)
シーツ補正X lidar(3828,1837),48	G(-3637,6440),N(-3685,6424)	RS(0,0)
シーツ補正X lidar(3828,1837),48	G(-3629,6440),N(-3677,6423)	RS(0,0)
シーツ補正X lidar(3794,1825),14	G(-3646,6440),N(-3660,6423)	RS(0,0)
シーツ補正X lidar(3794,1825),14	G(-3637,6440),N(-3651,6424)	RS(0,0)
シーツ補正X lidar(3794,1825),14	G(-3630,6440),N(-3644,6424)	RS(0,0)
シーツ補正X lidar(3775,1814),-5	G(-3642,6440),N(-3637,6424)	RS(0,0)
シーツ補正X lidar(3775,1814),-5	G(-3632,6440),N(-3627,6424)	RS(0,0)
シーツ補正X lidar(3753,1820),-27	G(-3651,6440),N(-3624,6424)	RS(0,0)
シーツ補正X lidar(3753,1820),-27	G(-3650,6440),N(-3623,6425)	RS(0,0)
シーツ補正X lidar(3746,1805),-34	G(-3657,6440),N(-3623,6425)	RS(0,0)
シーツ補正X lidar(3746,1805),-34	G(-3658,6440),N(-3624,6425)	RS(0,0)
シーツ補正X lidar(3740,1798),-40	G(-3664,6440),N(-3624,6425)	RS(0,0)
シーツ補正X lidar(3740,1798),-40	G(-3664,6440),N(-3624,6425)	RS(0,0)
シーツ補正X lidar(3740,1798),-40	G(-3664,6440),N(-3624,6426)	RS(0,0)
シーツ補正X lidar(3747,1803),-33	G(-3658,6440),N(-3625,6426)	RS(0,0)
シーツ補正X lidar(3747,1803),-33	G(-3660,6440),N(-3627,6427)	RS(0,0)
シーツ補正X lidar(3754,1803),-26	G(-3655,6440),N(-3629,6428)	RS(0,0)
シーツ補正X lidar(3754,1803),-26	G(-3662,6440),N(-3636,6431)	RS(0,0)
シーツ補正X lidar(3757,1803),-23	G(-3663,6440),N(-3640,6432)	RS(0,0)
シーツ補正X lidar(3757,1803),-23	G(-3667,6440),N(-3644,6435)	RS(0,0)
シーツ補正X lidar(3774,1796),-6	G(-3654,6440),N(-3648,6437)	RS(0,0)
シーツ補正X lidar(3774,1796),-6	G(-3662,6440),N(-3656,6440)	RS(0,0)
シーツ補正X lidar(3774,1796),-6	G(-3665,6440),N(-3659,6442)	RS(0,0)
シーツ補正X lidar(3786,1791),6	G(-3656,6440),N(-3662,6444)	RS(0,0)
シーツ補正X lidar(3786,1791),6	G(-3659,6440),N(-3665,6445)	RS(0,0)
シーツ補正X lidar(3795,1782),15	G(-3651,6440),N(-3666,6446)	RS(0,0)
シーツ補正X lidar(3795,1782),15	G(-3651,6440),N(-3666,6446)	RS(0,0)
シーツ補正X lidar(3793,1782),13	G(-3653,6440),N(-3666,6445)	RS(0,0)
シーツ補正X lidar(3793,1782),13	G(-3653,6440),N(-3666,6446)	RS(0,0)
シーツ補正X lidar(3788,1789),8	G(-3658,6440),N(-3666,6446)	RS(0,0)
シーツ補正X lidar(3788,1789),8	G(-3657,6440),N(-3665,6445)	RS(0,0)
シーツ補正X lidar(3788,1789),8	G(-3656,6440),N(-3664,6444)	RS(0,0)
シーツ補正X lidar(3795,1783),15	G(-3647,6440),N(-3662,6443)	RS(0,0)
シーツ補正X lidar(3795,1783),15	G(-3647,6440),N(-3662,6442)	RS(0,0)
シーツ補正X lidar(3780,1790),0	G(-3661,6440),N(-3661,6441)	RS(0,0)
シーツ補正X lidar(3780,1790),0	G(-3659,6440),N(-3659,6440)	RS(0,0)
シーツ補正X lidar(3783,1796),3	G(-3655,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3783,1796),3	G(-3655,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3778,1792),-2	G(-3660,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3778,1792),-2	G(-3660,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3778,1792),-2	G(-3660,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3782,1792),2	G(-3656,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3782,1792),2	G(-3656,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3782,1787),2	G(-3656,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3782,1787),2	G(-3656,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3785,1788),5	G(-3653,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3785,1788),5	G(-3653,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3784,1791),4	G(-3654,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3784,1791),4	G(-3654,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3784,1791),4	G(-3654,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3776,1786),-4	G(-3662,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3776,1786),-4	G(-3662,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3787,1783),7	G(-3651,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3787,1783),7	G(-3651,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3781,1784),1	G(-3657,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3781,1784),1	G(-3657,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3787,1782),7	G(-3651,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3787,1782),7	G(-3651,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3787,1782),7	G(-3651,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3788,1785),8	G(-3650,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3788,1785),8	G(-3650,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3791,1786),11	G(-3647,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3791,1786),11	G(-3647,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3794,1786),14	G(-3644,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3794,1786),14	G(-3644,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3789,1787),9	G(-3649,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3789,1787),9	G(-3649,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3789,1787),9	G(-3649,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3787,1788),7	G(-3651,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3787,1788),7	G(-3651,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3786,1786),6	G(-3652,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3786,1786),6	G(-3652,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3783,1789),3	G(-3655,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3783,1789),3	G(-3655,6440),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3779,1786),-1	G(-3659,6440),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3779,1786),336	G(-3659,6775),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3779,1786),-1	G(-3659,6775),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3779,1786),336	G(-3659,6775),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3779,1786),-1	G(-3659,6775),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3779,1786),336	G(-3659,6775),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3776,1789),-4	G(-3662,6775),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3776,1789),339	G(-3662,6778),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3776,1789),-4	G(-3662,6778),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3776,1789),339	G(-3662,6778),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3790,1785),10	G(-3648,6778),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3790,1785),335	G(-3648,6774),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3790,1785),10	G(-3648,6774),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3790,1785),335	G(-3648,6774),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3784,1795),4	G(-3654,6774),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3784,1795),345	G(-3654,6784),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3784,1795),4	G(-3654,6784),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3784,1795),345	G(-3654,6784),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3788,1797),8	G(-3650,6784),N(-3658,6439)	RS(0,0)
シーツ補正Y lidar(3788,1797),347	G(-3650,6786),N(-3658,6439)	RS(0,0)
シーツ補正X lidar(3788,1797),8	G(-3650,6786),N(-3658,6440)	RS(0,0)
シーツ補正Y lidar(3788,1797),347	G(-3650,6787),N(-3658,6440)	RS(0,0)
シーツ補正X lidar(3788,1797),8	G(-3651,6787),N(-3659,6440)	RS(0,0)
シーツ補正Y lidar(3788,1797),347	G(-3651,6787),N(-3659,6440)	RS(0,0)
シーツ補正X lidar(3789,1797),9	G(-3650,6787),N(-3659,6442)	RS(0,0)
シーツ補正Y lidar(3789,1797),347	G(-3650,6789),N(-3659,6442)	RS(0,0)
シーツ補正X lidar(3789,1797),9	G(-3649,6789),N(-3658,6444)	RS(0,0)
シーツ補正Y lidar(3789,1797),347	G(-3649,6791),N(-3658,6444)	RS(0,0)
シーツ補正X lidar(3779,1794),-1	G(-3659,6791),N(-3658,6446)	RS(0,0)
シーツ補正Y lidar(3779,1794),344	G(-3659,6790),N(-3658,6446)	RS(0,0)
シーツ補正X lidar(3779,1794),-1	G(-3658,6790),N(-3657,6448)	RS(0,0)
シーツ補正Y lidar(3779,1794),344	G(-3658,6792),N(-3657,6448)	RS(0,0)
シーツ補正X lidar(3776,1788),-4	G(-3659,6792),N(-3655,6454)	RS(0,0)
シーツ補正Y lidar(3776,1788),338	G(-3659,6792),N(-3655,6454)	RS(0,0)
シーツ補正X lidar(3776,1788),-4	G(-3658,6792),N(-3654,6459)	RS(0,0)
シーツ補正Y lidar(3776,1788),338	G(-3658,6797),N(-3654,6459)	RS(0,0)
シーツ補正X lidar(3770,1778),-10	G(-3663,6797),N(-3653,6465)	RS(0,0)
シーツ補正Y lidar(3770,1778),328	G(-3663,6793),N(-3653,6465)	RS(0,0)
シーツ補正X lidar(3770,1778),-10	G(-3662,6793),N(-3652,6478)	RS(0,0)
シーツ補正Y lidar(3770,1778),328	G(-3662,6806),N(-3652,6478)	RS(0,0)
シーツ補正X lidar(3770,1778),-10	G(-3663,6806),N(-3653,6486)	RS(0,0)
シーツ補正Y lidar(3770,1778),328	G(-3663,6814),N(-3653,6486)	RS(0,0)
シーツ補正X lidar(3781,1765),1	G(-3652,6814),N(-3653,6494)	RS(0,0)
シーツ補正Y lidar(3781,1765),315	G(-3652,6809),N(-3653,6494)	RS(0,0)
シーツ補正X lidar(3781,1765),1	G(-3653,6809),N(-3654,6503)	RS(0,0)
シーツ補正Y lidar(3781,1765),315	G(-3653,6818),N(-3654,6503)	RS(0,0)
シーツ補正X lidar(3781,1754),1	G(-3655,6818),N(-3656,6520)	RS(0,0)
シーツ補正Y lidar(3781,1754),304	G(-3655,6824),N(-3656,6520)	RS(0,0)
シーツ補正X lidar(3781,1754),1	G(-3656,6824),N(-3657,6529)	RS(0,0)
シーツ補正Y lidar(3781,1754),304	G(-3656,6833),N(-3657,6529)	RS(0,0)
シーツ補正X lidar(3780,1727),0	G(-3658,6833),N(-3658,6539)	RS(0,0)
シーツ補正Y lidar(3780,1727),277	G(-3658,6816),N(-3658,6539)	RS(0,0)
シーツ補正X lidar(3780,1727),0	G(-3658,6816),N(-3658,6549)	RS(0,0)
シーツ補正Y lidar(3780,1727),277	G(-3658,6826),N(-3658,6549)	RS(0,0)
シーツ補正X lidar(3792,1698),12	G(-3646,6826),N(-3658,6570)	RS(0,0)
シーツ補正Y lidar(3792,1698),248	G(-3646,6818),N(-3658,6570)	RS(0,0)
シーツ補正X lidar(3792,1698),12	G(-3646,6818),N(-3658,6581)	RS(0,0)
シーツ補正Y lidar(3792,1698),248	G(-3646,6829),N(-3658,6581)	RS(0,0)
シーツ補正X lidar(3792,1698),12	G(-3646,6829),N(-3658,6592)	RS(0,0)
シーツ補正Y lidar(3792,1698),248	G(-3646,6840),N(-3658,6592)	RS(0,0)
シーツ補正X lidar(3794,1655),14	G(-3644,6840),N(-3658,6614)	RS(0,0)
シーツ補正Y lidar(3794,1655),205	G(-3644,6819),N(-3658,6614)	RS(0,0)
シーツ補正X lidar(3794,1655),14	G(-3644,6819),N(-3658,6625)	RS(0,0)
シーツ補正Y lidar(3794,1655),205	G(-3644,6830),N(-3658,6625)	RS(0,0)
シーツ補正X lidar(3797,1623),17	G(-3641,6830),N(-3658,6636)	RS(0,0)
シーツ補正Y lidar(3797,1623),173	G(-3641,6809),N(-3658,6636)	RS(0,0)
シーツ補正X lidar(3797,1623),17	G(-3641,6809),N(-3658,6647)	RS(0,0)
シーツ補正Y lidar(3797,1623),173	G(-3641,6820),N(-3658,6647)	RS(0,0)
シーツ補正X lidar(3796,1623),16	G(-3641,6820),N(-3657,6668)	RS(0,0)
シーツ補正Y lidar(3796,1623),173	G(-3641,6841),N(-3657,6668)	RS(0,0)
シーツ補正X lidar(3796,1623),16	G(-3640,6841),N(-3656,6679)	RS(0,0)
シーツ補正Y lidar(3796,1623),173	G(-3640,6852),N(-3656,6679)	RS(0,0)
シーツ補正X lidar(3784,1598),4	G(-3651,6852),N(-3655,6690)	RS(0,0)
シーツ補正Y lidar(3784,1598),148	G(-3651,6838),N(-3655,6690)	RS(0,0)
シーツ補正X lidar(3784,1598),4	G(-3649,6838),N(-3653,6701)	RS(0,0)
シーツ補正Y lidar(3784,1598),148	G(-3649,6849),N(-3653,6701)	RS(0,0)
シーツ補正X lidar(3784,1598),4	G(-3647,6849),N(-3651,6722)	RS(0,0)
シーツ補正Y lidar(3784,1598),148	G(-3647,6870),N(-3651,6722)	RS(0,0)
シーツ補正X lidar(3794,1572),14	G(-3635,6870),N(-3649,6733)	RS(0,0)
シーツ補正Y lidar(3794,1572),122	G(-3635,6855),N(-3649,6733)	RS(0,0)
シーツ補正X lidar(3794,1572),14	G(-3634,6855),N(-3648,6744)	RS(0,0)
シーツ補正Y lidar(3794,1572),122	G(-3634,6866),N(-3648,6744)	RS(0,0)
シーツ補正X lidar(3779,1525),-1	G(-3648,6866),N(-3647,6755)	RS(0,0)
シーツ補正Y lidar(3779,1525),75	G(-3648,6830),N(-3647,6755)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3695,6830),N(-3645,6775,-0.015265)	lidar(3779,1525)
シーツ補正Y lidar(3779,1525),75	G(-3695,6850),N(-3645,6775)	RS(0,0)
シーツ補正X lidar(3787,1494),-43	G(-3687,6850),N(-3644,6785)	RS(0,0)
シーツ補正Y lidar(3787,1494),44	G(-3687,6829),N(-3644,6785)	RS(0,0)
