10月19日14時37分	青 予選
10月19日14時37分	青 予選
バスタオル1補正前 lidar(1572,2492) RS_Y:0,X:0	now(-1649.787354,5700.131836,0.575249)	8
バスタオル1移動始め lidar(1572,2492) goal(-1980,5240,0.000000) now(-1649,5700,0.575249)
バスタオル1補正Y lidar(371,2997),67	G(-2024,5282),N(-2055,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2997),31	G(-2023,5282),N(-2054,5216)	RS(0,0)	31
バスタオル1補正Y lidar(371,2997),67	G(-2023,5283),N(-2054,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2997),31	G(-2022,5283),N(-2053,5218)	RS(0,0)	31
バスタオル1補正Y lidar(371,2997),67	G(-2022,5285),N(-2053,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2995),41	G(-2008,5285),N(-2049,5221)	RS(0,0)	31
バスタオル1補正Y lidar(381,2995),65	G(-2008,5286),N(-2049,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2995),41	G(-2002,5286),N(-2043,5227)	RS(0,0)	31
バスタオル1補正Y lidar(381,2995),65	G(-2002,5292),N(-2043,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2984),27	G(-2009,5292),N(-2036,5234)	RS(0,0)	31
バスタオル1補正Y lidar(367,2984),54	G(-2009,5288),N(-2036,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2984),27	G(-2001,5288),N(-2028,5243)	RS(0,0)	31
バスタオル1補正Y lidar(367,2984),54	G(-2001,5297),N(-2028,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2984),27	G(-1996,5297),N(-2023,5247)	RS(0,0)	32
バスタオル1補正Y lidar(367,2984),54	G(-1996,5301),N(-2023,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2984),27	G(-1986,5301),N(-2013,5258)	RS(0,0)	32
バスタオル1補正Y lidar(367,2984),54	G(-1986,5312),N(-2013,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2984),27	G(-1976,5312),N(-2003,5268)	RS(0,0)	32
バスタオル1補正Y lidar(367,2984),54	G(-1976,5322),N(-2003,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1035,2960),695	G(-1976,5322),N(-1993,5278)	RS(0,0)	32
バスタオル1補正Y lidar(1035,2960),30	G(-1976,5308),N(-1993,5278)	RS(0,0)
バスタオル1補正X 無し lidar(1035,2960),695	G(-1976,5308),N(-1984,5287)	RS(0,0)	32
バスタオル1補正Y lidar(1035,2960),30	G(-1976,5317),N(-1984,5287)	RS(0,0)
バスタオル1補正X 無し lidar(1035,2960),695	G(-1976,5317),N(-1977,5296)	RS(0,0)	32
バスタオル1補正Y lidar(1035,2960),30	G(-1976,5326),N(-1977,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2927),-98	G(-2069,5326),N(-1971,5304)	RS(0,0)	32
バスタオル1補正Y lidar(1982,2927),-3	G(-2069,5301),N(-1971,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2927),-98	G(-2067,5301),N(-1969,5308)	RS(0,0)	32
バスタオル1補正Y lidar(1982,2927),-3	G(-2067,5305),N(-1969,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2913),-108	G(-2074,5305),N(-1966,5314)	RS(0,0)	32
バスタオル1補正Y lidar(1972,2913),-17	G(-2074,5297),N(-1966,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2913),-108	G(-2072,5297),N(-1964,5318)	RS(0,0)	32
バスタオル1補正Y lidar(1972,2913),-17	G(-2072,5301),N(-1964,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2913),-108	G(-2071,5301),N(-1963,5320)	RS(0,0)	32
バスタオル1補正Y lidar(1972,2913),-17	G(-2071,5303),N(-1963,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(1960,2889),-120	G(-2084,5303),N(-1964,5321)	RS(0,0)	32
バスタオル1補正Y lidar(1960,2889),-41	G(-2084,5280),N(-1964,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(1960,2889),-120	G(-2085,5280),N(-1965,5319)	RS(0,0)	32
バスタオル1補正Y lidar(1960,2889),-41	G(-2085,5278),N(-1965,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(1964,2882),-116	G(-2084,5278),N(-1968,5319)	RS(0,0)	32
バスタオル1補正Y lidar(1964,2882),-48	G(-2084,5271),N(-1968,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(1964,2882),-116	G(-2089,5271),N(-1973,5317)	RS(0,0)	32
バスタオル1補正Y lidar(1964,2882),-48	G(-2089,5269),N(-1973,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(1964,2882),-116	G(-2092,5269),N(-1976,5316)	RS(0,0)	32
バスタオル1補正Y lidar(1964,2882),-48	G(-2092,5268),N(-1976,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1974,2883),-106	G(-2089,5268),N(-1983,5313)	RS(0,0)	32
バスタオル1補正Y lidar(1974,2883),-47	G(-2089,5266),N(-1983,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1974,2883),-106	G(-2097,5266),N(-1991,5310)	RS(0,0)	32
バスタオル1補正Y lidar(1974,2883),-47	G(-2097,5263),N(-1991,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(1986,2894),-94	G(-2096,5263),N(-2002,5306)	RS(0,0)	32
バスタオル1補正Y lidar(1986,2894),-36	G(-2096,5270),N(-2002,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1986,2894),-94	G(-2108,5270),N(-2014,5303)	RS(0,0)	32
バスタオル1補正Y lidar(1986,2894),-36	G(-2108,5267),N(-2014,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2895),-77	G(-2102,5267),N(-2025,5298)	RS(0,0)	32
バスタオル1補正Y lidar(2003,2895),-35	G(-2102,5263),N(-2025,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2895),-77	G(-2115,5263),N(-2038,5293)	RS(0,0)	32
バスタオル1補正Y lidar(2003,2895),-35	G(-2115,5258),N(-2038,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2895),-77	G(-2128,5258),N(-2051,5287)	RS(0,0)	32
バスタオル1補正Y lidar(2003,2895),-35	G(-2128,5252),N(-2051,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2898),-59	G(-2117,5252),N(-2058,5285)	RS(0,0)	32
バスタオル1補正Y lidar(2021,2898),-32	G(-2117,5253),N(-2058,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2898),-59	G(-2132,5253),N(-2073,5279)	RS(0,0)	32
バスタオル1補正Y lidar(2021,2898),-32	G(-2132,5247),N(-2073,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2900),-14	G(-2101,5247),N(-2087,5275)	RS(0,0)	33
バスタオル1補正Y lidar(2066,2900),-30	G(-2101,5245),N(-2087,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2900),-14	G(-2117,5245),N(-2103,5270)	RS(0,0)	33
バスタオル1補正Y lidar(2066,2900),-30	G(-2117,5240),N(-2103,5270)	RS(0,0)
バスタオル1補正X 無し lidar(1177,2919),837	G(-2117,5240),N(-2118,5265)	RS(0,0)	33
バスタオル1補正Y lidar(1177,2919),-11	G(-2117,5254),N(-2118,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1177,2919),837	G(-2117,5254),N(-2133,5261)	RS(0,0)	33
バスタオル1補正Y lidar(1177,2919),-11	G(-2117,5250),N(-2133,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1177,2919),837	G(-2117,5250),N(-2145,5257)	RS(0,0)	33
バスタオル1補正Y lidar(1177,2919),-11	G(-2117,5246),N(-2145,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2922),36	G(-2115,5246),N(-2151,5256)	RS(0,0)	33
バスタオル1補正Y lidar(376,2922),-8	G(-2115,5248),N(-2151,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2922),36	G(-2125,5248),N(-2161,5253)	RS(0,0)	33
バスタオル1補正Y lidar(376,2922),-8	G(-2125,5245),N(-2161,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2948),42	G(-2125,5245),N(-2167,5251)	RS(0,0)	33
バスタオル1補正Y lidar(382,2948),18	G(-2125,5269),N(-2167,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2948),42	G(-2129,5269),N(-2171,5247)	RS(0,0)	33
バスタオル1補正Y lidar(382,2948),18	G(-2129,5265),N(-2171,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2948),42	G(-2130,5265),N(-2172,5245)	RS(0,0)	33
バスタオル1補正Y lidar(382,2948),18	G(-2130,5263),N(-2172,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(392,2948),52	G(-2121,5263),N(-2173,5245)	RS(0,0)	33
バスタオル1補正Y lidar(392,2948),18	G(-2121,5263),N(-2173,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(392,2948),52	G(-2121,5263),N(-2173,5245)	RS(0,0)	33
バスタオル1補正Y lidar(392,2948),18	G(-2121,5263),N(-2173,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(390,2948),50	G(-2123,5263),N(-2173,5246)	RS(0,0)	33
バスタオル1補正Y lidar(390,2948),18	G(-2123,5264),N(-2173,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(390,2948),50	G(-2122,5264),N(-2172,5246)	RS(0,0)	33
バスタオル1補正Y lidar(390,2948),18	G(-2122,5264),N(-2172,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(390,2948),50	G(-2122,5264),N(-2172,5246)	RS(0,0)	33
バスタオル1補正Y lidar(390,2948),18	G(-2122,5264),N(-2172,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2950),48	G(-2123,5264),N(-2171,5247)	RS(0,0)	33
バスタオル1補正Y lidar(388,2950),20	G(-2123,5267),N(-2171,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2950),48	G(-2123,5267),N(-2171,5247)	RS(0,0)	33
バスタオル1補正Y lidar(388,2950),20	G(-2123,5267),N(-2171,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2959),44	G(-2126,5267),N(-2170,5247)	RS(0,0)	33
バスタオル1補正Y lidar(384,2959),29	G(-2126,5276),N(-2170,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2959),44	G(-2125,5276),N(-2169,5248)	RS(0,0)	33
バスタオル1補正Y lidar(384,2959),29	G(-2125,5277),N(-2169,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2959),44	G(-2125,5277),N(-2169,5249)	RS(0,0)	33
バスタオル1補正Y lidar(384,2959),29	G(-2125,5278),N(-2169,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2956),54	G(-2114,5278),N(-2168,5249)	RS(0,0)	33
バスタオル1補正Y lidar(394,2956),26	G(-2114,5275),N(-2168,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2956),54	G(-2113,5275),N(-2167,5251)	RS(0,0)	33
バスタオル1補正Y lidar(394,2956),26	G(-2113,5277),N(-2167,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2957),53	G(-2113,5277),N(-2166,5252)	RS(0,0)	33
バスタオル1補正Y lidar(393,2957),27	G(-2113,5279),N(-2166,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2957),53	G(-2111,5279),N(-2164,5254)	RS(0,0)	33
バスタオル1補正Y lidar(393,2957),27	G(-2111,5281),N(-2164,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2958),25	G(-2137,5281),N(-2162,5256)	RS(0,0)	33
バスタオル1補正Y lidar(365,2958),28	G(-2137,5284),N(-2162,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2958),25	G(-2135,5284),N(-2160,5258)	RS(0,0)	34
バスタオル1補正Y lidar(365,2958),28	G(-2135,5286),N(-2160,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2958),25	G(-2131,5286),N(-2156,5260)	RS(0,0)	34
バスタオル1補正Y lidar(365,2958),28	G(-2131,5288),N(-2156,5260)	RS(0,0)
バスタオル1補正X 無し lidar(546,2956),206	G(-2131,5288),N(-2155,5262)	RS(0,0)	34
バスタオル1補正Y lidar(546,2956),26	G(-2131,5288),N(-2155,5262)	RS(0,0)
バスタオル1補正X 無し lidar(546,2956),206	G(-2131,5288),N(-2152,5265)	RS(0,0)	34
バスタオル1補正Y lidar(546,2956),26	G(-2131,5291),N(-2152,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1461,2945),1121	G(-2131,5291),N(-2149,5268)	RS(0,0)	34
バスタオル1補正Y lidar(1461,2945),15	G(-2131,5283),N(-2149,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1461,2945),1121	G(-2131,5283),N(-2146,5271)	RS(0,0)	34
バスタオル1補正Y lidar(1461,2945),15	G(-2131,5286),N(-2146,5271)	RS(0,0)
バスタオル1補正X 無し lidar(1461,2945),1121	G(-2131,5286),N(-2143,5274)	RS(0,0)	34
バスタオル1補正Y lidar(1461,2945),15	G(-2131,5289),N(-2143,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2133,2944),53	G(-2087,5289),N(-2140,5278)	RS(0,0)	34
バスタオル1補正Y lidar(2133,2944),14	G(-2087,5292),N(-2140,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2133,2944),53	G(-2086,5292),N(-2139,5279)	RS(0,0)	34
バスタオル1補正Y lidar(2133,2944),14	G(-2086,5293),N(-2139,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2933),45	G(-2093,5293),N(-2138,5280)	RS(0,0)	34
バスタオル1補正Y lidar(2125,2933),3	G(-2093,5283),N(-2138,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2933),45	G(-2092,5283),N(-2137,5281)	RS(0,0)	34
バスタオル1補正Y lidar(2125,2933),3	G(-2092,5284),N(-2137,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2933),45	G(-2093,5284),N(-2138,5281)	RS(0,0)	34
バスタオル1補正Y lidar(2125,2933),3	G(-2093,5284),N(-2138,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2126,2929),46	G(-2092,5284),N(-2138,5281)	RS(0,0)	34
バスタオル1補正Y lidar(2126,2929),-1	G(-2092,5280),N(-2138,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2126,2929),46	G(-2092,5280),N(-2138,5281)	RS(0,0)	34
バスタオル1補正Y lidar(2126,2929),-1	G(-2092,5280),N(-2138,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2924),45	G(-2093,5280),N(-2138,5281)	RS(0,0)	34
バスタオル1補正Y lidar(2125,2924),-6	G(-2093,5275),N(-2138,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2924),45	G(-2093,5275),N(-2138,5281)	RS(0,0)	34
バスタオル1補正Y lidar(2125,2924),-6	G(-2093,5275),N(-2138,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2924),45	G(-2093,5275),N(-2138,5282)	RS(0,0)	34
バスタオル1補正Y lidar(2125,2924),-6	G(-2093,5276),N(-2138,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2124,2927),44	G(-2093,5276),N(-2137,5283)	RS(0,0)	34
バスタオル1補正Y lidar(2124,2927),-3	G(-2093,5280),N(-2137,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2124,2927),44	G(-2092,5280),N(-2136,5284)	RS(0,0)	34
バスタオル1補正Y lidar(2124,2927),-3	G(-2092,5281),N(-2136,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2928),39	G(-2096,5281),N(-2135,5284)	RS(0,0)	34
バスタオル1補正Y lidar(2119,2928),-2	G(-2096,5282),N(-2135,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2928),39	G(-2094,5282),N(-2133,5286)	RS(0,0)	34
バスタオル1補正Y lidar(2119,2928),-2	G(-2094,5284),N(-2133,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2928),39	G(-2091,5284),N(-2130,5287)	RS(0,0)	34
バスタオル1補正Y lidar(2119,2928),-2	G(-2091,5285),N(-2130,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2924),32	G(-2097,5285),N(-2129,5288)	RS(0,0)	34
バスタオル1補正Y lidar(2112,2924),-6	G(-2097,5282),N(-2129,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2924),32	G(-2094,5282),N(-2126,5290)	RS(0,0)	34
バスタオル1補正Y lidar(2112,2924),-6	G(-2094,5284),N(-2126,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2922),29	G(-2095,5284),N(-2124,5293)	RS(0,0)	34
バスタオル1補正Y lidar(2109,2922),-8	G(-2095,5285),N(-2124,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2922),29	G(-2091,5285),N(-2120,5296)	RS(0,0)	35
バスタオル1補正Y lidar(2109,2922),-8	G(-2091,5288),N(-2120,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2922),29	G(-2088,5288),N(-2117,5300)	RS(0,0)	35
バスタオル1補正Y lidar(2109,2922),-8	G(-2088,5292),N(-2117,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2908),23	G(-2092,5292),N(-2115,5303)	RS(0,0)	35
バスタオル1補正Y lidar(2103,2908),-22	G(-2092,5281),N(-2115,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2908),23	G(-2091,5281),N(-2114,5304)	RS(0,0)	35
バスタオル1補正Y lidar(2103,2908),-22	G(-2091,5282),N(-2114,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2910),15	G(-2096,5282),N(-2111,5305)	RS(0,0)	35
バスタオル1補正Y lidar(2095,2910),-20	G(-2096,5285),N(-2111,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2910),15	G(-2094,5285),N(-2109,5307)	RS(0,0)	35
バスタオル1補正Y lidar(2095,2910),-20	G(-2094,5287),N(-2109,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2910),15	G(-2092,5287),N(-2107,5308)	RS(0,0)	35
バスタオル1補正Y lidar(2095,2910),-20	G(-2092,5288),N(-2107,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2908),7	G(-2098,5288),N(-2105,5308)	RS(0,0)	35
バスタオル1補正Y lidar(2087,2908),-22	G(-2098,5286),N(-2105,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2908),7	G(-2097,5286),N(-2104,5307)	RS(0,0)	35
バスタオル1補正Y lidar(2087,2908),-22	G(-2097,5285),N(-2104,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2895),2	G(-2100,5285),N(-2102,5305)	RS(0,0)	35
バスタオル1補正Y lidar(2082,2895),-35	G(-2100,5270),N(-2102,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2895),2	G(-2099,5270),N(-2101,5304)	RS(0,0)	35
バスタオル1補正Y lidar(2082,2895),-35	G(-2099,5269),N(-2101,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2895),2	G(-2097,5269),N(-2099,5302)	RS(0,0)	35
バスタオル1補正Y lidar(2082,2895),-35	G(-2097,5267),N(-2099,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2896),0	G(-2097,5267),N(-2097,5300)	RS(0,0)	35
バスタオル1補正Y lidar(2080,2896),-34	G(-2097,5266),N(-2097,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2896),0	G(-2093,5266),N(-2093,5297)	RS(0,0)	35
バスタオル1補正Y lidar(2080,2896),-34	G(-2093,5263),N(-2093,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2919),-2	G(-2092,5263),N(-2090,5294)	RS(0,0)	35
バスタオル1補正Y lidar(2078,2919),-11	G(-2092,5283),N(-2090,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2919),-2	G(-2089,5283),N(-2087,5291)	RS(0,0)	35
バスタオル1補正Y lidar(2078,2919),-11	G(-2089,5280),N(-2087,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2919),-2	G(-2085,5280),N(-2083,5287)	RS(0,0)	35
バスタオル1補正Y lidar(2078,2919),-11	G(-2085,5276),N(-2083,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2929),-10	G(-2091,5276),N(-2081,5285)	RS(0,0)	35
バスタオル1補正Y lidar(2070,2929),-1	G(-2091,5284),N(-2081,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2929),-10	G(-2087,5284),N(-2077,5281)	RS(0,0)	35
バスタオル1補正Y lidar(2070,2929),-1	G(-2087,5280),N(-2077,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2937),-19	G(-2092,5280),N(-2073,5277)	RS(0,0)	35
バスタオル1補正Y lidar(2061,2937),7	G(-2092,5284),N(-2073,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2937),-19	G(-2088,5284),N(-2069,5272)	RS(0,0)	35
バスタオル1補正Y lidar(2061,2937),7	G(-2088,5279),N(-2069,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2937),-19	G(-2083,5279),N(-2064,5267)	RS(0,0)	35
バスタオル1補正Y lidar(2061,2937),7	G(-2083,5274),N(-2064,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2957),-91	G(-2152,5274),N(-2061,5262)	RS(0,0)	35
バスタオル1補正Y lidar(1989,2957),27	G(-2152,5289),N(-2061,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2957),-91	G(-2150,5289),N(-2059,5258)	RS(0,0)	35
バスタオル1補正Y lidar(1989,2957),27	G(-2150,5285),N(-2059,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2957),-91	G(-2149,5285),N(-2058,5256)	RS(0,0)	35
バスタオル1補正Y lidar(1989,2957),27	G(-2149,5283),N(-2058,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2964),73	G(-1984,5283),N(-2057,5253)	RS(0,0)	36
バスタオル1補正Y lidar(413,2964),34	G(-1984,5287),N(-2057,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2964),73	G(-1984,5287),N(-2057,5251)	RS(0,0)	36
バスタオル1補正Y lidar(413,2964),34	G(-1984,5285),N(-2057,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2964),73	G(-1984,5285),N(-2057,5249)	RS(0,0)	36
バスタオル1補正Y lidar(413,2964),34	G(-1984,5283),N(-2057,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2976),22	G(-2036,5283),N(-2058,5249)	RS(0,0)	36
バスタオル1補正Y lidar(362,2976),46	G(-2036,5295),N(-2058,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2976),22	G(-2036,5295),N(-2058,5250)	RS(0,0)	36
バスタオル1補正Y lidar(362,2976),46	G(-2036,5296),N(-2058,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2979),-7	G(-2065,5296),N(-2058,5249)	RS(0,0)	36
バスタオル1補正Y lidar(333,2979),49	G(-2065,5298),N(-2058,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2979),-7	G(-2064,5298),N(-2057,5249)	RS(0,0)	36
バスタオル1補正Y lidar(333,2979),49	G(-2064,5298),N(-2057,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2979),-7	G(-2064,5298),N(-2057,5249)	RS(0,0)	36
バスタオル1補正Y lidar(333,2979),49	G(-2064,5298),N(-2057,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2973),45	G(-2012,5298),N(-2057,5251)	RS(0,0)	36
バスタオル1補正Y lidar(385,2973),43	G(-2012,5294),N(-2057,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2973),45	G(-2011,5294),N(-2056,5251)	RS(0,0)	36
バスタオル1補正Y lidar(385,2973),43	G(-2011,5294),N(-2056,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2968),24	G(-2031,5294),N(-2055,5252)	RS(0,0)	36
バスタオル1補正Y lidar(364,2968),38	G(-2031,5290),N(-2055,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2968),24	G(-2030,5290),N(-2054,5253)	RS(0,0)	36
バスタオル1補正Y lidar(364,2968),38	G(-2030,5291),N(-2054,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2968),24	G(-2027,5291),N(-2051,5257)	RS(0,0)	36
バスタオル1補正Y lidar(364,2968),38	G(-2027,5295),N(-2051,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(415,2971),75	G(-1974,5295),N(-2049,5259)	RS(0,0)	36
バスタオル1補正Y lidar(415,2971),41	G(-1974,5300),N(-2049,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(415,2971),75	G(-1970,5300),N(-2045,5263)	RS(0,0)	36
バスタオル1補正Y lidar(415,2971),41	G(-1970,5304),N(-2045,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(415,2971),75	G(-1966,5304),N(-2041,5268)	RS(0,0)	36
バスタオル1補正Y lidar(415,2971),41	G(-1966,5309),N(-2041,5268)	RS(0,0)
バスタオル1補正X 台座 lidar(415,2971),75	G(-1961,5309),N(-2036,5273)	RS(0,0)	36
バスタオル1補正Y lidar(415,2971),41	G(-1961,5314),N(-2036,5273)	RS(0,0)
バスタオル1補正X 台座 lidar(415,2971),75	G(-1955,5314),N(-2030,5278)	RS(0,0)	36
バスタオル1補正Y lidar(415,2971),41	G(-1955,5319),N(-2030,5278)	RS(0,0)
バスタオル1補正X 無し lidar(1247,2944),907	G(-1955,5319),N(-2023,5285)	RS(0,0)	36
バスタオル1補正Y lidar(1247,2944),14	G(-1955,5299),N(-2023,5285)	RS(0,0)
バスタオル1補正X 無し lidar(1247,2944),907	G(-1955,5299),N(-2016,5292)	RS(0,0)	36
バスタオル1補正Y lidar(1247,2944),14	G(-1955,5306),N(-2016,5292)	RS(0,0)
バスタオル1補正X 無し lidar(1247,2944),907	G(-1955,5306),N(-2008,5300)	RS(0,0)	36
バスタオル1補正Y lidar(1247,2944),14	G(-1955,5314),N(-2008,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2931),-74	G(-2078,5314),N(-2004,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2006,2931),1	G(-2078,5305),N(-2004,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2931),-74	G(-2069,5305),N(-1995,5313)	RS(0,0)	36
バスタオル1補正Y lidar(2006,2931),1	G(-2069,5314),N(-1995,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2916),-97	G(-2083,5314),N(-1986,5321)	RS(0,0)	36
バスタオル1補正Y lidar(1983,2916),-14	G(-2083,5307),N(-1986,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2916),-97	G(-2074,5307),N(-1977,5330)	RS(0,0)	36
バスタオル1補正Y lidar(1983,2916),-14	G(-2074,5316),N(-1977,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2916),-97	G(-2068,5316),N(-1971,5338)	RS(0,0)	37
バスタオル1補正Y lidar(1983,2916),-14	G(-2068,5324),N(-1971,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(1965,2889),-115	G(-2083,5324),N(-1968,5344)	RS(0,0)	37
バスタオル1補正Y lidar(1965,2889),-41	G(-2083,5303),N(-1968,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(1965,2889),-115	G(-2080,5303),N(-1965,5347)	RS(0,0)	37
バスタオル1補正Y lidar(1965,2889),-41	G(-2080,5306),N(-1965,5347)	RS(0,0)
