10月19日19時25分	青 予選
バスタオル1補正前 lidar(1461,2473) RS_Y:0,X:0	now(-1647.888550,5704.693359,0.807487)	8
バスタオル1移動始め lidar(1461,2473) goal(-1980,5240,0.000000) now(-1647,5704,0.807487)
バスタオル1補正X フェンス lidar(2094,2878),48	G(-2111,5249),N(-2159,5284)	RS(0,0)	14
バスタオル1補正Y lidar(2094,2878),-46	G(-2111,5238),N(-2159,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2878),48	G(-2116,5238),N(-2164,5283)	RS(0,0)	14
バスタオル1補正Y lidar(2094,2878),-46	G(-2116,5237),N(-2164,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2878),48	G(-2119,5237),N(-2167,5280)	RS(0,0)	14
バスタオル1補正Y lidar(2094,2878),-46	G(-2119,5234),N(-2167,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2886),63	G(-2105,5234),N(-2168,5279)	RS(0,0)	14
バスタオル1補正Y lidar(2111,2886),-39	G(-2105,5240),N(-2168,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2886),63	G(-2106,5240),N(-2169,5277)	RS(0,0)	14
バスタオル1補正Y lidar(2111,2886),-39	G(-2106,5238),N(-2169,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2887),73	G(-2096,5238),N(-2169,5277)	RS(0,0)	14
バスタオル1補正Y lidar(2122,2887),-38	G(-2096,5239),N(-2169,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2887),73	G(-2096,5239),N(-2169,5276)	RS(0,0)	14
バスタオル1補正Y lidar(2122,2887),-38	G(-2096,5238),N(-2169,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2886),67	G(-2101,5238),N(-2168,5275)	RS(0,0)	14
バスタオル1補正Y lidar(2115,2886),-39	G(-2101,5236),N(-2168,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2886),67	G(-2098,5236),N(-2165,5274)	RS(0,0)	14
バスタオル1補正Y lidar(2115,2886),-39	G(-2098,5235),N(-2165,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2886),67	G(-2097,5235),N(-2164,5273)	RS(0,0)	15
バスタオル1補正Y lidar(2115,2886),-39	G(-2097,5234),N(-2164,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2116,2888),68	G(-2092,5234),N(-2160,5271)	RS(0,0)	15
バスタオル1補正Y lidar(2116,2888),-37	G(-2092,5234),N(-2160,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2116,2888),68	G(-2088,5234),N(-2156,5268)	RS(0,0)	15
バスタオル1補正Y lidar(2116,2888),-37	G(-2088,5231),N(-2156,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2901),63	G(-2088,5231),N(-2151,5265)	RS(0,0)	15
バスタオル1補正Y lidar(2110,2901),-26	G(-2088,5239),N(-2151,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2901),63	G(-2083,5239),N(-2146,5260)	RS(0,0)	15
バスタオル1補正Y lidar(2110,2901),-26	G(-2083,5234),N(-2146,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2901),63	G(-2077,5234),N(-2140,5254)	RS(0,0)	15
バスタオル1補正Y lidar(2110,2901),-26	G(-2077,5228),N(-2140,5254)	RS(0,0)
バスタオル1補正X 無し lidar(994,2906),654	G(-2077,5228),N(-2133,5249)	RS(0,0)	15
バスタオル1補正Y lidar(994,2906),-21	G(-2077,5228),N(-2133,5249)	RS(0,0)
バスタオル1補正X 無し lidar(994,2906),654	G(-2077,5228),N(-2130,5245)	RS(0,0)	15
バスタオル1補正Y lidar(994,2906),-21	G(-2077,5224),N(-2130,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2918),-33	G(-2157,5224),N(-2124,5239)	RS(0,0)	15
バスタオル1補正Y lidar(307,2918),-10	G(-2157,5229),N(-2124,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2918),-33	G(-2150,5229),N(-2117,5233)	RS(0,0)	15
バスタオル1補正Y lidar(307,2918),-10	G(-2150,5223),N(-2117,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2936),-27	G(-2137,5223),N(-2110,5226)	RS(0,0)	15
バスタオル1補正Y lidar(313,2936),5	G(-2137,5231),N(-2110,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2936),-27	G(-2129,5231),N(-2102,5220)	RS(0,0)	15
バスタオル1補正Y lidar(313,2936),5	G(-2129,5225),N(-2102,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2936),-27	G(-2123,5225),N(-2096,5214)	RS(0,0)	15
バスタオル1補正Y lidar(313,2936),5	G(-2123,5219),N(-2096,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(324,2952),-16	G(-2109,5219),N(-2093,5210)	RS(0,0)	15
バスタオル1補正Y lidar(324,2952),19	G(-2109,5229),N(-2093,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(324,2952),-16	G(-2107,5229),N(-2091,5208)	RS(0,0)	15
バスタオル1補正Y lidar(324,2952),19	G(-2107,5227),N(-2091,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2967),5	G(-2083,5227),N(-2088,5205)	RS(0,0)	15
バスタオル1補正Y lidar(345,2967),33	G(-2083,5238),N(-2088,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2967),5	G(-2081,5238),N(-2086,5203)	RS(0,0)	15
バスタオル1補正Y lidar(345,2967),33	G(-2081,5236),N(-2086,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2967),5	G(-2080,5236),N(-2085,5202)	RS(0,0)	15
バスタオル1補正Y lidar(345,2967),33	G(-2080,5235),N(-2085,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2981),-25	G(-2108,5235),N(-2083,5202)	RS(0,0)	15
バスタオル1補正Y lidar(315,2981),45	G(-2108,5247),N(-2083,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2981),-25	G(-2107,5247),N(-2082,5202)	RS(0,0)	15
バスタオル1補正Y lidar(315,2981),45	G(-2107,5247),N(-2082,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2979),36	G(-2044,5247),N(-2080,5203)	RS(0,0)	15
バスタオル1補正Y lidar(376,2979),44	G(-2044,5247),N(-2080,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2979),36	G(-2042,5247),N(-2078,5204)	RS(0,0)	15
バスタオル1補正Y lidar(376,2979),44	G(-2042,5248),N(-2078,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2979),36	G(-2040,5248),N(-2076,5206)	RS(0,0)	15
バスタオル1補正Y lidar(376,2979),44	G(-2040,5250),N(-2076,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2993),30	G(-2043,5250),N(-2073,5209)	RS(0,0)	15
バスタオル1補正Y lidar(370,2993),56	G(-2043,5265),N(-2073,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2993),30	G(-2040,5265),N(-2070,5211)	RS(0,0)	15
バスタオル1補正Y lidar(370,2993),56	G(-2040,5267),N(-2070,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2985),25	G(-2043,5267),N(-2068,5213)	RS(0,0)	16
バスタオル1補正Y lidar(365,2985),49	G(-2043,5262),N(-2068,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2985),25	G(-2040,5262),N(-2065,5216)	RS(0,0)	16
バスタオル1補正Y lidar(365,2985),49	G(-2040,5265),N(-2065,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2985),25	G(-2036,5265),N(-2061,5220)	RS(0,0)	16
バスタオル1補正Y lidar(365,2985),49	G(-2036,5269),N(-2061,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2980),35	G(-2022,5269),N(-2057,5225)	RS(0,0)	16
バスタオル1補正Y lidar(375,2980),45	G(-2022,5270),N(-2057,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2980),35	G(-2019,5270),N(-2054,5227)	RS(0,0)	16
バスタオル1補正Y lidar(375,2980),45	G(-2019,5272),N(-2054,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2970),-3	G(-2051,5272),N(-2048,5232)	RS(0,0)	16
バスタオル1補正Y lidar(337,2970),36	G(-2051,5268),N(-2048,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2970),-3	G(-2045,5268),N(-2042,5238)	RS(0,0)	16
バスタオル1補正Y lidar(337,2970),36	G(-2045,5274),N(-2042,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2970),-3	G(-2038,5274),N(-2035,5245)	RS(0,0)	16
バスタオル1補正Y lidar(337,2970),36	G(-2038,5281),N(-2035,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2954),-22	G(-2049,5281),N(-2027,5253)	RS(0,0)	16
バスタオル1補正Y lidar(318,2954),21	G(-2049,5274),N(-2027,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2954),-22	G(-2041,5274),N(-2019,5261)	RS(0,0)	16
バスタオル1補正Y lidar(318,2954),21	G(-2041,5282),N(-2019,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2954),-22	G(-2034,5282),N(-2012,5267)	RS(0,0)	16
バスタオル1補正Y lidar(318,2954),21	G(-2034,5288),N(-2012,5267)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2954),-22	G(-2030,5288),N(-2008,5270)	RS(0,0)	16
バスタオル1補正Y lidar(318,2954),21	G(-2030,5291),N(-2008,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2954),-22	G(-2024,5291),N(-2002,5276)	RS(0,0)	16
バスタオル1補正Y lidar(318,2954),21	G(-2024,5297),N(-2002,5276)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2954),-22	G(-2020,5297),N(-1998,5280)	RS(0,0)	16
バスタオル1補正Y lidar(318,2954),21	G(-2020,5301),N(-1998,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1820,2914),-198	G(-2192,5301),N(-1994,5284)	RS(0,0)	16
バスタオル1補正Y lidar(1820,2914),-14	G(-2192,5270),N(-1994,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1820,2914),-198	G(-2190,5270),N(-1992,5286)	RS(0,0)	16
バスタオル1補正Y lidar(1820,2914),-14	G(-2190,5272),N(-1992,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(1920,2905),-108	G(-2098,5272),N(-1990,5287)	RS(0,0)	16
バスタオル1補正Y lidar(1920,2905),-22	G(-2098,5265),N(-1990,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1920,2905),-108	G(-2098,5265),N(-1990,5287)	RS(0,0)	16
バスタオル1補正Y lidar(1920,2905),-22	G(-2098,5265),N(-1990,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1914,2889),-113	G(-2103,5265),N(-1990,5287)	RS(0,0)	16
バスタオル1補正Y lidar(1914,2889),-36	G(-2103,5251),N(-1990,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1914,2889),-113	G(-2104,5251),N(-1991,5287)	RS(0,0)	16
バスタオル1補正Y lidar(1914,2889),-36	G(-2104,5251),N(-1991,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1914,2889),-113	G(-2105,5251),N(-1992,5287)	RS(0,0)	16
バスタオル1補正Y lidar(1914,2889),-36	G(-2105,5251),N(-1992,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2890),-99	G(-2093,5251),N(-1994,5286)	RS(0,0)	16
バスタオル1補正Y lidar(1929,2890),-36	G(-2093,5250),N(-1994,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2890),-99	G(-2096,5250),N(-1997,5285)	RS(0,0)	16
バスタオル1補正Y lidar(1929,2890),-36	G(-2096,5249),N(-1997,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(1960,2890),-72	G(-2075,5249),N(-2003,5283)	RS(0,0)	16
バスタオル1補正Y lidar(1960,2890),-36	G(-2075,5247),N(-2003,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(1960,2890),-72	G(-2083,5247),N(-2011,5280)	RS(0,0)	16
バスタオル1補正Y lidar(1960,2890),-36	G(-2083,5244),N(-2011,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1960,2890),-72	G(-2087,5244),N(-2015,5278)	RS(0,0)	17
バスタオル1補正Y lidar(1960,2890),-36	G(-2087,5242),N(-2015,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1960,2890),-72	G(-2097,5242),N(-2025,5274)	RS(0,0)	17
バスタオル1補正Y lidar(1960,2890),-36	G(-2097,5238),N(-2025,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1960,2890),-72	G(-2105,5238),N(-2033,5270)	RS(0,0)	17
バスタオル1補正Y lidar(1960,2890),-36	G(-2105,5234),N(-2033,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1960,2890),-72	G(-2114,5234),N(-2042,5266)	RS(0,0)	17
バスタオル1補正Y lidar(1960,2890),-36	G(-2114,5230),N(-2042,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1960,2890),-72	G(-2124,5230),N(-2052,5260)	RS(0,0)	17
バスタオル1補正Y lidar(1960,2890),-36	G(-2124,5224),N(-2052,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(188,2910),-152	G(-2214,5224),N(-2062,5255)	RS(0,0)	17
バスタオル1補正Y lidar(188,2910),-18	G(-2214,5237),N(-2062,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(188,2910),-152	G(-2220,5237),N(-2068,5253)	RS(0,0)	17
バスタオル1補正Y lidar(188,2910),-18	G(-2220,5235),N(-2068,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(210,2923),-130	G(-2210,5235),N(-2080,5248)	RS(0,0)	17
バスタオル1補正Y lidar(210,2923),-6	G(-2210,5242),N(-2080,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(210,2923),-130	G(-2223,5242),N(-2093,5243)	RS(0,0)	17
バスタオル1補正Y lidar(210,2923),-6	G(-2223,5237),N(-2093,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(210,2923),-130	G(-2236,5237),N(-2106,5239)	RS(0,0)	17
バスタオル1補正Y lidar(210,2923),-6	G(-2236,5233),N(-2106,5239)	RS(0,0)
バスタオル1補正X 無し lidar(288,2935),-130	G(-2236,5233),N(-2120,5236)	RS(0,0)	17
バスタオル1補正Y lidar(288,2935),4	G(-2236,5240),N(-2120,5236)	RS(0,0)
バスタオル1補正X 無し lidar(288,2935),-130	G(-2236,5240),N(-2134,5233)	RS(0,0)	17
バスタオル1補正Y lidar(288,2935),4	G(-2236,5237),N(-2134,5233)	RS(0,0)
バスタオル1補正X 無し lidar(366,2955),-130	G(-2236,5237),N(-2149,5231)	RS(0,0)	17
バスタオル1補正Y lidar(366,2955),22	G(-2236,5253),N(-2149,5231)	RS(0,0)
バスタオル1補正X 無し lidar(366,2955),-130	G(-2236,5253),N(-2157,5230)	RS(0,0)	17
バスタオル1補正Y lidar(366,2955),22	G(-2236,5252),N(-2157,5230)	RS(0,0)
バスタオル1補正X 無し lidar(366,2955),-130	G(-2236,5252),N(-2174,5230)	RS(0,0)	17
バスタオル1補正Y lidar(366,2955),22	G(-2236,5252),N(-2174,5230)	RS(0,0)
バスタオル1補正X 無し lidar(363,2957),-130	G(-2236,5252),N(-2191,5231)	RS(0,0)	17
バスタオル1補正Y lidar(363,2957),24	G(-2236,5255),N(-2191,5231)	RS(0,0)
バスタオル1補正X 無し lidar(363,2957),-130	G(-2236,5255),N(-2209,5231)	RS(0,0)	17
バスタオル1補正Y lidar(363,2957),24	G(-2236,5255),N(-2209,5231)	RS(0,0)
バスタオル1補正X 無し lidar(393,2954),-130	G(-2236,5255),N(-2226,5233)	RS(0,0)	17
バスタオル1補正Y lidar(393,2954),21	G(-2236,5254),N(-2226,5233)	RS(0,0)
バスタオル1補正X 無し lidar(393,2954),-130	G(-2236,5254),N(-2244,5235)	RS(0,0)	17
バスタオル1補正Y lidar(393,2954),21	G(-2236,5256),N(-2244,5235)	RS(0,0)
バスタオル1補正X 無し lidar(393,2954),-130	G(-2236,5256),N(-2261,5238)	RS(0,0)	17
バスタオル1補正Y lidar(393,2954),21	G(-2236,5259),N(-2261,5238)	RS(0,0)
バスタオル1補正X 無し lidar(421,2944),-130	G(-2236,5259),N(-2269,5239)	RS(0,0)	17
バスタオル1補正Y lidar(421,2944),12	G(-2236,5251),N(-2269,5239)	RS(0,0)
バスタオル1補正X 無し lidar(421,2944),-130	G(-1980,5251),N(-2283,5243)	RS(0,0)	17
バスタオル1補正Y lidar(421,2944),12	G(-1980,5255),N(-2283,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(451,2944),111	G(-2185,5255),N(-2296,5247)	RS(0,0)	17
バスタオル1補正Y lidar(451,2944),12	G(-2185,5259),N(-2296,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(451,2944),111	G(-2196,5259),N(-2307,5250)	RS(0,0)	17
バスタオル1補正Y lidar(451,2944),12	G(-2196,5262),N(-2307,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(451,2944),111	G(-2203,5262),N(-2314,5253)	RS(0,0)	17
バスタオル1補正Y lidar(451,2944),12	G(-2203,5265),N(-2314,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(467,2947),127	G(-2192,5265),N(-2319,5256)	RS(0,0)	18
バスタオル1補正Y lidar(467,2947),15	G(-2192,5271),N(-2319,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(467,2947),127	G(-2195,5271),N(-2322,5259)	RS(0,0)	18
バスタオル1補正Y lidar(467,2947),15	G(-2195,5274),N(-2322,5259)	RS(0,0)
バスタオル1補正X 無し lidar(615,2934),275	G(-2195,5274),N(-2323,5260)	RS(0,0)	18
バスタオル1補正Y lidar(615,2934),3	G(-2195,5263),N(-2323,5260)	RS(0,0)
バスタオル1補正X 無し lidar(615,2934),275	G(-2195,5263),N(-2323,5260)	RS(0,0)	18
バスタオル1補正Y lidar(615,2934),3	G(-2195,5263),N(-2323,5260)	RS(0,0)
バスタオル1補正X 無し lidar(615,2934),275	G(-2195,5263),N(-2321,5261)	RS(0,0)	18
バスタオル1補正Y lidar(615,2934),3	G(-2195,5264),N(-2321,5261)	RS(0,0)
バスタオル1補正X 無し lidar(630,2930),290	G(-2195,5264),N(-2320,5261)	RS(0,0)	18
バスタオル1補正Y lidar(630,2930),0	G(-2195,5261),N(-2320,5261)	RS(0,0)
バスタオル1補正X 無し lidar(630,2930),290	G(-2195,5261),N(-2318,5263)	RS(0,0)	18
バスタオル1補正Y lidar(630,2930),0	G(-2195,5263),N(-2318,5263)	RS(0,0)
バスタオル1補正X 無し lidar(644,2926),304	G(-2195,5263),N(-2316,5265)	RS(0,0)	18
バスタオル1補正Y lidar(644,2926),-3	G(-2195,5262),N(-2316,5265)	RS(0,0)
バスタオル1補正X 無し lidar(644,2926),304	G(-2195,5262),N(-2313,5266)	RS(0,0)	18
バスタオル1補正Y lidar(644,2926),-3	G(-2195,5263),N(-2313,5266)	RS(0,0)
バスタオル1補正X 無し lidar(644,2926),304	G(-2195,5263),N(-2309,5269)	RS(0,0)	18
バスタオル1補正Y lidar(644,2926),-3	G(-2195,5266),N(-2309,5269)	RS(0,0)
バスタオル1補正X 無し lidar(1108,2932),768	G(-2195,5266),N(-2305,5273)	RS(0,0)	18
バスタオル1補正Y lidar(1108,2932),1	G(-2195,5274),N(-2305,5273)	RS(0,0)
バスタオル1補正X 無し lidar(1108,2932),768	G(-2195,5274),N(-2300,5277)	RS(0,0)	18
バスタオル1補正Y lidar(1108,2932),1	G(-2195,5278),N(-2300,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2196,2909),140	G(-2154,5278),N(-2294,5282)	RS(0,0)	18
バスタオル1補正Y lidar(2196,2909),-18	G(-2154,5264),N(-2294,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2196,2909),140	G(-2148,5264),N(-2288,5287)	RS(0,0)	18
バスタオル1補正Y lidar(2196,2909),-18	G(-2148,5269),N(-2288,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2228,2902),169	G(-2112,5269),N(-2281,5291)	RS(0,0)	18
バスタオル1補正Y lidar(2228,2902),-25	G(-2112,5266),N(-2281,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2228,2902),169	G(-2108,5266),N(-2277,5293)	RS(0,0)	18
バスタオル1補正Y lidar(2228,2902),-25	G(-2108,5268),N(-2277,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2212,2894),154	G(-2114,5268),N(-2268,5297)	RS(0,0)	18
バスタオル1補正Y lidar(2212,2894),-32	G(-2114,5265),N(-2268,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2212,2894),154	G(-2105,5265),N(-2259,5301)	RS(0,0)	18
バスタオル1補正Y lidar(2212,2894),-32	G(-2105,5269),N(-2259,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2212,2894),154	G(-2094,5269),N(-2248,5303)	RS(0,0)	18
バスタオル1補正Y lidar(2212,2894),-32	G(-2094,5271),N(-2248,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2189,2893),134	G(-2102,5271),N(-2236,5305)	RS(0,0)	18
バスタオル1補正Y lidar(2189,2893),-33	G(-2102,5272),N(-2236,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2189,2893),134	G(-2089,5272),N(-2223,5306)	RS(0,0)	18
バスタオル1補正Y lidar(2189,2893),-33	G(-2089,5273),N(-2223,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2167,2875),114	G(-2095,5273),N(-2209,5306)	RS(0,0)	18
バスタオル1補正Y lidar(2167,2875),-49	G(-2095,5257),N(-2209,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2167,2875),114	G(-2080,5257),N(-2194,5304)	RS(0,0)	18
バスタオル1補正Y lidar(2167,2875),-49	G(-2080,5255),N(-2194,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2167,2875),114	G(-2071,5255),N(-2185,5303)	RS(0,0)	18
バスタオル1補正Y lidar(2167,2875),-49	G(-2071,5254),N(-2185,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2137,2871),87	G(-2081,5254),N(-2168,5302)	RS(0,0)	18
バスタオル1補正Y lidar(2137,2871),-53	G(-2081,5249),N(-2168,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2137,2871),87	G(-2062,5249),N(-2149,5298)	RS(0,0)	19
バスタオル1補正Y lidar(2137,2871),-53	G(-2062,5245),N(-2149,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2873),54	G(-2075,5245),N(-2129,5295)	RS(0,0)	19
バスタオル1補正Y lidar(2101,2873),-51	G(-2075,5244),N(-2129,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2873),54	G(-2053,5244),N(-2107,5289)	RS(0,0)	19
バスタオル1補正Y lidar(2101,2873),-51	G(-2053,5238),N(-2107,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2873),54	G(-2029,5238),N(-2083,5282)	RS(0,0)	19
バスタオル1補正Y lidar(2101,2873),-51	G(-2029,5231),N(-2083,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-2054,5231),N(-2072,5278)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-2054,5235),N(-2072,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-2031,5235),N(-2049,5270)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-2031,5227),N(-2049,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-2008,5227),N(-2026,5262)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-2008,5219),N(-2026,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1984,5219),N(-2002,5253)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1984,5210),N(-2002,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1961,5210),N(-1979,5242)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1961,5199),N(-1979,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1939,5199),N(-1957,5232)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1939,5189),N(-1957,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1917,5189),N(-1935,5221)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1917,5178),N(-1935,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1907,5178),N(-1925,5216)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1907,5173),N(-1925,5216)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1886,5173),N(-1904,5206)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1886,5163),N(-1904,5206)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1866,5163),N(-1884,5196)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1866,5153),N(-1884,5196)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1847,5153),N(-1865,5187)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1847,5144),N(-1865,5187)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1829,5144),N(-1847,5179)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1829,5136),N(-1847,5179)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1814,5136),N(-1832,5172)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1814,5129),N(-1832,5172)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1814,5129),N(-1832,5166)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1814,5123),N(-1832,5166)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1815,5123),N(-1833,5164)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1815,5121),N(-1833,5164)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1813,5121),N(-1831,5161)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1813,5118),N(-1831,5161)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1808,5118),N(-1826,5160)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1808,5117),N(-1826,5160)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1802,5117),N(-1820,5155)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1802,5112),N(-1820,5155)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1794,5112),N(-1812,5150)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1794,5107),N(-1812,5150)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1785,5107),N(-1803,5144)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1785,5101),N(-1803,5144)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1776,5101),N(-1794,5136)	RS(0,0)	19
バスタオル1補正Y lidar(2061,2882),-43	G(-1776,5093),N(-1794,5136)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1772,5093),N(-1790,5133)	RS(0,0)	20
