10月19日21時31分	青 予選
10月19日21時31分	青 予選
バスタオル1補正前 lidar(1551,2490) RS_Y:0,X:0	now(-1659.711426,5707.642578,0.469945)	8
バスタオル1移動始め lidar(1551,2490) goal(-2020,5140,0.000000) now(-1659,5707,0.469945)
バスタオル2補正X 無し lidar(2079,2901),689	G(-3190,5700),N(-2092,5350)	RS(0,0)	16
バスタオル2補正X 無し lidar(2097,2901),707	G(-3190,5700),N(-2100,5358)	RS(0,0)	16
バスタオル2補正X 無し lidar(2097,2901),707	G(-3190,5700),N(-2117,5375)	RS(0,0)	16
バスタオル2補正X 無し lidar(2129,2862),739	G(-3190,5700),N(-2135,5392)	RS(0,0)	16
バスタオル2補正X 無し lidar(2129,2862),739	G(-3190,5700),N(-2154,5411)	RS(0,0)	16
バスタオル2補正X 無し lidar(2129,2862),739	G(-3190,5700),N(-2173,5431)	RS(0,0)	16
バスタオル2補正X 無し lidar(2170,2823),780	G(-3190,5700),N(-2194,5452)	RS(0,0)	16
バスタオル2補正X 無し lidar(2170,2823),780	G(-3190,5700),N(-2215,5473)	RS(0,0)	16
バスタオル2補正X 無し lidar(2205,2785),815	G(-3190,5700),N(-2227,5484)	RS(0,0)	17
バスタオル2補正X 無し lidar(2205,2785),815	G(-3190,5700),N(-2250,5506)	RS(0,0)	17
バスタオル2補正X 無し lidar(2254,2737),864	G(-3190,5700),N(-2274,5530)	RS(0,0)	17
バスタオル2補正X 無し lidar(2254,2737),864	G(-3190,5700),N(-2298,5554)	RS(0,0)	17
バスタオル2補正X 無し lidar(2254,2737),864	G(-3190,5700),N(-2323,5578)	RS(0,0)	17
バスタオル2補正X 無し lidar(2317,2677),927	G(-3190,5700),N(-2347,5601)	RS(0,0)	17
バスタオル2補正X 無し lidar(2317,2677),927	G(-3190,5700),N(-2373,5624)	RS(0,0)	17
バスタオル2補正X 無し lidar(2373,2624),983	G(-3190,5700),N(-2386,5635)	RS(0,0)	17
バスタオル2補正X 無し lidar(2373,2624),983	G(-3190,5700),N(-2414,5654)	RS(0,0)	17
バスタオル2補正X 無し lidar(2373,2624),983	G(-3190,5700),N(-2441,5672)	RS(0,0)	17
バスタオル2補正X 無し lidar(2428,2569),1038	G(-3190,5700),N(-2470,5688)	RS(0,0)	17
バスタオル2補正X 無し lidar(2428,2569),1038	G(-3190,5700),N(-2500,5700)	RS(0,0)	17
バスタオル2補正X 無し lidar(2488,2532),1098	G(-3190,5700),N(-2529,5710)	RS(0,0)	17
バスタオル2補正X 無し lidar(2488,2532),1098	G(-3190,5700),N(-2560,5718)	RS(0,0)	17
バスタオル2補正X 無し lidar(2488,2532),1098	G(-3190,5700),N(-2576,5721)	RS(0,0)	17
バスタオル2補正X 無し lidar(2549,2507),1159	G(-3190,5700),N(-2609,5726)	RS(0,0)	17
バスタオル2補正X 無し lidar(2549,2507),1159	G(-3190,5700),N(-2643,5729)	RS(0,0)	17
バスタオル2補正X 無し lidar(2626,2485),1236	G(-3190,5700),N(-2677,5731)	RS(0,0)	17
バスタオル2補正X 無し lidar(2626,2485),1236	G(-3190,5700),N(-2714,5731)	RS(0,0)	17
バスタオル2補正X 無し lidar(2626,2485),1236	G(-3190,5700),N(-2751,5729)	RS(0,0)	17
バスタオル2補正X 無し lidar(2712,2478),1322	G(-3190,5700),N(-2771,5729)	RS(0,0)	17
バスタオル2補正X 無し lidar(2712,2478),1322	G(-3190,5140),N(-2811,5726)	RS(0,0)	17
バスタオル2補正X 無し lidar(2805,2483),1415	G(-3190,5140),N(-2852,5724)	RS(0,0)	17
バスタオル2補正X 無し lidar(2805,2483),1415	G(-3190,5140),N(-2894,5721)	RS(0,0)	17
バスタオル2補正X 無し lidar(2805,2483),1415	G(-3190,5140),N(-2937,5718)	RS(0,0)	17
バスタオル2補正X 無し lidar(2889,2486),1499	G(-3190,5140),N(-2978,5715)	RS(0,0)	18
バスタオル2補正X 無し lidar(2889,2486),1499	G(-3190,5140),N(-3018,5713)	RS(0,0)	18
バスタオル2補正X 無し lidar(3004,2500),1614	G(-3190,5140),N(-3056,5711)	RS(0,0)	18
バスタオル2補正X 無し lidar(3004,2500),1614	G(-3190,5140),N(-3056,5711)	RS(0,0)	18
バスタオル2補正X フェンス lidar(3074,2504),-95	G(-3198,5140),N(-3103,5707)	RS(0,0)	18
バスタオル2補正X フェンス lidar(3074,2504),-95	G(-3224,5140),N(-3129,5704)	RS(0,0)	18
バスタオル2補正X フェンス lidar(3074,2504),-95	G(-3246,5140),N(-3151,5700)	RS(0,0)	18
バスタオル2補正X フェンス lidar(3128,2513),-46	G(-3216,5140),N(-3170,5695)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2513,-375
バスタオル2補正X フェンス lidar(3128,2513),-46	G(-3232,5240),N(-3186,5690)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2513,-375
バスタオル2補正X フェンス lidar(3187,2526),6	G(-3192,5240),N(-3198,5684)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2526,-363
バスタオル2補正X フェンス lidar(3187,2526),6	G(-3196,5240),N(-3202,5680)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2526,-363
バスタオル2補正X フェンス lidar(3187,2526),6	G(-3204,5240),N(-3210,5672)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2526,-363
バスタオル2補正X フェンス lidar(3198,2524),16	G(-3199,5240),N(-3215,5664)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2524,-365
バスタオル2補正X フェンス lidar(3198,2524),16	G(-3201,5240),N(-3217,5655)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2524,-365
バスタオル2補正X フェンス lidar(3200,2547),18	G(-3200,5240),N(-3218,5645)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2547,-344
バスタオル2補正X フェンス lidar(3200,2547),18	G(-3198,5240),N(-3216,5633)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2547,-344
バスタオル2補正X フェンス lidar(3200,2547),18	G(-3196,5240),N(-3214,5620)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2547,-344
バスタオル2補正X フェンス lidar(3206,2575),23	G(-3190,5240),N(-3213,5613)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2575,-319
バスタオル2補正X フェンス lidar(3206,2575),23	G(-3188,5240),N(-3211,5597)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2575,-319
バスタオル2補正X フェンス lidar(3194,2606),12	G(-3198,5240),N(-3210,5580)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2606,-291
バスタオル2補正X フェンス lidar(3194,2606),12	G(-3197,5240),N(-3209,5560)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2606,-291
バスタオル2補正X フェンス lidar(3194,2606),12	G(-3197,5240),N(-3209,5539)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2606,-291
バスタオル2補正X フェンス lidar(3202,2639),19	G(-3190,5240),N(-3209,5516)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2639,-261
バスタオル2補正X フェンス lidar(3202,2639),19	G(-3191,5240),N(-3210,5492)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2639,-261
バスタオル2補正X フェンス lidar(3203,2687),20	G(-3190,5240),N(-3210,5480)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2687,-218
バスタオル2補正X フェンス lidar(3203,2687),20	G(-3191,5240),N(-3211,5454)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2687,-218
バスタオル2補正X フェンス lidar(3194,2748),12	G(-3199,5240),N(-3211,5425)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2748,-163
バスタオル2補正X フェンス lidar(3194,2748),12	G(-3199,5240),N(-3211,5396)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2748,-163
バスタオル2補正X フェンス lidar(3194,2748),12	G(-3199,5240),N(-3211,5368)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2748,-163
バスタオル2補正X フェンス lidar(3194,2807),12	G(-3198,5240),N(-3210,5339)	RS(0,0)	19
バスタオル2補正Y lidar(3194,2807),-110	G(-3198,5229),N(-3210,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2807),12	G(-3198,5229),N(-3210,5326)	RS(0,0)	19
バスタオル2補正Y lidar(3194,2807),-110	G(-3198,5216),N(-3210,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2881),20	G(-3189,5216),N(-3209,5301)	RS(0,0)	19
バスタオル2補正Y lidar(3203,2881),-44	G(-3189,5257),N(-3209,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2881),20	G(-3188,5257),N(-3208,5278)	RS(0,0)	19
バスタオル2補正Y lidar(3203,2881),-44	G(-3188,5234),N(-3208,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2881),20	G(-3187,5234),N(-3207,5258)	RS(0,0)	19
バスタオル2補正Y lidar(3203,2881),-44	G(-3187,5214),N(-3207,5258)	RS(0,0)
バスタオル2補正X 無し lidar(2912,2932),1522	G(-3187,5214),N(-3206,5240)	RS(0,0)	19
バスタオル2補正Y lidar(2912,2932),1	G(-3187,5241),N(-3206,5240)	RS(0,0)
バスタオル2補正X 無し lidar(2912,2932),1522	G(-3187,5241),N(-3205,5228)	RS(0,0)	19
バスタオル2補正Y lidar(2912,2932),1	G(-3187,5229),N(-3205,5228)	RS(0,0)
バスタオル2補正X 無し lidar(1426,2983),36	G(-3187,5229),N(-3202,5221)	RS(0,0)	19
バスタオル2補正Y lidar(1426,2983),47	G(-3187,5268),N(-3202,5221)	RS(0,0)
バスタオル2補正X 無し lidar(1426,2983),36	G(-3187,5268),N(-3201,5218)	RS(0,0)	19
バスタオル2補正Y lidar(1426,2983),47	G(-3187,5265),N(-3201,5218)	RS(0,0)
バスタオル2補正X 無し lidar(1426,2983),36	G(-3187,5265),N(-3199,5217)	RS(0,0)	19
バスタオル2補正Y lidar(1426,2983),47	G(-3187,5264),N(-3199,5217)	RS(0,0)
バスタオル2補正X 無し lidar(1419,2999),29	G(-3187,5264),N(-3197,5218)	RS(0,0)	19
バスタオル2補正Y lidar(1419,2999),62	G(-3187,5280),N(-3197,5218)	RS(0,0)
バスタオル2補正X 無し lidar(1419,2999),29	G(-3187,5280),N(-3196,5221)	RS(0,0)	19
バスタオル2補正Y lidar(1419,2999),62	G(-3187,5283),N(-3196,5221)	RS(0,0)
バスタオル2補正X 無し lidar(1402,2998),12	G(-3187,5283),N(-3194,5224)	RS(0,0)	19
バスタオル2補正Y lidar(1402,2998),61	G(-3187,5285),N(-3194,5224)	RS(0,0)
バスタオル2補正X 無し lidar(1402,2998),12	G(-3187,5285),N(-3192,5229)	RS(0,0)	19
バスタオル2補正Y lidar(1402,2998),61	G(-3187,5290),N(-3192,5229)	RS(0,0)
バスタオル2補正X 無し lidar(1397,2992),7	G(-3187,5290),N(-3190,5234)	RS(0,0)	19
バスタオル2補正Y lidar(1397,2992),55	G(-3187,5289),N(-3190,5234)	RS(0,0)
バスタオル2補正X 無し lidar(1397,2992),7	G(-3187,5289),N(-3187,5238)	RS(0,0)	19
バスタオル2補正Y lidar(1397,2992),55	G(-3187,5293),N(-3187,5238)	RS(0,0)
バスタオル2補正X 無し lidar(1397,2992),7	G(-3187,5293),N(-3186,5240)	RS(0,0)	19
バスタオル2補正Y lidar(1397,2992),55	G(-3187,5295),N(-3186,5240)	RS(0,0)
バスタオル2補正X 無し lidar(1397,2992),7	G(-3187,5295),N(-3185,5243)	RS(0,0)	19
バスタオル2補正Y lidar(1397,2992),55	G(-3187,5298),N(-3185,5243)	RS(0,0)
バスタオル2補正X 無し lidar(1397,2992),7	G(-3187,5298),N(-3185,5246)	RS(0,0)	19
バスタオル2補正Y lidar(1397,2992),55	G(-3187,5301),N(-3185,5246)	RS(0,0)
バスタオル2補正X 無し lidar(1381,2979),-9	G(-3187,5301),N(-3186,5249)	RS(0,0)	19
バスタオル2補正Y lidar(1381,2979),44	G(-3187,5293),N(-3186,5249)	RS(0,0)
バスタオル2補正X 無し lidar(1381,2979),-9	G(-3187,5293),N(-3186,5253)	RS(0,0)	19
バスタオル2補正Y lidar(1381,2979),44	G(-3187,5297),N(-3186,5253)	RS(0,0)
バスタオル2補正X 無し lidar(1372,2966),-18	G(-3187,5297),N(-3187,5256)	RS(0,0)	20
バスタオル2補正Y lidar(1372,2966),32	G(-3187,5288),N(-3187,5256)	RS(0,0)
バスタオル2補正X 無し lidar(1372,2966),-18	G(-3187,5288),N(-3189,5260)	RS(0,0)	20
バスタオル2補正Y lidar(1372,2966),32	G(-3187,5292),N(-3189,5260)	RS(0,0)
バスタオル2補正X 無し lidar(1394,2962),4	G(-3187,5292),N(-3191,5263)	RS(0,0)	20
バスタオル2補正Y lidar(1394,2962),28	G(-3187,5291),N(-3191,5263)	RS(0,0)
バスタオル2補正X 無し lidar(1394,2962),4	G(-3187,5291),N(-3192,5265)	RS(0,0)	20
バスタオル2補正Y lidar(1394,2962),28	G(-3187,5293),N(-3192,5265)	RS(0,0)
バスタオル2補正X 無し lidar(1403,2964),13	G(-3187,5293),N(-3193,5267)	RS(0,0)	20
バスタオル2補正Y lidar(1403,2964),30	G(-3187,5297),N(-3193,5267)	RS(0,0)
バスタオル2補正X 無し lidar(1403,2964),13	G(-3187,5297),N(-3195,5270)	RS(0,0)	20
バスタオル2補正Y lidar(1403,2964),30	G(-3187,5300),N(-3195,5270)	RS(0,0)
バスタオル2補正X 無し lidar(1403,2964),13	G(-3187,5300),N(-3196,5275)	RS(0,0)	20
バスタオル2補正Y lidar(1403,2964),30	G(-3187,5305),N(-3196,5275)	RS(0,0)
バスタオル2補正X 無し lidar(1373,2958),-17	G(-3187,5305),N(-3197,5280)	RS(0,0)	20
バスタオル2補正Y lidar(1373,2958),25	G(-3187,5305),N(-3197,5280)	RS(0,0)
バスタオル2補正X 無し lidar(1373,2958),-17	G(-3187,5305),N(-3197,5286)	RS(0,0)	20
バスタオル2補正Y lidar(1373,2958),25	G(-3187,5311),N(-3197,5286)	RS(0,0)
バスタオル2補正X 無し lidar(1561,2950),171	G(-3187,5311),N(-3197,5291)	RS(0,0)	20
バスタオル2補正Y lidar(1561,2950),18	G(-3187,5309),N(-3197,5291)	RS(0,0)
バスタオル2補正X 無し lidar(1561,2950),171	G(-3190,5309),N(-3197,5294)	RS(0,0)	20
バスタオル2補正Y lidar(1561,2950),18	G(-3190,5312),N(-3197,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2935),-16	G(-3213,5312),N(-3197,5299)	RS(0,0)	20
バスタオル2補正Y lidar(3162,2935),4	G(-3213,5303),N(-3197,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2935),-16	G(-3213,5303),N(-3197,5304)	RS(0,0)	20
バスタオル2補正Y lidar(3162,2935),4	G(-3213,5308),N(-3197,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2935),-16	G(-3213,5308),N(-3197,5309)	RS(0,0)	20
バスタオル2補正Y lidar(3162,2935),4	G(-3213,5313),N(-3197,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2929),-3	G(-3200,5313),N(-3197,5312)	RS(0,0)	20
バスタオル2補正Y lidar(3176,2929),0	G(-3200,5312),N(-3197,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2929),-3	G(-3201,5312),N(-3198,5314)	RS(0,0)	20
バスタオル2補正Y lidar(3176,2929),0	G(-3201,5314),N(-3198,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2912),0	G(-3199,5314),N(-3199,5316)	RS(0,0)	20
バスタオル2補正Y lidar(3181,2912),-16	G(-3199,5300),N(-3199,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2912),0	G(-3200,5300),N(-3200,5316)	RS(0,0)	20
バスタオル2補正Y lidar(3181,2912),-16	G(-3200,5300),N(-3200,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2912),0	G(-3202,5300),N(-3202,5318)	RS(0,0)	20
バスタオル2補正Y lidar(3181,2912),-16	G(-3202,5302),N(-3202,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2913),11	G(-3192,5302),N(-3203,5320)	RS(0,0)	20
バスタオル2補正Y lidar(3193,2913),-15	G(-3192,5305),N(-3203,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2913),11	G(-3194,5305),N(-3205,5321)	RS(0,0)	20
バスタオル2補正Y lidar(3193,2913),-15	G(-3194,5306),N(-3205,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2911),2	G(-3204,5306),N(-3206,5322)	RS(0,0)	20
バスタオル2補正Y lidar(3183,2911),-17	G(-3204,5305),N(-3206,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2911),2	G(-3205,5305),N(-3207,5323)	RS(0,0)	20
バスタオル2補正Y lidar(3183,2911),-17	G(-3205,5306),N(-3207,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2911),2	G(-3205,5306),N(-3207,5323)	RS(0,0)	20
バスタオル2補正Y lidar(3183,2911),-17	G(-3205,5306),N(-3207,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2904),9	G(-3198,5306),N(-3207,5323)	RS(0,0)	20
バスタオル2補正Y lidar(3191,2904),-23	G(-3198,5300),N(-3207,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2904),9	G(-3198,5300),N(-3207,5322)	RS(0,0)	21
バスタオル2補正Y lidar(3191,2904),-23	G(-3198,5299),N(-3207,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2906),14	G(-3193,5299),N(-3207,5322)	RS(0,0)	21
バスタオル2補正Y lidar(3196,2906),-21	G(-3193,5301),N(-3207,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2906),14	G(-3193,5301),N(-3207,5322)	RS(0,0)	21
バスタオル2補正Y lidar(3196,2906),-21	G(-3193,5301),N(-3207,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2906),14	G(-3193,5301),N(-3207,5322)	RS(0,0)	21
バスタオル2補正Y lidar(3196,2906),-21	G(-3193,5301),N(-3207,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2909),10	G(-3197,5301),N(-3207,5322)	RS(0,0)	21
バスタオル2補正Y lidar(3192,2909),-18	G(-3197,5304),N(-3207,5322)	RS(0,0)
バスタオル2 lidar(3192,2909) RS_Y:0,X:0	now(-3207.728516,5322.334961,0.414601)	21
シーツ補正前 lidar(3181,2884) RS_Y:0,X:0	now(-3207.724121,5321.711426,0.415367)	22
シーツ補正X 無視lidar(3185,2875),-615	G(-3640,6340),N(-3207,5321)	RS(0,0)
シーツ補正X 無視lidar(3185,2875),-615	G(-3640,6340),N(-3207,5321)	RS(0,0)
シーツ補正X 無視lidar(3185,2875),-615	G(-3640,6340),N(-3207,5321)	RS(0,0)
シーツ補正X 無視lidar(3172,2873),-628	G(-3640,6340),N(-3207,5321)	RS(0,0)
シーツ補正X 無視lidar(3172,2873),-628	G(-3640,6340),N(-3207,5321)	RS(0,0)
シーツ補正X 無視lidar(3186,2881),-614	G(-3640,6340),N(-3207,5321)	RS(0,0)
シーツ補正X 無視lidar(3186,2881),-614	G(-3640,6340),N(-3208,5322)	RS(0,0)
シーツ補正X 無視lidar(3186,2881),-614	G(-3640,6340),N(-3209,5321)	RS(0,0)
シーツ補正X 無視lidar(3180,2869),-620	G(-3640,6340),N(-3211,5322)	RS(0,0)
シーツ補正X 無視lidar(3180,2869),-620	G(-3640,6340),N(-3214,5324)	RS(0,0)
シーツ補正X 無視lidar(3198,2877),-602	G(-3640,6340),N(-3220,5329)	RS(0,0)
シーツ補正X 無視lidar(3198,2877),-602	G(-3640,6340),N(-3228,5337)	RS(0,0)
シーツ補正X 無視lidar(3198,2877),-602	G(-3640,6340),N(-3238,5346)	RS(0,0)
シーツ補正X 無視lidar(3208,2880),-592	G(-3640,6340),N(-3249,5356)	RS(0,0)
シーツ補正X 無視lidar(3208,2880),-592	G(-3640,6340),N(-3261,5368)	RS(0,0)
シーツ補正X 無視lidar(3237,2870),-563	G(-3640,6340),N(-3275,5383)	RS(0,0)
シーツ補正X 無視lidar(3237,2870),-563	G(-3640,6340),N(-3282,5391)	RS(0,0)
シーツ補正X 無視lidar(3237,2870),-563	G(-3640,6340),N(-3298,5407)	RS(0,0)
シーツ補正X 無視lidar(3277,2847),-523	G(-3640,6340),N(-3316,5424)	RS(0,0)
シーツ補正X 無視lidar(3277,2847),-523	G(-3640,6340),N(-3334,5442)	RS(0,0)
シーツ補正X 無視lidar(3319,2807),-481	G(-3640,6340),N(-3354,5461)	RS(0,0)
シーツ補正X 無視lidar(3319,2807),-481	G(-3640,6340),N(-3376,5482)	RS(0,0)
シーツ補正X 無視lidar(3319,2807),-481	G(-3640,6340),N(-3397,5503)	RS(0,0)
シーツ補正X 無視lidar(3361,2763),-439	G(-3640,6340),N(-3409,5514)	RS(0,0)
シーツ補正X 無視lidar(3361,2763),-439	G(-3640,6340),N(-3431,5537)	RS(0,0)
シーツ補正X 無視lidar(3414,2733),-386	G(-3640,6340),N(-3455,5560)	RS(0,0)
シーツ補正X 無視lidar(3414,2733),-386	G(-3640,6340),N(-3480,5584)	RS(0,0)
シーツ補正X 無視lidar(3414,2733),-386	G(-3640,6340),N(-3505,5608)	RS(0,0)
シーツ補正X 無視lidar(3474,2681),-326	G(-3640,6340),N(-3530,5633)	RS(0,0)
シーツ補正X 無視lidar(3474,2681),-326	G(-3640,6340),N(-3554,5658)	RS(0,0)
シーツ補正X 無視lidar(3534,2626),-266	G(-3640,6340),N(-3564,5672)	RS(0,0)
シーツ補正X 無視lidar(3534,2626),-266	G(-3640,6340),N(-3586,5699)	RS(0,0)
シーツ補正X 無視lidar(3534,2626),-266	G(-3640,6340),N(-3605,5725)	RS(0,0)
シーツ補正X 無視lidar(3582,2577),-218	G(-3640,6340),N(-3622,5752)	RS(0,0)
シーツ補正X 無視lidar(3582,2577),-218	G(-3640,6340),N(-3636,5780)	RS(0,0)
シーツ補正X lidar(3631,2521),-169	G(-3817,6340),N(-3648,5809)	RS(0,0)
シーツ補正X lidar(3631,2521),-169	G(-3827,6340),N(-3658,5839)	RS(0,0)
シーツ補正X lidar(3631,2521),-169	G(-3832,6340),N(-3663,5855)	RS(0,0)
シーツ補正X lidar(3649,2457),-151	G(-3821,6340),N(-3670,5886)	RS(0,0)
シーツ補正X lidar(3649,2457),-151	G(-3826,6340),N(-3675,5919)	RS(0,0)
シーツ補正X lidar(3673,2391),-127	G(-3806,6340),N(-3679,5952)	RS(0,0)
シーツ補正X lidar(3673,2391),-127	G(-3809,6340),N(-3682,5987)	RS(0,0)
シーツ補正X lidar(3673,2391),-127	G(-3813,6340),N(-3686,6024)	RS(0,0)
シーツ補正X lidar(3669,2328),-131	G(-3819,6340),N(-3688,6042)	RS(0,0)
シーツ補正X lidar(3669,2328),-131	G(-3824,6340),N(-3693,6080)	RS(0,0)
シーツ補正X lidar(3678,2248),-122	G(-3822,6340),N(-3700,6118)	RS(0,0)
シーツ補正X lidar(3678,2248),-122	G(-3828,6340),N(-3706,6148)	RS(0,0)
シーツ補正X lidar(3678,2248),-122	G(-3839,6340),N(-3717,6194)	RS(0,0)
シーツ補正X lidar(3703,2172),-97	G(-3823,6340),N(-3726,6230)	RS(0,0)
シーツ補正X lidar(3703,2172),-97	G(-3834,6340),N(-3737,6264)	RS(0,0)
シーツ補正X lidar(3734,2083),-66	G(-3807,6340),N(-3741,6279)	RS(0,0)
シーツ補正X lidar(3734,2083),-66	G(-3818,6340),N(-3752,6306)	RS(0,0)
シーツ補正X lidar(3734,2083),-66	G(-3829,6340),N(-3763,6331)	RS(0,0)
シーツ補正X lidar(3783,1990),-17	G(-3791,6340),N(-3774,6352)	RS(0,0)
展開２ lidar(3783,1990) now(-3786.093506,6369.393555,1.989329)	RS(0,0)	22
シーツ補正X lidar(3783,1990),-17	G(-3803,6340),N(-3786,6369)	RS(0,0)
シーツ補正X lidar(3838,1917),38	G(-3759,6340),N(-3797,6382)	RS(0,0)
シーツ補正X lidar(3838,1917),38	G(-3764,6340),N(-3802,6386)	RS(0,0)
シーツ補正X lidar(3838,1917),38	G(-3774,6340),N(-3812,6394)	RS(0,0)
シーツ補正X lidar(3876,1874),76	G(-3745,6340),N(-3821,6398)	RS(0,0)
シーツ補正X lidar(3876,1874),76	G(-3752,6340),N(-3828,6400)	RS(0,0)
シーツ補正X lidar(3895,1847),95	G(-3738,6340),N(-3833,6398)	RS(0,0)
シーツ補正X lidar(3895,1847),95	G(-3742,6340),N(-3837,6394)	RS(0,0)
シーツ補正X lidar(3895,1847),95	G(-3746,6340),N(-3841,6389)	RS(0,0)
シーツ補正X lidar(3867,1845),67	G(-3778,6340),N(-3845,6383)	RS(0,0)
シーツ補正X lidar(3867,1845),67	G(-3780,6340),N(-3847,6380)	RS(0,0)
シーツ補正X lidar(3865,1842),65	G(-3785,6340),N(-3850,6375)	RS(0,0)
シーツ補正X lidar(3865,1842),65	G(-3787,6340),N(-3852,6369)	RS(0,0)
シーツ補正X lidar(3865,1842),65	G(-3787,6340),N(-3852,6363)	RS(0,0)
シーツ補正X lidar(3868,1851),68	G(-3783,6340),N(-3851,6358)	RS(0,0)
シーツ補正X lidar(3868,1851),68	G(-3783,6340),N(-3851,6354)	RS(0,0)
シーツ補正X lidar(3867,1866),67	G(-3784,6340),N(-3851,6351)	RS(0,0)
シーツ補正X lidar(3867,1866),67	G(-3783,6340),N(-3850,6349)	RS(0,0)
シーツ補正X lidar(3867,1866),67	G(-3783,6340),N(-3850,6346)	RS(0,0)
シーツ補正X lidar(3875,1865),75	G(-3775,6340),N(-3850,6343)	RS(0,0)
シーツ補正X lidar(3875,1865),75	G(-3775,6340),N(-3850,6342)	RS(0,0)
シーツ補正X lidar(3860,1880),60	G(-3789,6340),N(-3849,6340)	RS(0,0)
シーツ補正X lidar(3860,1880),60	G(-3789,6340),N(-3849,6340)	RS(0,0)
シーツ補正X lidar(3860,1880),60	G(-3787,6340),N(-3847,6339)	RS(0,0)
シーツ補正X lidar(3854,1881),54	G(-3793,6340),N(-3847,6339)	RS(0,0)
シーツ補正X lidar(3854,1881),54	G(-3792,6340),N(-3846,6338)	RS(0,0)
シーツ補正X lidar(3848,1884),48	G(-3797,6340),N(-3845,6337)	RS(0,0)
シーツ補正X lidar(3848,1884),48	G(-3796,6340),N(-3844,6337)	RS(0,0)
シーツ補正X lidar(3848,1884),48	G(-3796,6340),N(-3844,6337)	RS(0,0)
シーツ補正X lidar(3862,1888),62	G(-3781,6340),N(-3843,6337)	RS(0,0)
シーツ補正X lidar(3862,1888),62	G(-3781,6340),N(-3843,6337)	RS(0,0)
シーツ補正X lidar(3848,1892),48	G(-3795,6340),N(-3843,6336)	RS(0,0)
シーツ補正X lidar(3848,1892),48	G(-3794,6340),N(-3842,6335)	RS(0,0)
シーツ補正X lidar(3851,1886),51	G(-3791,6340),N(-3842,6335)	RS(0,0)
シーツ補正X lidar(3851,1886),51	G(-3790,6340),N(-3841,6335)	RS(0,0)
シーツ補正X lidar(3851,1886),51	G(-3789,6340),N(-3840,6335)	RS(0,0)
シーツ補正X lidar(3866,1893),66	G(-3774,6340),N(-3840,6333)	RS(0,0)
シーツ補正X lidar(3866,1893),66	G(-3772,6340),N(-3838,6332)	RS(0,0)
