10月19日20時45分	青 予選
バスタオル1補正前 lidar(1459,2507) RS_Y:0,X:0	now(-1641.517456,5686.057617,0.431983)	9
バスタオル1移動始め lidar(1459,2507) goal(-2020,5240,0.000000) now(-1641,5686,0.431983)
バスタオル1補正X フェンス lidar(1934,2897),-77	G(-2081,5286),N(-2004,5318)	RS(0,0)	16
バスタオル1補正Y lidar(1934,2897),-29	G(-2081,5289),N(-2004,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(1935,2885),-76	G(-2085,5289),N(-2009,5322)	RS(0,0)	16
バスタオル1補正Y lidar(1935,2885),-40	G(-2085,5282),N(-2009,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(1935,2885),-76	G(-2091,5282),N(-2015,5326)	RS(0,0)	16
バスタオル1補正Y lidar(1935,2885),-40	G(-2091,5286),N(-2015,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2879),-64	G(-2083,5286),N(-2019,5327)	RS(0,0)	16
バスタオル1補正Y lidar(1948,2879),-45	G(-2083,5282),N(-2019,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2879),-64	G(-2090,5282),N(-2026,5330)	RS(0,0)	16
バスタオル1補正Y lidar(1948,2879),-45	G(-2090,5285),N(-2026,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2879),-64	G(-2098,5285),N(-2034,5332)	RS(0,0)	16
バスタオル1補正Y lidar(1948,2879),-45	G(-2098,5287),N(-2034,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(1965,2869),-49	G(-2093,5287),N(-2044,5333)	RS(0,0)	16
バスタオル1補正Y lidar(1965,2869),-54	G(-2093,5279),N(-2044,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(1965,2869),-49	G(-2103,5279),N(-2054,5331)	RS(0,0)	16
バスタオル1補正Y lidar(1965,2869),-54	G(-2103,5277),N(-2054,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2874),-25	G(-2089,5277),N(-2064,5328)	RS(0,0)	16
バスタオル1補正Y lidar(1992,2874),-50	G(-2089,5278),N(-2064,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2874),-25	G(-2099,5278),N(-2074,5324)	RS(0,0)	16
バスタオル1補正Y lidar(1992,2874),-50	G(-2099,5274),N(-2074,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2878),-9	G(-2088,5274),N(-2079,5322)	RS(0,0)	16
バスタオル1補正Y lidar(2010,2878),-46	G(-2088,5276),N(-2079,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2878),-9	G(-2097,5276),N(-2088,5316)	RS(0,0)	16
バスタオル1補正Y lidar(2010,2878),-46	G(-2097,5270),N(-2088,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2885),19	G(-2077,5270),N(-2096,5309)	RS(0,0)	16
バスタオル1補正Y lidar(2042,2885),-40	G(-2077,5269),N(-2096,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2885),19	G(-2085,5269),N(-2104,5302)	RS(0,0)	16
バスタオル1補正Y lidar(2042,2885),-40	G(-2085,5262),N(-2104,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2885),19	G(-2092,5262),N(-2111,5296)	RS(0,0)	17
バスタオル1補正Y lidar(2042,2885),-40	G(-2092,5256),N(-2111,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2892),36	G(-2080,5256),N(-2116,5290)	RS(0,0)	17
バスタオル1補正Y lidar(2061,2892),-34	G(-2080,5256),N(-2116,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2892),36	G(-2084,5256),N(-2120,5286)	RS(0,0)	17
バスタオル1補正Y lidar(2061,2892),-34	G(-2084,5252),N(-2120,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2920),45	G(-2077,5252),N(-2122,5284)	RS(0,0)	17
バスタオル1補正Y lidar(2071,2920),-9	G(-2077,5275),N(-2122,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2920),45	G(-2080,5275),N(-2125,5281)	RS(0,0)	17
バスタオル1補正Y lidar(2071,2920),-9	G(-2080,5272),N(-2125,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2920),45	G(-2081,5272),N(-2126,5279)	RS(0,0)	17
バスタオル1補正Y lidar(2071,2920),-9	G(-2081,5270),N(-2126,5279)	RS(0,0)
バスタオル1補正Y lidar(920,2931),0	G(-2081,5278),N(-2126,5278)	RS(0,0)
バスタオル1補正Y lidar(920,2931),0	G(-2081,5278),N(-2124,5278)	RS(0,0)
バスタオル1補正Y lidar(931,2935),4	G(-2081,5282),N(-2123,5278)	RS(0,0)
バスタオル1補正Y lidar(931,2935),4	G(-2081,5282),N(-2123,5278)	RS(0,0)
バスタオル1補正Y lidar(931,2935),4	G(-2081,5283),N(-2122,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2932),7	G(-2114,5283),N(-2121,5278)	RS(0,0)	17
バスタオル1補正Y lidar(2028,2932),1	G(-2114,5279),N(-2121,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2932),7	G(-2113,5279),N(-2120,5279)	RS(0,0)	17
バスタオル1補正Y lidar(2028,2932),1	G(-2113,5280),N(-2120,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2932),48	G(-2069,5280),N(-2117,5279)	RS(0,0)	17
バスタオル1補正Y lidar(2074,2932),1	G(-2069,5280),N(-2117,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2932),48	G(-2068,5280),N(-2116,5278)	RS(0,0)	17
バスタオル1補正Y lidar(2074,2932),1	G(-2068,5279),N(-2116,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2932),48	G(-2065,5279),N(-2113,5277)	RS(0,0)	17
バスタオル1補正Y lidar(2074,2932),1	G(-2065,5278),N(-2113,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2932),43	G(-2069,5278),N(-2112,5277)	RS(0,0)	17
バスタオル1補正Y lidar(2068,2932),1	G(-2069,5278),N(-2112,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2932),43	G(-2068,5278),N(-2111,5275)	RS(0,0)	17
バスタオル1補正Y lidar(2068,2932),1	G(-2068,5276),N(-2111,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2933),42	G(-2066,5276),N(-2108,5274)	RS(0,0)	17
バスタオル1補正Y lidar(2067,2933),2	G(-2066,5276),N(-2108,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2933),42	G(-2065,5276),N(-2107,5273)	RS(0,0)	17
バスタオル1補正Y lidar(2067,2933),2	G(-2065,5275),N(-2107,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2933),42	G(-2064,5275),N(-2106,5272)	RS(0,0)	17
バスタオル1補正Y lidar(2067,2933),2	G(-2064,5274),N(-2106,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2937),63	G(-2041,5274),N(-2104,5271)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2937),6	G(-2041,5277),N(-2104,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2937),63	G(-2039,5277),N(-2102,5271)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2937),6	G(-2039,5277),N(-2102,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2130,2934),99	G(-2002,5277),N(-2101,5270)	RS(0,0)	17
バスタオル1補正Y lidar(2130,2934),3	G(-2002,5273),N(-2101,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2130,2934),99	G(-2001,5273),N(-2100,5269)	RS(0,0)	17
バスタオル1補正Y lidar(2130,2934),3	G(-2001,5272),N(-2100,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2130,2934),99	G(-1999,5272),N(-2098,5268)	RS(0,0)	18
バスタオル1補正Y lidar(2130,2934),3	G(-1999,5271),N(-2098,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2939),68	G(-2027,5271),N(-2095,5267)	RS(0,0)	18
バスタオル1補正Y lidar(2096,2939),8	G(-2027,5275),N(-2095,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2939),68	G(-2022,5275),N(-2090,5265)	RS(0,0)	18
バスタオル1補正Y lidar(2096,2939),8	G(-2022,5273),N(-2090,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2939),68	G(-2017,5273),N(-2085,5264)	RS(0,0)	18
バスタオル1補正Y lidar(2096,2939),8	G(-2017,5272),N(-2085,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2939),68	G(-2009,5272),N(-2077,5262)	RS(0,0)	18
バスタオル1補正Y lidar(2096,2939),8	G(-2009,5270),N(-2077,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2939),68	G(-2001,5270),N(-2069,5261)	RS(0,0)	18
バスタオル1補正Y lidar(2096,2939),8	G(-2001,5269),N(-2069,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2939),68	G(-1996,5269),N(-2064,5260)	RS(0,0)	18
バスタオル1補正Y lidar(2096,2939),8	G(-1996,5268),N(-2064,5260)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5277),N(-2054,5259)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5275),N(-2044,5257)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5274),N(-2032,5256)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5273),N(-2020,5255)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5272),N(-2008,5254)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5271),N(-1996,5253)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5271),N(-1990,5253)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5271),N(-1980,5253)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5271),N(-1970,5253)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5271),N(-1962,5253)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5272),N(-1956,5254)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5274),N(-1951,5256)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5275),N(-1949,5257)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5275),N(-1947,5257)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5275),N(-1946,5257)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5275),N(-1947,5257)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5275),N(-1947,5257)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5275),N(-1948,5257)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5274),N(-1948,5256)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5273),N(-1949,5255)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5273),N(-1950,5255)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5274),N(-1951,5256)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5274),N(-1953,5256)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5276),N(-1956,5258)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5277),N(-1959,5259)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5279),N(-1962,5261)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5281),N(-1965,5263)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5284),N(-1968,5266)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5286),N(-1970,5268)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5290),N(-1974,5272)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5294),N(-1978,5276)	RS(0,0)
バスタオル1補正Y lidar(1656,2950),18	G(-1996,5298),N(-1982,5280)	RS(0,0)
バスタオル1補正Y lidar(19507,2896),-30	G(-1996,5254),N(-1986,5284)	RS(0,0)
バスタオル1補正Y lidar(19507,2896),-30	G(-1996,5258),N(-1990,5288)	RS(0,0)
バスタオル1補正Y lidar(19507,2896),-30	G(-1996,5260),N(-1992,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1923,2892),-87	G(-2081,5260),N(-1994,5293)	RS(0,0)	19
バスタオル1補正Y lidar(1923,2892),-34	G(-2081,5259),N(-1994,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1923,2892),-87	G(-2083,5259),N(-1996,5294)	RS(0,0)	19
バスタオル1補正Y lidar(1923,2892),-34	G(-2083,5260),N(-1996,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1919,2884),-90	G(-2086,5260),N(-1996,5295)	RS(0,0)	19
バスタオル1補正Y lidar(1919,2884),-41	G(-2086,5254),N(-1996,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1919,2884),-90	G(-2085,5254),N(-1995,5295)	RS(0,0)	19
バスタオル1補正Y lidar(1919,2884),-41	G(-2085,5254),N(-1995,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1922,2892),-88	G(-2083,5254),N(-1995,5294)	RS(0,0)	19
バスタオル1補正Y lidar(1922,2892),-34	G(-2083,5260),N(-1995,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1922,2892),-88	G(-2084,5260),N(-1996,5294)	RS(0,0)	19
バスタオル1補正Y lidar(1922,2892),-34	G(-2084,5260),N(-1996,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1922,2892),-88	G(-2085,5260),N(-1997,5292)	RS(0,0)	19
バスタオル1補正Y lidar(1922,2892),-34	G(-2085,5258),N(-1997,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(1933,2879),-78	G(-2075,5258),N(-1997,5291)	RS(0,0)	19
バスタオル1補正Y lidar(1933,2879),-45	G(-2075,5246),N(-1997,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(1933,2879),-78	G(-2079,5246),N(-2001,5288)	RS(0,0)	20
バスタオル1補正Y lidar(1933,2879),-45	G(-2079,5243),N(-2001,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(1931,2884),-80	G(-2083,5243),N(-2003,5284)	RS(0,0)	20
バスタオル1補正Y lidar(1931,2884),-41	G(-2083,5243),N(-2003,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1931,2884),-80	G(-2087,5243),N(-2007,5278)	RS(0,0)	20
バスタオル1補正Y lidar(1931,2884),-41	G(-2087,5237),N(-2007,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1931,2884),-80	G(-2093,5237),N(-2013,5271)	RS(0,0)	20
バスタオル1補正Y lidar(1931,2884),-41	G(-2093,5230),N(-2013,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1931,2884),-80	G(-2100,5230),N(-2020,5264)	RS(0,0)	20
バスタオル1補正Y lidar(1931,2884),-41	G(-2100,5223),N(-2020,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1931,2884),-80	G(-2108,5223),N(-2028,5255)	RS(0,0)	20
バスタオル1補正Y lidar(1931,2884),-41	G(-2108,5214),N(-2028,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(1931,2884),-80	G(-2112,5214),N(-2032,5250)	RS(0,0)	20
バスタオル1補正Y lidar(1931,2884),-41	G(-2112,5209),N(-2032,5250)	RS(0,0)
バスタオル1補正Y lidar(1352,2906),-21	G(-2112,5219),N(-2042,5240)	RS(0,0)
バスタオル1補正Y lidar(1352,2906),-21	G(-2112,5209),N(-2052,5230)	RS(0,0)
バスタオル1補正Y lidar(1352,2906),-21	G(-2112,5199),N(-2062,5220)	RS(0,0)
バスタオル1補正Y lidar(365,2932),1	G(-2112,5212),N(-2073,5211)	RS(0,0)
バスタオル1補正Y lidar(365,2932),1	G(-2112,5204),N(-2084,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2956),16	G(-2080,5204),N(-2096,5196)	RS(0,0)	20
バスタオル1補正Y lidar(316,2956),23	G(-2080,5219),N(-2096,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2956),16	G(-2091,5219),N(-2107,5191)	RS(0,0)	20
バスタオル1補正Y lidar(316,2956),23	G(-2091,5214),N(-2107,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2956),16	G(-2102,5214),N(-2118,5187)	RS(0,0)	20
バスタオル1補正Y lidar(316,2956),23	G(-2102,5210),N(-2118,5187)	RS(0,0)
バスタオル1補正Y lidar(372,2979),44	G(-2102,5230),N(-2123,5186)	RS(0,0)
バスタオル1補正Y lidar(372,2979),44	G(-2102,5230),N(-2131,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2999),39	G(-2098,5230),N(-2137,5187)	RS(0,0)	20
バスタオル1補正Y lidar(339,2999),62	G(-2098,5249),N(-2137,5187)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2999),39	G(-2102,5249),N(-2141,5190)	RS(0,0)	20
バスタオル1補正Y lidar(339,2999),62	G(-2102,5252),N(-2141,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2999),39	G(-2104,5252),N(-2143,5192)	RS(0,0)	20
バスタオル1補正Y lidar(339,2999),62	G(-2104,5254),N(-2143,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2998),47	G(-2097,5254),N(-2144,5195)	RS(0,0)	20
バスタオル1補正Y lidar(347,2998),61	G(-2097,5256),N(-2144,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2998),47	G(-2097,5256),N(-2144,5196)	RS(0,0)	20
バスタオル1補正Y lidar(347,2998),61	G(-2097,5257),N(-2144,5196)	RS(0,0)
バスタオル1補正Y lidar(370,3003),65	G(-2097,5264),N(-2145,5199)	RS(0,0)
バスタオル1補正Y lidar(370,3003),65	G(-2097,5267),N(-2144,5202)	RS(0,0)
バスタオル1補正Y lidar(370,3003),65	G(-2097,5271),N(-2143,5206)	RS(0,0)
バスタオル1補正Y lidar(376,2993),56	G(-2097,5265),N(-2142,5209)	RS(0,0)
バスタオル1補正Y lidar(376,2993),56	G(-2097,5270),N(-2140,5214)	RS(0,0)
バスタオル1補正Y lidar(377,2980),45	G(-2097,5263),N(-2138,5218)	RS(0,0)
バスタオル1補正Y lidar(377,2980),45	G(-2097,5266),N(-2137,5221)	RS(0,0)
バスタオル1補正Y lidar(377,2980),45	G(-2097,5272),N(-2135,5227)	RS(0,0)
バスタオル1補正Y lidar(390,2973),38	G(-2097,5270),N(-2134,5232)	RS(0,0)
バスタオル1補正Y lidar(390,2973),38	G(-2097,5276),N(-2132,5238)	RS(0,0)
バスタオル1補正Y lidar(371,2974),39	G(-2097,5283),N(-2131,5244)	RS(0,0)
バスタオル1補正Y lidar(371,2974),39	G(-2097,5291),N(-2130,5252)	RS(0,0)
バスタオル1補正Y lidar(371,2974),39	G(-2097,5298),N(-2130,5259)	RS(0,0)
バスタオル1補正Y lidar(369,2961),27	G(-2097,5290),N(-2129,5263)	RS(0,0)
バスタオル1補正Y lidar(369,2961),27	G(-2097,5298),N(-2129,5271)	RS(0,0)
バスタオル1補正Y lidar(902,2943),11	G(-2097,5289),N(-2129,5278)	RS(0,0)
バスタオル1補正Y lidar(902,2943),11	G(-2097,5296),N(-2128,5285)	RS(0,0)
バスタオル1補正Y lidar(902,2943),11	G(-2097,5304),N(-2127,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2926),62	G(-2065,5304),N(-2127,5300)	RS(0,0)	21
バスタオル1補正Y lidar(2089,2926),-3	G(-2065,5297),N(-2127,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2926),62	G(-2065,5297),N(-2127,5307)	RS(0,0)	21
バスタオル1補正Y lidar(2089,2926),-3	G(-2065,5304),N(-2127,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2910),55	G(-2071,5304),N(-2126,5312)	RS(0,0)	21
バスタオル1補正Y lidar(2082,2910),-18	G(-2071,5294),N(-2126,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2910),55	G(-2071,5294),N(-2126,5314)	RS(0,0)	21
バスタオル1補正Y lidar(2082,2910),-18	G(-2071,5296),N(-2126,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2910),55	G(-2070,5296),N(-2125,5318)	RS(0,0)	21
バスタオル1補正Y lidar(2082,2910),-18	G(-2070,5300),N(-2125,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2892),58	G(-2065,5300),N(-2123,5320)	RS(0,0)	21
バスタオル1補正Y lidar(2085,2892),-34	G(-2065,5286),N(-2123,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2892),58	G(-2061,5286),N(-2119,5322)	RS(0,0)	21
バスタオル1補正Y lidar(2085,2892),-34	G(-2061,5288),N(-2119,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2883),53	G(-2063,5288),N(-2116,5326)	RS(0,0)	21
バスタオル1補正Y lidar(2079,2883),-42	G(-2063,5284),N(-2116,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2883),53	G(-2060,5284),N(-2113,5328)	RS(0,0)	21
バスタオル1補正Y lidar(2079,2883),-42	G(-2060,5286),N(-2113,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2883),53	G(-2058,5286),N(-2111,5328)	RS(0,0)	21
バスタオル1補正Y lidar(2079,2883),-42	G(-2058,5286),N(-2111,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2876),45	G(-2062,5286),N(-2107,5329)	RS(0,0)	22
バスタオル1補正Y lidar(2071,2876),-48	G(-2062,5281),N(-2107,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2876),45	G(-2058,5281),N(-2103,5330)	RS(0,0)	22
バスタオル1補正Y lidar(2071,2876),-48	G(-2058,5282),N(-2103,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2876),40	G(-2060,5282),N(-2100,5331)	RS(0,0)	22
バスタオル1補正Y lidar(2065,2876),-48	G(-2060,5283),N(-2100,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2876),40	G(-2057,5283),N(-2097,5332)	RS(0,0)	22
バスタオル1補正Y lidar(2065,2876),-48	G(-2057,5284),N(-2097,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2876),31	G(-2063,5284),N(-2094,5331)	RS(0,0)	22
バスタオル1補正Y lidar(2055,2876),-48	G(-2063,5283),N(-2094,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2876),31	G(-2059,5283),N(-2090,5330)	RS(0,0)	22
バスタオル1補正Y lidar(2055,2876),-48	G(-2059,5282),N(-2090,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2879),18	G(-2069,5282),N(-2087,5328)	RS(0,0)	22
バスタオル1補正Y lidar(2040,2879),-45	G(-2069,5283),N(-2087,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2879),18	G(-2068,5283),N(-2086,5327)	RS(0,0)	22
バスタオル1補正Y lidar(2040,2879),-45	G(-2068,5282),N(-2086,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2879),18	G(-2065,5282),N(-2083,5325)	RS(0,0)	22
バスタオル1補正Y lidar(2040,2879),-45	G(-2065,5280),N(-2083,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2877),14	G(-2065,5280),N(-2079,5322)	RS(0,0)	22
バスタオル1補正Y lidar(2036,2877),-47	G(-2065,5275),N(-2079,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2877),14	G(-2062,5275),N(-2076,5319)	RS(0,0)	22
バスタオル1補正Y lidar(2036,2877),-47	G(-2062,5272),N(-2076,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2883),3	G(-2069,5272),N(-2072,5316)	RS(0,0)	22
バスタオル1補正Y lidar(2024,2883),-42	G(-2069,5274),N(-2072,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2883),3	G(-2065,5274),N(-2068,5312)	RS(0,0)	22
バスタオル1補正Y lidar(2024,2883),-42	G(-2065,5270),N(-2068,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2883),3	G(-2063,5270),N(-2066,5310)	RS(0,0)	22
バスタオル1補正Y lidar(2024,2883),-42	G(-2063,5268),N(-2066,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2891),-3	G(-2065,5268),N(-2062,5306)	RS(0,0)	22
バスタオル1補正Y lidar(2016,2891),-35	G(-2065,5271),N(-2062,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2891),-3	G(-2061,5271),N(-2058,5303)	RS(0,0)	22
バスタオル1補正Y lidar(2016,2891),-35	G(-2061,5268),N(-2058,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2900),-9	G(-2065,5268),N(-2056,5299)	RS(0,0)	22
バスタオル1補正Y lidar(2009,2900),-27	G(-2065,5272),N(-2056,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2900),-9	G(-2062,5272),N(-2053,5295)	RS(0,0)	22
バスタオル1補正Y lidar(2009,2900),-27	G(-2062,5268),N(-2053,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2900),-9	G(-2058,5268),N(-2049,5290)	RS(0,0)	22
バスタオル1補正Y lidar(2009,2900),-27	G(-2058,5263),N(-2049,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2914),-21	G(-2069,5263),N(-2048,5285)	RS(0,0)	22
バスタオル1補正Y lidar(1996,2914),-14	G(-2069,5271),N(-2048,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2914),-21	G(-2066,5271),N(-2045,5280)	RS(0,0)	22
バスタオル1補正Y lidar(1996,2914),-14	G(-2066,5266),N(-2045,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2914),-21	G(-2065,5266),N(-2044,5277)	RS(0,0)	22
バスタオル1補正Y lidar(1996,2914),-14	G(-2065,5263),N(-2044,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2914),-21	G(-2063,5263),N(-2042,5272)	RS(0,0)	22
バスタオル1補正Y lidar(1996,2914),-14	G(-2063,5258),N(-2042,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2914),-21	G(-2061,5258),N(-2040,5268)	RS(0,0)	22
バスタオル1補正Y lidar(1996,2914),-14	G(-2061,5254),N(-2040,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2914),-21	G(-2060,5254),N(-2039,5264)	RS(0,0)	22
バスタオル1補正Y lidar(1996,2914),-14	G(-2060,5250),N(-2039,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2914),-21	G(-2059,5250),N(-2038,5261)	RS(0,0)	23
バスタオル1補正Y lidar(1996,2914),-14	G(-2059,5247),N(-2038,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2914),-21	G(-2059,5247),N(-2038,5259)	RS(0,0)	23
バスタオル1補正Y lidar(1996,2914),-14	G(-2059,5245),N(-2038,5259)	RS(0,0)
バスタオル1補正Y lidar(1670,2932),1	G(-2059,5258),N(-2037,5257)	RS(0,0)
バスタオル1補正Y lidar(1670,2932),1	G(-2059,5257),N(-2037,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(269,2950),-31	G(-2068,5257),N(-2037,5256)	RS(0,0)	23
バスタオル1補正Y lidar(269,2950),18	G(-2068,5274),N(-2037,5256)	RS(0,0)
