10月19日20時33分	青 予選
10月19日20時33分	青 予選
バスタオル1補正前 lidar(1531,2472) RS_Y:0,X:0	now(-1638.975098,5705.811523,0.282640)	8
バスタオル1移動始め lidar(1531,2472) goal(-2020,5240,0.000000) now(-1638,5705,0.282640)
バスタオル1補正Y lidar(9867,2953),20	G(-2051,5281),N(-2025,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1818,2918),1518	G(-2051,5281),N(-2037,5270)	RS(0,0)	28
バスタオル1補正Y lidar(1818,2918),-10	G(-2051,5260),N(-2037,5270)	RS(0,0)
バスタオル1補正X 無し lidar(1818,2918),1518	G(-2051,5260),N(-2048,5279)	RS(0,0)	28
バスタオル1補正Y lidar(1818,2918),-10	G(-2051,5269),N(-2048,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2891),-12	G(-2071,5269),N(-2059,5285)	RS(0,0)	28
バスタオル1補正Y lidar(2006,2891),-35	G(-2071,5250),N(-2059,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2891),-12	G(-2081,5250),N(-2069,5291)	RS(0,0)	28
バスタオル1補正Y lidar(2006,2891),-35	G(-2081,5256),N(-2069,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2891),-12	G(-2088,5256),N(-2076,5293)	RS(0,0)	28
バスタオル1補正Y lidar(2006,2891),-35	G(-2088,5258),N(-2076,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2876),6	G(-2073,5258),N(-2079,5294)	RS(0,0)	28
バスタオル1補正Y lidar(2027,2876),-48	G(-2073,5246),N(-2079,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2876),6	G(-2078,5246),N(-2084,5295)	RS(0,0)	28
バスタオル1補正Y lidar(2027,2876),-48	G(-2078,5247),N(-2084,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2858),19	G(-2067,5247),N(-2086,5295)	RS(0,0)	28
バスタオル1補正Y lidar(2042,2858),-64	G(-2067,5231),N(-2086,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2858),19	G(-2069,5231),N(-2088,5292)	RS(0,0)	28
バスタオル1補正Y lidar(2042,2858),-64	G(-2069,5228),N(-2088,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2858),19	G(-2071,5228),N(-2090,5290)	RS(0,0)	28
バスタオル1補正Y lidar(2042,2858),-64	G(-2071,5226),N(-2090,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2856),32	G(-2060,5226),N(-2092,5287)	RS(0,0)	28
バスタオル1補正Y lidar(2056,2856),-66	G(-2060,5221),N(-2092,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2856),32	G(-2062,5221),N(-2094,5283)	RS(0,0)	28
バスタオル1補正Y lidar(2056,2856),-66	G(-2062,5217),N(-2094,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2852),35	G(-2061,5217),N(-2096,5279)	RS(0,0)	28
バスタオル1補正Y lidar(2059,2852),-70	G(-2061,5209),N(-2096,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2852),35	G(-2062,5209),N(-2097,5276)	RS(0,0)	28
バスタオル1補正Y lidar(2059,2852),-70	G(-2062,5206),N(-2097,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2852),35	G(-2063,5206),N(-2098,5272)	RS(0,0)	28
バスタオル1補正Y lidar(2059,2852),-70	G(-2063,5202),N(-2098,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2866),34	G(-2065,5202),N(-2099,5268)	RS(0,0)	28
バスタオル1補正Y lidar(2058,2866),-57	G(-2065,5211),N(-2099,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2866),34	G(-2067,5211),N(-2101,5264)	RS(0,0)	28
バスタオル1補正Y lidar(2058,2866),-57	G(-2067,5207),N(-2101,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2877),39	G(-2065,5207),N(-2104,5259)	RS(0,0)	28
バスタオル1補正Y lidar(2064,2877),-47	G(-2065,5212),N(-2104,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2877),39	G(-2066,5212),N(-2105,5254)	RS(0,0)	28
バスタオル1補正Y lidar(2064,2877),-47	G(-2066,5207),N(-2105,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2889),47	G(-2058,5207),N(-2105,5247)	RS(0,0)	28
バスタオル1補正Y lidar(2073,2889),-36	G(-2058,5211),N(-2105,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2889),47	G(-2058,5211),N(-2105,5242)	RS(0,0)	28
バスタオル1補正Y lidar(2073,2889),-36	G(-2058,5206),N(-2105,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2889),47	G(-2058,5206),N(-2105,5240)	RS(0,0)	29
バスタオル1補正Y lidar(2073,2889),-36	G(-2058,5204),N(-2105,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2902),54	G(-2050,5204),N(-2104,5235)	RS(0,0)	29
バスタオル1補正Y lidar(2080,2902),-25	G(-2050,5210),N(-2104,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2902),54	G(-2047,5210),N(-2101,5230)	RS(0,0)	29
バスタオル1補正Y lidar(2080,2902),-25	G(-2047,5205),N(-2101,5230)	RS(0,0)
バスタオル1補正X 無し lidar(1500,2916),1200	G(-2047,5205),N(-2099,5224)	RS(0,0)	29
バスタオル1補正Y lidar(1500,2916),-12	G(-2047,5212),N(-2099,5224)	RS(0,0)
バスタオル1補正X 無し lidar(1500,2916),1200	G(-2047,5212),N(-2096,5217)	RS(0,0)	29
バスタオル1補正Y lidar(1500,2916),-12	G(-2047,5205),N(-2096,5217)	RS(0,0)
バスタオル1補正X 無し lidar(1500,2916),1200	G(-2047,5205),N(-2091,5211)	RS(0,0)	29
バスタオル1補正Y lidar(1500,2916),-12	G(-2047,5199),N(-2091,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2929),63	G(-2022,5199),N(-2085,5207)	RS(0,0)	29
バスタオル1補正Y lidar(363,2929),0	G(-2022,5207),N(-2085,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2929),63	G(-2019,5207),N(-2082,5203)	RS(0,0)	29
バスタオル1補正Y lidar(363,2929),0	G(-2019,5203),N(-2082,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2936),29	G(-2046,5203),N(-2075,5197)	RS(0,0)	29
バスタオル1補正Y lidar(329,2936),5	G(-2046,5202),N(-2075,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2936),29	G(-2040,5202),N(-2069,5190)	RS(0,0)	29
バスタオル1補正Y lidar(329,2936),5	G(-2040,5195),N(-2069,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2936),29	G(-2034,5195),N(-2063,5185)	RS(0,0)	29
バスタオル1補正Y lidar(329,2936),5	G(-2034,5190),N(-2063,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2954),52	G(-2005,5190),N(-2057,5179)	RS(0,0)	29
バスタオル1補正Y lidar(352,2954),21	G(-2005,5200),N(-2057,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2954),52	G(-2000,5200),N(-2052,5175)	RS(0,0)	29
バスタオル1補正Y lidar(352,2954),21	G(-2000,5196),N(-2052,5175)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2964),20	G(-2027,5196),N(-2047,5172)	RS(0,0)	29
バスタオル1補正Y lidar(320,2964),30	G(-2027,5202),N(-2047,5172)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2964),20	G(-2026,5202),N(-2046,5170)	RS(0,0)	29
バスタオル1補正Y lidar(320,2964),30	G(-2026,5200),N(-2046,5170)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2964),20	G(-2021,5200),N(-2041,5169)	RS(0,0)	29
バスタオル1補正Y lidar(320,2964),30	G(-2021,5199),N(-2041,5169)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2974),85	G(-1953,5199),N(-2038,5168)	RS(0,0)	29
バスタオル1補正Y lidar(385,2974),39	G(-1953,5207),N(-2038,5168)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2974),85	G(-1950,5207),N(-2035,5168)	RS(0,0)	29
バスタオル1補正Y lidar(385,2974),39	G(-1950,5207),N(-2035,5168)	RS(0,0)
バスタオル1補正X 台座 lidar(298,2985),-2	G(-2035,5207),N(-2033,5170)	RS(0,0)	29
バスタオル1補正Y lidar(298,2985),49	G(-2035,5219),N(-2033,5170)	RS(0,0)
バスタオル1補正X 台座 lidar(298,2985),-2	G(-2033,5219),N(-2031,5171)	RS(0,0)	29
バスタオル1補正Y lidar(298,2985),49	G(-2033,5220),N(-2031,5171)	RS(0,0)
バスタオル1補正X 台座 lidar(298,2985),-2	G(-2031,5220),N(-2029,5173)	RS(0,0)	29
バスタオル1補正Y lidar(298,2985),49	G(-2031,5222),N(-2029,5173)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2988),86	G(-1942,5222),N(-2028,5175)	RS(0,0)	29
バスタオル1補正Y lidar(386,2988),52	G(-1942,5227),N(-2028,5175)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2988),86	G(-1941,5227),N(-2027,5179)	RS(0,0)	29
バスタオル1補正Y lidar(386,2988),52	G(-1941,5231),N(-2027,5179)	RS(0,0)
バスタオル1補正X 無し lidar(411,2994),111	G(-1941,5231),N(-2024,5182)	RS(0,0)	29
バスタオル1補正Y lidar(411,2994),57	G(-1941,5239),N(-2024,5182)	RS(0,0)
バスタオル1補正X 無し lidar(411,2994),111	G(-1941,5239),N(-2022,5185)	RS(0,0)	29
バスタオル1補正Y lidar(411,2994),57	G(-1941,5242),N(-2022,5185)	RS(0,0)
バスタオル1補正X 無し lidar(411,2994),111	G(-1941,5242),N(-2019,5188)	RS(0,0)	30
バスタオル1補正Y lidar(411,2994),57	G(-1941,5245),N(-2019,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2981),14	G(-2002,5245),N(-2016,5193)	RS(0,0)	30
バスタオル1補正Y lidar(314,2981),45	G(-2002,5238),N(-2016,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2981),14	G(-1997,5238),N(-2011,5198)	RS(0,0)	30
バスタオル1補正Y lidar(314,2981),45	G(-1997,5243),N(-2011,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2043,5243),N(-2006,5204)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2043,5239),N(-2006,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2040,5239),N(-2003,5207)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2040,5242),N(-2003,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2033,5242),N(-1996,5213)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2033,5248),N(-1996,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2027,5248),N(-1990,5220)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2027,5255),N(-1990,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2021,5255),N(-1984,5226)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2021,5261),N(-1984,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2016,5261),N(-1979,5231)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2016,5266),N(-1979,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2011,5266),N(-1974,5236)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2011,5271),N(-1974,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2009,5271),N(-1972,5240)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2009,5275),N(-1972,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2008,5275),N(-1971,5243)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2008,5278),N(-1971,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2007,5278),N(-1970,5244)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2007,5279),N(-1970,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2007,5279),N(-1970,5247)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2007,5282),N(-1970,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2969),-37	G(-2008,5282),N(-1971,5249)	RS(0,0)	30
バスタオル1補正Y lidar(263,2969),35	G(-2008,5284),N(-1971,5249)	RS(0,0)
バスタオル1補正X 無し lidar(827,2904),527	G(-2008,5284),N(-1973,5251)	RS(0,0)	30
バスタオル1補正Y lidar(827,2904),-23	G(-2008,5228),N(-1973,5251)	RS(0,0)
バスタオル1補正X 無し lidar(827,2904),527	G(-2008,5228),N(-1976,5254)	RS(0,0)	30
バスタオル1補正Y lidar(827,2904),-23	G(-2008,5231),N(-1976,5254)	RS(0,0)
バスタオル1補正X 無し lidar(827,2904),527	G(-2008,5231),N(-1980,5257)	RS(0,0)	30
バスタオル1補正Y lidar(827,2904),-23	G(-2008,5234),N(-1980,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2894),-33	G(-2017,5234),N(-1984,5262)	RS(0,0)	30
バスタオル1補正Y lidar(1983,2894),-32	G(-2017,5230),N(-1984,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2894),-33	G(-2022,5230),N(-1989,5266)	RS(0,0)	30
バスタオル1補正Y lidar(1983,2894),-32	G(-2022,5234),N(-1989,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1944,2894),-68	G(-2058,5234),N(-1990,5268)	RS(0,0)	30
バスタオル1補正Y lidar(1944,2894),-32	G(-2058,5236),N(-1990,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1944,2894),-68	G(-2062,5236),N(-1994,5271)	RS(0,0)	30
バスタオル1補正Y lidar(1944,2894),-32	G(-2062,5239),N(-1994,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1951,2879),-62	G(-2058,5239),N(-1996,5274)	RS(0,0)	30
バスタオル1補正Y lidar(1951,2879),-45	G(-2058,5229),N(-1996,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1951,2879),-62	G(-2060,5229),N(-1998,5276)	RS(0,0)	30
バスタオル1補正Y lidar(1951,2879),-45	G(-2060,5231),N(-1998,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1951,2879),-62	G(-2061,5231),N(-1999,5276)	RS(0,0)	30
バスタオル1補正Y lidar(1951,2879),-45	G(-2061,5231),N(-1999,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2866),-54	G(-2055,5231),N(-2001,5275)	RS(0,0)	31
バスタオル1補正Y lidar(1959,2866),-57	G(-2055,5218),N(-2001,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2866),-54	G(-2056,5218),N(-2002,5272)	RS(0,0)	31
バスタオル1補正Y lidar(1959,2866),-57	G(-2056,5215),N(-2002,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2864),-45	G(-2050,5215),N(-2005,5270)	RS(0,0)	31
バスタオル1補正Y lidar(1970,2864),-59	G(-2050,5211),N(-2005,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2864),-45	G(-2051,5211),N(-2006,5268)	RS(0,0)	31
バスタオル1補正Y lidar(1970,2864),-59	G(-2051,5209),N(-2006,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1976,2879),-39	G(-2049,5209),N(-2010,5264)	RS(0,0)	31
バスタオル1補正Y lidar(1976,2879),-45	G(-2049,5219),N(-2010,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1976,2879),-39	G(-2054,5219),N(-2015,5260)	RS(0,0)	31
バスタオル1補正Y lidar(1976,2879),-45	G(-2054,5215),N(-2015,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1976,2879),-39	G(-2056,5215),N(-2017,5258)	RS(0,0)	31
バスタオル1補正Y lidar(1976,2879),-45	G(-2056,5213),N(-2017,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(1984,2892),-32	G(-2057,5213),N(-2025,5250)	RS(0,0)	31
バスタオル1補正Y lidar(1984,2892),-34	G(-2057,5216),N(-2025,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(1984,2892),-32	G(-2063,5216),N(-2031,5245)	RS(0,0)	31
バスタオル1補正Y lidar(1984,2892),-34	G(-2063,5211),N(-2031,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(1984,2892),-32	G(-2069,5211),N(-2037,5239)	RS(0,0)	31
バスタオル1補正Y lidar(1984,2892),-34	G(-2069,5205),N(-2037,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(1984,2892),-32	G(-2072,5205),N(-2040,5235)	RS(0,0)	31
バスタオル1補正Y lidar(1984,2892),-34	G(-2072,5201),N(-2040,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(1984,2892),-32	G(-2079,5201),N(-2047,5229)	RS(0,0)	31
バスタオル1補正Y lidar(1984,2892),-34	G(-2079,5195),N(-2047,5229)	RS(0,0)
バスタオル1補正X 無し lidar(1406,2926),1106	G(-2079,5195),N(-2054,5224)	RS(0,0)	31
バスタオル1補正Y lidar(1406,2926),-3	G(-2079,5221),N(-2054,5224)	RS(0,0)
バスタオル1補正X 無し lidar(1406,2926),1106	G(-2079,5221),N(-2060,5219)	RS(0,0)	31
バスタオル1補正Y lidar(1406,2926),-3	G(-2079,5216),N(-2060,5219)	RS(0,0)
バスタオル1補正X 無し lidar(401,2933),101	G(-2079,5216),N(-2065,5213)	RS(0,0)	31
バスタオル1補正Y lidar(401,2933),2	G(-2079,5215),N(-2065,5213)	RS(0,0)
バスタオル1補正X 無し lidar(401,2933),101	G(-2079,5215),N(-2069,5209)	RS(0,0)	31
バスタオル1補正Y lidar(401,2933),2	G(-2079,5211),N(-2069,5209)	RS(0,0)
バスタオル1補正X 無し lidar(401,2933),101	G(-2079,5211),N(-2074,5206)	RS(0,0)	31
バスタオル1補正Y lidar(401,2933),2	G(-2079,5208),N(-2074,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2945),14	G(-2063,5208),N(-2077,5204)	RS(0,0)	31
バスタオル1補正Y lidar(314,2945),13	G(-2063,5217),N(-2077,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2945),14	G(-2064,5217),N(-2078,5203)	RS(0,0)	31
バスタオル1補正Y lidar(314,2945),13	G(-2064,5216),N(-2078,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2947),44	G(-2036,5216),N(-2080,5202)	RS(0,0)	31
バスタオル1補正Y lidar(344,2947),15	G(-2036,5217),N(-2080,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2947),44	G(-2037,5217),N(-2081,5203)	RS(0,0)	31
バスタオル1補正Y lidar(344,2947),15	G(-2037,5218),N(-2081,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2947),44	G(-2038,5218),N(-2082,5204)	RS(0,0)	31
バスタオル1補正Y lidar(344,2947),15	G(-2038,5219),N(-2082,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2955),44	G(-2039,5219),N(-2083,5206)	RS(0,0)	31
バスタオル1補正Y lidar(344,2955),22	G(-2039,5228),N(-2083,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2955),44	G(-2040,5228),N(-2084,5207)	RS(0,0)	31
バスタオル1補正Y lidar(344,2955),22	G(-2040,5229),N(-2084,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2947),46	G(-2038,5229),N(-2084,5208)	RS(0,0)	31
バスタオル1補正Y lidar(346,2947),15	G(-2038,5223),N(-2084,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2947),46	G(-2038,5223),N(-2084,5208)	RS(0,0)	32
バスタオル1補正Y lidar(346,2947),15	G(-2038,5223),N(-2084,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2947),46	G(-2038,5223),N(-2084,5209)	RS(0,0)	32
バスタオル1補正Y lidar(346,2947),15	G(-2038,5224),N(-2084,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2943),45	G(-2038,5224),N(-2083,5210)	RS(0,0)	32
バスタオル1補正Y lidar(345,2943),11	G(-2038,5221),N(-2083,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2943),45	G(-2036,5221),N(-2081,5211)	RS(0,0)	32
バスタオル1補正Y lidar(345,2943),11	G(-2036,5222),N(-2081,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2942),42	G(-2038,5222),N(-2080,5213)	RS(0,0)	32
バスタオル1補正Y lidar(342,2942),10	G(-2038,5223),N(-2080,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2942),42	G(-2035,5223),N(-2077,5215)	RS(0,0)	32
バスタオル1補正Y lidar(342,2942),10	G(-2035,5225),N(-2077,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2942),42	G(-2032,5225),N(-2074,5219)	RS(0,0)	32
バスタオル1補正Y lidar(342,2942),10	G(-2032,5229),N(-2074,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2941),34	G(-2036,5229),N(-2070,5223)	RS(0,0)	32
バスタオル1補正Y lidar(334,2941),9	G(-2036,5232),N(-2070,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2941),34	G(-2032,5232),N(-2066,5227)	RS(0,0)	32
バスタオル1補正Y lidar(334,2941),9	G(-2032,5236),N(-2066,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2941),34	G(-2029,5236),N(-2063,5228)	RS(0,0)	32
バスタオル1補正Y lidar(334,2941),9	G(-2029,5237),N(-2063,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2941),34	G(-2024,5237),N(-2058,5231)	RS(0,0)	32
バスタオル1補正Y lidar(334,2941),9	G(-2024,5240),N(-2058,5231)	RS(0,0)
バスタオル1補正X 無し lidar(664,2939),364	G(-2024,5240),N(-2052,5233)	RS(0,0)	32
バスタオル1補正Y lidar(664,2939),8	G(-2024,5241),N(-2052,5233)	RS(0,0)
バスタオル1補正X 無し lidar(664,2939),364	G(-2024,5241),N(-2046,5235)	RS(0,0)	32
バスタオル1補正Y lidar(664,2939),8	G(-2024,5243),N(-2046,5235)	RS(0,0)
バスタオル1補正X 無し lidar(664,2939),364	G(-2024,5243),N(-2040,5235)	RS(0,0)	32
バスタオル1補正Y lidar(664,2939),8	G(-2024,5243),N(-2040,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2935),13	G(-2023,5243),N(-2036,5236)	RS(0,0)	32
バスタオル1補正Y lidar(2035,2935),4	G(-2023,5240),N(-2036,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2935),13	G(-2021,5240),N(-2034,5236)	RS(0,0)	32
バスタオル1補正Y lidar(2035,2935),4	G(-2021,5240),N(-2034,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2935),-14	G(-2045,5240),N(-2031,5236)	RS(0,0)	32
バスタオル1補正Y lidar(2004,2935),4	G(-2045,5240),N(-2031,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2935),-14	G(-2043,5240),N(-2029,5238)	RS(0,0)	32
バスタオル1補正Y lidar(2004,2935),4	G(-2043,5242),N(-2029,5238)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2940),-9	G(-2037,5242),N(-2028,5239)	RS(0,0)	32
バスタオル1補正Y lidar(2010,2940),9	G(-2037,5248),N(-2028,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2940),-9	G(-2036,5248),N(-2027,5240)	RS(0,0)	32
バスタオル1補正Y lidar(2010,2940),9	G(-2036,5249),N(-2027,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2940),-9	G(-2035,5249),N(-2026,5241)	RS(0,0)	32
バスタオル1補正Y lidar(2010,2940),9	G(-2035,5250),N(-2026,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2942),-9	G(-2034,5250),N(-2025,5242)	RS(0,0)	32
バスタオル1補正Y lidar(2009,2942),10	G(-2034,5252),N(-2025,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2942),-9	G(-2034,5252),N(-2025,5242)	RS(0,0)	32
バスタオル1補正Y lidar(2009,2942),10	G(-2034,5252),N(-2025,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2937),-20	G(-2045,5252),N(-2025,5242)	RS(0,0)	32
バスタオル1補正Y lidar(1997,2937),6	G(-2045,5248),N(-2025,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2937),-20	G(-2045,5248),N(-2025,5241)	RS(0,0)	32
バスタオル1補正Y lidar(1997,2937),6	G(-2045,5247),N(-2025,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2937),-20	G(-2045,5247),N(-2025,5241)	RS(0,0)	33
バスタオル1補正Y lidar(1997,2937),6	G(-2045,5247),N(-2025,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(1993,2948),-24	G(-2049,5247),N(-2025,5242)	RS(0,0)	33
バスタオル1補正Y lidar(1993,2948),16	G(-2049,5258),N(-2025,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(1993,2948),-24	G(-2049,5258),N(-2025,5243)	RS(0,0)	33
バスタオル1補正Y lidar(1993,2948),16	G(-2049,5259),N(-2025,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2946),-14	G(-2039,5259),N(-2025,5244)	RS(0,0)	33
バスタオル1補正Y lidar(2004,2946),14	G(-2039,5258),N(-2025,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2946),-14	G(-2040,5258),N(-2026,5244)	RS(0,0)	33
バスタオル1補正Y lidar(2004,2946),14	G(-2040,5258),N(-2026,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2949),-14	G(-2039,5258),N(-2025,5246)	RS(0,0)	33
バスタオル1補正Y lidar(2004,2949),17	G(-2039,5263),N(-2025,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2949),-14	G(-2040,5263),N(-2026,5247)	RS(0,0)	33
バスタオル1補正Y lidar(2004,2949),17	G(-2040,5264),N(-2026,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2949),-14	G(-2040,5264),N(-2026,5249)	RS(0,0)	33
バスタオル1補正Y lidar(2004,2949),17	G(-2040,5266),N(-2026,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2953),-16	G(-2043,5266),N(-2027,5251)	RS(0,0)	33
バスタオル1補正Y lidar(2002,2953),20	G(-2043,5271),N(-2027,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2953),-16	G(-2045,5271),N(-2029,5255)	RS(0,0)	33
バスタオル1補正Y lidar(2002,2953),20	G(-2045,5275),N(-2029,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2944),-13	G(-2043,5275),N(-2030,5257)	RS(0,0)	33
バスタオル1補正Y lidar(2005,2944),12	G(-2043,5269),N(-2030,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2944),-13	G(-2043,5269),N(-2030,5259)	RS(0,0)	33
バスタオル1補正Y lidar(2005,2944),12	G(-2043,5271),N(-2030,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2944),-13	G(-2045,5271),N(-2032,5261)	RS(0,0)	33
バスタオル1補正Y lidar(2005,2944),12	G(-2045,5273),N(-2032,5261)	RS(0,0)
