10月19日19時50分	青 予選
10月19日19時50分	青 予選
バスタオル1補正前 lidar(1536,2500) RS_Y:0,X:0	now(-1642.941406,5704.271484,0.768984)	8
バスタオル1移動始め lidar(1536,2500) goal(-1990,5240,0.000000) now(-1642,5704,0.768984)
バスタオル1補正X フェンス lidar(2002,2901),-34	G(-2077,5294),N(-2043,5318)	RS(0,0)	14
バスタオル1補正Y lidar(2002,2901),-26	G(-2077,5292),N(-2043,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2901),-34	G(-2086,5292),N(-2052,5324)	RS(0,0)	14
バスタオル1補正Y lidar(2002,2901),-26	G(-2086,5298),N(-2052,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2878),-18	G(-2079,5298),N(-2061,5331)	RS(0,0)	14
バスタオル1補正Y lidar(2019,2878),-46	G(-2079,5285),N(-2061,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2878),-18	G(-2089,5285),N(-2071,5336)	RS(0,0)	14
バスタオル1補正Y lidar(2019,2878),-46	G(-2089,5290),N(-2071,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2878),-18	G(-2094,5290),N(-2076,5339)	RS(0,0)	14
バスタオル1補正Y lidar(2019,2878),-46	G(-2094,5293),N(-2076,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2863),3	G(-2084,5293),N(-2087,5344)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-60
バスタオル1補正X フェンス lidar(2044,2863),3	G(-2094,5240),N(-2097,5347)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-60
バスタオル1補正X フェンス lidar(2073,2856),29	G(-2077,5240),N(-2106,5348)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2856,-66
バスタオル1補正X フェンス lidar(2073,2856),29	G(-2085,5240),N(-2114,5347)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2856,-66
バスタオル1補正X フェンス lidar(2083,2853),38	G(-2083,5240),N(-2121,5345)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2853,-69
バスタオル1補正X フェンス lidar(2083,2853),38	G(-2089,5240),N(-2127,5340)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2853,-69
バスタオル1補正X フェンス lidar(2083,2853),38	G(-2091,5240),N(-2129,5338)	RS(0,0)	14
バスタオル1補正Y lidar(2083,2853),-69	G(-2091,5269),N(-2129,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2857),56	G(-2079,5269),N(-2135,5332)	RS(0,0)	14
バスタオル1補正Y lidar(2103,2857),-65	G(-2079,5267),N(-2135,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2857),56	G(-2084,5267),N(-2140,5327)	RS(0,0)	14
バスタオル1補正Y lidar(2103,2857),-65	G(-2084,5262),N(-2140,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2881),62	G(-2083,5262),N(-2145,5320)	RS(0,0)	14
バスタオル1補正Y lidar(2109,2881),-44	G(-2083,5276),N(-2145,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2881),62	G(-2087,5276),N(-2149,5313)	RS(0,0)	14
バスタオル1補正Y lidar(2109,2881),-44	G(-2087,5269),N(-2149,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2881),62	G(-2088,5269),N(-2150,5307)	RS(0,0)	14
バスタオル1補正Y lidar(2109,2881),-44	G(-2088,5263),N(-2150,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2890),76	G(-2074,5263),N(-2150,5299)	RS(0,0)	14
バスタオル1補正Y lidar(2125,2890),-36	G(-2074,5263),N(-2150,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2890),76	G(-2072,5263),N(-2148,5292)	RS(0,0)	14
バスタオル1補正Y lidar(2125,2890),-36	G(-2072,5256),N(-2148,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2907),74	G(-2074,5256),N(-2148,5289)	RS(0,0)	14
バスタオル1補正Y lidar(2123,2907),-20	G(-2074,5269),N(-2148,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2907),74	G(-2072,5269),N(-2146,5282)	RS(0,0)	14
バスタオル1補正Y lidar(2123,2907),-20	G(-2072,5262),N(-2146,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2907),74	G(-2067,5262),N(-2141,5276)	RS(0,0)	14
バスタオル1補正Y lidar(2123,2907),-20	G(-2067,5256),N(-2141,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2923),74	G(-2063,5256),N(-2137,5268)	RS(0,0)	14
バスタオル1補正Y lidar(2123,2923),-6	G(-2063,5262),N(-2137,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2923),74	G(-2057,5262),N(-2131,5262)	RS(0,0)	15
バスタオル1補正Y lidar(2123,2923),-6	G(-2057,5256),N(-2131,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2944),-41	G(-2166,5256),N(-2125,5256)	RS(0,0)	15
バスタオル1補正Y lidar(1994,2944),12	G(-2166,5268),N(-2125,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2944),-41	G(-2160,5268),N(-2119,5250)	RS(0,0)	15
バスタオル1補正Y lidar(1994,2944),12	G(-2160,5262),N(-2119,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2944),-41	G(-2154,5262),N(-2113,5245)	RS(0,0)	15
バスタオル1補正Y lidar(1994,2944),12	G(-2154,5257),N(-2113,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2957),68	G(-2042,5257),N(-2110,5242)	RS(0,0)	15
バスタオル1補正Y lidar(408,2957),24	G(-2042,5266),N(-2110,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2957),68	G(-2036,5266),N(-2104,5237)	RS(0,0)	15
バスタオル1補正Y lidar(408,2957),24	G(-2036,5261),N(-2104,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2957),68	G(-2032,5261),N(-2100,5233)	RS(0,0)	15
バスタオル1補正Y lidar(408,2957),24	G(-2032,5257),N(-2100,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2954),-19	G(-2114,5257),N(-2095,5230)	RS(0,0)	15
バスタオル1補正Y lidar(321,2954),21	G(-2114,5251),N(-2095,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2954),-19	G(-2110,5251),N(-2091,5229)	RS(0,0)	15
バスタオル1補正Y lidar(321,2954),21	G(-2110,5250),N(-2091,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2972),-1	G(-2089,5250),N(-2088,5228)	RS(0,0)	15
バスタオル1補正Y lidar(339,2972),37	G(-2089,5265),N(-2088,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2972),-1	G(-2086,5265),N(-2085,5227)	RS(0,0)	15
バスタオル1補正Y lidar(339,2972),37	G(-2086,5264),N(-2085,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2972),-1	G(-2085,5264),N(-2084,5227)	RS(0,0)	15
バスタオル1補正Y lidar(339,2972),37	G(-2085,5264),N(-2084,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2970),28	G(-2056,5264),N(-2084,5228)	RS(0,0)	15
バスタオル1補正Y lidar(368,2970),36	G(-2056,5264),N(-2084,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2970),28	G(-2056,5264),N(-2084,5228)	RS(0,0)	15
バスタオル1補正Y lidar(368,2970),36	G(-2056,5264),N(-2084,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2972),12	G(-2072,5264),N(-2084,5228)	RS(0,0)	15
バスタオル1補正Y lidar(352,2972),37	G(-2072,5265),N(-2084,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2972),12	G(-2072,5265),N(-2084,5228)	RS(0,0)	15
バスタオル1補正Y lidar(352,2972),37	G(-2072,5265),N(-2084,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2972),12	G(-2072,5265),N(-2084,5228)	RS(0,0)	15
バスタオル1補正Y lidar(352,2972),37	G(-2072,5265),N(-2084,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2974),42	G(-2042,5265),N(-2084,5228)	RS(0,0)	15
バスタオル1補正Y lidar(382,2974),39	G(-2042,5267),N(-2084,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2974),42	G(-2042,5267),N(-2084,5228)	RS(0,0)	15
バスタオル1補正Y lidar(382,2974),39	G(-2042,5267),N(-2084,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2971),28	G(-2056,5267),N(-2084,5228)	RS(0,0)	15
バスタオル1補正Y lidar(368,2971),36	G(-2056,5264),N(-2084,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2971),28	G(-2055,5264),N(-2083,5228)	RS(0,0)	15
バスタオル1補正Y lidar(368,2971),36	G(-2055,5264),N(-2083,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2971),28	G(-2054,5264),N(-2082,5230)	RS(0,0)	15
バスタオル1補正Y lidar(368,2971),36	G(-2054,5266),N(-2082,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2966),24	G(-2056,5266),N(-2080,5232)	RS(0,0)	15
バスタオル1補正Y lidar(364,2966),32	G(-2056,5264),N(-2080,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2966),24	G(-2054,5264),N(-2078,5235)	RS(0,0)	15
バスタオル1補正Y lidar(364,2966),32	G(-2054,5267),N(-2078,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2963),18	G(-2056,5267),N(-2074,5238)	RS(0,0)	15
バスタオル1補正Y lidar(358,2963),29	G(-2056,5267),N(-2074,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2963),18	G(-2051,5267),N(-2069,5242)	RS(0,0)	16
バスタオル1補正Y lidar(358,2963),29	G(-2051,5271),N(-2069,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2963),18	G(-2046,5271),N(-2064,5248)	RS(0,0)	16
バスタオル1補正Y lidar(358,2963),29	G(-2046,5277),N(-2064,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2964),-26	G(-2084,5277),N(-2058,5254)	RS(0,0)	16
バスタオル1補正Y lidar(314,2964),30	G(-2084,5284),N(-2058,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2964),-26	G(-2080,5284),N(-2054,5257)	RS(0,0)	16
バスタオル1補正Y lidar(314,2964),30	G(-2080,5287),N(-2054,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(435,2949),95	G(-1953,5287),N(-2048,5264)	RS(0,0)	16
バスタオル1補正Y lidar(435,2949),17	G(-1953,5281),N(-2048,5264)	RS(0,0)
バスタオル1補正X 台座 lidar(435,2949),95	G(-1945,5281),N(-2040,5271)	RS(0,0)	16
バスタオル1補正Y lidar(435,2949),17	G(-1945,5288),N(-2040,5271)	RS(0,0)
バスタオル1補正X 台座 lidar(435,2949),95	G(-1939,5288),N(-2034,5278)	RS(0,0)	16
バスタオル1補正Y lidar(435,2949),17	G(-1939,5295),N(-2034,5278)	RS(0,0)
バスタオル1補正X 台座 lidar(435,2949),95	G(-1935,5295),N(-2030,5284)	RS(0,0)	16
バスタオル1補正Y lidar(435,2949),17	G(-1935,5301),N(-2030,5284)	RS(0,0)
バスタオル1補正X 台座 lidar(435,2949),95	G(-1932,5301),N(-2027,5290)	RS(0,0)	16
バスタオル1補正Y lidar(435,2949),17	G(-1932,5307),N(-2027,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2915),-2	G(-2026,5307),N(-2024,5295)	RS(0,0)	16
バスタオル1補正Y lidar(2037,2915),-13	G(-2026,5282),N(-2024,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2915),-2	G(-2024,5282),N(-2022,5297)	RS(0,0)	16
バスタオル1補正Y lidar(2037,2915),-13	G(-2024,5284),N(-2022,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2915),-2	G(-2021,5284),N(-2019,5302)	RS(0,0)	16
バスタオル1補正Y lidar(2037,2915),-13	G(-2021,5289),N(-2019,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2903),-33	G(-2049,5289),N(-2016,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2003,2903),-24	G(-2049,5282),N(-2016,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2903),-33	G(-2045,5282),N(-2012,5310)	RS(0,0)	16
バスタオル1補正Y lidar(2003,2903),-24	G(-2045,5286),N(-2012,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2893),-38	G(-2047,5286),N(-2009,5314)	RS(0,0)	16
バスタオル1補正Y lidar(1997,2893),-33	G(-2047,5281),N(-2009,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2893),-38	G(-2045,5281),N(-2007,5318)	RS(0,0)	16
バスタオル1補正Y lidar(1997,2893),-33	G(-2045,5285),N(-2007,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2893),-38	G(-2043,5285),N(-2005,5320)	RS(0,0)	16
バスタオル1補正Y lidar(1997,2893),-33	G(-2043,5287),N(-2005,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2875),-36	G(-2039,5287),N(-2003,5321)	RS(0,0)	16
バスタオル1補正Y lidar(1999,2875),-49	G(-2039,5272),N(-2003,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2875),-36	G(-2039,5272),N(-2003,5321)	RS(0,0)	16
バスタオル1補正Y lidar(1999,2875),-49	G(-2039,5272),N(-2003,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2872),-45	G(-2048,5272),N(-2003,5322)	RS(0,0)	16
バスタオル1補正Y lidar(1989,2872),-52	G(-2048,5270),N(-2003,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2872),-45	G(-2048,5270),N(-2003,5322)	RS(0,0)	16
バスタオル1補正Y lidar(1989,2872),-52	G(-2048,5270),N(-2003,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2872),-45	G(-2047,5270),N(-2002,5322)	RS(0,0)	16
バスタオル1補正Y lidar(1989,2872),-52	G(-2047,5270),N(-2002,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2876),-45	G(-2047,5270),N(-2002,5321)	RS(0,0)	16
バスタオル1補正Y lidar(1989,2876),-48	G(-2047,5273),N(-2002,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2876),-45	G(-2048,5273),N(-2003,5320)	RS(0,0)	16
バスタオル1補正Y lidar(1989,2876),-48	G(-2048,5272),N(-2003,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2875),-43	G(-2048,5272),N(-2005,5320)	RS(0,0)	16
バスタオル1補正Y lidar(1992,2875),-49	G(-2048,5271),N(-2005,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2875),-43	G(-2050,5271),N(-2007,5317)	RS(0,0)	17
バスタオル1補正Y lidar(1992,2875),-49	G(-2050,5268),N(-2007,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2875),-43	G(-2053,5268),N(-2010,5315)	RS(0,0)	17
バスタオル1補正Y lidar(1992,2875),-49	G(-2053,5266),N(-2010,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2869),-41	G(-2055,5266),N(-2014,5311)	RS(0,0)	17
バスタオル1補正Y lidar(1994,2869),-54	G(-2055,5257),N(-2014,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2869),-41	G(-2060,5257),N(-2019,5306)	RS(0,0)	17
バスタオル1補正Y lidar(1994,2869),-54	G(-2060,5252),N(-2019,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2882),-28	G(-2053,5252),N(-2025,5300)	RS(0,0)	17
バスタオル1補正Y lidar(2008,2882),-43	G(-2053,5257),N(-2025,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2882),-28	G(-2059,5257),N(-2031,5294)	RS(0,0)	17
バスタオル1補正Y lidar(2008,2882),-43	G(-2059,5251),N(-2031,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2882),-28	G(-2062,5251),N(-2034,5290)	RS(0,0)	17
バスタオル1補正Y lidar(2008,2882),-43	G(-2062,5247),N(-2034,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2900),-18	G(-2058,5247),N(-2040,5283)	RS(0,0)	17
バスタオル1補正Y lidar(2019,2900),-27	G(-2058,5256),N(-2040,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2900),-18	G(-2064,5256),N(-2046,5277)	RS(0,0)	17
バスタオル1補正Y lidar(2019,2900),-27	G(-2064,5250),N(-2046,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2900),-18	G(-2070,5250),N(-2052,5270)	RS(0,0)	17
バスタオル1補正Y lidar(2019,2900),-27	G(-2070,5243),N(-2052,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2900),-18	G(-2075,5243),N(-2057,5263)	RS(0,0)	17
バスタオル1補正Y lidar(2019,2900),-27	G(-2075,5236),N(-2057,5263)	RS(0,0)
バスタオル1補正X 無し lidar(1033,2933),693	G(-2075,5236),N(-2061,5256)	RS(0,0)	17
バスタオル1補正Y lidar(1033,2933),2	G(-2075,5258),N(-2061,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1033,2933),693	G(-2075,5258),N(-2066,5251)	RS(0,0)	17
バスタオル1補正Y lidar(1033,2933),2	G(-2075,5253),N(-2066,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1033,2933),693	G(-2075,5253),N(-2068,5248)	RS(0,0)	17
バスタオル1補正Y lidar(1033,2933),2	G(-2075,5250),N(-2068,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2953),2	G(-2069,5250),N(-2071,5243)	RS(0,0)	17
バスタオル1補正Y lidar(342,2953),20	G(-2069,5263),N(-2071,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2953),2	G(-2072,5263),N(-2074,5240)	RS(0,0)	17
バスタオル1補正Y lidar(342,2953),20	G(-2072,5260),N(-2074,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2952),25	G(-2050,5260),N(-2075,5237)	RS(0,0)	17
バスタオル1補正Y lidar(365,2952),19	G(-2050,5256),N(-2075,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2952),25	G(-2051,5256),N(-2076,5236)	RS(0,0)	17
バスタオル1補正Y lidar(365,2952),19	G(-2051,5255),N(-2076,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2952),25	G(-2051,5255),N(-2076,5236)	RS(0,0)	17
バスタオル1補正Y lidar(365,2952),19	G(-2051,5255),N(-2076,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2959),-3	G(-2079,5255),N(-2076,5236)	RS(0,0)	17
バスタオル1補正Y lidar(337,2959),26	G(-2079,5262),N(-2076,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2959),-3	G(-2079,5262),N(-2076,5236)	RS(0,0)	17
バスタオル1補正Y lidar(337,2959),26	G(-2079,5262),N(-2076,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2961),8	G(-2068,5262),N(-2076,5237)	RS(0,0)	17
バスタオル1補正Y lidar(348,2961),27	G(-2068,5264),N(-2076,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2961),8	G(-2068,5264),N(-2076,5237)	RS(0,0)	17
バスタオル1補正Y lidar(348,2961),27	G(-2068,5264),N(-2076,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2961),8	G(-2067,5264),N(-2075,5237)	RS(0,0)	17
バスタオル1補正Y lidar(348,2961),27	G(-2067,5264),N(-2075,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2966),16	G(-2059,5264),N(-2075,5237)	RS(0,0)	17
バスタオル1補正Y lidar(356,2966),32	G(-2059,5269),N(-2075,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2966),16	G(-2059,5269),N(-2075,5237)	RS(0,0)	18
バスタオル1補正Y lidar(356,2966),32	G(-2059,5269),N(-2075,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2960),24	G(-2051,5269),N(-2075,5237)	RS(0,0)	18
バスタオル1補正Y lidar(364,2960),27	G(-2051,5264),N(-2075,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2960),24	G(-2051,5264),N(-2075,5237)	RS(0,0)	18
バスタオル1補正Y lidar(364,2960),27	G(-2051,5264),N(-2075,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2960),24	G(-2051,5264),N(-2075,5237)	RS(0,0)	18
バスタオル1補正Y lidar(364,2960),27	G(-2051,5264),N(-2075,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2966),12	G(-2062,5264),N(-2074,5237)	RS(0,0)	18
バスタオル1補正Y lidar(352,2966),32	G(-2062,5269),N(-2074,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2966),12	G(-2060,5269),N(-2072,5238)	RS(0,0)	18
バスタオル1補正Y lidar(352,2966),32	G(-2060,5270),N(-2072,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2963),16	G(-2055,5270),N(-2071,5240)	RS(0,0)	18
バスタオル1補正Y lidar(356,2963),29	G(-2055,5269),N(-2071,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2963),16	G(-2052,5269),N(-2068,5242)	RS(0,0)	18
バスタオル1補正Y lidar(356,2963),29	G(-2052,5271),N(-2068,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2963),16	G(-2049,5271),N(-2065,5243)	RS(0,0)	18
バスタオル1補正Y lidar(356,2963),29	G(-2049,5272),N(-2065,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2959),18	G(-2046,5272),N(-2064,5245)	RS(0,0)	18
バスタオル1補正Y lidar(358,2959),26	G(-2046,5271),N(-2064,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2959),18	G(-2043,5271),N(-2061,5248)	RS(0,0)	18
バスタオル1補正Y lidar(358,2959),26	G(-2043,5274),N(-2061,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2950),-8	G(-2066,5274),N(-2058,5250)	RS(0,0)	18
バスタオル1補正Y lidar(332,2950),18	G(-2066,5268),N(-2058,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2950),-8	G(-2062,5268),N(-2054,5254)	RS(0,0)	18
バスタオル1補正Y lidar(332,2950),18	G(-2062,5272),N(-2054,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2950),-8	G(-2059,5272),N(-2051,5257)	RS(0,0)	18
バスタオル1補正Y lidar(332,2950),18	G(-2059,5275),N(-2051,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(410,2944),70	G(-1978,5275),N(-2048,5261)	RS(0,0)	18
バスタオル1補正Y lidar(410,2944),12	G(-1978,5273),N(-2048,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(410,2944),70	G(-1974,5273),N(-2044,5264)	RS(0,0)	18
バスタオル1補正Y lidar(410,2944),12	G(-1974,5276),N(-2044,5264)	RS(0,0)
バスタオル1補正X 台座 lidar(416,2938),76	G(-1967,5276),N(-2043,5265)	RS(0,0)	18
バスタオル1補正Y lidar(416,2938),7	G(-1967,5272),N(-2043,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(416,2938),76	G(-1965,5272),N(-2041,5268)	RS(0,0)	18
バスタオル1補正Y lidar(416,2938),7	G(-1965,5275),N(-2041,5268)	RS(0,0)
バスタオル1補正X 台座 lidar(416,2938),76	G(-1963,5275),N(-2039,5270)	RS(0,0)	18
バスタオル1補正Y lidar(416,2938),7	G(-1963,5277),N(-2039,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(416,2938),76	G(-1961,5277),N(-2037,5272)	RS(0,0)	18
バスタオル1補正Y lidar(416,2938),7	G(-1961,5279),N(-2037,5272)	RS(0,0)
バスタオル1補正X 台座 lidar(416,2938),76	G(-1959,5279),N(-2035,5273)	RS(0,0)	18
バスタオル1補正Y lidar(416,2938),7	G(-1959,5280),N(-2035,5273)	RS(0,0)
バスタオル1補正X 台座 lidar(416,2938),76	G(-1957,5280),N(-2033,5274)	RS(0,0)	18
バスタオル1補正Y lidar(416,2938),7	G(-1957,5281),N(-2033,5274)	RS(0,0)
バスタオル1補正X 台座 lidar(416,2938),76	G(-1956,5281),N(-2032,5276)	RS(0,0)	18
バスタオル1補正Y lidar(416,2938),7	G(-1956,5283),N(-2032,5276)	RS(0,0)
バスタオル1補正X 台座 lidar(416,2938),76	G(-1954,5283),N(-2030,5277)	RS(0,0)	18
バスタオル1補正Y lidar(416,2938),7	G(-1954,5284),N(-2030,5277)	RS(0,0)
バスタオル1補正X 台座 lidar(416,2938),76	G(-1952,5284),N(-2028,5279)	RS(0,0)	18
バスタオル1補正Y lidar(416,2938),7	G(-1952,5286),N(-2028,5279)	RS(0,0)
バスタオル1補正X 無し lidar(19117,2922),18777	G(-1952,5286),N(-2024,5282)	RS(0,0)	19
バスタオル1補正Y lidar(19117,2922),-7	G(-1952,5275),N(-2024,5282)	RS(0,0)
バスタオル1補正X 無し lidar(19117,2922),18777	G(-1952,5275),N(-2019,5286)	RS(0,0)	19
バスタオル1補正Y lidar(19117,2922),-7	G(-1952,5279),N(-2019,5286)	RS(0,0)
バスタオル1補正X 無し lidar(19117,2922),18777	G(-1952,5279),N(-2012,5289)	RS(0,0)	19
バスタオル1補正Y lidar(19117,2922),-7	G(-1952,5282),N(-2012,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2911),27	G(-1977,5282),N(-2004,5295)	RS(0,0)	19
バスタオル1補正Y lidar(2070,2911),-17	G(-1977,5278),N(-2004,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2911),27	G(-1970,5278),N(-1997,5299)	RS(0,0)	19
バスタオル1補正Y lidar(2070,2911),-17	G(-1970,5282),N(-1997,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2911),-43	G(-2036,5282),N(-1993,5301)	RS(0,0)	19
バスタオル1補正Y lidar(1992,2911),-17	G(-2036,5284),N(-1993,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2911),-43	G(-2026,5284),N(-1983,5305)	RS(0,0)	19
バスタオル1補正Y lidar(1992,2911),-17	G(-2026,5288),N(-1983,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2911),-43	G(-2017,5288),N(-1974,5309)	RS(0,0)	19
バスタオル1補正Y lidar(1992,2911),-17	G(-2017,5292),N(-1974,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(1962,2907),-70	G(-2035,5292),N(-1965,5311)	RS(0,0)	19
バスタオル1補正Y lidar(1962,2907),-20	G(-2035,5291),N(-1965,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1962,2907),-70	G(-2028,5291),N(-1958,5312)	RS(0,0)	19
バスタオル1補正Y lidar(1962,2907),-20	G(-2028,5292),N(-1958,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2896),-89	G(-2042,5292),N(-1953,5313)	RS(0,0)	19
バスタオル1補正Y lidar(1941,2896),-30	G(-2042,5283),N(-1953,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2896),-89	G(-2038,5283),N(-1949,5313)	RS(0,0)	19
バスタオル1補正Y lidar(1941,2896),-30	G(-2038,5283),N(-1949,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2896),-89	G(-2036,5283),N(-1947,5314)	RS(0,0)	19
