10月19日19時29分	青 予選
バスタオル1補正前 lidar(1492,2459) RS_Y:0,X:0	now(-1640.447388,5698.969238,0.522661)	8
バスタオル1移動始め lidar(1492,2459) goal(-2090,5240,0.000000) now(-1640,5698,0.522661)
バスタオル1補正X フェンス lidar(2050,2842),9	G(-2083,5245),N(-2092,5324)	RS(0,0)	21
バスタオル1補正Y lidar(2050,2842),-79	G(-2083,5245),N(-2092,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2842),9	G(-2092,5245),N(-2101,5323)	RS(0,0)	21
バスタオル1補正Y lidar(2050,2842),-79	G(-2092,5244),N(-2101,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2842),24	G(-2085,5244),N(-2109,5321)	RS(0,0)	21
バスタオル1補正Y lidar(2067,2842),-79	G(-2085,5242),N(-2109,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2842),24	G(-2090,5242),N(-2114,5318)	RS(0,0)	21
バスタオル1補正Y lidar(2067,2842),-79	G(-2090,5239),N(-2114,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2839),40	G(-2078,5239),N(-2118,5313)	RS(0,0)	21
バスタオル1補正Y lidar(2085,2839),-81	G(-2078,5232),N(-2118,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2839),40	G(-2081,5232),N(-2121,5308)	RS(0,0)	21
バスタオル1補正Y lidar(2085,2839),-81	G(-2081,5227),N(-2121,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2843),50	G(-2074,5227),N(-2124,5303)	RS(0,0)	21
バスタオル1補正Y lidar(2096,2843),-78	G(-2074,5225),N(-2124,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2843),50	G(-2076,5225),N(-2126,5301)	RS(0,0)	21
バスタオル1補正Y lidar(2096,2843),-78	G(-2076,5223),N(-2126,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2843),50	G(-2077,5223),N(-2127,5294)	RS(0,0)	21
バスタオル1補正Y lidar(2096,2843),-78	G(-2077,5216),N(-2127,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2858),51	G(-2075,5216),N(-2126,5287)	RS(0,0)	21
バスタオル1補正Y lidar(2097,2858),-64	G(-2075,5223),N(-2126,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2858),51	G(-2073,5223),N(-2124,5278)	RS(0,0)	21
バスタオル1補正Y lidar(2097,2858),-64	G(-2073,5214),N(-2124,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2874),51	G(-2069,5214),N(-2120,5268)	RS(0,0)	21
バスタオル1補正Y lidar(2097,2874),-50	G(-2069,5218),N(-2120,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2874),51	G(-2064,5218),N(-2115,5255)	RS(0,0)	21
バスタオル1補正Y lidar(2097,2874),-50	G(-2064,5205),N(-2115,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2874),51	G(-2058,5205),N(-2109,5241)	RS(0,0)	21
バスタオル1補正Y lidar(2097,2874),-50	G(-2058,5191),N(-2109,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2895),42	G(-2064,5191),N(-2106,5234)	RS(0,0)	21
バスタオル1補正Y lidar(2087,2895),-31	G(-2064,5203),N(-2106,5234)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2895),42	G(-2058,5203),N(-2100,5219)	RS(0,0)	22
バスタオル1補正Y lidar(2087,2895),-31	G(-2058,5188),N(-2100,5219)	RS(0,0)
バスタオル1補正X 無し lidar(889,2915),549	G(-2058,5188),N(-2094,5203)	RS(0,0)	22
バスタオル1補正Y lidar(889,2915),-13	G(-2058,5190),N(-2094,5203)	RS(0,0)
バスタオル1補正X 無し lidar(889,2915),549	G(-2058,5190),N(-2087,5187)	RS(0,0)	22
バスタオル1補正Y lidar(889,2915),-13	G(-2058,5174),N(-2087,5187)	RS(0,0)
バスタオル1補正X 無し lidar(889,2915),549	G(-2058,5174),N(-2080,5172)	RS(0,0)	22
バスタオル1補正Y lidar(889,2915),-13	G(-2058,5159),N(-2080,5172)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2957),-14	G(-2087,5159),N(-2073,5158)	RS(0,0)	22
バスタオル1補正Y lidar(326,2957),24	G(-2087,5182),N(-2073,5158)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2957),-14	G(-2078,5182),N(-2064,5146)	RS(0,0)	22
バスタオル1補正Y lidar(326,2957),24	G(-2078,5170),N(-2064,5146)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2994),-10	G(-2067,5170),N(-2057,5136)	RS(0,0)	22
バスタオル1補正Y lidar(330,2994),57	G(-2067,5193),N(-2057,5136)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2994),-10	G(-2064,5193),N(-2054,5132)	RS(0,0)	22
バスタオル1補正Y lidar(330,2994),57	G(-2064,5189),N(-2054,5132)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2994),-10	G(-2058,5189),N(-2048,5126)	RS(0,0)	22
バスタオル1補正Y lidar(330,2994),57	G(-2058,5183),N(-2048,5126)	RS(0,0)
バスタオル1補正X 台座 lidar(392,3024),52	G(-1993,5183),N(-2045,5122)	RS(0,0)	22
バスタオル1補正Y lidar(392,3024),84	G(-1993,5206),N(-2045,5122)	RS(0,0)
バスタオル1補正X 台座 lidar(392,3024),52	G(-1990,5206),N(-2042,5120)	RS(0,0)	22
バスタオル1補正Y lidar(392,3024),84	G(-1990,5204),N(-2042,5120)	RS(0,0)
バスタオル1補正X 台座 lidar(338,3044),-2	G(-2043,5204),N(-2041,5121)	RS(0,0)	22
バスタオル1補正Y lidar(338,3044),102	G(-2043,5223),N(-2041,5121)	RS(0,0)
バスタオル1補正X 台座 lidar(338,3044),-2	G(-2041,5223),N(-2039,5122)	RS(0,0)	22
バスタオル1補正Y lidar(338,3044),102	G(-2041,5224),N(-2039,5122)	RS(0,0)
バスタオル1補正X 台座 lidar(338,3044),-2	G(-2039,5224),N(-2037,5123)	RS(0,0)	22
バスタオル1補正Y lidar(338,3044),102	G(-2039,5225),N(-2037,5123)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3043),10	G(-2026,5225),N(-2036,5125)	RS(0,0)	22
バスタオル1補正Y lidar(350,3043),101	G(-2026,5226),N(-2036,5125)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3043),10	G(-2023,5226),N(-2033,5128)	RS(0,0)	22
バスタオル1補正Y lidar(350,3043),101	G(-2023,5229),N(-2033,5128)	RS(0,0)
バスタオル1補正X 台座 lidar(377,3044),37	G(-1993,5229),N(-2030,5132)	RS(0,0)	22
バスタオル1補正Y lidar(377,3044),102	G(-1993,5234),N(-2030,5132)	RS(0,0)
バスタオル1補正X 台座 lidar(377,3044),37	G(-1989,5234),N(-2026,5136)	RS(0,0)	22
バスタオル1補正Y lidar(377,3044),102	G(-1989,5238),N(-2026,5136)	RS(0,0)
バスタオル1補正X 台座 lidar(377,3044),37	G(-1984,5238),N(-2021,5141)	RS(0,0)	22
バスタオル1補正Y lidar(377,3044),102	G(-1984,5243),N(-2021,5141)	RS(0,0)
バスタオル1補正X 台座 lidar(266,3029),-74	G(-2090,5243),N(-2016,5147)	RS(0,0)	22
バスタオル1補正Y lidar(266,3029),89	G(-2090,5236),N(-2016,5147)	RS(0,0)
バスタオル1補正X 台座 lidar(266,3029),-74	G(-2083,5236),N(-2009,5155)	RS(0,0)	22
バスタオル1補正Y lidar(266,3029),89	G(-2083,5244),N(-2009,5155)	RS(0,0)
バスタオル1補正X 台座 lidar(266,3029),-74	G(-2076,5244),N(-2002,5164)	RS(0,0)	22
バスタオル1補正Y lidar(266,3029),89	G(-2076,5253),N(-2002,5164)	RS(0,0)
バスタオル1補正X 台座 lidar(266,3029),-74	G(-2071,5253),N(-1997,5168)	RS(0,0)	22
バスタオル1補正Y lidar(266,3029),89	G(-2071,5257),N(-1997,5168)	RS(0,0)
バスタオル1補正X 台座 lidar(266,3029),-74	G(-2064,5257),N(-1990,5178)	RS(0,0)	22
バスタオル1補正Y lidar(266,3029),89	G(-2064,5267),N(-1990,5178)	RS(0,0)
バスタオル1補正X 台座 lidar(396,3013),56	G(-1928,5267),N(-1984,5188)	RS(0,0)	22
バスタオル1補正Y lidar(396,3013),74	G(-1928,5262),N(-1984,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(396,3013),56	G(-1923,5262),N(-1979,5198)	RS(0,0)	23
バスタオル1補正Y lidar(396,3013),74	G(-1923,5272),N(-1979,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(282,2979),-58	G(-2032,5272),N(-1974,5208)	RS(0,0)	23
バスタオル1補正Y lidar(282,2979),44	G(-2032,5252),N(-1974,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(282,2979),-58	G(-2029,5252),N(-1971,5217)	RS(0,0)	23
バスタオル1補正Y lidar(282,2979),44	G(-2029,5261),N(-1971,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(282,2979),-58	G(-2027,5261),N(-1969,5221)	RS(0,0)	23
バスタオル1補正Y lidar(282,2979),44	G(-2027,5265),N(-1969,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(215,2963),-125	G(-2091,5265),N(-1966,5228)	RS(0,0)	23
バスタオル1補正Y lidar(215,2963),29	G(-2091,5257),N(-1966,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(215,2963),-125	G(-2088,5257),N(-1963,5233)	RS(0,0)	23
バスタオル1補正Y lidar(215,2963),29	G(-2088,5262),N(-1963,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(178,2936),-162	G(-2124,5262),N(-1962,5238)	RS(0,0)	23
バスタオル1補正Y lidar(178,2936),5	G(-2124,5243),N(-1962,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(178,2936),-162	G(-2124,5243),N(-1962,5242)	RS(0,0)	23
バスタオル1補正Y lidar(178,2936),5	G(-2124,5247),N(-1962,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(178,2936),-162	G(-2125,5247),N(-1963,5245)	RS(0,0)	23
バスタオル1補正Y lidar(178,2936),5	G(-2125,5250),N(-1963,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(178,2936),-162	G(-2127,5250),N(-1965,5248)	RS(0,0)	23
バスタオル1補正Y lidar(178,2936),5	G(-2127,5253),N(-1965,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(178,2936),-162	G(-2131,5253),N(-1969,5250)	RS(0,0)	23
バスタオル1補正Y lidar(178,2936),5	G(-2131,5255),N(-1969,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(178,2936),-162	G(-2133,5255),N(-1971,5251)	RS(0,0)	23
バスタオル1補正Y lidar(178,2936),5	G(-2133,5256),N(-1971,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(178,2936),-162	G(-2139,5256),N(-1977,5254)	RS(0,0)	23
バスタオル1補正Y lidar(178,2936),5	G(-2139,5259),N(-1977,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1585,2910),1245	G(-2139,5259),N(-1984,5258)	RS(0,0)	23
バスタオル1補正Y lidar(1585,2910),-18	G(-2139,5240),N(-1984,5258)	RS(0,0)
バスタオル1補正X 無し lidar(1585,2910),1245	G(-2139,5240),N(-1992,5262)	RS(0,0)	23
バスタオル1補正Y lidar(1585,2910),-18	G(-2139,5244),N(-1992,5262)	RS(0,0)
バスタオル1補正X 無し lidar(1585,2910),1245	G(-2139,5244),N(-2001,5268)	RS(0,0)	23
バスタオル1補正Y lidar(1585,2910),-18	G(-2139,5250),N(-2001,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1956,2908),-75	G(-2086,5250),N(-2011,5273)	RS(0,0)	23
バスタオル1補正Y lidar(1956,2908),-19	G(-2086,5254),N(-2011,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1956,2908),-75	G(-2098,5254),N(-2023,5278)	RS(0,0)	23
バスタオル1補正Y lidar(1956,2908),-19	G(-2098,5259),N(-2023,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2899),-55	G(-2091,5259),N(-2036,5281)	RS(0,0)	23
バスタオル1補正Y lidar(1978,2899),-27	G(-2091,5254),N(-2036,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2899),-55	G(-2098,5254),N(-2043,5283)	RS(0,0)	23
バスタオル1補正Y lidar(1978,2899),-27	G(-2098,5256),N(-2043,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2899),-55	G(-2113,5256),N(-2058,5286)	RS(0,0)	23
バスタオル1補正Y lidar(1978,2899),-27	G(-2113,5259),N(-2058,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2898),-23	G(-2097,5259),N(-2074,5288)	RS(0,0)	23
バスタオル1補正Y lidar(2014,2898),-28	G(-2097,5260),N(-2074,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2898),-23	G(-2115,5260),N(-2092,5288)	RS(0,0)	23
バスタオル1補正Y lidar(2014,2898),-28	G(-2115,5260),N(-2092,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2889),9	G(-2101,5260),N(-2110,5286)	RS(0,0)	23
バスタオル1補正Y lidar(2051,2889),-36	G(-2101,5250),N(-2110,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2889),9	G(-2118,5250),N(-2127,5284)	RS(0,0)	23
バスタオル1補正Y lidar(2051,2889),-36	G(-2118,5248),N(-2127,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2889),9	G(-2135,5248),N(-2144,5282)	RS(0,0)	24
バスタオル1補正Y lidar(2051,2889),-36	G(-2135,5246),N(-2144,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2892),41	G(-2111,5246),N(-2152,5282)	RS(0,0)	24
バスタオル1補正Y lidar(2086,2892),-34	G(-2111,5248),N(-2152,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2892),41	G(-2118,5248),N(-2159,5281)	RS(0,0)	24
バスタオル1補正Y lidar(2086,2892),-34	G(-2118,5247),N(-2159,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2895),73	G(-2104,5247),N(-2177,5278)	RS(0,0)	24
バスタオル1補正Y lidar(2122,2895),-31	G(-2104,5247),N(-2177,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2895),73	G(-2113,5247),N(-2186,5274)	RS(0,0)	24
バスタオル1補正Y lidar(2122,2895),-31	G(-2113,5243),N(-2186,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2153,2902),101	G(-2091,5243),N(-2192,5271)	RS(0,0)	24
バスタオル1補正Y lidar(2153,2902),-25	G(-2091,5246),N(-2192,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2153,2902),101	G(-2095,5246),N(-2196,5267)	RS(0,0)	24
バスタオル1補正Y lidar(2153,2902),-25	G(-2095,5242),N(-2196,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2153,2902),101	G(-2098,5242),N(-2199,5265)	RS(0,0)	24
バスタオル1補正Y lidar(2153,2902),-25	G(-2098,5240),N(-2199,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2166,2911),113	G(-2086,5240),N(-2199,5264)	RS(0,0)	24
バスタオル1補正Y lidar(2166,2911),-17	G(-2086,5247),N(-2199,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2166,2911),113	G(-2087,5247),N(-2200,5262)	RS(0,0)	24
バスタオル1補正Y lidar(2166,2911),-17	G(-2087,5245),N(-2200,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2168,2924),115	G(-2085,5245),N(-2200,5261)	RS(0,0)	24
バスタオル1補正Y lidar(2168,2924),-5	G(-2085,5256),N(-2200,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2168,2924),115	G(-2084,5256),N(-2199,5261)	RS(0,0)	24
バスタオル1補正Y lidar(2168,2924),-5	G(-2084,5256),N(-2199,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2168,2924),115	G(-2082,5256),N(-2197,5262)	RS(0,0)	24
バスタオル1補正Y lidar(2168,2924),-5	G(-2082,5257),N(-2197,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2170,2915),117	G(-2078,5257),N(-2195,5262)	RS(0,0)	24
バスタオル1補正Y lidar(2170,2915),-13	G(-2078,5249),N(-2195,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2170,2915),117	G(-2076,5249),N(-2193,5263)	RS(0,0)	24
バスタオル1補正Y lidar(2170,2915),-13	G(-2076,5250),N(-2193,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2171,2916),117	G(-2074,5250),N(-2191,5264)	RS(0,0)	24
バスタオル1補正Y lidar(2171,2916),-12	G(-2074,5252),N(-2191,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2171,2916),117	G(-2069,5252),N(-2186,5265)	RS(0,0)	24
バスタオル1補正Y lidar(2171,2916),-12	G(-2069,5253),N(-2186,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2160,2912),108	G(-2071,5253),N(-2179,5264)	RS(0,0)	24
バスタオル1補正Y lidar(2160,2912),-16	G(-2071,5248),N(-2179,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2160,2912),108	G(-2062,5248),N(-2170,5262)	RS(0,0)	24
バスタオル1補正Y lidar(2160,2912),-16	G(-2062,5246),N(-2170,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2160,2912),108	G(-2052,5246),N(-2160,5260)	RS(0,0)	24
バスタオル1補正Y lidar(2160,2912),-16	G(-2052,5244),N(-2160,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2146,2915),95	G(-2054,5244),N(-2149,5258)	RS(0,0)	24
バスタオル1補正Y lidar(2146,2915),-13	G(-2054,5245),N(-2149,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2146,2915),95	G(-2042,5245),N(-2137,5255)	RS(0,0)	24
バスタオル1補正Y lidar(2146,2915),-13	G(-2042,5242),N(-2137,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2924),74	G(-2058,5242),N(-2132,5253)	RS(0,0)	24
バスタオル1補正Y lidar(2123,2924),-5	G(-2058,5248),N(-2132,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2924),74	G(-2045,5248),N(-2119,5249)	RS(0,0)	24
バスタオル1補正Y lidar(2123,2924),-5	G(-2045,5244),N(-2119,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2924),74	G(-2032,5244),N(-2106,5244)	RS(0,0)	24
バスタオル1補正Y lidar(2123,2924),-5	G(-2032,5239),N(-2106,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2922),51	G(-2042,5239),N(-2093,5240)	RS(0,0)	25
バスタオル1補正Y lidar(2097,2922),-7	G(-2042,5233),N(-2093,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2922),51	G(-2029,5233),N(-2080,5236)	RS(0,0)	25
バスタオル1補正Y lidar(2097,2922),-7	G(-2029,5229),N(-2080,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2922),51	G(-2015,5229),N(-2066,5232)	RS(0,0)	25
バスタオル1補正Y lidar(2097,2922),-7	G(-2015,5225),N(-2066,5232)	RS(0,0)
バスタオル1補正X 無し lidar(942,2930),602	G(-2015,5225),N(-2054,5228)	RS(0,0)	25
バスタオル1補正Y lidar(942,2930),0	G(-2015,5228),N(-2054,5228)	RS(0,0)
バスタオル1補正X 無し lidar(942,2930),602	G(-2015,5228),N(-2042,5224)	RS(0,0)	25
バスタオル1補正Y lidar(942,2930),0	G(-2015,5224),N(-2042,5224)	RS(0,0)
バスタオル1補正X 無し lidar(942,2930),602	G(-2015,5224),N(-2037,5222)	RS(0,0)	25
バスタオル1補正Y lidar(942,2930),0	G(-2015,5222),N(-2037,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(273,2948),-67	G(-2094,5222),N(-2027,5218)	RS(0,0)	25
バスタオル1補正Y lidar(273,2948),16	G(-2094,5234),N(-2027,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(273,2948),-67	G(-2085,5234),N(-2018,5215)	RS(0,0)	25
バスタオル1補正Y lidar(273,2948),16	G(-2085,5231),N(-2018,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(301,2956),-39	G(-2050,5231),N(-2011,5213)	RS(0,0)	25
バスタオル1補正Y lidar(301,2956),23	G(-2050,5236),N(-2011,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(301,2956),-39	G(-2045,5236),N(-2006,5211)	RS(0,0)	25
バスタオル1補正Y lidar(301,2956),23	G(-2045,5234),N(-2006,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(301,2956),-39	G(-2042,5234),N(-2003,5210)	RS(0,0)	25
バスタオル1補正Y lidar(301,2956),23	G(-2042,5233),N(-2003,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(199,2964),-141	G(-2142,5233),N(-2001,5209)	RS(0,0)	25
バスタオル1補正Y lidar(199,2964),30	G(-2142,5239),N(-2001,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(199,2964),-141	G(-2142,5239),N(-2001,5209)	RS(0,0)	25
バスタオル1補正Y lidar(199,2964),30	G(-2142,5239),N(-2001,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2965),-5	G(-2007,5239),N(-2002,5209)	RS(0,0)	25
バスタオル1補正Y lidar(335,2965),31	G(-2007,5240),N(-2002,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2965),-5	G(-2007,5240),N(-2002,5209)	RS(0,0)	25
バスタオル1補正Y lidar(335,2965),31	G(-2007,5240),N(-2002,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2965),-5	G(-2007,5240),N(-2002,5209)	RS(0,0)	25
バスタオル1補正Y lidar(335,2965),31	G(-2007,5240),N(-2002,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2961),-10	G(-2012,5240),N(-2002,5209)	RS(0,0)	25
バスタオル1補正Y lidar(330,2961),27	G(-2012,5236),N(-2002,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2961),-10	G(-2013,5236),N(-2003,5210)	RS(0,0)	25
バスタオル1補正Y lidar(330,2961),27	G(-2013,5237),N(-2003,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(243,2966),-97	G(-2100,5237),N(-2003,5210)	RS(0,0)	25
バスタオル1補正Y lidar(243,2966),32	G(-2100,5242),N(-2003,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(243,2966),-97	G(-2100,5242),N(-2003,5210)	RS(0,0)	25
バスタオル1補正Y lidar(243,2966),32	G(-2100,5242),N(-2003,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(243,2966),-97	G(-2100,5242),N(-2003,5210)	RS(0,0)	25
バスタオル1補正Y lidar(243,2966),32	G(-2100,5242),N(-2003,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(354,2957),14	G(-1989,5242),N(-2003,5210)	RS(0,0)	25
バスタオル1補正Y lidar(354,2957),24	G(-1989,5234),N(-2003,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(354,2957),14	G(-1990,5234),N(-2004,5211)	RS(0,0)	25
バスタオル1補正Y lidar(354,2957),24	G(-1990,5235),N(-2004,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(276,2966),-64	G(-2071,5235),N(-2007,5214)	RS(0,0)	25
バスタオル1補正Y lidar(276,2966),32	G(-2071,5246),N(-2007,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(276,2966),-64	G(-2075,5246),N(-2011,5219)	RS(0,0)	25
バスタオル1補正Y lidar(276,2966),32	G(-2075,5251),N(-2011,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(276,2966),-64	G(-2080,5251),N(-2016,5223)	RS(0,0)	26
バスタオル1補正Y lidar(276,2966),32	G(-2080,5255),N(-2016,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2962),-45	G(-2064,5255),N(-2019,5226)	RS(0,0)	26
バスタオル1補正Y lidar(295,2962),28	G(-2064,5254),N(-2019,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2962),-45	G(-2068,5254),N(-2023,5232)	RS(0,0)	26
バスタオル1補正Y lidar(295,2962),28	G(-2068,5260),N(-2023,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2962),-45	G(-2074,5260),N(-2029,5238)	RS(0,0)	26
バスタオル1補正Y lidar(295,2962),28	G(-2074,5266),N(-2029,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2962),-45	G(-2081,5266),N(-2036,5246)	RS(0,0)	26
バスタオル1補正Y lidar(295,2962),28	G(-2081,5274),N(-2036,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2962),-45	G(-2089,5274),N(-2044,5253)	RS(0,0)	26
バスタオル1補正Y lidar(295,2962),28	G(-2089,5281),N(-2044,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2962),-45	G(-2097,5281),N(-2052,5261)	RS(0,0)	26
バスタオル1補正Y lidar(295,2962),28	G(-2097,5289),N(-2052,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2962),-45	G(-2107,5289),N(-2062,5269)	RS(0,0)	26
バスタオル1補正Y lidar(295,2962),28	G(-2107,5297),N(-2062,5269)	RS(0,0)
バスタオル1補正X 無し lidar(1475,2917),1135	G(-2107,5297),N(-2072,5278)	RS(0,0)	26
バスタオル1補正Y lidar(1475,2917),-11	G(-2107,5267),N(-2072,5278)	RS(0,0)
バスタオル1補正X 無し lidar(1475,2917),1135	G(-2107,5267),N(-2077,5282)	RS(0,0)	26
バスタオル1補正Y lidar(1475,2917),-11	G(-2107,5271),N(-2077,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2897),2	G(-2084,5271),N(-2086,5290)	RS(0,0)	26
バスタオル1補正Y lidar(2043,2897),-29	G(-2084,5261),N(-2086,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2897),2	G(-2093,5261),N(-2095,5298)	RS(0,0)	26
バスタオル1補正Y lidar(2043,2897),-29	G(-2093,5269),N(-2095,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2883),21	G(-2083,5269),N(-2104,5306)	RS(0,0)	26
バスタオル1補正Y lidar(2064,2883),-42	G(-2083,5264),N(-2104,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2883),21	G(-2090,5264),N(-2111,5312)	RS(0,0)	26
バスタオル1補正Y lidar(2064,2883),-42	G(-2090,5270),N(-2111,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2883),21	G(-2096,5270),N(-2117,5316)	RS(0,0)	26
バスタオル1補正Y lidar(2064,2883),-42	G(-2096,5274),N(-2117,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2864),33	G(-2087,5274),N(-2120,5319)	RS(0,0)	26
バスタオル1補正Y lidar(2077,2864),-59	G(-2087,5260),N(-2120,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2864),33	G(-2088,5260),N(-2121,5320)	RS(0,0)	26
バスタオル1補正Y lidar(2077,2864),-59	G(-2088,5261),N(-2121,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2857),40	G(-2081,5261),N(-2121,5321)	RS(0,0)	26
バスタオル1補正Y lidar(2085,2857),-65	G(-2081,5256),N(-2121,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2857),40	G(-2080,5256),N(-2120,5320)	RS(0,0)	26
バスタオル1補正Y lidar(2085,2857),-65	G(-2080,5255),N(-2120,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2857),40	G(-2079,5255),N(-2119,5320)	RS(0,0)	26
