10月19日21時27分	青 予選
10月19日21時27分	青 予選
バスタオル1補正前 lidar(1492,2501) RS_Y:0,X:0	now(-1648.060425,5693.206055,0.752314)	8
バスタオル1移動始め lidar(1492,2501) goal(-2020,5190,0.000000) now(-1648,5693,0.752314)
バスタオル2補正Y lidar(3233,2941),9	G(-3340,5291),N(-3345,5282)	RS(0,0)
バスタオル2補正Y lidar(3233,2941),9	G(-3340,5291),N(-3345,5282)	RS(0,0)
バスタオル2補正Y lidar(3233,2941),9	G(-3340,5291),N(-3343,5282)	RS(0,0)
バスタオル2補正Y lidar(3231,2936),5	G(-3340,5287),N(-3341,5282)	RS(0,0)
バスタオル2補正Y lidar(3231,2936),5	G(-3340,5287),N(-3339,5282)	RS(0,0)
バスタオル2補正Y lidar(3215,2932),1	G(-3340,5283),N(-3337,5282)	RS(0,0)
バスタオル2補正Y lidar(3215,2932),1	G(-3340,5282),N(-3335,5281)	RS(0,0)
バスタオル2補正Y lidar(3215,2932),1	G(-3340,5282),N(-3332,5281)	RS(0,0)
バスタオル2補正Y lidar(3217,2938),7	G(-3340,5289),N(-3331,5282)	RS(0,0)
バスタオル2補正Y lidar(3217,2938),7	G(-3340,5288),N(-3329,5281)	RS(0,0)
バスタオル2補正Y lidar(3208,2930),0	G(-3340,5281),N(-3327,5281)	RS(0,0)
バスタオル2補正Y lidar(3208,2930),0	G(-3340,5283),N(-3326,5283)	RS(0,0)
バスタオル2 lidar(3208,2930) RS_Y:0,X:0	now(-3324.693848,5283.750488,0.276038)	22
シーツ補正前 lidar(3199,2906) RS_Y:0,X:0	now(-3322.781494,5272.537109,0.209644)	24
シーツ補正X 無視lidar(3204,2911),-596	G(-3640,6340),N(-3322,5272)	RS(0,0)
シーツ補正X 無視lidar(3204,2911),-596	G(-3640,6340),N(-3322,5272)	RS(0,0)
シーツ補正X 無視lidar(3199,2913),-601	G(-3640,6340),N(-3322,5272)	RS(0,0)
シーツ補正X 無視lidar(3199,2913),-601	G(-3640,6340),N(-3322,5272)	RS(0,0)
シーツ補正X 無視lidar(3199,2913),-601	G(-3640,6340),N(-3322,5272)	RS(0,0)
シーツ補正X 無視lidar(3208,2916),-592	G(-3640,6340),N(-3322,5272)	RS(0,0)
シーツ補正X 無視lidar(3208,2916),-592	G(-3640,6340),N(-3323,5273)	RS(0,0)
シーツ補正X 無視lidar(3216,2922),-584	G(-3640,6340),N(-3324,5274)	RS(0,0)
シーツ補正X 無視lidar(3216,2922),-584	G(-3640,6340),N(-3325,5275)	RS(0,0)
シーツ補正X 無視lidar(3213,2912),-587	G(-3640,6340),N(-3329,5279)	RS(0,0)
シーツ補正X 無視lidar(3213,2912),-587	G(-3640,6340),N(-3334,5285)	RS(0,0)
シーツ補正X 無視lidar(3213,2912),-587	G(-3640,6340),N(-3343,5293)	RS(0,0)
シーツ補正X 無視lidar(3232,2911),-568	G(-3640,6340),N(-3352,5303)	RS(0,0)
シーツ補正X 無視lidar(3232,2911),-568	G(-3640,6340),N(-3364,5314)	RS(0,0)
シーツ補正X 無視lidar(3257,2892),-543	G(-3640,6340),N(-3376,5327)	RS(0,0)
シーツ補正X 無視lidar(3257,2892),-543	G(-3640,6340),N(-3391,5342)	RS(0,0)
シーツ補正X 無視lidar(3257,2892),-543	G(-3640,6340),N(-3398,5349)	RS(0,0)
シーツ補正X 無視lidar(3284,2855),-516	G(-3640,6340),N(-3414,5366)	RS(0,0)
シーツ補正X 無視lidar(3284,2855),-516	G(-3640,6340),N(-3432,5384)	RS(0,0)
シーツ補正X 無視lidar(3327,2817),-473	G(-3640,6340),N(-3451,5403)	RS(0,0)
シーツ補正X 無視lidar(3327,2817),-473	G(-3640,6340),N(-3471,5423)	RS(0,0)
シーツ補正X 無視lidar(3327,2817),-473	G(-3640,6340),N(-3491,5443)	RS(0,0)
シーツ補正X 無視lidar(3368,2780),-432	G(-3640,6340),N(-3512,5464)	RS(0,0)
シーツ補正X 無視lidar(3368,2780),-432	G(-3640,6340),N(-3523,5475)	RS(0,0)
シーツ補正X 無視lidar(3415,2741),-385	G(-3640,6340),N(-3544,5497)	RS(0,0)
シーツ補正X 無視lidar(3415,2741),-385	G(-3640,6340),N(-3564,5519)	RS(0,0)
シーツ補正X 無視lidar(3415,2741),-385	G(-3640,6340),N(-3583,5541)	RS(0,0)
シーツ補正X 無視lidar(3461,2694),-339	G(-3640,6340),N(-3601,5563)	RS(0,0)
シーツ補正X 無視lidar(3461,2694),-339	G(-3640,6340),N(-3616,5585)	RS(0,0)
シーツ補正X 無視lidar(3497,2632),-303	G(-3640,6340),N(-3630,5608)	RS(0,0)
シーツ補正X 無視lidar(3497,2632),-303	G(-3640,6340),N(-3637,5621)	RS(0,0)
シーツ補正X 無視lidar(3497,2632),-303	G(-3640,6340),N(-3648,5646)	RS(0,0)
シーツ補正X 無視lidar(3545,2580),-255	G(-3640,6340),N(-3657,5671)	RS(0,0)
シーツ補正X 無視lidar(3545,2580),-255	G(-3640,6340),N(-3664,5697)	RS(0,0)
シーツ補正X 無視lidar(3568,2532),-232	G(-3640,6340),N(-3670,5726)	RS(0,0)
シーツ補正X 無視lidar(3568,2532),-232	G(-3640,6340),N(-3675,5755)	RS(0,0)
シーツ補正X 無視lidar(3568,2532),-232	G(-3640,6340),N(-3677,5786)	RS(0,0)
シーツ補正X 無視lidar(3579,2470),-221	G(-3640,6340),N(-3677,5801)	RS(0,0)
シーツ補正X 無視lidar(3579,2470),-221	G(-3640,6340),N(-3678,5834)	RS(0,0)
シーツ補正X 無視lidar(3587,2406),-213	G(-3640,6340),N(-3678,5868)	RS(0,0)
シーツ補正X 無視lidar(3587,2406),-213	G(-3640,6340),N(-3678,5902)	RS(0,0)
シーツ補正X 無視lidar(3587,2406),-213	G(-3640,6340),N(-3676,5938)	RS(0,0)
シーツ補正X 無視lidar(3578,2338),-222	G(-3640,6340),N(-3675,5973)	RS(0,0)
シーツ補正X 無視lidar(3578,2338),-222	G(-3640,6340),N(-3673,6011)	RS(0,0)
シーツ補正X 無視lidar(3571,2263),-229	G(-3640,6340),N(-3673,6031)	RS(0,0)
シーツ補正X 無視lidar(3571,2263),-229	G(-3640,6340),N(-3671,6070)	RS(0,0)
シーツ補正X 無視lidar(3571,2263),-229	G(-3640,6340),N(-3671,6110)	RS(0,0)
シーツ補正X 無視lidar(3573,2190),-227	G(-3640,6340),N(-3670,6147)	RS(0,0)
シーツ補正X 無視lidar(3573,2190),-227	G(-3640,6340),N(-3670,6184)	RS(0,0)
シーツ補正X 無視lidar(3580,2102),-220	G(-3640,6340),N(-3669,6220)	RS(0,0)
シーツ補正X 無視lidar(3580,2102),-220	G(-3640,6340),N(-3668,6252)	RS(0,0)
シーツ補正X 無視lidar(3580,2102),-220	G(-3640,6340),N(-3668,6267)	RS(0,0)
シーツ補正X 無視lidar(3591,2007),-209	G(-3640,6340),N(-3666,6295)	RS(0,0)
展開２ lidar(3591,2007) now(-3665.088379,6319.260254,2.751235)	RS(0,0)	24
シーツ補正X 無視lidar(3591,2007),-209	G(-3640,6340),N(-3665,6319)	RS(0,0)
シーツ補正X 無視lidar(3598,1941),-202	G(-3640,6340),N(-3662,6339)	RS(0,0)
シーツ補正X 無視lidar(3598,1941),-202	G(-3640,6340),N(-3659,6354)	RS(0,0)
シーツ補正X 無視lidar(3598,1941),-202	G(-3640,6340),N(-3655,6365)	RS(0,0)
シーツ補正X lidar(3614,1897),-186	G(-3838,6340),N(-3652,6372)	RS(0,0)
シーツ補正X lidar(3614,1897),-186	G(-3835,6340),N(-3649,6375)	RS(0,0)
シーツ補正X 無視lidar(3594,1882),-206	G(-3640,6340),N(-3648,6376)	RS(0,0)
シーツ補正X 無視lidar(3594,1882),-206	G(-3640,6340),N(-3649,6376)	RS(0,0)
シーツ補正X 無視lidar(3594,1882),-206	G(-3640,6340),N(-3650,6374)	RS(0,0)
シーツ補正X 無視lidar(3580,1874),-220	G(-3640,6340),N(-3650,6370)	RS(0,0)
シーツ補正X 無視lidar(3580,1874),-220	G(-3640,6340),N(-3651,6366)	RS(0,0)
シーツ補正X 無視lidar(3581,1875),-219	G(-3640,6340),N(-3651,6361)	RS(0,0)
シーツ補正X 無視lidar(3581,1875),-219	G(-3640,6340),N(-3650,6354)	RS(0,0)
シーツ補正X 無視lidar(3581,1875),-219	G(-3640,6340),N(-3650,6352)	RS(0,0)
シーツ補正X 無視lidar(3577,1889),-223	G(-3640,6340),N(-3650,6347)	RS(0,0)
シーツ補正X 無視lidar(3577,1889),-223	G(-3640,6340),N(-3650,6343)	RS(0,0)
シーツ補正X 無視lidar(3570,1903),-230	G(-3640,6340),N(-3650,6339)	RS(0,0)
シーツ補正X 無視lidar(3570,1903),-230	G(-3640,6340),N(-3650,6336)	RS(0,0)
シーツ補正X 無視lidar(3570,1903),-230	G(-3640,6340),N(-3650,6335)	RS(0,0)
シーツ補正X 無視lidar(3567,1903),-233	G(-3640,6340),N(-3650,6335)	RS(0,0)
シーツ補正X 無視lidar(3567,1903),-233	G(-3640,6340),N(-3650,6335)	RS(0,0)
シーツ補正X 無視lidar(3555,1902),-245	G(-3640,6340),N(-3650,6335)	RS(0,0)
シーツ補正X 無視lidar(3555,1902),-245	G(-3640,6340),N(-3650,6335)	RS(0,0)
シーツ補正X 無視lidar(3555,1902),-245	G(-3640,6340),N(-3649,6336)	RS(0,0)
シーツ補正X 無視lidar(3549,1902),-251	G(-3640,6340),N(-3649,6337)	RS(0,0)
シーツ補正X 無視lidar(3549,1902),-251	G(-3640,6340),N(-3648,6337)	RS(0,0)
シーツ補正X 無視lidar(3551,1894),-249	G(-3640,6340),N(-3648,6337)	RS(0,0)
シーツ補正X 無視lidar(3551,1894),-249	G(-3640,6340),N(-3648,6337)	RS(0,0)
シーツ補正X 無視lidar(3551,1894),-249	G(-3640,6340),N(-3648,6337)	RS(0,0)
シーツ補正X 無視lidar(3538,1890),-262	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3538,1890),-262	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3544,1892),-256	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3544,1892),-256	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3546,1890),-254	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3546,1890),-254	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3546,1890),-254	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3547,1882),-253	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3547,1882),-253	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3552,1881),-248	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3552,1881),-248	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3552,1881),-248	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3558,1888),-242	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3558,1888),-242	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1893),-245	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1893),-245	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1893),-245	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3546,1877),-254	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3546,1877),-254	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3544,1884),-256	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3544,1884),-256	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3551,1884),-249	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3551,1884),-249	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3551,1884),-249	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1882),-245	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1882),-245	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1885),-239	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1885),-239	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1885),-239	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1885),-239	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1885),-239	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3553,1881),-247	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3553,1881),-247	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3553,1881),-247	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1883),-245	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1883),-245	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3547,1878),-253	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3547,1878),-253	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3547,1878),-253	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3546,1885),-254	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3546,1885),-254	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3564,1884),-236	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3564,1884),-236	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3564,1884),-236	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1883),-239	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1883),-239	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3556,1881),-244	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3556,1881),-244	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3556,1881),-244	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1885),-239	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1885),-239	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3547,1881),-253	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3547,1881),-253	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3547,1881),-253	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3553,1880),-247	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3553,1880),-247	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3560,1874),-240	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3560,1874),-240	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3560,1874),-240	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3558,1887),-242	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3558,1887),-242	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3557,1874),-243	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3557,1874),-243	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3557,1874),-243	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3554,1871),-246	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3554,1871),-246	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3558,1875),-242	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3558,1875),-242	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3558,1875),-242	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3560,1881),-240	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3560,1881),-240	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3539,1886),-261	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3539,1886),-261	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3539,1886),-261	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3545,1879),-255	G(-3640,6340),N(-3648,6338)	RS(0,0)
シーツ補正X 無視lidar(3545,1879),-255	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1882),-245	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1882),-245	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3565,1881),-235	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3565,1881),-235	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3565,1881),-235	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3559,1881),-241	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3559,1881),-241	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3567,1879),-233	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3567,1879),-233	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3567,1879),-233	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3551,1889),-249	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3551,1889),-249	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3562,1883),-238	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3562,1883),-238	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3562,1883),-238	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3551,1884),-249	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3551,1884),-249	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3559,1884),-241	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3559,1884),-241	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3559,1884),-241	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1891),-245	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3555,1891),-245	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3541,1893),-259	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3541,1893),-259	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3541,1893),-259	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3538,1893),-262	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3538,1893),-262	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3532,1891),-268	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3532,1891),-268	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3532,1891),-268	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3549,1891),-251	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3549,1891),-251	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3545,1892),-255	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3545,1892),-255	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3545,1892),-255	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1892,542
シーツ補正X 無視lidar(3544,1900),-256	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1900,550
シーツ補正X 無視lidar(3544,1900),-256	G(-3640,6740),N(-3648,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1900,550
シーツ補正X 無視lidar(3556,1897),-244	G(-3640,6740),N(-3648,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X 無視lidar(3556,1897),-244	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X 無視lidar(3556,1897),-244	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X 無視lidar(3550,1901),-250	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X 無視lidar(3550,1901),-250	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X 無視lidar(3552,1901),-248	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X 無視lidar(3552,1901),-248	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X 無視lidar(3552,1901),-248	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X 無視lidar(3551,1903),-249	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1903,553
シーツ補正X 無視lidar(3551,1903),-249	G(-3640,6740),N(-3647,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1903,553
シーツ補正X 無視lidar(3548,1904),-252	G(-3640,6740),N(-3647,6339)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1904,554
シーツ補正X 無視lidar(3548,1904),-252	G(-3640,6740),N(-3646,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1904,554
シーツ補正X 無視lidar(3548,1904),-252	G(-3640,6740),N(-3645,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1904,554
シーツ補正X 無視lidar(3557,1894),-243	G(-3640,6740),N(-3644,6342)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1894,544
シーツ補正X 無視lidar(3557,1894),-243	G(-3640,6740),N(-3643,6343)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1894,544
シーツ補正X 無視lidar(3545,1881),-255	G(-3640,6740),N(-3642,6345)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X 無視lidar(3545,1881),-255	G(-3640,6740),N(-3641,6346)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X 無視lidar(3545,1881),-255	G(-3640,6740),N(-3639,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X 無視lidar(3548,1871),-252	G(-3640,6740),N(-3638,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1871,521
シーツ補正X 無視lidar(3548,1871),-252	G(-3640,6740),N(-3635,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1871,521
シーツ補正X 無視lidar(3534,1868),-266	G(-3640,6740),N(-3633,6358)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1868,518
シーツ補正X 無視lidar(3534,1868),-266	G(-3640,6740),N(-3630,6362)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1868,518
シーツ補正X 無視lidar(3534,1868),-266	G(-3640,6740),N(-3627,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1868,518
シーツ補正X 無視lidar(3535,1853),-265	G(-3640,6740),N(-3625,6368)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1853,503
シーツ補正X 無視lidar(3535,1853),-265	G(-3640,6740),N(-3622,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1853,503
シーツ補正X 無視lidar(3525,1843),-275	G(-3640,6740),N(-3619,6378)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1843,493
シーツ補正X 無視lidar(3525,1843),-275	G(-3640,6740),N(-3617,6382)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1843,493
シーツ補正X 無視lidar(3525,1843),-275	G(-3640,6740),N(-3615,6390)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1843,493
シーツ補正X 無視lidar(3522,1826),-278	G(-3640,6740),N(-3613,6393)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1826,476
シーツ補正X 無視lidar(3522,1826),-278	G(-3640,6740),N(-3613,6397)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1826,476
シーツ補正X 無視lidar(3517,1815),-283	G(-3640,6740),N(-3613,6402)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X 無視lidar(3517,1815),-283	G(-3640,6740),N(-3613,6405)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X 無視lidar(3517,1815),-283	G(-3640,6740),N(-3614,6411)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X 無視lidar(3512,1804),-288	G(-3640,6740),N(-3614,6419)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1804,454
シーツ補正X 無視lidar(3512,1804),-288	G(-3640,6740),N(-3615,6427)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1804,454
シーツ補正X 無視lidar(3518,1787),-282	G(-3640,6740),N(-3619,6434)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1787,437
シーツ補正X 無視lidar(3518,1787),-282	G(-3640,6740),N(-3622,6440)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1787,437
シーツ補正X 無視lidar(3518,1787),-282	G(-3640,6740),N(-3626,6446)	RS(0,0)
