10月19日11時35分	青 予選
10月19日11時35分	青 予選
バスタオル1補正前 lidar(1456,2532) RS_Y:0,X:0	now(-1643.066040,5707.343262,0.679588)	8
バスタオル1移動始め lidar(1456,2532) goal(-1980,5240,0.000000) now(-1643,5707,0.679588)
バスタオル2補正Y lidar(3310,2897),27	G(-3283,5290),N(-3403,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3302,2931),112	G(-3287,5290),N(-3399,5257)	RS(0,0)	17
バスタオル2補正Y lidar(3302,2931),61	G(-3287,5318),N(-3399,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3302,2931),112	G(-3282,5318),N(-3394,5254)	RS(0,0)	17
バスタオル2補正Y lidar(3302,2931),61	G(-3282,5315),N(-3394,5254)	RS(0,0)
バスタオル2補正X フェンス lidar(3293,2963),103	G(-3286,5315),N(-3389,5252)	RS(0,0)	17
バスタオル2補正Y lidar(3293,2963),93	G(-3286,5345),N(-3389,5252)	RS(0,0)
バスタオル2補正X フェンス lidar(3293,2963),103	G(-3280,5345),N(-3383,5253)	RS(0,0)	17
バスタオル2補正Y lidar(3293,2963),93	G(-3280,5346),N(-3383,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3293,2963),103	G(-3272,5346),N(-3375,5256)	RS(0,0)	17
バスタオル2補正Y lidar(3293,2963),93	G(-3272,5349),N(-3375,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3271,2978),81	G(-3286,5349),N(-3367,5261)	RS(0,0)	17
バスタオル2補正Y lidar(3271,2978),108	G(-3286,5369),N(-3367,5261)	RS(0,0)
バスタオル2補正X フェンス lidar(3271,2978),81	G(-3282,5369),N(-3363,5264)	RS(0,0)	17
バスタオル2補正Y lidar(3271,2978),108	G(-3282,5372),N(-3363,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2984),54	G(-3300,5372),N(-3354,5270)	RS(0,0)	17
バスタオル2補正Y lidar(3244,2984),114	G(-3300,5384),N(-3354,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2984),54	G(-3290,5384),N(-3344,5277)	RS(0,0)	17
バスタオル2補正Y lidar(3244,2984),114	G(-3290,5391),N(-3344,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2984),54	G(-3281,5391),N(-3335,5285)	RS(0,0)	17
バスタオル2補正Y lidar(3244,2984),114	G(-3281,5399),N(-3335,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2957),16	G(-3309,5399),N(-3325,5293)	RS(0,0)	17
バスタオル2補正Y lidar(3206,2957),87	G(-3309,5380),N(-3325,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2957),16	G(-3300,5380),N(-3316,5302)	RS(0,0)	17
バスタオル2補正Y lidar(3206,2957),87	G(-3300,5389),N(-3316,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2937),11	G(-3296,5389),N(-3307,5311)	RS(0,0)	17
バスタオル2補正Y lidar(3201,2937),67	G(-3296,5378),N(-3307,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2937),11	G(-3288,5378),N(-3299,5320)	RS(0,0)	17
バスタオル2補正Y lidar(3201,2937),67	G(-3288,5387),N(-3299,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2937),11	G(-3284,5387),N(-3295,5325)	RS(0,0)	17
バスタオル2補正Y lidar(3201,2937),67	G(-3284,5392),N(-3295,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2924),3	G(-3284,5392),N(-3287,5333)	RS(0,0)	17
バスタオル2補正Y lidar(3193,2924),54	G(-3284,5387),N(-3287,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2924),3	G(-3278,5387),N(-3281,5342)	RS(0,0)	17
バスタオル2補正Y lidar(3193,2924),54	G(-3278,5396),N(-3281,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2905),3	G(-3275,5396),N(-3278,5351)	RS(0,0)	17
バスタオル2補正Y lidar(3193,2905),35	G(-3275,5386),N(-3278,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2905),3	G(-3273,5386),N(-3276,5359)	RS(0,0)	17
バスタオル2補正Y lidar(3193,2905),35	G(-3273,5394),N(-3276,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2905),3	G(-3272,5394),N(-3275,5368)	RS(0,0)	17
バスタオル2補正Y lidar(3193,2905),35	G(-3272,5403),N(-3275,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2876),-8	G(-3283,5403),N(-3275,5375)	RS(0,0)	18
バスタオル2補正Y lidar(3182,2876),6	G(-3283,5381),N(-3275,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2876),-8	G(-3283,5381),N(-3275,5381)	RS(0,0)	18
バスタオル2補正Y lidar(3182,2876),6	G(-3283,5387),N(-3275,5381)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2864),-25	G(-3300,5387),N(-3275,5384)	RS(0,0)	18
バスタオル2補正Y lidar(3165,2864),-6	G(-3300,5378),N(-3275,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2864),-25	G(-3301,5378),N(-3276,5389)	RS(0,0)	18
バスタオル2補正Y lidar(3165,2864),-6	G(-3301,5383),N(-3276,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2864),-25	G(-3303,5383),N(-3278,5392)	RS(0,0)	18
バスタオル2補正Y lidar(3165,2864),-6	G(-3303,5386),N(-3278,5392)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2847),-6	G(-3287,5386),N(-3281,5396)	RS(0,0)	18
バスタオル2補正Y lidar(3184,2847),-23	G(-3287,5373),N(-3281,5396)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2847),-6	G(-3290,5373),N(-3284,5399)	RS(0,0)	18
バスタオル2補正Y lidar(3184,2847),-23	G(-3290,5376),N(-3284,5399)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2834),-10	G(-3298,5376),N(-3288,5401)	RS(0,0)	18
バスタオル2補正Y lidar(3180,2834),-36	G(-3298,5365),N(-3288,5401)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2834),-10	G(-3302,5365),N(-3292,5403)	RS(0,0)	18
バスタオル2補正Y lidar(3180,2834),-36	G(-3302,5367),N(-3292,5403)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2834),-10	G(-3304,5367),N(-3294,5404)	RS(0,0)	18
バスタオル2補正Y lidar(3180,2834),-36	G(-3304,5368),N(-3294,5404)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2832),5	G(-3291,5368),N(-3296,5406)	RS(0,0)	18
バスタオル2補正Y lidar(3195,2832),-38	G(-3291,5368),N(-3296,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2832),5	G(-3294,5368),N(-3299,5407)	RS(0,0)	18
バスタオル2補正Y lidar(3195,2832),-38	G(-3294,5369),N(-3299,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2828),11	G(-3290,5369),N(-3301,5408)	RS(0,0)	18
バスタオル2補正Y lidar(3201,2828),-42	G(-3290,5366),N(-3301,5408)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2828),11	G(-3291,5366),N(-3302,5408)	RS(0,0)	18
バスタオル2補正Y lidar(3201,2828),-42	G(-3291,5366),N(-3302,5408)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2828),11	G(-3291,5366),N(-3302,5407)	RS(0,0)	18
バスタオル2補正Y lidar(3201,2828),-42	G(-3291,5365),N(-3302,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2823),26	G(-3276,5365),N(-3302,5407)	RS(0,0)	18
バスタオル2補正Y lidar(3216,2823),-47	G(-3276,5360),N(-3302,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2823),26	G(-3277,5360),N(-3303,5407)	RS(0,0)	18
バスタオル2補正Y lidar(3216,2823),-47	G(-3277,5360),N(-3303,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2831),24	G(-3279,5360),N(-3303,5407)	RS(0,0)	18
バスタオル2補正Y lidar(3214,2831),-39	G(-3279,5368),N(-3303,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2831),24	G(-3279,5368),N(-3303,5407)	RS(0,0)	18
バスタオル2補正Y lidar(3214,2831),-39	G(-3279,5368),N(-3303,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2831),24	G(-3279,5368),N(-3303,5407)	RS(0,0)	18
バスタオル2補正Y lidar(3214,2831),-39	G(-3279,5368),N(-3303,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2830),15	G(-3288,5368),N(-3303,5406)	RS(0,0)	18
バスタオル2補正Y lidar(3205,2830),-40	G(-3288,5366),N(-3303,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2830),15	G(-3288,5366),N(-3303,5406)	RS(0,0)	18
バスタオル2補正Y lidar(3205,2830),-40	G(-3288,5366),N(-3303,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2833),21	G(-3282,5366),N(-3303,5407)	RS(0,0)	18
バスタオル2補正Y lidar(3211,2833),-37	G(-3282,5370),N(-3303,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2833),21	G(-3282,5370),N(-3303,5408)	RS(0,0)	18
バスタオル2補正Y lidar(3211,2833),-37	G(-3282,5371),N(-3303,5408)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2833),21	G(-3282,5371),N(-3303,5408)	RS(0,0)	18
バスタオル2補正Y lidar(3211,2833),-37	G(-3282,5371),N(-3303,5408)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2828),12	G(-3293,5371),N(-3305,5408)	RS(0,0)	19
バスタオル2補正Y lidar(3202,2828),-42	G(-3293,5366),N(-3305,5408)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2828),12	G(-3294,5366),N(-3306,5406)	RS(0,0)	19
バスタオル2補正Y lidar(3202,2828),-42	G(-3294,5364),N(-3306,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2828),19	G(-3287,5364),N(-3306,5406)	RS(0,0)	19
バスタオル2補正Y lidar(3209,2828),-42	G(-3287,5364),N(-3306,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2828),19	G(-3288,5364),N(-3307,5405)	RS(0,0)	19
バスタオル2補正Y lidar(3209,2828),-42	G(-3288,5363),N(-3307,5405)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2828),19	G(-3289,5363),N(-3308,5404)	RS(0,0)	19
バスタオル2補正Y lidar(3209,2828),-42	G(-3289,5362),N(-3308,5404)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2835),14	G(-3295,5362),N(-3309,5402)	RS(0,0)	19
バスタオル2補正Y lidar(3204,2835),-35	G(-3295,5367),N(-3309,5402)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2835),14	G(-3296,5367),N(-3310,5401)	RS(0,0)	19
バスタオル2補正Y lidar(3204,2835),-35	G(-3296,5366),N(-3310,5401)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2838),1	G(-3309,5366),N(-3310,5400)	RS(0,0)	19
バスタオル2補正Y lidar(3191,2838),-32	G(-3309,5368),N(-3310,5400)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2838),1	G(-3309,5368),N(-3310,5397)	RS(0,0)	19
バスタオル2補正Y lidar(3191,2838),-32	G(-3309,5365),N(-3310,5397)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2838),1	G(-3310,5365),N(-3311,5395)	RS(0,0)	19
バスタオル2補正Y lidar(3191,2838),-32	G(-3310,5363),N(-3311,5395)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2843),31	G(-3280,5363),N(-3311,5392)	RS(0,0)	19
バスタオル2補正Y lidar(3221,2843),-27	G(-3280,5365),N(-3311,5392)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2843),31	G(-3280,5365),N(-3311,5388)	RS(0,0)	19
バスタオル2補正Y lidar(3221,2843),-27	G(-3280,5361),N(-3311,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2859),22	G(-3288,5361),N(-3310,5386)	RS(0,0)	19
バスタオル2補正Y lidar(3212,2859),-11	G(-3288,5375),N(-3310,5386)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2859),22	G(-3288,5375),N(-3310,5381)	RS(0,0)	19
バスタオル2補正Y lidar(3212,2859),-11	G(-3288,5370),N(-3310,5381)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2859),22	G(-3287,5370),N(-3309,5376)	RS(0,0)	19
バスタオル2補正Y lidar(3212,2859),-11	G(-3287,5365),N(-3309,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2869),20	G(-3287,5365),N(-3307,5370)	RS(0,0)	19
バスタオル2補正Y lidar(3210,2869),-1	G(-3287,5369),N(-3307,5370)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2869),20	G(-3284,5369),N(-3304,5365)	RS(0,0)	19
バスタオル2補正Y lidar(3210,2869),-1	G(-3284,5364),N(-3304,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2869),21	G(-3281,5364),N(-3302,5360)	RS(0,0)	19
バスタオル2補正Y lidar(3211,2869),-1	G(-3281,5359),N(-3302,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2869),21	G(-3277,5359),N(-3298,5355)	RS(0,0)	19
バスタオル2補正Y lidar(3211,2869),-1	G(-3277,5354),N(-3298,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2869),21	G(-3275,5354),N(-3296,5350)	RS(0,0)	19
バスタオル2補正Y lidar(3211,2869),-1	G(-3275,5349),N(-3296,5350)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2876),10	G(-3284,5349),N(-3294,5348)	RS(0,0)	19
バスタオル2補正Y lidar(3200,2876),6	G(-3284,5354),N(-3294,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2876),10	G(-3281,5354),N(-3291,5345)	RS(0,0)	19
バスタオル2補正Y lidar(3200,2876),6	G(-3281,5351),N(-3291,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2871),-10	G(-3298,5351),N(-3288,5342)	RS(0,0)	19
バスタオル2補正Y lidar(3180,2871),1	G(-3298,5343),N(-3288,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2871),-10	G(-3294,5343),N(-3284,5340)	RS(0,0)	19
バスタオル2補正Y lidar(3180,2871),1	G(-3294,5341),N(-3284,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2871),-10	G(-3291,5341),N(-3281,5339)	RS(0,0)	20
バスタオル2補正Y lidar(3180,2871),1	G(-3291,5340),N(-3281,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2889),-5	G(-3284,5340),N(-3279,5338)	RS(0,0)	20
バスタオル2補正Y lidar(3185,2889),19	G(-3284,5357),N(-3279,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2889),-5	G(-3283,5357),N(-3278,5338)	RS(0,0)	20
バスタオル2補正Y lidar(3185,2889),19	G(-3283,5357),N(-3278,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2889),-18	G(-3294,5357),N(-3276,5338)	RS(0,0)	20
バスタオル2補正Y lidar(3172,2889),19	G(-3294,5357),N(-3276,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2889),-18	G(-3293,5357),N(-3275,5338)	RS(0,0)	20
バスタオル2補正Y lidar(3172,2889),19	G(-3293,5357),N(-3275,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2889),-18	G(-3292,5357),N(-3274,5339)	RS(0,0)	20
バスタオル2補正Y lidar(3172,2889),19	G(-3292,5358),N(-3274,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2886),-25	G(-3298,5358),N(-3273,5340)	RS(0,0)	20
バスタオル2補正Y lidar(3165,2886),16	G(-3298,5356),N(-3273,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2886),-25	G(-3297,5356),N(-3272,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3165,2886),16	G(-3297,5357),N(-3272,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2882),-21	G(-3293,5357),N(-3272,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3169,2882),12	G(-3293,5353),N(-3272,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2882),-21	G(-3293,5353),N(-3272,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3169,2882),12	G(-3293,5353),N(-3272,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2882),-21	G(-3293,5353),N(-3272,5340)	RS(0,0)	20
バスタオル2補正Y lidar(3169,2882),12	G(-3293,5352),N(-3272,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2879),-24	G(-3296,5352),N(-3272,5340)	RS(0,0)	20
バスタオル2補正Y lidar(3166,2879),9	G(-3296,5349),N(-3272,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2879),-24	G(-3296,5349),N(-3272,5340)	RS(0,0)	20
バスタオル2補正Y lidar(3166,2879),9	G(-3296,5349),N(-3272,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2887),-24	G(-3296,5349),N(-3272,5340)	RS(0,0)	20
バスタオル2補正Y lidar(3166,2887),17	G(-3296,5357),N(-3272,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2887),-24	G(-3296,5357),N(-3272,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3166,2887),17	G(-3296,5358),N(-3272,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2887),-24	G(-3296,5358),N(-3272,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3166,2887),17	G(-3296,5358),N(-3272,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2889),-30	G(-3302,5358),N(-3272,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3160,2889),19	G(-3302,5360),N(-3272,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2889),-30	G(-3302,5360),N(-3272,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3160,2889),19	G(-3302,5360),N(-3272,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2882),-23	G(-3296,5360),N(-3273,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3167,2882),12	G(-3296,5353),N(-3273,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2882),-23	G(-3296,5353),N(-3273,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3167,2882),12	G(-3296,5353),N(-3273,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2882),-23	G(-3296,5353),N(-3273,5340)	RS(0,0)	20
バスタオル2補正Y lidar(3167,2882),12	G(-3296,5352),N(-3273,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2869),-19	G(-3293,5352),N(-3274,5341)	RS(0,0)	20
バスタオル2補正Y lidar(3171,2869),-1	G(-3293,5340),N(-3274,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2869),-19	G(-3294,5340),N(-3275,5342)	RS(0,0)	20
バスタオル2補正Y lidar(3171,2869),-1	G(-3294,5341),N(-3275,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2868),-15	G(-3291,5341),N(-3276,5342)	RS(0,0)	20
バスタオル2補正Y lidar(3175,2868),-2	G(-3291,5340),N(-3276,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2868),-15	G(-3293,5340),N(-3278,5343)	RS(0,0)	20
バスタオル2補正Y lidar(3175,2868),-2	G(-3293,5341),N(-3278,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2868),-15	G(-3294,5341),N(-3279,5343)	RS(0,0)	20
バスタオル2補正Y lidar(3175,2868),-2	G(-3294,5341),N(-3279,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2868),-15	G(-3296,5341),N(-3281,5344)	RS(0,0)	21
バスタオル2補正Y lidar(3175,2868),-2	G(-3296,5342),N(-3281,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2868),-15	G(-3299,5342),N(-3284,5345)	RS(0,0)	21
バスタオル2補正Y lidar(3175,2868),-2	G(-3299,5343),N(-3284,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2885),-25	G(-3313,5343),N(-3288,5347)	RS(0,0)	21
バスタオル2補正Y lidar(3165,2885),15	G(-3313,5362),N(-3288,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2885),-25	G(-3317,5362),N(-3292,5350)	RS(0,0)	21
バスタオル2補正Y lidar(3165,2885),15	G(-3317,5365),N(-3292,5350)	RS(0,0)
バスタオル2補正X 無し lidar(2956,2876),1526	G(-3190,5365),N(-3297,5353)	RS(0,0)	21
バスタオル2補正Y lidar(2956,2876),6	G(-3190,5359),N(-3297,5353)	RS(0,0)
バスタオル2補正X 無し lidar(2956,2876),1526	G(-3190,5359),N(-3301,5355)	RS(0,0)	21
バスタオル2補正Y lidar(2956,2876),6	G(-3190,5361),N(-3301,5355)	RS(0,0)
バスタオル2補正X 無し lidar(2956,2876),1526	G(-3190,5361),N(-3306,5357)	RS(0,0)	21
バスタオル2補正Y lidar(2956,2876),6	G(-3190,5363),N(-3306,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2874),0	G(-3309,5363),N(-3309,5359)	RS(0,0)	21
バスタオル2補正Y lidar(3190,2874),4	G(-3309,5363),N(-3309,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2874),0	G(-3314,5363),N(-3314,5362)	RS(0,0)	21
バスタオル2補正Y lidar(3190,2874),4	G(-3314,5366),N(-3314,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2877),12	G(-3308,5366),N(-3320,5365)	RS(0,0)	21
バスタオル2補正Y lidar(3202,2877),7	G(-3308,5372),N(-3320,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2877),12	G(-3313,5372),N(-3325,5368)	RS(0,0)	21
バスタオル2補正Y lidar(3202,2877),7	G(-3313,5375),N(-3325,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2877),12	G(-3316,5375),N(-3328,5370)	RS(0,0)	21
バスタオル2補正Y lidar(3202,2877),7	G(-3316,5377),N(-3328,5370)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2878),38	G(-3291,5377),N(-3329,5371)	RS(0,0)	21
バスタオル2補正Y lidar(3228,2878),8	G(-3291,5379),N(-3329,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2878),38	G(-3291,5379),N(-3329,5371)	RS(0,0)	21
バスタオル2補正Y lidar(3228,2878),8	G(-3291,5379),N(-3329,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2869),33	G(-3295,5379),N(-3328,5371)	RS(0,0)	21
バスタオル2補正Y lidar(3223,2869),-1	G(-3295,5370),N(-3328,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2869),33	G(-3294,5370),N(-3327,5372)	RS(0,0)	21
バスタオル2補正Y lidar(3223,2869),-1	G(-3294,5371),N(-3327,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2869),33	G(-3294,5371),N(-3327,5372)	RS(0,0)	21
バスタオル2補正Y lidar(3223,2869),-1	G(-3294,5371),N(-3327,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2864),33	G(-3293,5371),N(-3326,5373)	RS(0,0)	21
バスタオル2補正Y lidar(3223,2864),-6	G(-3293,5367),N(-3326,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2864),33	G(-3291,5367),N(-3324,5373)	RS(0,0)	21
バスタオル2補正Y lidar(3223,2864),-6	G(-3291,5367),N(-3324,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2862),31	G(-3291,5367),N(-3322,5372)	RS(0,0)	21
バスタオル2補正Y lidar(3221,2862),-8	G(-3291,5364),N(-3322,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2862),31	G(-3289,5364),N(-3320,5373)	RS(0,0)	21
バスタオル2補正Y lidar(3221,2862),-8	G(-3289,5365),N(-3320,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2862),31	G(-3286,5365),N(-3317,5374)	RS(0,0)	21
バスタオル2補正Y lidar(3221,2862),-8	G(-3286,5366),N(-3317,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2878),38	G(-3274,5366),N(-3312,5377)	RS(0,0)	21
バスタオル2補正Y lidar(3228,2878),8	G(-3274,5385),N(-3312,5377)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2878),38	G(-3269,5385),N(-3307,5378)	RS(0,0)	21
バスタオル2補正Y lidar(3228,2878),8	G(-3269,5386),N(-3307,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2872),27	G(-3275,5386),N(-3302,5380)	RS(0,0)	21
バスタオル2補正Y lidar(3217,2872),2	G(-3275,5382),N(-3302,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2872),27	G(-3269,5382),N(-3296,5381)	RS(0,0)	22
バスタオル2補正Y lidar(3217,2872),2	G(-3269,5383),N(-3296,5381)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2872),27	G(-3262,5383),N(-3289,5382)	RS(0,0)	22
バスタオル2補正Y lidar(3217,2872),2	G(-3262,5384),N(-3289,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2863),4	G(-3277,5384),N(-3281,5384)	RS(0,0)	22
バスタオル2補正Y lidar(3194,2863),-7	G(-3277,5377),N(-3281,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2863),4	G(-3270,5377),N(-3274,5385)	RS(0,0)	22
バスタオル2補正Y lidar(3194,2863),-7	G(-3270,5378),N(-3274,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2870),-7	G(-3277,5378),N(-3270,5385)	RS(0,0)	22
バスタオル2補正Y lidar(3183,2870),0	G(-3277,5385),N(-3270,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2870),-7	G(-3270,5385),N(-3263,5386)	RS(0,0)	22
バスタオル2補正Y lidar(3183,2870),0	G(-3270,5386),N(-3263,5386)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2870),-7	G(-3263,5386),N(-3256,5387)	RS(0,0)	22
バスタオル2補正Y lidar(3183,2870),0	G(-3263,5387),N(-3256,5387)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2872),-26	G(-3275,5387),N(-3249,5388)	RS(0,0)	22
バスタオル2補正Y lidar(3164,2872),2	G(-3275,5390),N(-3249,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2872),-26	G(-3270,5390),N(-3244,5388)	RS(0,0)	22
バスタオル2補正Y lidar(3164,2872),2	G(-3270,5390),N(-3244,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3137,2863),-53	G(-3292,5390),N(-3239,5388)	RS(0,0)	22
バスタオル2補正Y lidar(3137,2863),-7	G(-3292,5381),N(-3239,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3137,2863),-53	G(-3289,5381),N(-3236,5389)	RS(0,0)	22
バスタオル2補正Y lidar(3137,2863),-7	G(-3289,5382),N(-3236,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3137,2863),-53	G(-3286,5382),N(-3233,5389)	RS(0,0)	22
バスタオル2補正Y lidar(3137,2863),-7	G(-3286,5382),N(-3233,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3126,2859),-64	G(-3296,5382),N(-3232,5388)	RS(0,0)	22
バスタオル2補正Y lidar(3126,2859),-11	G(-3296,5377),N(-3232,5388)	RS(0,0)
