11月13日20時3分	青 予選
11月13日20時3分	青 予選
バスタオル1補正前 lidar(1549,2371) RS_Y:0,X:0	now(-1638.425537,5749.162598,-0.317331)	6
バスタオル1移動始め lidar(1549,2371) goal(-2020,5340,0.000000) now(-1638,5749,-0.317331)
バスタオル1補正X 無し lidar(1549,2371),1159	G(-2020,5340),N(-1638,5749,-0.317331)	RS(0,0)	6
シーツ補正Y lidar(3783,1673),228	G(-3775,6740),N(-3778,6512)	RS(0,0)
シーツ補正X lidar(3781,1652),1	G(-3776,6740),N(-3777,6532)	RS(0,0)
シーツ補正Y lidar(3781,1652),207	G(-3776,6739),N(-3777,6532)	RS(0,0)
シーツ補正X lidar(3781,1652),1	G(-3776,6739),N(-3777,6542)	RS(0,0)
シーツ補正Y lidar(3781,1652),207	G(-3776,6749),N(-3777,6542)	RS(0,0)
シーツ補正X lidar(3781,1619),1	G(-3776,6749),N(-3777,6553)	RS(0,0)
シーツ補正Y lidar(3781,1619),174	G(-3776,6727),N(-3777,6553)	RS(0,0)
シーツ補正X lidar(3781,1619),1	G(-3776,6727),N(-3777,6564)	RS(0,0)
シーツ補正Y lidar(3781,1619),174	G(-3776,6738),N(-3777,6564)	RS(0,0)
シーツ補正X lidar(3781,1619),1	G(-3776,6738),N(-3777,6586)	RS(0,0)
シーツ補正Y lidar(3781,1619),174	G(-3776,6760),N(-3777,6586)	RS(0,0)
シーツ補正X lidar(3783,1589),3	G(-3773,6760),N(-3776,6597)	RS(0,0)
シーツ補正Y lidar(3783,1589),144	G(-3773,6741),N(-3776,6597)	RS(0,0)
シーツ補正X lidar(3783,1589),3	G(-3773,6741),N(-3776,6609)	RS(0,0)
シーツ補正Y lidar(3783,1589),144	G(-3773,6753),N(-3776,6609)	RS(0,0)
シーツ補正X lidar(3785,1549),5	G(-3771,6753),N(-3776,6620)	RS(0,0)
シーツ補正Y lidar(3785,1549),104	G(-3771,6724),N(-3776,6620)	RS(0,0)
シーツ補正X lidar(3785,1549),-45	G(-3820,6724),N(-3775,6641)	RS(0,0)
シーツ補正Y lidar(3785,1549),104	G(-3820,6745),N(-3775,6641)	RS(0,0)
シーツ補正X lidar(3781,1510),-49	G(-3824,6745),N(-3775,6652)	RS(0,0)
シーツ補正Y lidar(3781,1510),65	G(-3824,6717),N(-3775,6652)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3824,6717),N(-3774,6661,0.037966)	lidar(3781,1510)
シーツ補正Y lidar(3781,1510),65	G(-3824,6726),N(-3774,6661)	RS(0,0)
シーツ補正X lidar(3782,1510),-48	G(-3822,6726),N(-3774,6679)	RS(0,0)
シーツ補正Y lidar(3782,1510),65	G(-3822,6744),N(-3774,6679)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3824,6744),N(-3774,6687,0.042914)	lidar(3782,1510)
シーツ補正Y lidar(3782,1510),65	G(-3824,6752),N(-3774,6687)	RS(0,0)
シーツ補正X lidar(3782,1510),-48	G(-3821,6752),N(-3773,6693)	RS(0,0)
シーツ補正Y lidar(3782,1510),65	G(-3821,6758),N(-3773,6693)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3823,6758),N(-3773,6699,0.089113)	lidar(3771,1480)
シーツ補正Y lidar(3771,1480),35	G(-3823,6734),N(-3773,6699)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3823,6734),N(-3773,6708,0.095381)	lidar(3771,1480)
シーツ補正Y lidar(3771,1480),35	G(-3823,6743),N(-3773,6708)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3824,6743),N(-3774,6712,0.043192)	lidar(3772,1465)
シーツ補正Y lidar(3772,1465),20	G(-3824,6732),N(-3774,6712)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3824,6732),N(-3774,6715,-0.040505)	lidar(3772,1465)
シーツ補正Y lidar(3772,1465),20	G(-3824,6735),N(-3774,6715)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3825,6735),N(-3775,6717,-0.159255)	lidar(3782,1443)
シーツ補正Y lidar(3782,1443),-2	G(-3825,6715),N(-3775,6717)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3827,6715),N(-3777,6718,-0.253008)	lidar(3782,1443)
シーツ補正Y lidar(3782,1443),-2	G(-3827,6716),N(-3777,6718)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3828,6716),N(-3778,6717,-0.348295)	lidar(3787,1434)
シーツ補正Y lidar(3787,1434),-11	G(-3828,6706),N(-3778,6717)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3829,6706),N(-3779,6716,-0.419003)	lidar(3787,1434)
シーツ補正Y lidar(3787,1434),-11	G(-3829,6705),N(-3779,6716)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3831,6705),N(-3781,6715,-0.404182)	lidar(3787,1434)
シーツ補正Y lidar(3787,1434),-11	G(-3831,6704),N(-3781,6715)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3836,6704),N(-3786,6710,-0.342489)	lidar(3787,1429)
シーツ補正Y lidar(3787,1429),-16	G(-3836,6694),N(-3786,6710)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3839,6694),N(-3789,6707,-0.276974)	lidar(3787,1429)
シーツ補正Y lidar(3787,1429),-16	G(-3839,6691),N(-3789,6707)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3843,6691),N(-3793,6704,-0.209617)	lidar(3801,1438)
シーツ補正Y lidar(3801,1438),-7	G(-3843,6697),N(-3793,6704)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3847,6697),N(-3797,6702,-0.126870)	lidar(3801,1438)
シーツ補正Y lidar(3801,1438),-7	G(-3847,6695),N(-3797,6702)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3855,6695),N(-3805,6697,0.114399)	lidar(3807,1444)
シーツ補正Y lidar(3807,1444),-1	G(-3855,6696),N(-3805,6697)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3860,6696),N(-3810,6695,0.192827)	lidar(3807,1444)
シーツ補正Y lidar(3807,1444),-1	G(-3860,6694),N(-3810,6695)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3864,6694),N(-3814,6693,0.301800)	lidar(3831,1455)
シーツ補正Y lidar(3831,1455),10	G(-3864,6703),N(-3814,6693)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3869,6703),N(-3819,6690,0.401177)	lidar(3831,1455)
シーツ補正Y lidar(3831,1455),10	G(-3869,6700),N(-3819,6690)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3877,6700),N(-3827,6687,0.634778)	lidar(3831,1455)
シーツ補正Y lidar(3831,1455),10	G(-3877,6697),N(-3827,6687)	RS(0,0)
シーツリミット左 lidar(3834,1457) RS_Y:0,X:0	now(-3832,6686,0.670368)
シーツ補正Y lidar(3834,1457),12	G(-3832,6698),N(-3832,6686)	RS(0,0)
シーツリミット左 lidar(3834,1457) RS_Y:0,X:0	now(-3833,6685,0.488354)
シーツ補正Y lidar(3834,1457),12	G(-3833,6697),N(-3833,6685)	RS(0,0)
シーツリミット左 lidar(3852,1453) RS_Y:0,X:0	now(-3834,6686,0.246055)
シーツ補正Y lidar(3852,1453),8	G(-3834,6694),N(-3834,6686)	RS(0,0)
シーツリミット左 lidar(3852,1453) RS_Y:0,X:0	now(-3834,6688,0.162123)
シーツ補正Y lidar(3852,1453),8	G(-3834,6696),N(-3834,6688)	RS(0,0)
シーツはじめ lidar(3850,1453) now(-3834.448730,6689.477539,0.056934)	RS(0,0)	29
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3837,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3836,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3836,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3840,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3840,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3848,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3848,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3846,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3846,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3834,6696)	lidar(3846,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3833,6696)	lidar(3838,1461)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3833,6696)	lidar(3838,1461)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3832,6696)	lidar(3841,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3831,6696)	lidar(3841,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3830,6696)	lidar(3831,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3827,6696)	lidar(3831,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3825,6697)	lidar(3826,1459)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3821,6697)	lidar(3826,1459)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3811,6697)	lidar(3826,1459)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3803,6696)	lidar(3806,1455)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3796,6696)	lidar(3806,1455)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3779,6696)	lidar(3800,1465)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3770,6696)	lidar(3800,1465)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3761,6696)	lidar(3771,1465)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3752,6696)	lidar(3771,1465)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3733,6695)	lidar(3745,1460)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3723,6694)	lidar(3745,1460)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3713,6694)	lidar(3745,1460)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3702,6694)	lidar(3726,1464)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3679,6693)	lidar(3726,1464)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3667,6693)	lidar(3701,1457)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3655,6692)	lidar(3701,1457)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3643,6692)	lidar(3666,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3619,6691)	lidar(3666,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3607,6691)	lidar(3639,1450)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3596,6691)	lidar(3639,1450)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3572,6691)	lidar(3639,1450)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3560,6691)	lidar(3596,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3547,6691)	lidar(3596,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3534,6690)	lidar(3563,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3507,6690)	lidar(3563,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3493,6690)	lidar(3526,1446)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3479,6690)	lidar(3526,1446)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3464,6690)	lidar(3490,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3434,6690)	lidar(3490,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3418,6690)	lidar(3490,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3403,6690)	lidar(3447,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3387,6690)	lidar(3447,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3354,6690)	lidar(3407,1434)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3337,6690)	lidar(3407,1434)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3319,6690)	lidar(3360,1435)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3301,6690)	lidar(3360,1435)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3265,6690)	lidar(3307,1437)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3247,6690)	lidar(3307,1437)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3229,6690)	lidar(3307,1437)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3191,6690)	lidar(3257,1439)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3172,6690)	lidar(3257,1439)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3153,6690)	lidar(3201,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3134,6690)	lidar(3201,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3096,6689)	lidar(3147,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3076,6689)	lidar(3147,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3057,6689)	lidar(3082,1437)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3038,6689)	lidar(3082,1437)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-3000,6689)	lidar(3082,1437)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-2981,6689)	lidar(3027,1433)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-2962,6689)	lidar(3027,1433)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-2926,6689)	lidar(2980,1433)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-2907,6689)	lidar(2980,1433)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-2889,6689)	lidar(2917,1433)
干し右よけ待ち RS_X:0,50000	G(-1670,6696),N(-2870,6689)	lidar(2917,1433)
干し補正X 無視lidar(2870,1436),1070	G(-1670,6696),N(-2833,6689,0.033223)
干し補正Y lidar(2870,1436),-9	G(-1670,6680),N(-2833,6689)
干し補正X 無視lidar(2870,1436),1070	G(-1670,6680),N(-2815,6689,0.034004)
干し補正Y lidar(2870,1436),-9	G(-1670,6680),N(-2815,6689)
干し補正X 無視lidar(2870,1436),1070	G(-1670,6680),N(-2797,6689,0.032028)
干し補正Y lidar(2870,1436),-9	G(-1670,6680),N(-2797,6689)
干し補正X 無視lidar(2814,1443),1014	G(-1670,6680),N(-2779,6689,0.026808)
干し補正Y lidar(2814,1443),-2	G(-1670,6687),N(-2779,6689)
干し補正X 無視lidar(2814,1443),1014	G(-1670,6687),N(-2743,6689,0.028478)
干し補正Y lidar(2814,1443),-2	G(-1670,6687),N(-2743,6689)
干し補正X 無視lidar(2772,1435),972	G(-1670,6687),N(-2725,6689,0.013720)
干し補正Y lidar(2772,1435),-10	G(-1670,6679),N(-2725,6689)
干し補正X 無視lidar(2772,1435),972	G(-1670,6679),N(-2707,6689,-0.014082)
干し補正Y lidar(2772,1435),-10	G(-1670,6679),N(-2707,6689)
干し補正X 無視lidar(2720,1438),920	G(-1670,6679),N(-2671,6689,-0.032054)
干し補正Y lidar(2720,1438),-7	G(-1670,6682),N(-2671,6689)
干し補正X 無視lidar(2720,1438),920	G(-1670,6682),N(-2653,6688,-0.035971)
干し補正Y lidar(2720,1438),-7	G(-1670,6681),N(-2653,6688)
干し補正X 無視lidar(2664,1424),864	G(-1670,6681),N(-2634,6688,-0.042740)
干し補正Y lidar(2664,1424),-21	G(-1670,6667),N(-2634,6688)
干し補正X 無視lidar(2664,1424),864	G(-1670,6667),N(-2616,6688,-0.048797)
干し補正Y lidar(2664,1424),-21	G(-1670,6667),N(-2616,6688)
干し補正X 無視lidar(2664,1424),864	G(-1670,6667),N(-2580,6687,-0.043340)
干し補正Y lidar(2664,1424),-21	G(-1670,6666),N(-2580,6687)
干し補正X 無視lidar(2618,1426),818	G(-1670,6666),N(-2562,6686,-0.030573)
干し補正Y lidar(2618,1426),-19	G(-1670,6667),N(-2562,6686)
干し補正X 無視lidar(2618,1426),818	G(-1670,6667),N(-2544,6685,-0.023362)
干し補正Y lidar(2618,1426),-19	G(-1670,6666),N(-2544,6685)
干し補正X 無視lidar(2568,1426),768	G(-1670,6666),N(-2526,6684,-0.014203)
干し補正Y lidar(2568,1426),-19	G(-1670,6665),N(-2526,6684)
干し補正X 無視lidar(2568,1426),768	G(-1670,6665),N(-2489,6683,-0.010671)
干し補正Y lidar(2568,1426),-19	G(-1670,6664),N(-2489,6683)
干し補正X 無視lidar(2517,1430),717	G(-1670,6664),N(-2471,6681,-0.003125)
干し補正Y lidar(2517,1430),-15	G(-1670,6666),N(-2471,6681)
干し補正X 無視lidar(2517,1430),717	G(-1670,6666),N(-2452,6681,-0.012481)
干し補正Y lidar(2517,1430),-15	G(-1670,6666),N(-2452,6681)
干し補正X 無視lidar(2472,1432),672	G(-1670,6666),N(-2416,6678,-0.018292)
干し補正Y lidar(2472,1432),-13	G(-1670,6665),N(-2416,6678)
干し補正X 無視lidar(2472,1432),672	G(-1670,6665),N(-2397,6677,-0.040129)
干し補正Y lidar(2472,1432),-13	G(-1670,6664),N(-2397,6677)
干し補正X 無視lidar(2472,1432),672	G(-1670,6664),N(-2379,6675,-0.024322)
干し補正Y lidar(2472,1432),-13	G(-1670,6662),N(-2379,6675)
干し補正X 無視lidar(2418,1432),618	G(-1670,6662),N(-2361,6673,-0.022950)
干し補正Y lidar(2418,1432),-13	G(-1670,6660),N(-2361,6673)
干し補正X 無視lidar(2418,1432),618	G(-1670,6660),N(-2324,6669,-0.022510)
干し補正Y lidar(2418,1432),-13	G(-1670,6656),N(-2324,6669)
干し補正X 無視lidar(2362,1435),562	G(-1670,6656),N(-2306,6668,-0.040964)
干し補正Y lidar(2362,1435),-10	G(-1670,6658),N(-2306,6668)
干し補正X 無視lidar(2362,1435),562	G(-1670,6658),N(-2288,6667,-0.040732)
干し補正Y lidar(2362,1435),-10	G(-1670,6657),N(-2288,6667)
干し補正X 無視lidar(2322,1444),522	G(-1670,6657),N(-2269,6666,-0.049694)
干し補正Y lidar(2322,1444),-1	G(-1670,6665),N(-2269,6666)
干し補正X 無視lidar(2322,1444),522	G(-1670,6665),N(-2232,6663,-0.045850)
干し補正Y lidar(2322,1444),-1	G(-1670,6662),N(-2232,6663)
干し補正X 無視lidar(2270,1447),470	G(-1670,6662),N(-2214,6663,-0.050366)
干し補正Y lidar(2270,1447),2	G(-1670,6665),N(-2214,6663)
干し補正X 無視lidar(2270,1447),470	G(-1670,6665),N(-2196,6662,-0.046587)
干し補正Y lidar(2270,1447),2	G(-1670,6664),N(-2196,6662)
干し補正X 無視lidar(2270,1447),470	G(-1670,6664),N(-2159,6661,-0.047578)
干し補正Y lidar(2270,1447),2	G(-1670,6663),N(-2159,6661)
干し補正X 無視lidar(2224,1447),424	G(-1670,6663),N(-2141,6661,-0.039222)
干し補正Y lidar(2224,1447),2	G(-1670,6663),N(-2141,6661)
干し補正X 無視lidar(2224,1447),424	G(-1670,6663),N(-2122,6662,-0.018836)
干し補正Y lidar(2224,1447),2	G(-1670,6664),N(-2122,6662)
干し補正X 無視lidar(2170,1445),370	G(-1670,6664),N(-2104,6662,-0.012689)
干し補正Y lidar(2170,1445),0	G(-1670,6662),N(-2104,6662)
干し補正X 無視lidar(2170,1445),370	G(-1670,6662),N(-2067,6663,0.021044)
干し補正Y lidar(2170,1445),0	G(-1670,6663),N(-2067,6663)
干し補正X 無視lidar(2118,1440),318	G(-1670,6663),N(-2049,6663,0.028019)
干し補正Y lidar(2118,1440),-5	G(-1670,6658),N(-2049,6663)
干し補正X 無視lidar(2118,1440),318	G(-1670,6658),N(-2031,6663,0.022269)
干し補正Y lidar(2118,1440),-5	G(-1670,6658),N(-2031,6663)
干し補正X 無視lidar(2069,1443),269	G(-1670,6658),N(-2013,6663,0.040583)
干し補正Y lidar(2069,1443),-2	G(-1670,6661),N(-2013,6663)
干し補正X 無視lidar(2069,1443),269	G(-1670,6661),N(-1978,6664,0.042026)
干し補正Y lidar(2069,1443),-2	G(-1670,6662),N(-1978,6664)
干し補正X lidar(2069,1443),269	G(-1692,6662),N(-1961,6664,0.043581)
干し補正Y lidar(2069,1443),-2	G(-1692,6662),N(-1961,6664)
干し補正X lidar(2019,1448),219	G(-1724,6662),N(-1943,6664,0.038211)
干し補正Y lidar(2019,1448),3	G(-1724,6667),N(-1943,6664)
干し補正X lidar(2019,1448),219	G(-1708,6667),N(-1927,6664,0.034790)
干し補正Y lidar(2019,1448),3	G(-1708,6667),N(-1927,6664)
干し補正X lidar(1973,1445),173	G(-1722,6667),N(-1895,6664,0.051116)
干し補正Y lidar(1973,1445),0	G(-1722,6664),N(-1895,6664)
干し補正X lidar(1973,1445),173	G(-1707,6664),N(-1880,6664,0.071324)
干し補正Y lidar(1973,1445),0	G(-1707,6664),N(-1880,6664)
干し補正X lidar(1930,1445),130	G(-1736,6664),N(-1866,6664,0.078018)
干し補正Y lidar(1930,1445),0	G(-1736,6664),N(-1866,6664)
干し補正X lidar(1930,1445),130	G(-1723,6664),N(-1853,6664,0.095826)
干し補正Y lidar(1930,1445),0	G(-1723,6664),N(-1853,6664)
干し補正X lidar(1886,1444),86	G(-1742,6664),N(-1828,6664,0.109420)
干し補正Y lidar(1886,1444),-1	G(-1742,6663),N(-1828,6664)
干し補正X lidar(1886,1444),86	G(-1732,6663),N(-1818,6664,0.104063)
干し補正Y lidar(1886,1444),-1	G(-1732,6663),N(-1818,6664)
干し補正X lidar(1886,1444),86	G(-1722,6663),N(-1808,6664,0.104063)
干し補正Y lidar(1886,1444),-1	G(-1722,6663),N(-1808,6664)
干し補正X lidar(1855,1446),55	G(-1737,6663),N(-1792,6664,0.103314)
干し補正Y lidar(1855,1446),1	G(-1737,6665),N(-1792,6664)
シーツリミット右 lidar(1855,1446)	now(-1785,6664,0.094042)
干し補正Y lidar(1855,1446),1	G(-1795,6665),N(-1785,6664)
シーツ終わり lidar(1823,1460) now(-1781.548828,6664.936523,0.146442)	RS(0,0)	40
帰り準備 now(-1792.944580,6137.394043,0.034853)	42
ホーム到着 now(-197.657425,188.534134,0.836424)	53
11月13日20時10分	青 予選
11月13日20時10分	青 予選
バスタオル1補正前 lidar(1611,2422) RS_Y:0,X:0	now(-1644.064209,5741.664551,-0.154652)	6
バスタオル1移動始め lidar(1611,2422) goal(-2020,5340,0.000000) now(-1644,5741,-0.154652)
バスタオル1補正X 無し lidar(1611,2422),1221	G(-2020,5340),N(-1644,5741,-0.154652)	RS(0,0)	6
バスタオル1補正X 無し lidar(1697,2429),1307	G(-2020,5340),N(-1689,5732,-0.166429)	RS(0,0)	6
バスタオル1補正X 無し lidar(1697,2429),1307	G(-2020,5340),N(-1708,5728,-0.173285)	RS(0,0)	6
バスタオル1補正X 無し lidar(1753,2453),1363	G(-2020,5340),N(-1727,5723,-0.178159)	RS(0,0)	6
バスタオル1補正X 無し lidar(1753,2453),1363	G(-2020,5340),N(-1743,5719,-0.228303)	RS(0,0)	6
バスタオル1補正X 無し lidar(1803,2465),1413	G(-2020,5340),N(-1773,5709,-0.180259)	RS(0,0)	6
バスタオル1補正X 無し lidar(1803,2465),1413	G(-2020,5340),N(-1786,5705,-0.185416)	RS(0,0)	6
バスタオル1補正X 無し lidar(1803,2465),1413	G(-2020,5340),N(-1798,5701,-0.198385)	RS(0,0)	6
バスタオル1補正X フェンス lidar(1855,2482),-155	G(-1965,5340),N(-1810,5696,-0.196105)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1855,2482),-155	G(-1987,5340),N(-1832,5684,-0.119418)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1888,2500),-122	G(-1965,5340),N(-1843,5676,-0.111688)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1888,2500),-122	G(-1977,5340),N(-1855,5668,-0.123729)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1918,2500),-92	G(-1958,5340),N(-1866,5659,-0.150498)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1918,2500),-92	G(-1980,5340),N(-1888,5639,-0.195032)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1946,2520),-64	G(-1962,5340),N(-1898,5628,-0.203293)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1946,2520),-64	G(-1972,5340),N(-1908,5616,-0.220344)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1946,2520),-64	G(-1980,5340),N(-1916,5603,-0.226812)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1971,2549),-39	G(-1969,5340),N(-1930,5572,-0.217181)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1971,2549),-39	G(-1974,5340),N(-1935,5555,-0.209672)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1988,2582),-22	G(-1962,5340),N(-1940,5538,-0.202026)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1988,2582),-22	G(-1969,5340),N(-1947,5502,-0.208101)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1999,2625),-11	G(-1962,5340),N(-1951,5483,-0.232152)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1999,2625),-11	G(-1965,5340),N(-1954,5465,-0.224507)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2019,2674),9	G(-1949,5340),N(-1958,5447,-0.188053)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2019,2674),9	G(-1955,5340),N(-1964,5411,-0.157250)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2019,2674),9	G(-1956,5340),N(-1965,5395,-0.139175)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2025,2730),15	G(-1951,5340),N(-1966,5379,-0.085888)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2025,2730),15	G(-1951,5340),N(-1966,5365,-0.030929)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2026,2792),16	G(-1949,5340),N(-1965,5343,0.080137)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2026,2792),16	G(-1948,5340),N(-1964,5335,0.161261)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2017,2819),7	G(-1955,5340),N(-1962,5329,0.176048)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2017,2819),7	G(-1953,5340),N(-1960,5325,0.183442)	RS(0,0)	wait:0	7
バスタオル1補正X OK lidar(2017,2819),RS(0,0),50000	G(-1953,5270),N(-1960,5325,0.183442)
バスタオル1補正X 無し lidar(2019,2838),7	G(-1953,5270),N(-1955,5322,0.251637)	RS(0,0)	7
バスタオル1補正Y lidar(2019,2838),-112	G(-1953,5210),N(-1955,5322,0.251637)	RS(0,0)
バスタオル1補正X 無し lidar(2019,2838),7	G(-1953,5210),N(-1954,5323,0.246802)	RS(0,0)	7
バスタオル1補正Y lidar(2019,2838),-112	G(-1953,5211),N(-1954,5323,0.246802)	RS(0,0)
バスタオル1補正X 無し lidar(2019,2838),7	G(-1953,5211),N(-1953,5325,0.250565)	RS(0,0)	7
バスタオル1補正Y lidar(2019,2838),-112	G(-1953,5213),N(-1953,5325,0.250565)	RS(0,0)
