10月18日20時6分	青 予選
バスタオル1補正前 lidar(1487,2480) RS_Y:0,X:0	now(-1643.702026,5693.320801,0.486762)	8
バスタオル1移動始め lidar(1487,2480) goal(-1980,5240,0.000000) now(-1643,5693,0.486762)
バスタオル1補正X フェンス lidar(2070,2893),-10	G(-2117,5313),N(-2107,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2893),23	G(-2117,5314),N(-2107,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2905),-10	G(-2117,5314),N(-2107,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2905),35	G(-2117,5326),N(-2107,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2905),-10	G(-2117,5326),N(-2107,5292)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2905),35	G(-2117,5327),N(-2107,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2909),-13	G(-2120,5327),N(-2107,5292)	RS(0,0)	14
バスタオル1補正Y lidar(2067,2909),39	G(-2120,5331),N(-2107,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2909),-13	G(-2120,5331),N(-2107,5292)	RS(0,0)	14
バスタオル1補正Y lidar(2067,2909),39	G(-2120,5331),N(-2107,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2905),-21	G(-2128,5331),N(-2107,5295)	RS(0,0)	14
バスタオル1補正Y lidar(2059,2905),35	G(-2128,5330),N(-2107,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2905),-21	G(-2128,5330),N(-2107,5294)	RS(0,0)	15
バスタオル1補正Y lidar(2059,2905),35	G(-2128,5329),N(-2107,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2905),-21	G(-2129,5329),N(-2108,5295)	RS(0,0)	15
バスタオル1補正Y lidar(2059,2905),35	G(-2129,5330),N(-2108,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2899),-8	G(-2116,5330),N(-2108,5296)	RS(0,0)	15
バスタオル1補正Y lidar(2072,2899),29	G(-2116,5325),N(-2108,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2899),-8	G(-2117,5325),N(-2109,5297)	RS(0,0)	15
バスタオル1補正Y lidar(2072,2899),29	G(-2117,5326),N(-2109,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2893),-6	G(-2115,5326),N(-2109,5299)	RS(0,0)	15
バスタオル1補正Y lidar(2074,2893),23	G(-2115,5322),N(-2109,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2893),-6	G(-2115,5322),N(-2109,5301)	RS(0,0)	15
バスタオル1補正Y lidar(2074,2893),23	G(-2115,5324),N(-2109,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2893),-6	G(-2115,5324),N(-2109,5303)	RS(0,0)	15
バスタオル1補正Y lidar(2074,2893),23	G(-2115,5326),N(-2109,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2882),-10	G(-2119,5326),N(-2109,5304)	RS(0,0)	15
バスタオル1補正Y lidar(2070,2882),12	G(-2119,5316),N(-2109,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2882),-10	G(-2119,5316),N(-2109,5305)	RS(0,0)	15
バスタオル1補正Y lidar(2070,2882),12	G(-2119,5317),N(-2109,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2882),-6	G(-2115,5317),N(-2109,5304)	RS(0,0)	15
バスタオル1補正Y lidar(2074,2882),12	G(-2115,5316),N(-2109,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2882),-6	G(-2115,5316),N(-2109,5304)	RS(0,0)	15
バスタオル1補正Y lidar(2074,2882),12	G(-2115,5316),N(-2109,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2882),-6	G(-2114,5316),N(-2108,5302)	RS(0,0)	15
バスタオル1補正Y lidar(2074,2882),12	G(-2114,5314),N(-2108,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2890),-7	G(-2115,5314),N(-2108,5302)	RS(0,0)	15
バスタオル1補正Y lidar(2073,2890),20	G(-2115,5322),N(-2108,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2890),-7	G(-2115,5322),N(-2108,5301)	RS(0,0)	15
バスタオル1補正Y lidar(2073,2890),20	G(-2115,5321),N(-2108,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2876),-7	G(-2115,5321),N(-2108,5299)	RS(0,0)	15
バスタオル1補正Y lidar(2073,2876),6	G(-2115,5305),N(-2108,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2876),-7	G(-2115,5305),N(-2108,5299)	RS(0,0)	15
バスタオル1補正Y lidar(2073,2876),6	G(-2115,5305),N(-2108,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2876),-7	G(-2114,5305),N(-2107,5301)	RS(0,0)	15
バスタオル1補正Y lidar(2073,2876),6	G(-2114,5307),N(-2107,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2875),-3	G(-2110,5307),N(-2107,5302)	RS(0,0)	15
バスタオル1補正Y lidar(2077,2875),5	G(-2110,5307),N(-2107,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2875),-3	G(-2111,5307),N(-2108,5303)	RS(0,0)	15
バスタオル1補正Y lidar(2077,2875),5	G(-2111,5308),N(-2108,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2859),-5	G(-2111,5308),N(-2106,5302)	RS(0,0)	15
バスタオル1補正Y lidar(2075,2859),-11	G(-2111,5291),N(-2106,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2859),-5	G(-2110,5291),N(-2105,5303)	RS(0,0)	15
バスタオル1補正Y lidar(2075,2859),-11	G(-2110,5292),N(-2105,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2859),-5	G(-2109,5292),N(-2104,5301)	RS(0,0)	15
バスタオル1補正Y lidar(2075,2859),-11	G(-2109,5290),N(-2104,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2865),-1	G(-2104,5290),N(-2103,5303)	RS(0,0)	15
バスタオル1補正Y lidar(2079,2865),-5	G(-2104,5298),N(-2103,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2865),-1	G(-2101,5298),N(-2100,5306)	RS(0,0)	15
バスタオル1補正Y lidar(2079,2865),-5	G(-2101,5301),N(-2100,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2866),-7	G(-2107,5301),N(-2100,5307)	RS(0,0)	15
バスタオル1補正Y lidar(2073,2866),-4	G(-2107,5303),N(-2100,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2866),-7	G(-2106,5303),N(-2099,5308)	RS(0,0)	16
バスタオル1補正Y lidar(2073,2866),-4	G(-2106,5304),N(-2099,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2866),-7	G(-2106,5304),N(-2099,5308)	RS(0,0)	16
バスタオル1補正Y lidar(2073,2866),-4	G(-2106,5304),N(-2099,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2853),-4	G(-2102,5304),N(-2098,5311)	RS(0,0)	16
バスタオル1補正Y lidar(2076,2853),-17	G(-2102,5294),N(-2098,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2853),-4	G(-2102,5294),N(-2098,5310)	RS(0,0)	16
バスタオル1補正Y lidar(2076,2853),-17	G(-2102,5293),N(-2098,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2856),-18	G(-2117,5293),N(-2099,5310)	RS(0,0)	16
バスタオル1補正Y lidar(2062,2856),-14	G(-2117,5296),N(-2099,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2856),-18	G(-2118,5296),N(-2100,5311)	RS(0,0)	16
バスタオル1補正Y lidar(2062,2856),-14	G(-2118,5297),N(-2100,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2869),-14	G(-2115,5297),N(-2101,5310)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2869),-1	G(-2115,5309),N(-2101,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2869),-14	G(-2115,5309),N(-2101,5310)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2869),-1	G(-2115,5309),N(-2101,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2869),-14	G(-2116,5309),N(-2102,5311)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2869),-1	G(-2116,5310),N(-2102,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2861),-10	G(-2114,5310),N(-2104,5312)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2861),-9	G(-2114,5303),N(-2104,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2861),-10	G(-2116,5303),N(-2106,5313)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2861),-9	G(-2116,5304),N(-2106,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2861),-13	G(-2122,5304),N(-2109,5314)	RS(0,0)	16
バスタオル1補正Y lidar(2067,2861),-9	G(-2122,5305),N(-2109,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2861),-13	G(-2123,5305),N(-2110,5314)	RS(0,0)	16
バスタオル1補正Y lidar(2067,2861),-9	G(-2123,5305),N(-2110,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2861),-13	G(-2125,5305),N(-2112,5315)	RS(0,0)	16
バスタオル1補正Y lidar(2067,2861),-9	G(-2125,5306),N(-2112,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2866),-8	G(-2121,5306),N(-2113,5316)	RS(0,0)	16
バスタオル1補正Y lidar(2072,2866),-4	G(-2121,5312),N(-2113,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2866),-8	G(-2123,5312),N(-2115,5317)	RS(0,0)	16
バスタオル1補正Y lidar(2072,2866),-4	G(-2123,5313),N(-2115,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2855),1	G(-2115,5313),N(-2116,5317)	RS(0,0)	16
バスタオル1補正Y lidar(2081,2855),-15	G(-2115,5302),N(-2116,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2855),1	G(-2116,5302),N(-2117,5317)	RS(0,0)	16
バスタオル1補正Y lidar(2081,2855),-15	G(-2116,5302),N(-2117,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2855),1	G(-2116,5302),N(-2117,5317)	RS(0,0)	16
バスタオル1補正Y lidar(2081,2855),-15	G(-2116,5302),N(-2117,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2854),5	G(-2113,5302),N(-2118,5318)	RS(0,0)	16
バスタオル1補正Y lidar(2085,2854),-16	G(-2113,5302),N(-2118,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2854),5	G(-2113,5302),N(-2118,5318)	RS(0,0)	16
バスタオル1補正Y lidar(2085,2854),-16	G(-2113,5302),N(-2118,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2863),3	G(-2115,5302),N(-2118,5317)	RS(0,0)	16
バスタオル1補正Y lidar(2083,2863),-7	G(-2115,5310),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2863),3	G(-2115,5310),N(-2118,5317)	RS(0,0)	16
バスタオル1補正Y lidar(2083,2863),-7	G(-2115,5310),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2863),3	G(-2115,5310),N(-2118,5317)	RS(0,0)	16
バスタオル1補正Y lidar(2083,2863),-7	G(-2115,5310),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2851),8	G(-2110,5310),N(-2118,5317)	RS(0,0)	16
バスタオル1補正Y lidar(2088,2851),-19	G(-2110,5298),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2851),8	G(-2110,5298),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2851),-19	G(-2110,5298),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2856),7	G(-2111,5298),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2087,2856),-14	G(-2111,5303),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2856),7	G(-2111,5303),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2087,2856),-14	G(-2111,5303),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2856),7	G(-2111,5303),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2087,2856),-14	G(-2111,5303),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2861),11	G(-2107,5303),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2861),-9	G(-2107,5308),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2861),11	G(-2107,5308),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2861),-9	G(-2107,5308),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2852),6	G(-2112,5308),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2086,2852),-18	G(-2112,5299),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2852),6	G(-2112,5299),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2086,2852),-18	G(-2112,5299),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2862),11	G(-2107,5299),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2862),-8	G(-2107,5309),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2862),11	G(-2107,5309),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2862),-8	G(-2107,5309),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2862),11	G(-2107,5309),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2862),-8	G(-2107,5309),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2860),11	G(-2107,5309),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2860),-10	G(-2107,5307),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2860),11	G(-2107,5307),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2860),-10	G(-2107,5307),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2860),8	G(-2110,5307),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2860),-10	G(-2110,5307),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2860),8	G(-2110,5307),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2860),-10	G(-2110,5307),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2855),10	G(-2108,5307),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2090,2855),-15	G(-2108,5302),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2855),10	G(-2108,5302),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2090,2855),-15	G(-2108,5302),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2855),10	G(-2108,5302),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2090,2855),-15	G(-2108,5302),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2859),12	G(-2106,5302),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2092,2859),-11	G(-2106,5306),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2859),12	G(-2106,5306),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2092,2859),-11	G(-2106,5306),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2864),8	G(-2110,5306),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2864),-6	G(-2110,5311),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2864),8	G(-2110,5311),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2864),-6	G(-2110,5311),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2868),8	G(-2110,5311),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2868),-2	G(-2110,5315),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2868),8	G(-2110,5315),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2868),-2	G(-2110,5315),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2868),8	G(-2110,5315),N(-2118,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2868),-2	G(-2110,5315),N(-2118,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2874),4	G(-2114,5315),N(-2118,5316)	RS(0,0)	18
バスタオル1補正Y lidar(2084,2874),4	G(-2114,5320),N(-2118,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2874),4	G(-2113,5320),N(-2117,5316)	RS(0,0)	18
バスタオル1補正Y lidar(2084,2874),4	G(-2113,5320),N(-2117,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2867),5	G(-2111,5320),N(-2116,5315)	RS(0,0)	18
バスタオル1補正Y lidar(2085,2867),-3	G(-2111,5312),N(-2116,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2867),5	G(-2112,5312),N(-2117,5314)	RS(0,0)	18
バスタオル1補正Y lidar(2085,2867),-3	G(-2112,5311),N(-2117,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2867),5	G(-2112,5311),N(-2117,5314)	RS(0,0)	18
バスタオル1補正Y lidar(2085,2867),-3	G(-2112,5311),N(-2117,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2868),9	G(-2108,5311),N(-2117,5314)	RS(0,0)	18
バスタオル1補正Y lidar(2089,2868),-2	G(-2108,5312),N(-2117,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2868),9	G(-2107,5312),N(-2116,5314)	RS(0,0)	18
バスタオル1補正Y lidar(2089,2868),-2	G(-2107,5312),N(-2116,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2871),12	G(-2104,5312),N(-2116,5314)	RS(0,0)	18
バスタオル1補正Y lidar(2092,2871),1	G(-2104,5315),N(-2116,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2871),12	G(-2104,5315),N(-2116,5314)	RS(0,0)	18
バスタオル1補正Y lidar(2092,2871),1	G(-2104,5315),N(-2116,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2871),12	G(-2104,5315),N(-2116,5313)	RS(0,0)	18
バスタオル1補正Y lidar(2092,2871),1	G(-2104,5314),N(-2116,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2869),11	G(-2101,5314),N(-2112,5310)	RS(0,0)	18
バスタオル1補正Y lidar(2091,2869),-1	G(-2101,5309),N(-2112,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2869),11	G(-2098,5309),N(-2109,5310)	RS(0,0)	18
バスタオル1補正Y lidar(2091,2869),-1	G(-2098,5309),N(-2109,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2869),13	G(-2096,5309),N(-2109,5309)	RS(0,0)	18
バスタオル1補正Y lidar(2093,2869),-1	G(-2096,5308),N(-2109,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2869),13	G(-2094,5308),N(-2107,5306)	RS(0,0)	18
バスタオル1補正Y lidar(2093,2869),-1	G(-2094,5305),N(-2107,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2869),13	G(-2093,5305),N(-2106,5304)	RS(0,0)	18
バスタオル1補正Y lidar(2093,2869),-1	G(-2093,5303),N(-2106,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2869),17	G(-2086,5303),N(-2103,5300)	RS(0,0)	18
バスタオル1補正Y lidar(2097,2869),-1	G(-2086,5299),N(-2103,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2869),17	G(-2086,5299),N(-2103,5298)	RS(0,0)	18
バスタオル1補正Y lidar(2097,2869),-1	G(-2086,5297),N(-2103,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2869),17	G(-2086,5297),N(-2103,5297)	RS(0,0)	18
バスタオル1補正Y lidar(2097,2869),-1	G(-2086,5296),N(-2103,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2869),17	G(-2086,5296),N(-2103,5297)	RS(0,0)	18
バスタオル1補正Y lidar(2097,2869),-1	G(-2086,5296),N(-2103,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2869),17	G(-2086,5296),N(-2103,5297)	RS(0,0)	18
バスタオル1補正Y lidar(2097,2869),-1	G(-2086,5296),N(-2103,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2871),16	G(-2086,5296),N(-2102,5296)	RS(0,0)	18
バスタオル1補正Y lidar(2096,2871),1	G(-2086,5297),N(-2102,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2871),16	G(-2084,5297),N(-2100,5296)	RS(0,0)	18
バスタオル1補正Y lidar(2096,2871),1	G(-2084,5297),N(-2100,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2871),20	G(-2081,5297),N(-2101,5297)	RS(0,0)	18
バスタオル1補正Y lidar(2100,2871),1	G(-2081,5298),N(-2101,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2871),20	G(-2078,5298),N(-2098,5294)	RS(0,0)	18
バスタオル1補正Y lidar(2100,2871),1	G(-2078,5295),N(-2098,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2871),20	G(-2078,5295),N(-2098,5292)	RS(0,0)	18
バスタオル1補正Y lidar(2100,2871),1	G(-2078,5293),N(-2098,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2867),11	G(-2088,5293),N(-2099,5291)	RS(0,0)	19
バスタオル1補正Y lidar(2091,2867),-3	G(-2088,5288),N(-2099,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2867),11	G(-2088,5288),N(-2099,5292)	RS(0,0)	19
バスタオル1補正Y lidar(2091,2867),-3	G(-2088,5289),N(-2099,5292)	RS(0,0)
バスタオル1 lidar(2098,2878) RS_Y:0,X:0	now(-2097.354980,5291.842773,0.475163)	19
バスタオル2補正前 lidar(2082,2868) RS_Y:0,X:0	now(-2100.767334,5289.639160,0.388809)	20
バスタオル2移動始め lidar(2082,2868) goal(-3190,5700,0.000000) now(-2100,5289,0.388809)
バスタオル2補正X 無し lidar(2082,2868),652	G(-3190,5700),N(-2100,5289)	RS(0,0)	20
バスタオル2補正X 無し lidar(2080,2879),650	G(-3190,5700),N(-2100,5289)	RS(0,0)	20
バスタオル2補正X 無し lidar(2080,2879),650	G(-3190,5700),N(-2100,5289)	RS(0,0)	20
バスタオル2補正X 無し lidar(2080,2879),650	G(-3190,5700),N(-2100,5289)	RS(0,0)	20
バスタオル2補正X 無し lidar(2084,2876),654	G(-3190,5700),N(-2101,5289)	RS(0,0)	21
バスタオル2補正X 無し lidar(2084,2876),654	G(-3190,5700),N(-2102,5288)	RS(0,0)	21
バスタオル2補正X 無し lidar(2083,2869),653	G(-3190,5700),N(-2102,5289)	RS(0,0)	21
バスタオル2補正X 無し lidar(2083,2869),653	G(-3190,5700),N(-2104,5289)	RS(0,0)	21
バスタオル2補正X 無し lidar(2083,2869),653	G(-3190,5700),N(-2107,5293)	RS(0,0)	21
バスタオル2補正X 無し lidar(2084,2870),654	G(-3190,5700),N(-2110,5295)	RS(0,0)	21
バスタオル2補正X 無し lidar(2084,2870),654	G(-3190,5700),N(-2114,5299)	RS(0,0)	21
バスタオル2補正X 無し lidar(2093,2866),663	G(-3190,5700),N(-2116,5301)	RS(0,0)	21
バスタオル2補正X 無し lidar(2093,2866),663	G(-3190,5700),N(-2121,5307)	RS(0,0)	21
バスタオル2補正X 無し lidar(2093,2866),663	G(-3190,5700),N(-2129,5314)	RS(0,0)	21
バスタオル2補正X 無し lidar(2104,2855),674	G(-3190,5700),N(-2138,5323)	RS(0,0)	21
バスタオル2補正X 無し lidar(2104,2855),674	G(-3190,5700),N(-2149,5334)	RS(0,0)	21
バスタオル2補正X 無し lidar(2118,2852),688	G(-3190,5700),N(-2162,5347)	RS(0,0)	21
バスタオル2補正X 無し lidar(2118,2852),688	G(-3190,5700),N(-2168,5355)	RS(0,0)	21
バスタオル2補正X 無し lidar(2118,2852),688	G(-3190,5700),N(-2183,5369)	RS(0,0)	21
バスタオル2補正X 無し lidar(2152,2837),722	G(-3190,5700),N(-2200,5386)	RS(0,0)	21
バスタオル2補正X 無し lidar(2152,2837),722	G(-3190,5700),N(-2218,5405)	RS(0,0)	21
バスタオル2補正X 無し lidar(2191,2806),761	G(-3190,5700),N(-2238,5424)	RS(0,0)	21
バスタオル2補正X 無し lidar(2191,2806),761	G(-3190,5700),N(-2261,5445)	RS(0,0)	21
バスタオル2補正X 無し lidar(2191,2806),761	G(-3190,5700),N(-2284,5467)	RS(0,0)	21
バスタオル2補正X 無し lidar(2235,2768),805	G(-3190,5700),N(-2296,5479)	RS(0,0)	21
バスタオル2補正X 無し lidar(2235,2768),805	G(-3190,5700),N(-2321,5502)	RS(0,0)	21
バスタオル2補正X 無し lidar(2280,2725),850	G(-3190,5700),N(-2346,5526)	RS(0,0)	21
バスタオル2補正X 無し lidar(2280,2725),850	G(-3190,5700),N(-2373,5552)	RS(0,0)	21
バスタオル2補正X 無し lidar(2280,2725),850	G(-3190,5700),N(-2400,5578)	RS(0,0)	21
バスタオル2補正X 無し lidar(2343,2672),913	G(-3190,5700),N(-2428,5603)	RS(0,0)	22
バスタオル2補正X 無し lidar(2343,2672),913	G(-3190,5700),N(-2456,5626)	RS(0,0)	22
バスタオル2補正X 無し lidar(2413,2614),983	G(-3190,5700),N(-2485,5648)	RS(0,0)	22
バスタオル2補正X 無し lidar(2413,2614),983	G(-3190,5700),N(-2499,5658)	RS(0,0)	22
バスタオル2補正X 無し lidar(2413,2614),983	G(-3190,5700),N(-2529,5676)	RS(0,0)	22
バスタオル2補正X 無し lidar(2465,2556),1035	G(-3190,5700),N(-2559,5692)	RS(0,0)	22
バスタオル2補正X 無し lidar(2465,2556),1035	G(-3190,5700),N(-2590,5705)	RS(0,0)	22
バスタオル2補正X 無し lidar(2535,2511),1105	G(-3190,5700),N(-2621,5715)	RS(0,0)	22
バスタオル2補正X 無し lidar(2535,2511),1105	G(-3190,5700),N(-2653,5722)	RS(0,0)	22
バスタオル2補正X 無し lidar(2535,2511),1105	G(-3190,5700),N(-2686,5726)	RS(0,0)	22
バスタオル2補正X 無し lidar(2609,2483),1179	G(-3190,5700),N(-2702,5727)	RS(0,0)	22
バスタオル2補正X 無し lidar(2609,2483),1179	G(-3190,5700),N(-2735,5729)	RS(0,0)	22
バスタオル2補正X 無し lidar(2693,2456),1263	G(-3190,5700),N(-2770,5729)	RS(0,0)	22
バスタオル2補正X 無し lidar(2693,2456),1263	G(-3190,5240),N(-2807,5728)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2456,-414
バスタオル2補正X 無し lidar(2693,2456),1263	G(-3190,5240),N(-2845,5727)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2456,-414
バスタオル2補正X 無し lidar(2771,2450),1341	G(-3190,5240),N(-2884,5722)	RS(0,0)	22
