10月18日20時40分	青 予選
10月18日20時40分	青 予選
バスタオル1補正前 lidar(1440,2115) RS_Y:0,X:0	now(-1660.309570,5689.577148,0.327127)	8
バスタオル1移動始め lidar(1440,2115) goal(-1980,5240,0.000000) now(-1660,5689,0.327127)
バスタオル2補正Y lidar(3182,2879),9	G(-3338,5329),N(-3272,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3150,2849),-98	G(-3369,5329),N(-3271,5322)	RS(0,0)	16
バスタオル2補正Y lidar(3150,2849),-21	G(-3369,5301),N(-3271,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3150,2849),-98	G(-3369,5301),N(-3271,5324)	RS(0,0)	17
バスタオル2補正Y lidar(3150,2849),-21	G(-3369,5303),N(-3271,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3150,2839),-98	G(-3372,5303),N(-3274,5322)	RS(0,0)	17
バスタオル2補正Y lidar(3150,2839),-31	G(-3372,5291),N(-3274,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3150,2839),-98	G(-3376,5291),N(-3278,5322)	RS(0,0)	17
バスタオル2補正Y lidar(3150,2839),-31	G(-3376,5291),N(-3278,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3150,2839),-98	G(-3381,5291),N(-3283,5320)	RS(0,0)	17
バスタオル2補正Y lidar(3150,2839),-31	G(-3381,5289),N(-3283,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2840),-95	G(-3385,5289),N(-3290,5317)	RS(0,0)	17
バスタオル2補正Y lidar(3153,2840),-30	G(-3385,5287),N(-3290,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2840),-95	G(-3392,5287),N(-3297,5314)	RS(0,0)	17
バスタオル2補正Y lidar(3153,2840),-30	G(-3392,5284),N(-3297,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2834),-76	G(-3378,5284),N(-3302,5311)	RS(0,0)	17
バスタオル2補正Y lidar(3172,2834),-36	G(-3378,5275),N(-3302,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2834),-76	G(-3388,5275),N(-3312,5307)	RS(0,0)	17
バスタオル2補正Y lidar(3172,2834),-36	G(-3388,5271),N(-3312,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2834),-76	G(-3400,5271),N(-3324,5302)	RS(0,0)	17
バスタオル2補正Y lidar(3172,2834),-36	G(-3400,5266),N(-3324,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2841),-59	G(-3395,5266),N(-3336,5297)	RS(0,0)	17
バスタオル2補正Y lidar(3189,2841),-29	G(-3395,5268),N(-3336,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2841),-59	G(-3408,5268),N(-3349,5292)	RS(0,0)	17
バスタオル2補正Y lidar(3189,2841),-29	G(-3408,5263),N(-3349,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2853),-23	G(-3383,5263),N(-3360,5287)	RS(0,0)	17
バスタオル2補正Y lidar(3225,2853),-17	G(-3383,5270),N(-3360,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2853),-23	G(-3394,5270),N(-3371,5283)	RS(0,0)	17
バスタオル2補正Y lidar(3225,2853),-17	G(-3394,5266),N(-3371,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2853),-23	G(-3399,5266),N(-3376,5281)	RS(0,0)	17
バスタオル2補正Y lidar(3225,2853),-17	G(-3399,5264),N(-3376,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2860),11	G(-3373,5264),N(-3384,5278)	RS(0,0)	17
バスタオル2補正Y lidar(3259,2860),-10	G(-3373,5268),N(-3384,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2860),11	G(-3378,5268),N(-3389,5276)	RS(0,0)	17
バスタオル2補正Y lidar(3259,2860),-10	G(-3378,5266),N(-3389,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2876),26	G(-3366,5266),N(-3392,5275)	RS(0,0)	17
バスタオル2補正Y lidar(3274,2876),6	G(-3366,5281),N(-3392,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2876),26	G(-3367,5281),N(-3393,5275)	RS(0,0)	17
バスタオル2補正Y lidar(3274,2876),6	G(-3367,5281),N(-3393,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2876),26	G(-3367,5281),N(-3393,5275)	RS(0,0)	17
バスタオル2補正Y lidar(3274,2876),6	G(-3367,5281),N(-3393,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3283,2869),35	G(-3357,5281),N(-3392,5276)	RS(0,0)	17
バスタオル2補正Y lidar(3283,2869),-1	G(-3357,5275),N(-3392,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3283,2869),35	G(-3356,5275),N(-3391,5276)	RS(0,0)	17
バスタオル2補正Y lidar(3283,2869),-1	G(-3356,5275),N(-3391,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2875),26	G(-3363,5275),N(-3389,5279)	RS(0,0)	17
バスタオル2補正Y lidar(3274,2875),5	G(-3363,5284),N(-3389,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2875),26	G(-3359,5284),N(-3385,5282)	RS(0,0)	17
バスタオル2補正Y lidar(3274,2875),5	G(-3359,5287),N(-3385,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2875),26	G(-3355,5287),N(-3381,5286)	RS(0,0)	17
バスタオル2補正Y lidar(3274,2875),5	G(-3355,5291),N(-3381,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3267,2875),19	G(-3359,5291),N(-3378,5289)	RS(0,0)	17
バスタオル2補正Y lidar(3267,2875),5	G(-3359,5294),N(-3378,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3267,2875),19	G(-3356,5294),N(-3375,5292)	RS(0,0)	18
バスタオル2補正Y lidar(3267,2875),5	G(-3356,5297),N(-3375,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2870),3	G(-3369,5297),N(-3372,5295)	RS(0,0)	18
バスタオル2補正Y lidar(3251,2870),0	G(-3369,5295),N(-3372,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2870),3	G(-3368,5295),N(-3371,5297)	RS(0,0)	18
バスタオル2補正Y lidar(3251,2870),0	G(-3368,5297),N(-3371,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2870),3	G(-3365,5297),N(-3368,5299)	RS(0,0)	18
バスタオル2補正Y lidar(3251,2870),0	G(-3365,5299),N(-3368,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2857),-2	G(-3368,5299),N(-3366,5301)	RS(0,0)	18
バスタオル2補正Y lidar(3246,2857),-13	G(-3368,5288),N(-3366,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2857),-2	G(-3368,5288),N(-3366,5301)	RS(0,0)	18
バスタオル2補正Y lidar(3246,2857),-13	G(-3368,5288),N(-3366,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2856),-6	G(-3372,5288),N(-3366,5301)	RS(0,0)	18
バスタオル2補正Y lidar(3242,2856),-14	G(-3372,5287),N(-3366,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2856),-6	G(-3372,5287),N(-3366,5300)	RS(0,0)	18
バスタオル2補正Y lidar(3242,2856),-14	G(-3372,5286),N(-3366,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2856),-6	G(-3373,5286),N(-3367,5300)	RS(0,0)	18
バスタオル2補正Y lidar(3242,2856),-14	G(-3373,5286),N(-3367,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2853),10	G(-3357,5286),N(-3367,5300)	RS(0,0)	18
バスタオル2補正Y lidar(3258,2853),-17	G(-3357,5283),N(-3367,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2853),10	G(-3357,5283),N(-3367,5300)	RS(0,0)	18
バスタオル2補正Y lidar(3258,2853),-17	G(-3357,5283),N(-3367,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2857),8	G(-3360,5283),N(-3368,5299)	RS(0,0)	18
バスタオル2補正Y lidar(3256,2857),-13	G(-3360,5286),N(-3368,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2857),8	G(-3360,5286),N(-3368,5298)	RS(0,0)	18
バスタオル2補正Y lidar(3256,2857),-13	G(-3360,5285),N(-3368,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2857),8	G(-3361,5285),N(-3369,5298)	RS(0,0)	18
バスタオル2補正Y lidar(3256,2857),-13	G(-3361,5285),N(-3369,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2863),8	G(-3361,5285),N(-3369,5297)	RS(0,0)	18
バスタオル2補正Y lidar(3256,2863),-7	G(-3361,5290),N(-3369,5297)	RS(0,0)
バスタオル2 lidar(3256,2863) RS_Y:0,X:0	now(-3369.764648,5297.396973,0.484215)	18
シーツ補正前 lidar(3238,2852) RS_Y:0,X:0	now(-3369.729492,5288.667969,0.096275)	20
シーツ補正X 無視lidar(3236,2853),-614	G(-3750,6340),N(-3369,5288)	RS(0,0)
シーツ補正X 無視lidar(3236,2853),-614	G(-3750,6340),N(-3369,5288)	RS(0,0)
シーツ補正X 無視lidar(3236,2853),-614	G(-3750,6340),N(-3369,5288)	RS(0,0)
シーツ補正X 無視lidar(3238,2857),-612	G(-3750,6340),N(-3369,5288)	RS(0,0)
シーツ補正X 無視lidar(3238,2857),-612	G(-3750,6340),N(-3369,5288)	RS(0,0)
シーツ補正X 無視lidar(3247,2851),-603	G(-3750,6340),N(-3370,5289)	RS(0,0)
シーツ補正X 無視lidar(3247,2851),-603	G(-3750,6340),N(-3371,5290)	RS(0,0)
シーツ補正X 無視lidar(3247,2851),-603	G(-3750,6340),N(-3374,5294)	RS(0,0)
シーツ補正X 無視lidar(3238,2857),-612	G(-3750,6340),N(-3378,5296)	RS(0,0)
シーツ補正X 無視lidar(3238,2857),-612	G(-3750,6340),N(-3383,5302)	RS(0,0)
シーツ補正X 無視lidar(3259,2859),-591	G(-3750,6340),N(-3389,5308)	RS(0,0)
シーツ補正X 無視lidar(3259,2859),-591	G(-3750,6340),N(-3398,5316)	RS(0,0)
シーツ補正X 無視lidar(3259,2859),-591	G(-3750,6340),N(-3406,5326)	RS(0,0)
シーツ補正X 無視lidar(3279,2848),-571	G(-3750,6340),N(-3411,5332)	RS(0,0)
シーツ補正X 無視lidar(3279,2848),-571	G(-3750,6340),N(-3422,5342)	RS(0,0)
シーツ補正X 無視lidar(3304,2833),-546	G(-3750,6340),N(-3435,5356)	RS(0,0)
シーツ補正X 無視lidar(3304,2833),-546	G(-3750,6340),N(-3449,5370)	RS(0,0)
シーツ補正X 無視lidar(3304,2833),-546	G(-3750,6340),N(-3464,5385)	RS(0,0)
シーツ補正X 無視lidar(3323,2798),-527	G(-3750,6340),N(-3481,5402)	RS(0,0)
シーツ補正X 無視lidar(3323,2798),-527	G(-3750,6340),N(-3500,5421)	RS(0,0)
シーツ補正X 無視lidar(3369,2773),-481	G(-3750,6340),N(-3519,5440)	RS(0,0)
シーツ補正X 無視lidar(3369,2773),-481	G(-3750,6340),N(-3529,5451)	RS(0,0)
シーツ補正X 無視lidar(3369,2773),-481	G(-3750,6340),N(-3549,5472)	RS(0,0)
シーツ補正X 無視lidar(3404,2736),-446	G(-3750,6340),N(-3571,5494)	RS(0,0)
シーツ補正X 無視lidar(3404,2736),-446	G(-3750,6340),N(-3593,5517)	RS(0,0)
シーツ補正X 無視lidar(3470,2683),-380	G(-3750,6340),N(-3617,5540)	RS(0,0)
シーツ補正X 無視lidar(3470,2683),-380	G(-3750,6340),N(-3641,5562)	RS(0,0)
シーツ補正X 無視lidar(3470,2683),-380	G(-3750,6340),N(-3663,5586)	RS(0,0)
シーツ補正X 無視lidar(3519,2630),-331	G(-3750,6340),N(-3673,5598)	RS(0,0)
シーツ補正X 無視lidar(3519,2630),-331	G(-3750,6340),N(-3693,5622)	RS(0,0)
シーツ補正X 無視lidar(3560,2581),-290	G(-3750,6340),N(-3711,5647)	RS(0,0)
シーツ補正X 無視lidar(3560,2581),-290	G(-3750,6340),N(-3726,5672)	RS(0,0)
シーツ補正X 無視lidar(3560,2581),-290	G(-3750,6340),N(-3739,5697)	RS(0,0)
シーツ補正X 無視lidar(3600,2527),-250	G(-3750,6340),N(-3751,5721)	RS(0,0)
シーツ補正X 無視lidar(3600,2527),-250	G(-3750,6340),N(-3761,5748)	RS(0,0)
シーツ補正X 無視lidar(3640,2474),-210	G(-3750,6340),N(-3765,5762)	RS(0,0)
シーツ補正X 無視lidar(3640,2474),-210	G(-3750,6340),N(-3772,5790)	RS(0,0)
シーツ補正X 無視lidar(3640,2474),-210	G(-3750,6340),N(-3777,5821)	RS(0,0)
シーツ補正X 無視lidar(3646,2418),-204	G(-3750,6340),N(-3781,5855)	RS(0,0)
シーツ補正X 無視lidar(3646,2418),-204	G(-3750,6340),N(-3784,5889)	RS(0,0)
シーツ補正X 無視lidar(3642,2347),-208	G(-3750,6340),N(-3786,5926)	RS(0,0)
シーツ補正X 無視lidar(3642,2347),-208	G(-3750,6340),N(-3787,5944)	RS(0,0)
シーツ補正X 無視lidar(3642,2347),-208	G(-3750,6340),N(-3788,5982)	RS(0,0)
シーツ補正X 無視lidar(3648,2267),-202	G(-3750,6340),N(-3788,6022)	RS(0,0)
シーツ補正X 無視lidar(3648,2267),-202	G(-3750,6340),N(-3788,6062)	RS(0,0)
シーツ補正X lidar(3653,2197),-197	G(-3985,6340),N(-3788,6103)	RS(0,0)
シーツ補正X lidar(3653,2197),-197	G(-3984,6340),N(-3787,6143)	RS(0,0)
シーツ補正X lidar(3653,2197),-197	G(-3983,6340),N(-3786,6181)	RS(0,0)
シーツ補正X lidar(3664,2107),-186	G(-3971,6340),N(-3785,6199)	RS(0,0)
シーツ補正X lidar(3664,2107),-186	G(-3969,6340),N(-3783,6233)	RS(0,0)
シーツ補正X lidar(3675,2010),-175	G(-3956,6340),N(-3781,6265)	RS(0,0)
シーツ補正X lidar(3675,2010),-175	G(-3953,6340),N(-3778,6293)	RS(0,0)
シーツ補正X lidar(3675,2010),-175	G(-3949,6340),N(-3774,6316)	RS(0,0)
シーツ補正X lidar(3684,1916),-166	G(-3935,6340),N(-3769,6334)	RS(0,0)
シーツ補正X lidar(3684,1916),-166	G(-3931,6340),N(-3765,6346)	RS(0,0)
シーツ補正X lidar(3704,1856),-146	G(-3909,6340),N(-3763,6351)	RS(0,0)
シーツ補正X lidar(3704,1856),-146	G(-3905,6340),N(-3759,6357)	RS(0,0)
シーツ補正X lidar(3704,1856),-146	G(-3903,6340),N(-3757,6360)	RS(0,0)
シーツ補正X lidar(3677,1822),-173	G(-3930,6340),N(-3757,6362)	RS(0,0)
シーツ補正X lidar(3677,1822),-173	G(-3933,6340),N(-3760,6361)	RS(0,0)
シーツ補正X lidar(3683,1813),-167	G(-3931,6340),N(-3764,6357)	RS(0,0)
シーツ補正X lidar(3683,1813),-167	G(-3936,6340),N(-3769,6353)	RS(0,0)
シーツ補正X lidar(3683,1813),-167	G(-3943,6340),N(-3776,6349)	RS(0,0)
シーツ補正X 無視lidar(3649,1812),-201	G(-3750,6340),N(-3780,6347)	RS(0,0)
展開２ lidar(3649,1812) now(-3789.413086,6344.244629,1.289077)	RS(0,0)	20
シーツ補正X 無視lidar(3649,1812),-201	G(-3750,6340),N(-3789,6344)	RS(0,0)
シーツ補正X lidar(3679,1818),-171	G(-3971,6340),N(-3800,6340)	RS(0,0)
シーツ補正X lidar(3679,1818),-171	G(-3983,6340),N(-3812,6336)	RS(0,0)
シーツ補正X lidar(3679,1818),-171	G(-3991,6340),N(-3820,6333)	RS(0,0)
シーツ補正X lidar(3742,1830),-108	G(-3932,6340),N(-3824,6331)	RS(0,0)
シーツ補正X lidar(3742,1830),-108	G(-3933,6340),N(-3825,6330)	RS(0,0)
シーツ補正X lidar(3787,1822),-63	G(-3887,6340),N(-3824,6331)	RS(0,0)
シーツ補正X lidar(3787,1822),-63	G(-3887,6340),N(-3824,6331)	RS(0,0)
シーツ補正X lidar(3787,1822),-63	G(-3888,6340),N(-3825,6331)	RS(0,0)
シーツ補正X lidar(3831,1827),-19	G(-3844,6340),N(-3825,6331)	RS(0,0)
シーツ補正X lidar(3831,1827),-19	G(-3843,6340),N(-3824,6331)	RS(0,0)
シーツ補正X lidar(3785,1834),-65	G(-3889,6340),N(-3824,6331)	RS(0,0)
シーツ補正X lidar(3785,1834),-65	G(-3889,6340),N(-3824,6330)	RS(0,0)
シーツ補正X lidar(3785,1834),-65	G(-3888,6340),N(-3823,6330)	RS(0,0)
シーツ補正X lidar(3738,1833),-112	G(-3934,6340),N(-3822,6329)	RS(0,0)
シーツ補正X lidar(3738,1833),-112	G(-3934,6340),N(-3822,6329)	RS(0,0)
シーツ補正X lidar(3697,1836),-153	G(-3976,6340),N(-3823,6330)	RS(0,0)
シーツ補正X lidar(3697,1836),-153	G(-3976,6340),N(-3823,6329)	RS(0,0)
シーツ補正X lidar(3697,1836),-153	G(-3975,6340),N(-3822,6331)	RS(0,0)
シーツ補正X lidar(3699,1845),-151	G(-3974,6340),N(-3823,6331)	RS(0,0)
シーツ補正X lidar(3699,1845),-151	G(-3976,6340),N(-3825,6331)	RS(0,0)
シーツ補正X lidar(3716,1840),-134	G(-3962,6340),N(-3828,6332)	RS(0,0)
シーツ補正X lidar(3716,1840),-134	G(-3964,6340),N(-3830,6331)	RS(0,0)
シーツ補正X lidar(3716,1840),-134	G(-3970,6340),N(-3836,6330)	RS(0,0)
シーツ補正X lidar(3734,1838),-116	G(-3961,6340),N(-3845,6328)	RS(0,0)
シーツ補正X lidar(3734,1838),-116	G(-3972,6340),N(-3856,6326)	RS(0,0)
シーツ補正X lidar(3773,1842),-77	G(-3945,6340),N(-3868,6325)	RS(0,0)
シーツ補正X lidar(3773,1842),-77	G(-3958,6340),N(-3881,6324)	RS(0,0)
シーツ補正X lidar(3773,1842),-77	G(-3971,6340),N(-3894,6320)	RS(0,0)
シーツ補正X lidar(3800,1844),-50	G(-3950,6340),N(-3900,6319)	RS(0,0)
シーツ補正X lidar(3800,1844),-50	G(-3961,6340),N(-3911,6319)	RS(0,0)
シーツ補正X lidar(3860,1856),10	G(-3911,6340),N(-3921,6321)	RS(0,0)
シーツ補正X lidar(3860,1856),10	G(-3921,6340),N(-3931,6322)	RS(0,0)
シーツ補正X lidar(3860,1856),10	G(-3930,6340),N(-3940,6325)	RS(0,0)
シーツ補正X lidar(3876,1849),26	G(-3921,6340),N(-3947,6328)	RS(0,0)
シーツ補正X lidar(3876,1849),26	G(-3925,6340),N(-3951,6331)	RS(0,0)
シーツ補正X lidar(3912,1839),62	G(-3891,6340),N(-3953,6333)	RS(0,0)
シーツ補正X lidar(3912,1839),62	G(-3894,6340),N(-3956,6334)	RS(0,0)
シーツ補正X lidar(3912,1839),62	G(-3895,6340),N(-3957,6336)	RS(0,0)
シーツ補正X lidar(3949,1839),99	G(-3858,6340),N(-3957,6336)	RS(0,0)
シーツ補正X lidar(3949,1839),99	G(-3857,6340),N(-3956,6337)	RS(0,0)
シーツ補正X lidar(3944,1825),94	G(-3861,6340),N(-3955,6338)	RS(0,0)
シーツ補正X lidar(3944,1825),94	G(-3859,6340),N(-3953,6339)	RS(0,0)
シーツ補正X lidar(3944,1825),94	G(-3858,6340),N(-3952,6339)	RS(0,0)
シーツ補正X lidar(3881,1812),31	G(-3919,6340),N(-3950,6340)	RS(0,0)
シーツ補正X lidar(3881,1812),31	G(-3916,6340),N(-3947,6340)	RS(0,0)
シーツ補正X lidar(3867,1825),17	G(-3925,6340),N(-3942,6341)	RS(0,0)
シーツ補正X lidar(3867,1825),17	G(-3919,6340),N(-3936,6342)	RS(0,0)
シーツ補正X lidar(3867,1825),17	G(-3912,6340),N(-3929,6343)	RS(0,0)
シーツ補正X lidar(3861,1829),11	G(-3914,6340),N(-3925,6344)	RS(0,0)
シーツ補正X lidar(3861,1829),11	G(-3913,6340),N(-3924,6345)	RS(0,0)
シーツ補正X lidar(3841,1821),-9	G(-3931,6340),N(-3922,6344)	RS(0,0)
シーツ補正X lidar(3841,1821),-9	G(-3930,6340),N(-3921,6345)	RS(0,0)
シーツ補正X lidar(3841,1821),-9	G(-3929,6340),N(-3920,6344)	RS(0,0)
シーツ補正X lidar(3826,1826),-24	G(-3943,6340),N(-3919,6343)	RS(0,0)
シーツ補正X lidar(3826,1826),-24	G(-3943,6340),N(-3919,6342)	RS(0,0)
シーツ補正X lidar(3829,1820),-21	G(-3941,6340),N(-3920,6341)	RS(0,0)
シーツ補正X lidar(3829,1820),-21	G(-3941,6340),N(-3920,6341)	RS(0,0)
シーツ補正X lidar(3829,1820),-21	G(-3941,6340),N(-3920,6341)	RS(0,0)
シーツ補正X lidar(3839,1826),-11	G(-3931,6340),N(-3920,6340)	RS(0,0)
シーツ補正X lidar(3839,1826),-11	G(-3932,6340),N(-3921,6339)	RS(0,0)
シーツ補正X lidar(3855,1827),5	G(-3916,6340),N(-3921,6339)	RS(0,0)
シーツ補正X lidar(3855,1827),5	G(-3917,6340),N(-3922,6339)	RS(0,0)
シーツ補正X lidar(3855,1827),5	G(-3917,6340),N(-3922,6338)	RS(0,0)
シーツ補正X lidar(3873,1836),23	G(-3900,6340),N(-3923,6338)	RS(0,0)
シーツ補正X lidar(3873,1836),23	G(-3902,6340),N(-3925,6338)	RS(0,0)
シーツ補正X lidar(3874,1829),24	G(-3902,6340),N(-3926,6337)	RS(0,0)
シーツ補正X lidar(3874,1829),24	G(-3902,6340),N(-3926,6337)	RS(0,0)
シーツ補正X lidar(3874,1829),24	G(-3902,6340),N(-3926,6337)	RS(0,0)
シーツ補正X lidar(3871,1833),21	G(-3905,6340),N(-3926,6337)	RS(0,0)
シーツ補正X lidar(3871,1833),21	G(-3904,6340),N(-3925,6337)	RS(0,0)
シーツ補正X lidar(3860,1822),10	G(-3913,6340),N(-3923,6337)	RS(0,0)
シーツ補正X lidar(3860,1822),10	G(-3912,6340),N(-3922,6337)	RS(0,0)
シーツ補正X lidar(3860,1822),10	G(-3910,6340),N(-3920,6337)	RS(0,0)
シーツ補正X lidar(3862,1830),12	G(-3907,6340),N(-3919,6337)	RS(0,0)
シーツ補正X lidar(3862,1830),12	G(-3906,6340),N(-3918,6337)	RS(0,0)
シーツ補正X lidar(3854,1838),4	G(-3913,6340),N(-3917,6337)	RS(0,0)
シーツ補正X lidar(3854,1838),4	G(-3912,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3854,1838),4	G(-3912,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3837,1837),-13	G(-3929,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3837,1837),-13	G(-3929,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3842,1835),-8	G(-3924,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3842,1835),-8	G(-3924,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3842,1835),-8	G(-3924,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3834,1838),-16	G(-3932,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3834,1838),-16	G(-3932,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3847,1831),-3	G(-3919,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3847,1831),-3	G(-3919,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3847,1831),-3	G(-3919,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3845,1833),-5	G(-3921,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3845,1833),-5	G(-3921,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3845,1825),-5	G(-3921,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3845,1825),-5	G(-3921,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3845,1825),-5	G(-3921,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3855,1820),5	G(-3911,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3855,1820),5	G(-3911,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3852,1816),2	G(-3914,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3852,1816),2	G(-3914,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3852,1816),2	G(-3914,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3858,1827),8	G(-3908,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3858,1827),8	G(-3908,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3836,1825),-14	G(-3930,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3836,1825),-14	G(-3930,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3836,1825),-14	G(-3930,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3834,1816),-16	G(-3932,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3834,1816),-16	G(-3932,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3839,1819),-11	G(-3927,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3839,1819),-11	G(-3927,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3839,1819),-11	G(-3927,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3850,1824),0	G(-3916,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3850,1824),0	G(-3916,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3841,1826),-9	G(-3925,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3841,1826),-9	G(-3925,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3841,1826),-9	G(-3925,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3843,1823),-7	G(-3923,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3843,1823),-7	G(-3923,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3841,1822),-9	G(-3925,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3841,1822),-9	G(-3925,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3841,1822),-9	G(-3925,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3848,1824),-2	G(-3918,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3848,1824),-2	G(-3918,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3852,1834),2	G(-3914,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3852,1834),2	G(-3915,6340),N(-3917,6337)	RS(0,0)
シーツ補正X lidar(3852,1834),2	G(-3915,6340),N(-3917,6337)	RS(0,0)
シーツ補正X lidar(3853,1836),3	G(-3914,6340),N(-3917,6337)	RS(0,0)
シーツ補正X lidar(3853,1836),3	G(-3915,6340),N(-3918,6337)	RS(0,0)
シーツ補正X lidar(3858,1838),8	G(-3910,6340),N(-3918,6337)	RS(0,0)
シーツ補正X lidar(3858,1838),8	G(-3910,6340),N(-3918,6336)	RS(0,0)
シーツ補正X lidar(3858,1838),8	G(-3910,6340),N(-3918,6334)	RS(0,0)
シーツ補正X lidar(3876,1843),26	G(-3892,6340),N(-3918,6333)	RS(0,0)
シーツ補正X lidar(3876,1843),26	G(-3892,6340),N(-3918,6333)	RS(0,0)
シーツ補正X lidar(3856,1846),6	G(-3912,6340),N(-3918,6332)	RS(0,0)
シーツ補正X lidar(3856,1846),6	G(-3912,6340),N(-3918,6331)	RS(0,0)
シーツ補正X lidar(3856,1846),6	G(-3912,6340),N(-3918,6331)	RS(0,0)
