10月19日11時43分	青 予選
バスタオル1補正前 lidar(1431,2322) RS_Y:0,X:0	now(-1633.285278,5701.466309,0.643425)	8
バスタオル1移動始め lidar(1431,2322) goal(-1980,5240,0.000000) now(-1633,5701,0.643425)
バスタオル1補正Y lidar(2013,2892),-58	G(-2197,5220),N(-2130,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2892),-67	G(-2198,5220),N(-2131,5277)	RS(0,0)	14
バスタオル1補正Y lidar(2013,2892),-58	G(-2198,5219),N(-2131,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2889),-65	G(-2196,5219),N(-2131,5277)	RS(0,0)	14
バスタオル1補正Y lidar(2015,2889),-61	G(-2196,5216),N(-2131,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2889),-65	G(-2198,5216),N(-2133,5275)	RS(0,0)	14
バスタオル1補正Y lidar(2015,2889),-61	G(-2198,5214),N(-2133,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2896),-66	G(-2200,5214),N(-2134,5274)	RS(0,0)	14
バスタオル1補正Y lidar(2014,2896),-54	G(-2200,5220),N(-2134,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2896),-66	G(-2203,5220),N(-2137,5271)	RS(0,0)	14
バスタオル1補正Y lidar(2014,2896),-54	G(-2203,5217),N(-2137,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2896),-66	G(-2207,5217),N(-2141,5267)	RS(0,0)	14
バスタオル1補正Y lidar(2014,2896),-54	G(-2207,5213),N(-2141,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2903),-62	G(-2208,5213),N(-2146,5262)	RS(0,0)	14
バスタオル1補正Y lidar(2018,2903),-47	G(-2208,5215),N(-2146,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2903),-62	G(-2213,5215),N(-2151,5257)	RS(0,0)	14
バスタオル1補正Y lidar(2018,2903),-47	G(-2213,5210),N(-2151,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2903),-62	G(-2220,5210),N(-2158,5250)	RS(0,0)	14
バスタオル1補正Y lidar(2018,2903),-47	G(-2220,5203),N(-2158,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2903),-62	G(-2227,5203),N(-2165,5243)	RS(0,0)	14
バスタオル1補正Y lidar(2018,2903),-47	G(-2227,5196),N(-2165,5243)	RS(0,0)
バスタオル1補正X 無し lidar(1397,2920),1057	G(-1980,5196),N(-2172,5235)	RS(0,0)	14
バスタオル1補正Y lidar(1397,2920),-30	G(-1980,5205),N(-2172,5235)	RS(0,0)
バスタオル1補正X 無し lidar(1397,2920),1057	G(-1980,5205),N(-2176,5232)	RS(0,0)	14
バスタオル1補正Y lidar(1397,2920),-30	G(-1980,5202),N(-2176,5232)	RS(0,0)
バスタオル1補正X 無し lidar(1397,2920),1057	G(-1980,5202),N(-2183,5224)	RS(0,0)	14
バスタオル1補正Y lidar(1397,2920),-30	G(-1980,5194),N(-2183,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(277,2931),-63	G(-2254,5194),N(-2191,5216)	RS(0,0)	14
バスタオル1補正Y lidar(277,2931),-19	G(-2254,5197),N(-2191,5216)	RS(0,0)
バスタオル1補正X 無し lidar(277,2931),-63	G(-1980,5197),N(-2198,5210)	RS(0,0)	14
バスタオル1補正Y lidar(277,2931),-19	G(-1980,5191),N(-2198,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2951),-4	G(-2208,5191),N(-2204,5203)	RS(0,0)	14
バスタオル1補正Y lidar(336,2951),1	G(-2208,5204),N(-2204,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2951),-4	G(-2213,5204),N(-2209,5198)	RS(0,0)	14
バスタオル1補正Y lidar(336,2951),1	G(-2213,5199),N(-2209,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2951),-4	G(-2217,5199),N(-2213,5194)	RS(0,0)	14
バスタオル1補正Y lidar(336,2951),1	G(-2217,5195),N(-2213,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2979),25	G(-2192,5195),N(-2217,5191)	RS(0,0)	15
バスタオル1補正Y lidar(365,2979),29	G(-2192,5220),N(-2217,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2979),25	G(-2192,5220),N(-2217,5190)	RS(0,0)	15
バスタオル1補正Y lidar(365,2979),29	G(-2192,5219),N(-2217,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2979),28	G(-2189,5219),N(-2217,5190)	RS(0,0)	15
バスタオル1補正Y lidar(368,2979),29	G(-2189,5219),N(-2217,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2979),28	G(-2189,5219),N(-2217,5190)	RS(0,0)	15
バスタオル1補正Y lidar(368,2979),29	G(-2189,5219),N(-2217,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2979),28	G(-2189,5219),N(-2217,5190)	RS(0,0)	15
バスタオル1補正Y lidar(368,2979),29	G(-2189,5219),N(-2217,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2991),45	G(-2172,5219),N(-2217,5190)	RS(0,0)	15
バスタオル1補正Y lidar(385,2991),41	G(-2172,5231),N(-2217,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2991),45	G(-2171,5231),N(-2216,5191)	RS(0,0)	15
バスタオル1補正Y lidar(385,2991),41	G(-2171,5232),N(-2216,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2991),13	G(-2203,5232),N(-2216,5191)	RS(0,0)	15
バスタオル1補正Y lidar(353,2991),41	G(-2203,5232),N(-2216,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2991),13	G(-2201,5232),N(-2214,5192)	RS(0,0)	15
バスタオル1補正Y lidar(353,2991),41	G(-2201,5233),N(-2214,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2991),13	G(-2200,5233),N(-2213,5193)	RS(0,0)	15
バスタオル1補正Y lidar(353,2991),41	G(-2200,5234),N(-2213,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2995),12	G(-2200,5234),N(-2212,5194)	RS(0,0)	15
バスタオル1補正Y lidar(352,2995),45	G(-2200,5239),N(-2212,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2995),12	G(-2198,5239),N(-2210,5196)	RS(0,0)	15
バスタオル1補正Y lidar(352,2995),45	G(-2198,5241),N(-2210,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2989),31	G(-2176,5241),N(-2207,5199)	RS(0,0)	15
バスタオル1補正Y lidar(371,2989),39	G(-2176,5238),N(-2207,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2989),31	G(-2174,5238),N(-2205,5202)	RS(0,0)	15
バスタオル1補正Y lidar(371,2989),39	G(-2174,5241),N(-2205,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2989),31	G(-2172,5241),N(-2203,5203)	RS(0,0)	15
バスタオル1補正Y lidar(371,2989),39	G(-2172,5242),N(-2203,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2987),31	G(-2168,5242),N(-2199,5207)	RS(0,0)	15
バスタオル1補正Y lidar(371,2987),37	G(-2168,5244),N(-2199,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2987),31	G(-2164,5244),N(-2195,5211)	RS(0,0)	15
バスタオル1補正Y lidar(371,2987),37	G(-2164,5248),N(-2195,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(372,2969),32	G(-2159,5248),N(-2191,5216)	RS(0,0)	15
バスタオル1補正Y lidar(372,2969),19	G(-2159,5235),N(-2191,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(372,2969),32	G(-2154,5235),N(-2186,5221)	RS(0,0)	15
バスタオル1補正Y lidar(372,2969),19	G(-2154,5240),N(-2186,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(372,2969),32	G(-2149,5240),N(-2181,5226)	RS(0,0)	15
バスタオル1補正Y lidar(372,2969),19	G(-2149,5245),N(-2181,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2959),27	G(-2149,5245),N(-2176,5231)	RS(0,0)	15
バスタオル1補正Y lidar(367,2959),9	G(-2149,5240),N(-2176,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2959),27	G(-2145,5240),N(-2172,5236)	RS(0,0)	15
バスタオル1補正Y lidar(367,2959),9	G(-2145,5245),N(-2172,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2947),13	G(-2154,5245),N(-2167,5240)	RS(0,0)	15
バスタオル1補正Y lidar(353,2947),-3	G(-2154,5237),N(-2167,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2947),13	G(-2152,5237),N(-2165,5242)	RS(0,0)	15
バスタオル1補正Y lidar(353,2947),-3	G(-2152,5239),N(-2165,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2947),13	G(-2148,5239),N(-2161,5246)	RS(0,0)	15
バスタオル1補正Y lidar(353,2947),-3	G(-2148,5243),N(-2161,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2947),13	G(-2144,5243),N(-2157,5249)	RS(0,0)	16
バスタオル1補正Y lidar(353,2947),-3	G(-2144,5246),N(-2157,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2947),13	G(-2140,5246),N(-2153,5252)	RS(0,0)	16
バスタオル1補正Y lidar(353,2947),-3	G(-2140,5249),N(-2153,5252)	RS(0,0)
バスタオル1補正X 無し lidar(10895,2933),10555	G(-1980,5249),N(-2150,5253)	RS(0,0)	16
バスタオル1補正Y lidar(10895,2933),-17	G(-1980,5236),N(-2150,5253)	RS(0,0)
バスタオル1補正X 無し lidar(10895,2933),10555	G(-1980,5236),N(-2148,5255)	RS(0,0)	16
バスタオル1補正Y lidar(10895,2933),-17	G(-1980,5238),N(-2148,5255)	RS(0,0)
バスタオル1補正X 無し lidar(10895,2933),10555	G(-1980,5238),N(-2146,5255)	RS(0,0)	16
バスタオル1補正Y lidar(10895,2933),-17	G(-1980,5238),N(-2146,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2924),-27	G(-2172,5238),N(-2145,5255)	RS(0,0)	16
バスタオル1補正Y lidar(2053,2924),-26	G(-2172,5229),N(-2145,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2924),-27	G(-2171,5229),N(-2144,5255)	RS(0,0)	16
バスタオル1補正Y lidar(2053,2924),-26	G(-2171,5229),N(-2144,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2923),-35	G(-2178,5229),N(-2143,5254)	RS(0,0)	16
バスタオル1補正Y lidar(2045,2923),-27	G(-2178,5227),N(-2143,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2923),-35	G(-2175,5227),N(-2140,5252)	RS(0,0)	16
バスタオル1補正Y lidar(2045,2923),-27	G(-2175,5225),N(-2140,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2939),-49	G(-2187,5225),N(-2138,5251)	RS(0,0)	16
バスタオル1補正Y lidar(2031,2939),-11	G(-2187,5240),N(-2138,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2939),-49	G(-2185,5240),N(-2136,5249)	RS(0,0)	16
バスタオル1補正Y lidar(2031,2939),-11	G(-2185,5238),N(-2136,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2939),-49	G(-2184,5238),N(-2135,5249)	RS(0,0)	16
バスタオル1補正Y lidar(2031,2939),-11	G(-2184,5238),N(-2135,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2928),-51	G(-2184,5238),N(-2133,5247)	RS(0,0)	16
バスタオル1補正Y lidar(2029,2928),-22	G(-2184,5225),N(-2133,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2928),-51	G(-2183,5225),N(-2132,5246)	RS(0,0)	16
バスタオル1補正Y lidar(2029,2928),-22	G(-2183,5224),N(-2132,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2173,5224),N(-2131,5245)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2173,5236),N(-2131,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2173,5236),N(-2131,5245)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2173,5236),N(-2131,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2173,5236),N(-2131,5244)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2173,5235),N(-2131,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2173,5235),N(-2131,5244)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2173,5235),N(-2131,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2173,5235),N(-2131,5242)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2173,5233),N(-2131,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2173,5233),N(-2131,5241)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2173,5232),N(-2131,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2173,5232),N(-2131,5241)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2173,5232),N(-2131,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2173,5232),N(-2131,5240)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2173,5231),N(-2131,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2173,5231),N(-2131,5239)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2173,5230),N(-2131,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2941),-42	G(-2174,5230),N(-2132,5237)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2941),-9	G(-2174,5228),N(-2132,5237)	RS(0,0)
バスタオル1補正X 無し lidar(16044,2940),15704	G(-1980,5228),N(-2133,5236)	RS(0,0)	16
バスタオル1補正Y lidar(16044,2940),-10	G(-1980,5226),N(-2133,5236)	RS(0,0)
バスタオル1補正X 無し lidar(16044,2940),15704	G(-1980,5226),N(-2134,5234)	RS(0,0)	17
バスタオル1補正Y lidar(16044,2940),-10	G(-1980,5224),N(-2134,5234)	RS(0,0)
バスタオル1補正X 無し lidar(16044,2940),15704	G(-1980,5224),N(-2137,5231)	RS(0,0)	17
バスタオル1補正Y lidar(16044,2940),-10	G(-1980,5221),N(-2137,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2947),4	G(-2136,5221),N(-2140,5228)	RS(0,0)	17
バスタオル1補正Y lidar(344,2947),-3	G(-2136,5225),N(-2140,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2947),4	G(-2139,5225),N(-2143,5224)	RS(0,0)	17
バスタオル1補正Y lidar(344,2947),-3	G(-2139,5221),N(-2143,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2947),4	G(-2143,5221),N(-2147,5220)	RS(0,0)	17
バスタオル1補正Y lidar(344,2947),-3	G(-2143,5217),N(-2147,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2959),41	G(-2110,5217),N(-2151,5216)	RS(0,0)	17
バスタオル1補正Y lidar(381,2959),9	G(-2110,5225),N(-2151,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2959),41	G(-2112,5225),N(-2153,5214)	RS(0,0)	17
バスタオル1補正Y lidar(381,2959),9	G(-2112,5223),N(-2153,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(434,2972),94	G(-2060,5223),N(-2154,5213)	RS(0,0)	17
バスタオル1補正Y lidar(434,2972),22	G(-2060,5235),N(-2154,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(434,2972),94	G(-2061,5235),N(-2155,5212)	RS(0,0)	17
バスタオル1補正Y lidar(434,2972),22	G(-2061,5234),N(-2155,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(434,2972),94	G(-2061,5234),N(-2155,5212)	RS(0,0)	17
バスタオル1補正Y lidar(434,2972),22	G(-2061,5234),N(-2155,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2974),68	G(-2086,5234),N(-2154,5212)	RS(0,0)	17
バスタオル1補正Y lidar(408,2974),24	G(-2086,5236),N(-2154,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2974),68	G(-2084,5236),N(-2152,5212)	RS(0,0)	17
バスタオル1補正Y lidar(408,2974),24	G(-2084,5236),N(-2152,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2974),23	G(-2126,5236),N(-2149,5213)	RS(0,0)	17
バスタオル1補正Y lidar(363,2974),24	G(-2126,5237),N(-2149,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2974),23	G(-2124,5237),N(-2147,5214)	RS(0,0)	17
バスタオル1補正Y lidar(363,2974),24	G(-2124,5238),N(-2147,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2974),23	G(-2119,5238),N(-2142,5215)	RS(0,0)	17
バスタオル1補正Y lidar(363,2974),24	G(-2119,5239),N(-2142,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2973),22	G(-2114,5239),N(-2136,5218)	RS(0,0)	17
バスタオル1補正Y lidar(362,2973),23	G(-2114,5241),N(-2136,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2973),22	G(-2107,5241),N(-2129,5219)	RS(0,0)	17
バスタオル1補正Y lidar(362,2973),23	G(-2107,5242),N(-2129,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2970),19	G(-2101,5242),N(-2120,5221)	RS(0,0)	17
バスタオル1補正Y lidar(359,2970),20	G(-2101,5241),N(-2120,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2970),19	G(-2091,5241),N(-2110,5223)	RS(0,0)	17
バスタオル1補正Y lidar(359,2970),20	G(-2091,5243),N(-2110,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2970),19	G(-2081,5243),N(-2100,5225)	RS(0,0)	17
バスタオル1補正Y lidar(359,2970),20	G(-2081,5245),N(-2100,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2132,5245),N(-2091,5227)	RS(0,0)	17
バスタオル1補正Y lidar(299,2968),18	G(-2132,5245),N(-2091,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2128,5245),N(-2087,5228)	RS(0,0)	17
バスタオル1補正Y lidar(299,2968),18	G(-2128,5246),N(-2087,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2121,5246),N(-2080,5229)	RS(0,0)	17
バスタオル1補正Y lidar(299,2968),18	G(-2121,5247),N(-2080,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2115,5247),N(-2074,5231)	RS(0,0)	17
バスタオル1補正Y lidar(299,2968),18	G(-2115,5249),N(-2074,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2110,5249),N(-2069,5232)	RS(0,0)	17
バスタオル1補正Y lidar(299,2968),18	G(-2110,5250),N(-2069,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2108,5250),N(-2067,5233)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2108,5251),N(-2067,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2106,5251),N(-2065,5233)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2106,5251),N(-2065,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2106,5251),N(-2065,5233)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2106,5251),N(-2065,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2107,5251),N(-2066,5233)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2107,5251),N(-2066,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2107,5251),N(-2066,5233)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2107,5251),N(-2066,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2107,5251),N(-2066,5233)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2107,5251),N(-2066,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2107,5251),N(-2066,5233)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2107,5251),N(-2066,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2108,5251),N(-2067,5233)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2108,5251),N(-2067,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2110,5251),N(-2069,5234)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2110,5252),N(-2069,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2112,5252),N(-2071,5234)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2112,5252),N(-2071,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2114,5252),N(-2073,5235)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2114,5253),N(-2073,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2116,5253),N(-2075,5236)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2116,5254),N(-2075,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2118,5254),N(-2077,5238)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2118,5256),N(-2077,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2122,5256),N(-2081,5241)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2122,5259),N(-2081,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2126,5259),N(-2085,5245)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2126,5263),N(-2085,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2130,5263),N(-2089,5248)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2130,5266),N(-2089,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2136,5266),N(-2095,5253)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2136,5271),N(-2095,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2142,5271),N(-2101,5257)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2142,5275),N(-2101,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2148,5275),N(-2107,5262)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2148,5280),N(-2107,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2968),-41	G(-2151,5280),N(-2110,5264)	RS(0,0)	18
バスタオル1補正Y lidar(299,2968),18	G(-2151,5282),N(-2110,5264)	RS(0,0)
バスタオル1補正X 無し lidar(11123,2922),10783	G(-1980,5282),N(-2116,5269)	RS(0,0)	18
バスタオル1補正Y lidar(11123,2922),-28	G(-1980,5241),N(-2116,5269)	RS(0,0)
バスタオル1補正X 無し lidar(11123,2922),10783	G(-1980,5241),N(-2123,5273)	RS(0,0)	18
バスタオル1補正Y lidar(11123,2922),-28	G(-1980,5245),N(-2123,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2913),-69	G(-2198,5245),N(-2129,5278)	RS(0,0)	18
バスタオル1補正Y lidar(2011,2913),-37	G(-2198,5241),N(-2129,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2913),-69	G(-2204,5241),N(-2135,5282)	RS(0,0)	18
バスタオル1補正Y lidar(2011,2913),-37	G(-2204,5245),N(-2135,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2913),-69	G(-2211,5245),N(-2142,5285)	RS(0,0)	18
バスタオル1補正Y lidar(2011,2913),-37	G(-2211,5248),N(-2142,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2901),-56	G(-2204,5248),N(-2148,5286)	RS(0,0)	19
バスタオル1補正Y lidar(2024,2901),-49	G(-2204,5237),N(-2148,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2901),-56	G(-2210,5237),N(-2154,5285)	RS(0,0)	19
バスタオル1補正Y lidar(2024,2901),-49	G(-2210,5236),N(-2154,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2901),-48	G(-2205,5236),N(-2157,5284)	RS(0,0)	19
バスタオル1補正Y lidar(2032,2901),-49	G(-2205,5235),N(-2157,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2901),-48	G(-2210,5235),N(-2162,5281)	RS(0,0)	19
バスタオル1補正Y lidar(2032,2901),-49	G(-2210,5232),N(-2162,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2901),-48	G(-2215,5232),N(-2167,5275)	RS(0,0)	19
バスタオル1補正Y lidar(2032,2901),-49	G(-2215,5226),N(-2167,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2892),-33	G(-2206,5226),N(-2173,5269)	RS(0,0)	19
バスタオル1補正Y lidar(2047,2892),-58	G(-2206,5211),N(-2173,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2892),-33	G(-2214,5211),N(-2181,5261)	RS(0,0)	19
バスタオル1補正Y lidar(2047,2892),-58	G(-2214,5203),N(-2181,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(1916,2908),-164	G(-2352,5203),N(-2188,5253)	RS(0,0)	19
バスタオル1補正Y lidar(1916,2908),-42	G(-2352,5211),N(-2188,5253)	RS(0,0)
バスタオル1補正X 無し lidar(1916,2908),-164	G(-1980,5211),N(-2196,5245)	RS(0,0)	19
バスタオル1補正Y lidar(1916,2908),-42	G(-1980,5203),N(-2196,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(1916,2908),-164	G(-2363,5203),N(-2199,5242)	RS(0,0)	19
バスタオル1補正Y lidar(1916,2908),-42	G(-2363,5200),N(-2199,5242)	RS(0,0)
バスタオル1補正X 無し lidar(437,2937),-164	G(-1980,5200),N(-2206,5234)	RS(0,0)	19
バスタオル1補正Y lidar(437,2937),-13	G(-1980,5221),N(-2206,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(437,2937),97	G(-2116,5221),N(-2213,5227)	RS(0,0)	19
バスタオル1補正Y lidar(437,2937),-13	G(-2116,5214),N(-2213,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2945),15	G(-2205,5214),N(-2220,5220)	RS(0,0)	19
バスタオル1補正Y lidar(355,2945),-5	G(-2205,5215),N(-2220,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2945),15	G(-2212,5215),N(-2227,5215)	RS(0,0)	19
バスタオル1補正Y lidar(355,2945),-5	G(-2212,5210),N(-2227,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2945),15	G(-2220,5210),N(-2235,5210)	RS(0,0)	19
バスタオル1補正Y lidar(355,2945),-5	G(-2220,5205),N(-2235,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2956),28	G(-2214,5205),N(-2242,5207)	RS(0,0)	19
バスタオル1補正Y lidar(368,2956),6	G(-2214,5213),N(-2242,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2956),28	G(-2216,5213),N(-2244,5206)	RS(0,0)	19
