10月19日16時2分	青 予選
10月19日16時2分	青 予選
バスタオル1補正前 lidar(1562,2512) RS_Y:0,X:0	now(-1622.011475,5692.364258,0.542921)	8
バスタオル1移動始め lidar(1562,2512) goal(-1980,5240,0.000000) now(-1622,5692,0.542921)
バスタオル2補正Y lidar(1426,2988),58	G(-3236,5302),N(-3232,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1426,2988),-4	G(-3244,5302),N(-3240,5250)	RS(0,0)	29
バスタオル2補正Y lidar(1426,2988),58	G(-3244,5308),N(-3240,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1426,2988),-4	G(-3252,5308),N(-3248,5258)	RS(0,0)	29
バスタオル2補正Y lidar(1426,2988),58	G(-3252,5316),N(-3248,5258)	RS(0,0)
バスタオル2補正X 台座 lidar(1481,2970),51	G(-3205,5316),N(-3256,5266)	RS(0,0)	29
バスタオル2補正Y lidar(1481,2970),40	G(-3205,5306),N(-3256,5266)	RS(0,0)
バスタオル2補正X 台座 lidar(1481,2970),51	G(-3212,5306),N(-3263,5275)	RS(0,0)	29
バスタオル2補正Y lidar(1481,2970),40	G(-3212,5315),N(-3263,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3016,2949),-174	G(-3443,5315),N(-3269,5283)	RS(0,0)	29
バスタオル2補正Y lidar(3016,2949),19	G(-3443,5302),N(-3269,5283)	RS(0,0)
バスタオル2補正X 無し lidar(3016,2949),-174	G(-3443,5302),N(-3274,5291)	RS(0,0)	29
バスタオル2補正Y lidar(3016,2949),19	G(-3443,5310),N(-3274,5291)	RS(0,0)
バスタオル2補正X 無し lidar(3016,2949),-174	G(-3443,5310),N(-3276,5295)	RS(0,0)	29
バスタオル2補正Y lidar(3016,2949),19	G(-3443,5314),N(-3276,5295)	RS(0,0)
バスタオル2補正X 無し lidar(3247,2934),-174	G(-3443,5314),N(-3278,5303)	RS(0,0)	29
バスタオル2補正Y lidar(3247,2934),4	G(-3443,5307),N(-3278,5303)	RS(0,0)
バスタオル2補正X 無し lidar(3247,2934),-174	G(-3443,5307),N(-3279,5310)	RS(0,0)	29
バスタオル2補正Y lidar(3247,2934),4	G(-3443,5314),N(-3279,5310)	RS(0,0)
バスタオル2補正X 無し lidar(3259,2922),-174	G(-3443,5314),N(-3278,5317)	RS(0,0)	29
バスタオル2補正Y lidar(3259,2922),-8	G(-3443,5309),N(-3278,5317)	RS(0,0)
バスタオル2補正X 無し lidar(3259,2922),-174	G(-3443,5309),N(-3278,5322)	RS(0,0)	29
バスタオル2補正Y lidar(3259,2922),-8	G(-3443,5314),N(-3278,5322)	RS(0,0)
バスタオル2補正X 無し lidar(3259,2922),-174	G(-3443,5314),N(-3277,5326)	RS(0,0)	29
バスタオル2補正Y lidar(3259,2922),-8	G(-3443,5318),N(-3277,5326)	RS(0,0)
バスタオル2補正X 無し lidar(3247,2913),-174	G(-3443,5318),N(-3278,5328)	RS(0,0)	29
バスタオル2補正Y lidar(3247,2913),-17	G(-3443,5311),N(-3278,5328)	RS(0,0)
バスタオル2補正X 無し lidar(3247,2913),-174	G(-3443,5311),N(-3279,5329)	RS(0,0)	29
バスタオル2補正Y lidar(3247,2913),-17	G(-3443,5312),N(-3279,5329)	RS(0,0)
バスタオル2補正X 無し lidar(3250,2894),-174	G(-3443,5312),N(-3281,5329)	RS(0,0)	29
バスタオル2補正Y lidar(3250,2894),-36	G(-3443,5293),N(-3281,5329)	RS(0,0)
バスタオル2補正X 無し lidar(3250,2894),-174	G(-3443,5293),N(-3285,5328)	RS(0,0)	29
バスタオル2補正Y lidar(3250,2894),-36	G(-3443,5292),N(-3285,5328)	RS(0,0)
バスタオル2補正X 無し lidar(3250,2894),-174	G(-3190,5292),N(-3289,5327)	RS(0,0)	29
バスタオル2補正Y lidar(3250,2894),-36	G(-3190,5291),N(-3289,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2896),76	G(-3219,5291),N(-3295,5325)	RS(0,0)	30
バスタオル2補正Y lidar(3266,2896),-34	G(-3219,5291),N(-3295,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2896),76	G(-3227,5291),N(-3303,5323)	RS(0,0)	30
バスタオル2補正Y lidar(3266,2896),-34	G(-3227,5289),N(-3303,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3282,2896),92	G(-3221,5289),N(-3313,5320)	RS(0,0)	30
バスタオル2補正Y lidar(3282,2896),-34	G(-3221,5286),N(-3313,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3282,2896),92	G(-3225,5286),N(-3317,5319)	RS(0,0)	30
バスタオル2補正Y lidar(3282,2896),-34	G(-3225,5285),N(-3317,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3282,2896),92	G(-3232,5285),N(-3324,5317)	RS(0,0)	30
バスタオル2補正Y lidar(3282,2896),-34	G(-3232,5283),N(-3324,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3305,2898),115	G(-3215,5283),N(-3330,5316)	RS(0,0)	30
バスタオル2補正Y lidar(3305,2898),-32	G(-3215,5284),N(-3330,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3305,2898),115	G(-3221,5284),N(-3336,5313)	RS(0,0)	30
バスタオル2補正Y lidar(3305,2898),-32	G(-3221,5281),N(-3336,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3305,2893),115	G(-3225,5281),N(-3340,5312)	RS(0,0)	30
バスタオル2補正Y lidar(3305,2893),-37	G(-3225,5275),N(-3340,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3305,2893),115	G(-3230,5275),N(-3345,5309)	RS(0,0)	30
バスタオル2補正Y lidar(3305,2893),-37	G(-3230,5272),N(-3345,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3305,2893),115	G(-3234,5272),N(-3349,5308)	RS(0,0)	30
バスタオル2補正Y lidar(3305,2893),-37	G(-3234,5271),N(-3349,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3325,2905),135	G(-3216,5271),N(-3351,5307)	RS(0,0)	30
バスタオル2補正Y lidar(3325,2905),-25	G(-3216,5282),N(-3351,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3325,2905),135	G(-3219,5282),N(-3354,5304)	RS(0,0)	30
バスタオル2補正Y lidar(3325,2905),-25	G(-3219,5279),N(-3354,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3324,2905),134	G(-3221,5279),N(-3355,5301)	RS(0,0)	30
バスタオル2補正Y lidar(3324,2905),-25	G(-3221,5276),N(-3355,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3324,2905),134	G(-3222,5276),N(-3356,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3324,2905),-25	G(-3222,5275),N(-3356,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3324,2905),134	G(-3222,5275),N(-3356,5299)	RS(0,0)	30
バスタオル2補正Y lidar(3324,2905),-25	G(-3222,5274),N(-3356,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3328,2925),138	G(-3218,5274),N(-3356,5299)	RS(0,0)	30
バスタオル2補正Y lidar(3328,2925),-5	G(-3218,5294),N(-3356,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3328,2925),138	G(-3218,5294),N(-3356,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3328,2925),-5	G(-3218,5295),N(-3356,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3328,2932),138	G(-3218,5295),N(-3356,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3328,2932),2	G(-3218,5302),N(-3356,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3328,2932),138	G(-3217,5302),N(-3355,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3328,2932),2	G(-3217,5302),N(-3355,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3328,2932),138	G(-3216,5302),N(-3354,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3328,2932),2	G(-3216,5302),N(-3354,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3328,2942),138	G(-3214,5302),N(-3352,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3328,2942),12	G(-3214,5312),N(-3352,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3328,2942),138	G(-3210,5312),N(-3348,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3328,2942),12	G(-3210,5312),N(-3348,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3319,2926),129	G(-3213,5312),N(-3342,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3319,2926),-4	G(-3213,5296),N(-3342,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3319,2926),129	G(-3203,5296),N(-3332,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3319,2926),-4	G(-3203,5296),N(-3332,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3319,2926),129	G(-3198,5296),N(-3327,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3319,2926),-4	G(-3198,5296),N(-3327,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3311,2920),121	G(-3194,5296),N(-3315,5301)	RS(0,0)	31
バスタオル2補正Y lidar(3311,2920),-10	G(-3194,5291),N(-3315,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3311,2920),121	G(-3180,5291),N(-3301,5302)	RS(0,0)	31
バスタオル2補正Y lidar(3311,2920),-10	G(-3180,5292),N(-3301,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3292,2928),102	G(-3185,5292),N(-3287,5303)	RS(0,0)	31
バスタオル2補正Y lidar(3292,2928),-2	G(-3185,5301),N(-3287,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3292,2928),102	G(-3170,5301),N(-3272,5304)	RS(0,0)	31
バスタオル2補正Y lidar(3292,2928),-2	G(-3170,5302),N(-3272,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3292,2928),102	G(-3153,5302),N(-3255,5304)	RS(0,0)	31
バスタオル2補正Y lidar(3292,2928),-2	G(-3153,5302),N(-3255,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2912),53	G(-3186,5302),N(-3239,5303)	RS(0,0)	31
バスタオル2補正Y lidar(3243,2912),-18	G(-3186,5285),N(-3239,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2912),53	G(-3177,5285),N(-3230,5303)	RS(0,0)	31
バスタオル2補正Y lidar(3243,2912),-18	G(-3177,5285),N(-3230,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2923),25	G(-3187,5285),N(-3212,5303)	RS(0,0)	31
バスタオル2補正Y lidar(3215,2923),-7	G(-3187,5296),N(-3212,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2923),25	G(-3169,5296),N(-3194,5302)	RS(0,0)	31
バスタオル2補正Y lidar(3215,2923),-7	G(-3169,5295),N(-3194,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2929),-29	G(-3206,5295),N(-3177,5300)	RS(0,0)	31
バスタオル2補正Y lidar(3161,2929),-1	G(-3206,5299),N(-3177,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2929),-29	G(-3198,5299),N(-3169,5299)	RS(0,0)	31
バスタオル2補正Y lidar(3161,2929),-1	G(-3198,5298),N(-3169,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2929),-29	G(-3177,5298),N(-3148,5294)	RS(0,0)	31
バスタオル2補正Y lidar(3161,2929),-1	G(-3177,5293),N(-3148,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3127,2932),-63	G(-3199,5293),N(-3136,5290)	RS(0,0)	31
バスタオル2補正Y lidar(3127,2932),2	G(-3199,5292),N(-3136,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3127,2932),-63	G(-3195,5292),N(-3132,5288)	RS(0,0)	31
バスタオル2補正Y lidar(3127,2932),2	G(-3195,5290),N(-3132,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3093,2937),-97	G(-3222,5290),N(-3125,5284)	RS(0,0)	31
バスタオル2補正Y lidar(3093,2937),7	G(-3222,5291),N(-3125,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3093,2937),-97	G(-3218,5291),N(-3121,5281)	RS(0,0)	31
バスタオル2補正Y lidar(3093,2937),7	G(-3218,5288),N(-3121,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3093,2937),-97	G(-3215,5288),N(-3118,5277)	RS(0,0)	31
バスタオル2補正Y lidar(3093,2937),7	G(-3215,5284),N(-3118,5277)	RS(0,0)
バスタオル2補正X 無し lidar(2302,2928),872	G(-3215,5284),N(-3119,5275)	RS(0,0)	31
バスタオル2補正Y lidar(2302,2928),-2	G(-3215,5273),N(-3119,5275)	RS(0,0)
バスタオル2補正X 無し lidar(2302,2928),872	G(-3215,5273),N(-3121,5273)	RS(0,0)	31
バスタオル2補正Y lidar(2302,2928),-2	G(-3215,5271),N(-3121,5273)	RS(0,0)
バスタオル2補正X 台座 lidar(1319,2928),-111	G(-3235,5271),N(-3124,5271)	RS(0,0)	31
バスタオル2補正Y lidar(1319,2928),-2	G(-3235,5269),N(-3124,5271)	RS(0,0)
バスタオル2補正X 台座 lidar(1319,2928),-111	G(-3239,5269),N(-3128,5268)	RS(0,0)	31
バスタオル2補正Y lidar(1319,2928),-2	G(-3239,5266),N(-3128,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1328,2945),-102	G(-3232,5266),N(-3130,5266)	RS(0,0)	31
バスタオル2補正Y lidar(1328,2945),15	G(-3232,5281),N(-3130,5266)	RS(0,0)
バスタオル2補正X 台座 lidar(1328,2945),-102	G(-3238,5281),N(-3136,5262)	RS(0,0)	31
バスタオル2補正Y lidar(1328,2945),15	G(-3238,5277),N(-3136,5262)	RS(0,0)
バスタオル2補正X 台座 lidar(1328,2945),-102	G(-3244,5277),N(-3142,5259)	RS(0,0)	31
バスタオル2補正Y lidar(1328,2945),15	G(-3244,5274),N(-3142,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1344,2945),-86	G(-3236,5274),N(-3150,5256)	RS(0,0)	31
バスタオル2補正Y lidar(1344,2945),15	G(-3236,5271),N(-3150,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1344,2945),-86	G(-3245,5271),N(-3159,5253)	RS(0,0)	32
バスタオル2補正Y lidar(1344,2945),15	G(-3245,5268),N(-3159,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1361,2946),-69	G(-3237,5268),N(-3168,5252)	RS(0,0)	32
バスタオル2補正Y lidar(1361,2946),16	G(-3237,5268),N(-3168,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1361,2946),-69	G(-3247,5268),N(-3178,5253)	RS(0,0)	32
バスタオル2補正Y lidar(1361,2946),16	G(-3247,5269),N(-3178,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1393,2951),-37	G(-3219,5269),N(-3182,5253)	RS(0,0)	32
バスタオル2補正Y lidar(1393,2951),21	G(-3219,5274),N(-3182,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1393,2951),-37	G(-3228,5274),N(-3191,5256)	RS(0,0)	32
バスタオル2補正Y lidar(1393,2951),21	G(-3228,5277),N(-3191,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1393,2951),-37	G(-3237,5277),N(-3200,5258)	RS(0,0)	32
バスタオル2補正Y lidar(1393,2951),21	G(-3237,5279),N(-3200,5258)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2951),6	G(-3201,5279),N(-3207,5262)	RS(0,0)	32
バスタオル2補正Y lidar(1436,2951),21	G(-3201,5283),N(-3207,5262)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2951),6	G(-3209,5283),N(-3215,5266)	RS(0,0)	32
バスタオル2補正Y lidar(1436,2951),21	G(-3209,5287),N(-3215,5266)	RS(0,0)
バスタオル2補正X 無し lidar(2830,2951),1400	G(-3209,5287),N(-3223,5272)	RS(0,0)	32
バスタオル2補正Y lidar(2830,2951),21	G(-3209,5293),N(-3223,5272)	RS(0,0)
バスタオル2補正X 無し lidar(2830,2951),1400	G(-3209,5293),N(-3230,5278)	RS(0,0)	32
バスタオル2補正Y lidar(2830,2951),21	G(-3209,5299),N(-3230,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2952),18	G(-3216,5299),N(-3234,5280)	RS(0,0)	32
バスタオル2補正Y lidar(3208,2952),22	G(-3216,5302),N(-3234,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2952),18	G(-3221,5302),N(-3239,5285)	RS(0,0)	32
バスタオル2補正Y lidar(3208,2952),22	G(-3221,5307),N(-3239,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2952),18	G(-3225,5307),N(-3243,5289)	RS(0,0)	32
バスタオル2補正Y lidar(3208,2952),22	G(-3225,5311),N(-3243,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2934),31	G(-3214,5311),N(-3245,5292)	RS(0,0)	32
バスタオル2補正Y lidar(3221,2934),4	G(-3214,5296),N(-3245,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2934),31	G(-3215,5296),N(-3246,5294)	RS(0,0)	32
バスタオル2補正Y lidar(3221,2934),4	G(-3215,5298),N(-3246,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2926),34	G(-3212,5298),N(-3246,5295)	RS(0,0)	32
バスタオル2補正Y lidar(3224,2926),-4	G(-3212,5291),N(-3246,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2926),34	G(-3211,5291),N(-3245,5295)	RS(0,0)	32
バスタオル2補正Y lidar(3224,2926),-4	G(-3211,5291),N(-3245,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2926),34	G(-3211,5291),N(-3245,5294)	RS(0,0)	32
バスタオル2補正Y lidar(3224,2926),-4	G(-3211,5290),N(-3245,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2923),48	G(-3197,5290),N(-3245,5294)	RS(0,0)	32
バスタオル2補正Y lidar(3238,2923),-7	G(-3197,5287),N(-3245,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2923),48	G(-3196,5287),N(-3244,5295)	RS(0,0)	32
バスタオル2補正Y lidar(3238,2923),-7	G(-3196,5288),N(-3244,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2914),37	G(-3206,5288),N(-3243,5296)	RS(0,0)	32
バスタオル2補正Y lidar(3227,2914),-16	G(-3206,5280),N(-3243,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2914),37	G(-3204,5280),N(-3241,5298)	RS(0,0)	32
バスタオル2補正Y lidar(3227,2914),-16	G(-3204,5282),N(-3241,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2914),37	G(-3202,5282),N(-3239,5301)	RS(0,0)	32
バスタオル2補正Y lidar(3227,2914),-16	G(-3202,5285),N(-3239,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2918),36	G(-3199,5285),N(-3235,5304)	RS(0,0)	32
バスタオル2補正Y lidar(3226,2918),-12	G(-3199,5292),N(-3235,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2918),36	G(-3198,5292),N(-3234,5306)	RS(0,0)	32
バスタオル2補正Y lidar(3226,2918),-12	G(-3198,5294),N(-3234,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2909),27	G(-3204,5294),N(-3231,5309)	RS(0,0)	33
バスタオル2補正Y lidar(3217,2909),-21	G(-3204,5288),N(-3231,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2909),27	G(-3201,5288),N(-3228,5311)	RS(0,0)	33
バスタオル2補正Y lidar(3217,2909),-21	G(-3201,5290),N(-3228,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2909),27	G(-3197,5290),N(-3224,5313)	RS(0,0)	33
バスタオル2補正Y lidar(3217,2909),-21	G(-3197,5292),N(-3224,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2911),15	G(-3204,5292),N(-3219,5314)	RS(0,0)	33
バスタオル2補正Y lidar(3205,2911),-19	G(-3204,5295),N(-3219,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2911),15	G(-3200,5295),N(-3215,5315)	RS(0,0)	33
バスタオル2補正Y lidar(3205,2911),-19	G(-3200,5296),N(-3215,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2902),8	G(-3204,5296),N(-3212,5315)	RS(0,0)	33
バスタオル2補正Y lidar(3198,2902),-28	G(-3204,5287),N(-3212,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2902),8	G(-3202,5287),N(-3210,5315)	RS(0,0)	33
バスタオル2補正Y lidar(3198,2902),-28	G(-3202,5287),N(-3210,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2902),8	G(-3199,5287),N(-3207,5314)	RS(0,0)	33
バスタオル2補正Y lidar(3198,2902),-28	G(-3199,5286),N(-3207,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2899),0	G(-3204,5286),N(-3204,5312)	RS(0,0)	33
バスタオル2補正Y lidar(3190,2899),-31	G(-3204,5281),N(-3204,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2899),0	G(-3202,5281),N(-3202,5311)	RS(0,0)	33
バスタオル2補正Y lidar(3190,2899),-31	G(-3202,5280),N(-3202,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2909),-6	G(-3207,5280),N(-3201,5309)	RS(0,0)	33
バスタオル2補正Y lidar(3184,2909),-21	G(-3207,5288),N(-3201,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2909),-6	G(-3207,5288),N(-3201,5308)	RS(0,0)	33
バスタオル2補正Y lidar(3184,2909),-21	G(-3207,5287),N(-3201,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2909),-6	G(-3207,5287),N(-3201,5305)	RS(0,0)	33
バスタオル2補正Y lidar(3184,2909),-21	G(-3207,5284),N(-3201,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2897),-18	G(-3219,5284),N(-3201,5304)	RS(0,0)	33
バスタオル2補正Y lidar(3172,2897),-33	G(-3219,5271),N(-3201,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2897),-18	G(-3219,5271),N(-3201,5301)	RS(0,0)	33
バスタオル2補正Y lidar(3172,2897),-33	G(-3219,5268),N(-3201,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2895),-10	G(-3211,5268),N(-3201,5298)	RS(0,0)	33
バスタオル2補正Y lidar(3180,2895),-35	G(-3211,5263),N(-3201,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2895),-10	G(-3211,5263),N(-3201,5295)	RS(0,0)	33
バスタオル2補正Y lidar(3180,2895),-35	G(-3211,5260),N(-3201,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2895),-10	G(-3211,5260),N(-3201,5292)	RS(0,0)	33
バスタオル2補正Y lidar(3180,2895),-35	G(-3211,5257),N(-3201,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2901),-12	G(-3213,5257),N(-3201,5288)	RS(0,0)	33
バスタオル2補正Y lidar(3178,2901),-29	G(-3213,5259),N(-3201,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2901),-12	G(-3213,5259),N(-3201,5283)	RS(0,0)	33
バスタオル2補正Y lidar(3178,2901),-29	G(-3213,5254),N(-3201,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2903),-30	G(-3230,5254),N(-3200,5280)	RS(0,0)	33
バスタオル2補正Y lidar(3160,2903),-27	G(-3230,5253),N(-3200,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2903),-30	G(-3229,5253),N(-3199,5275)	RS(0,0)	33
バスタオル2補正Y lidar(3160,2903),-27	G(-3229,5248),N(-3199,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2903),-30	G(-3228,5248),N(-3198,5269)	RS(0,0)	33
バスタオル2補正Y lidar(3160,2903),-27	G(-3228,5242),N(-3198,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2921),-29	G(-3226,5242),N(-3197,5264)	RS(0,0)	33
バスタオル2補正Y lidar(3161,2921),-9	G(-3226,5255),N(-3197,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2921),-29	G(-3224,5255),N(-3195,5258)	RS(0,0)	33
バスタオル2補正Y lidar(3161,2921),-9	G(-3224,5249),N(-3195,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2932),-26	G(-3221,5249),N(-3195,5252)	RS(0,0)	34
バスタオル2補正Y lidar(3164,2932),2	G(-3221,5254),N(-3195,5252)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2932),-26	G(-3221,5254),N(-3195,5246)	RS(0,0)	34
バスタオル2補正Y lidar(3164,2932),2	G(-3221,5248),N(-3195,5246)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2964),-30	G(-3226,5248),N(-3196,5243)	RS(0,0)	34
バスタオル2補正Y lidar(3160,2964),34	G(-3226,5277),N(-3196,5243)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2964),-30	G(-3228,5277),N(-3198,5239)	RS(0,0)	34
バスタオル2補正Y lidar(3160,2964),34	G(-3228,5273),N(-3198,5239)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2964),-30	G(-3229,5273),N(-3199,5235)	RS(0,0)	34
バスタオル2補正Y lidar(3160,2964),34	G(-3229,5269),N(-3199,5235)	RS(0,0)
バスタオル2補正X 無し lidar(2100,2966),670	G(-3229,5269),N(-3199,5232)	RS(0,0)	34
バスタオル2補正Y lidar(2100,2966),36	G(-3229,5268),N(-3199,5232)	RS(0,0)
バスタオル2補正X 無し lidar(2100,2966),670	G(-3229,5268),N(-3199,5230)	RS(0,0)	34
バスタオル2補正Y lidar(2100,2966),36	G(-3229,5266),N(-3199,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2976),-20	G(-3220,5266),N(-3200,5229)	RS(0,0)	34
バスタオル2補正Y lidar(1410,2976),46	G(-3220,5275),N(-3200,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2976),-20	G(-3222,5275),N(-3202,5229)	RS(0,0)	34
バスタオル2補正Y lidar(1410,2976),46	G(-3222,5275),N(-3202,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1407,2975),-23	G(-3226,5275),N(-3203,5229)	RS(0,0)	34
バスタオル2補正Y lidar(1407,2975),45	G(-3226,5274),N(-3203,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1407,2975),-23	G(-3226,5274),N(-3203,5230)	RS(0,0)	34
バスタオル2補正Y lidar(1407,2975),45	G(-3226,5275),N(-3203,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1407,2975),-23	G(-3227,5275),N(-3204,5230)	RS(0,0)	34
バスタオル2補正Y lidar(1407,2975),45	G(-3227,5275),N(-3204,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2975),-20	G(-3225,5275),N(-3205,5231)	RS(0,0)	34
バスタオル2補正Y lidar(1410,2975),45	G(-3225,5276),N(-3205,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2975),-20	G(-3226,5276),N(-3206,5232)	RS(0,0)	34
バスタオル2補正Y lidar(1410,2975),45	G(-3226,5277),N(-3206,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2974),-20	G(-3228,5277),N(-3208,5235)	RS(0,0)	34
バスタオル2補正Y lidar(1410,2974),44	G(-3228,5279),N(-3208,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2974),-20	G(-3232,5279),N(-3212,5239)	RS(0,0)	34
