10月19日17時5分	青 予選
バスタオル1補正前 lidar(1465,2296) RS_Y:0,X:0	now(-1615.901489,5691.433105,0.460221)	8
バスタオル1移動始め lidar(1465,2296) goal(-1980,5240,0.000000) now(-1615,5691,0.460221)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2848,-82
バスタオル1補正X フェンス lidar(1990,2848),-50	G(-2099,5240),N(-2049,5332)	RS(0,0)	14
バスタオル1補正Y lidar(1990,2848),-82	G(-2099,5250),N(-2049,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2852),-31	G(-2086,5250),N(-2055,5322)	RS(0,0)	14
バスタオル1補正Y lidar(2009,2852),-78	G(-2086,5244),N(-2055,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2852),-31	G(-2091,5244),N(-2060,5310)	RS(0,0)	14
バスタオル1補正Y lidar(2009,2852),-78	G(-2091,5232),N(-2060,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2874),-19	G(-2082,5232),N(-2063,5303)	RS(0,0)	14
バスタオル1補正Y lidar(2021,2874),-56	G(-2082,5247),N(-2063,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2874),-19	G(-2088,5247),N(-2069,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2021,2874),-56	G(-2088,5234),N(-2069,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2874),-19	G(-2093,5234),N(-2074,5277)	RS(0,0)	14
バスタオル1補正Y lidar(2021,2874),-56	G(-2093,5221),N(-2074,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2903),-10	G(-2088,5221),N(-2078,5265)	RS(0,0)	14
バスタオル1補正Y lidar(2030,2903),-27	G(-2088,5238),N(-2078,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2903),-10	G(-2092,5238),N(-2082,5252)	RS(0,0)	14
バスタオル1補正Y lidar(2030,2903),-27	G(-2092,5225),N(-2082,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2903),-10	G(-2095,5225),N(-2085,5239)	RS(0,0)	14
バスタオル1補正Y lidar(2030,2903),-27	G(-2095,5212),N(-2085,5239)	RS(0,0)
バスタオル1補正X 無し lidar(699,2934),359	G(-2095,5212),N(-2087,5227)	RS(0,0)	14
バスタオル1補正Y lidar(699,2934),4	G(-2095,5231),N(-2087,5227)	RS(0,0)
バスタオル1補正X 無し lidar(699,2934),359	G(-2095,5231),N(-2088,5217)	RS(0,0)	14
バスタオル1補正Y lidar(699,2934),4	G(-2095,5221),N(-2088,5217)	RS(0,0)
バスタオル1補正X 無し lidar(699,2934),359	G(-2095,5221),N(-2089,5213)	RS(0,0)	14
バスタオル1補正Y lidar(699,2934),4	G(-2095,5217),N(-2089,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2959),-29	G(-2119,5217),N(-2090,5205)	RS(0,0)	14
バスタオル1補正Y lidar(311,2959),29	G(-2119,5234),N(-2090,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2959),-29	G(-2119,5234),N(-2090,5198)	RS(0,0)	14
バスタオル1補正Y lidar(311,2959),29	G(-2119,5227),N(-2090,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2994),-8	G(-2098,5227),N(-2090,5193)	RS(0,0)	14
バスタオル1補正Y lidar(332,2994),64	G(-2098,5257),N(-2090,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2994),-8	G(-2097,5257),N(-2089,5190)	RS(0,0)	14
バスタオル1補正Y lidar(332,2994),64	G(-2097,5254),N(-2089,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2994),-8	G(-2097,5254),N(-2089,5190)	RS(0,0)	14
バスタオル1補正Y lidar(332,2994),64	G(-2097,5254),N(-2089,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(402,2998),62	G(-2027,5254),N(-2089,5191)	RS(0,0)	14
バスタオル1補正Y lidar(402,2998),68	G(-2027,5259),N(-2089,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(402,2998),62	G(-2027,5259),N(-2089,5191)	RS(0,0)	14
バスタオル1補正Y lidar(402,2998),68	G(-2027,5259),N(-2089,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(378,3005),38	G(-2051,5259),N(-2089,5191)	RS(0,0)	14
バスタオル1補正Y lidar(378,3005),75	G(-2051,5266),N(-2089,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(378,3005),38	G(-2051,5266),N(-2089,5191)	RS(0,0)	14
バスタオル1補正Y lidar(378,3005),75	G(-2051,5266),N(-2089,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(378,3005),38	G(-2051,5266),N(-2089,5192)	RS(0,0)	14
バスタオル1補正Y lidar(378,3005),75	G(-2051,5267),N(-2089,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(395,2982),55	G(-2034,5267),N(-2089,5192)	RS(0,0)	14
バスタオル1補正Y lidar(395,2982),52	G(-2034,5244),N(-2089,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(395,2982),55	G(-2033,5244),N(-2088,5192)	RS(0,0)	14
バスタオル1補正Y lidar(395,2982),52	G(-2033,5244),N(-2088,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(405,2984),65	G(-2022,5244),N(-2087,5193)	RS(0,0)	15
バスタオル1補正Y lidar(405,2984),54	G(-2022,5247),N(-2087,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(405,2984),65	G(-2022,5247),N(-2087,5193)	RS(0,0)	15
バスタオル1補正Y lidar(405,2984),54	G(-2022,5247),N(-2087,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(405,2984),65	G(-2020,5247),N(-2085,5195)	RS(0,0)	15
バスタオル1補正Y lidar(405,2984),54	G(-2020,5249),N(-2085,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(367,3003),27	G(-2056,5249),N(-2083,5197)	RS(0,0)	15
バスタオル1補正Y lidar(367,3003),73	G(-2056,5270),N(-2083,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(367,3003),27	G(-2054,5270),N(-2081,5200)	RS(0,0)	15
バスタオル1補正Y lidar(367,3003),73	G(-2054,5273),N(-2081,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2995),61	G(-2016,5273),N(-2077,5204)	RS(0,0)	15
バスタオル1補正Y lidar(401,2995),65	G(-2016,5269),N(-2077,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2995),61	G(-2010,5269),N(-2071,5209)	RS(0,0)	15
バスタオル1補正Y lidar(401,2995),65	G(-2010,5274),N(-2071,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2995),61	G(-2004,5274),N(-2065,5216)	RS(0,0)	15
バスタオル1補正Y lidar(401,2995),65	G(-2004,5281),N(-2065,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2993),30	G(-2032,5281),N(-2062,5219)	RS(0,0)	15
バスタオル1補正Y lidar(370,2993),63	G(-2032,5282),N(-2062,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2993),30	G(-2024,5282),N(-2054,5227)	RS(0,0)	15
バスタオル1補正Y lidar(370,2993),63	G(-2024,5290),N(-2054,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(369,2990),29	G(-2017,5290),N(-2046,5235)	RS(0,0)	15
バスタオル1補正Y lidar(369,2990),60	G(-2017,5295),N(-2046,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(369,2990),29	G(-2008,5295),N(-2037,5245)	RS(0,0)	15
バスタオル1補正Y lidar(369,2990),60	G(-2008,5305),N(-2037,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(369,2990),29	G(-1998,5305),N(-2027,5256)	RS(0,0)	15
バスタオル1補正Y lidar(369,2990),60	G(-1998,5316),N(-2027,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(369,2990),29	G(-1989,5316),N(-2018,5265)	RS(0,0)	15
バスタオル1補正Y lidar(369,2990),60	G(-1989,5325),N(-2018,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(369,2990),29	G(-1980,5325),N(-2009,5274)	RS(0,0)	15
バスタオル1補正Y lidar(369,2990),60	G(-1980,5334),N(-2009,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2942),-62	G(-2067,5334),N(-2005,5278)	RS(0,0)	15
バスタオル1補正Y lidar(1978,2942),12	G(-2067,5290),N(-2005,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2942),-62	G(-2059,5290),N(-1997,5286)	RS(0,0)	15
バスタオル1補正Y lidar(1978,2942),12	G(-2059,5298),N(-1997,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2942),-62	G(-2051,5298),N(-1989,5294)	RS(0,0)	15
バスタオル1補正Y lidar(1978,2942),12	G(-2051,5306),N(-1989,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2925),-92	G(-2074,5306),N(-1982,5301)	RS(0,0)	15
バスタオル1補正Y lidar(1948,2925),-5	G(-2074,5296),N(-1982,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2925),-92	G(-2069,5296),N(-1977,5306)	RS(0,0)	15
バスタオル1補正Y lidar(1948,2925),-5	G(-2069,5301),N(-1977,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1933,2907),-107	G(-2081,5301),N(-1974,5309)	RS(0,0)	15
バスタオル1補正Y lidar(1933,2907),-23	G(-2081,5286),N(-1974,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(1933,2907),-107	G(-2080,5286),N(-1973,5310)	RS(0,0)	15
バスタオル1補正Y lidar(1933,2907),-23	G(-2080,5287),N(-1973,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(1933,2907),-107	G(-2080,5287),N(-1973,5312)	RS(0,0)	15
バスタオル1補正Y lidar(1933,2907),-23	G(-2080,5289),N(-1973,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2902),-108	G(-2081,5289),N(-1973,5313)	RS(0,0)	15
バスタオル1補正Y lidar(1932,2902),-28	G(-2081,5285),N(-1973,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2902),-108	G(-2083,5285),N(-1975,5313)	RS(0,0)	15
バスタオル1補正Y lidar(1932,2902),-28	G(-2083,5285),N(-1975,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1924,2889),-116	G(-2094,5285),N(-1978,5311)	RS(0,0)	16
バスタオル1補正Y lidar(1924,2889),-41	G(-2094,5270),N(-1978,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1924,2889),-116	G(-2099,5270),N(-1983,5310)	RS(0,0)	16
バスタオル1補正Y lidar(1924,2889),-41	G(-2099,5269),N(-1983,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(1924,2889),-116	G(-2105,5269),N(-1989,5308)	RS(0,0)	16
バスタオル1補正Y lidar(1924,2889),-41	G(-2105,5267),N(-1989,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(1947,2901),-93	G(-2086,5267),N(-1993,5307)	RS(0,0)	16
バスタオル1補正Y lidar(1947,2901),-29	G(-2086,5278),N(-1993,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(1947,2901),-93	G(-2096,5278),N(-2003,5305)	RS(0,0)	16
バスタオル1補正Y lidar(1947,2901),-29	G(-2096,5276),N(-2003,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2899),-68	G(-2082,5276),N(-2014,5303)	RS(0,0)	16
バスタオル1補正Y lidar(1972,2899),-31	G(-2082,5272),N(-2014,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2899),-68	G(-2094,5272),N(-2026,5300)	RS(0,0)	16
バスタオル1補正Y lidar(1972,2899),-31	G(-2094,5269),N(-2026,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2899),-68	G(-2107,5269),N(-2039,5296)	RS(0,0)	16
バスタオル1補正Y lidar(1972,2899),-31	G(-2107,5265),N(-2039,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2908),-51	G(-2105,5265),N(-2054,5292)	RS(0,0)	16
バスタオル1補正Y lidar(1989,2908),-22	G(-2105,5270),N(-2054,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(1989,2908),-51	G(-2121,5270),N(-2070,5288)	RS(0,0)	16
バスタオル1補正Y lidar(1989,2908),-22	G(-2121,5266),N(-2070,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2907),-13	G(-2091,5266),N(-2078,5286)	RS(0,0)	16
バスタオル1補正Y lidar(2027,2907),-23	G(-2091,5263),N(-2078,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2907),-13	G(-2108,5263),N(-2095,5282)	RS(0,0)	16
バスタオル1補正Y lidar(2027,2907),-23	G(-2108,5259),N(-2095,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2907),-13	G(-2124,5259),N(-2111,5277)	RS(0,0)	16
バスタオル1補正Y lidar(2027,2907),-23	G(-2124,5254),N(-2111,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2913),21	G(-2107,5254),N(-2128,5274)	RS(0,0)	16
バスタオル1補正Y lidar(2061,2913),-17	G(-2107,5257),N(-2128,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2913),21	G(-2122,5257),N(-2143,5271)	RS(0,0)	16
バスタオル1補正Y lidar(2061,2913),-17	G(-2122,5254),N(-2143,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2929),61	G(-2093,5254),N(-2154,5269)	RS(0,0)	16
バスタオル1補正Y lidar(2101,2929),-1	G(-2093,5268),N(-2154,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2929),61	G(-2099,5268),N(-2160,5268)	RS(0,0)	16
バスタオル1補正Y lidar(2101,2929),-1	G(-2099,5267),N(-2160,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2929),61	G(-2108,5267),N(-2169,5267)	RS(0,0)	16
バスタオル1補正Y lidar(2101,2929),-1	G(-2108,5266),N(-2169,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2937),85	G(-2091,5266),N(-2176,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2125,2937),7	G(-2091,5273),N(-2176,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2937),85	G(-2094,5273),N(-2179,5265)	RS(0,0)	16
バスタオル1補正Y lidar(2125,2937),7	G(-2094,5272),N(-2179,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2950),80	G(-2098,5272),N(-2178,5265)	RS(0,0)	16
バスタオル1補正Y lidar(2120,2950),20	G(-2098,5285),N(-2178,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2950),80	G(-2098,5285),N(-2178,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2120,2950),20	G(-2098,5286),N(-2178,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2950),80	G(-2097,5286),N(-2177,5267)	RS(0,0)	16
バスタオル1補正Y lidar(2120,2950),20	G(-2097,5287),N(-2177,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2126,2951),86	G(-2090,5287),N(-2176,5267)	RS(0,0)	16
バスタオル1補正Y lidar(2126,2951),21	G(-2090,5288),N(-2176,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2126,2951),86	G(-2088,5288),N(-2174,5269)	RS(0,0)	16
バスタオル1補正Y lidar(2126,2951),21	G(-2088,5290),N(-2174,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2135,2954),95	G(-2076,5290),N(-2171,5271)	RS(0,0)	17
バスタオル1補正Y lidar(2135,2954),24	G(-2076,5295),N(-2171,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2135,2954),95	G(-2072,5295),N(-2167,5275)	RS(0,0)	17
バスタオル1補正Y lidar(2135,2954),24	G(-2072,5299),N(-2167,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2933),89	G(-2073,5299),N(-2162,5279)	RS(0,0)	17
バスタオル1補正Y lidar(2129,2933),3	G(-2073,5282),N(-2162,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2933),89	G(-2068,5282),N(-2157,5283)	RS(0,0)	17
バスタオル1補正Y lidar(2129,2933),3	G(-2068,5286),N(-2157,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2933),89	G(-2062,5286),N(-2151,5289)	RS(0,0)	17
バスタオル1補正Y lidar(2129,2933),3	G(-2062,5292),N(-2151,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2113,2923),73	G(-2075,5292),N(-2148,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2113,2923),-7	G(-2075,5285),N(-2148,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2113,2923),73	G(-2069,5285),N(-2142,5297)	RS(0,0)	17
バスタオル1補正Y lidar(2113,2923),-7	G(-2069,5290),N(-2142,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2915),69	G(-2067,5290),N(-2136,5301)	RS(0,0)	17
バスタオル1補正Y lidar(2109,2915),-15	G(-2067,5286),N(-2136,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2915),69	G(-2060,5286),N(-2129,5305)	RS(0,0)	17
バスタオル1補正Y lidar(2109,2915),-15	G(-2060,5290),N(-2129,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2915),69	G(-2054,5290),N(-2123,5309)	RS(0,0)	17
バスタオル1補正Y lidar(2109,2915),-15	G(-2054,5294),N(-2123,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2890),51	G(-2065,5294),N(-2116,5311)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2890),-40	G(-2065,5271),N(-2116,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2890),51	G(-2058,5271),N(-2109,5311)	RS(0,0)	17
バスタオル1補正Y lidar(2091,2890),-40	G(-2058,5271),N(-2109,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2890),32	G(-2069,5271),N(-2101,5310)	RS(0,0)	17
バスタオル1補正Y lidar(2072,2890),-40	G(-2069,5270),N(-2101,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2890),32	G(-2064,5270),N(-2096,5308)	RS(0,0)	17
バスタオル1補正Y lidar(2072,2890),-40	G(-2064,5268),N(-2096,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2890),32	G(-2056,5268),N(-2088,5304)	RS(0,0)	17
バスタオル1補正Y lidar(2072,2890),-40	G(-2056,5264),N(-2088,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2888),6	G(-2072,5264),N(-2078,5299)	RS(0,0)	17
バスタオル1補正Y lidar(2046,2888),-42	G(-2072,5257),N(-2078,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2888),6	G(-2065,5257),N(-2071,5293)	RS(0,0)	17
バスタオル1補正Y lidar(2046,2888),-42	G(-2065,5251),N(-2071,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2898),-8	G(-2071,5251),N(-2063,5285)	RS(0,0)	17
バスタオル1補正Y lidar(2032,2898),-32	G(-2071,5253),N(-2063,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2898),-8	G(-2065,5253),N(-2057,5278)	RS(0,0)	17
バスタオル1補正Y lidar(2032,2898),-32	G(-2065,5246),N(-2057,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2898),-8	G(-2059,5246),N(-2051,5270)	RS(0,0)	17
バスタオル1補正Y lidar(2032,2898),-32	G(-2059,5238),N(-2051,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2918),-18	G(-2065,5238),N(-2047,5262)	RS(0,0)	17
バスタオル1補正Y lidar(2022,2918),-12	G(-2065,5250),N(-2047,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2918),-18	G(-2063,5250),N(-2045,5258)	RS(0,0)	17
バスタオル1補正Y lidar(2022,2918),-12	G(-2063,5246),N(-2045,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2918),-18	G(-2061,5246),N(-2043,5252)	RS(0,0)	17
バスタオル1補正Y lidar(2022,2918),-12	G(-2061,5240),N(-2043,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2918),-18	G(-2060,5240),N(-2042,5245)	RS(0,0)	17
バスタオル1補正Y lidar(2022,2918),-12	G(-2060,5233),N(-2042,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2918),-18	G(-2059,5233),N(-2041,5241)	RS(0,0)	17
バスタオル1補正Y lidar(2022,2918),-12	G(-2059,5229),N(-2041,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2918),-18	G(-2059,5229),N(-2041,5237)	RS(0,0)	18
バスタオル1補正Y lidar(2022,2918),-12	G(-2059,5225),N(-2041,5237)	RS(0,0)
バスタオル1補正X 無し lidar(1081,2955),741	G(-2059,5225),N(-2041,5235)	RS(0,0)	18
バスタオル1補正Y lidar(1081,2955),25	G(-2059,5260),N(-2041,5235)	RS(0,0)
バスタオル1補正X 無し lidar(1081,2955),741	G(-2059,5260),N(-2043,5233)	RS(0,0)	18
バスタオル1補正Y lidar(1081,2955),25	G(-2059,5258),N(-2043,5233)	RS(0,0)
バスタオル1補正X 無し lidar(1081,2955),741	G(-2059,5258),N(-2045,5232)	RS(0,0)	18
バスタオル1補正Y lidar(1081,2955),25	G(-2059,5257),N(-2045,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(257,2959),-83	G(-2128,5257),N(-2045,5232)	RS(0,0)	18
バスタオル1補正Y lidar(257,2959),29	G(-2128,5261),N(-2045,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(257,2959),-83	G(-2131,5261),N(-2048,5231)	RS(0,0)	18
バスタオル1補正Y lidar(257,2959),29	G(-2131,5260),N(-2048,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(257,2959),-83	G(-2132,5260),N(-2049,5231)	RS(0,0)	18
バスタオル1補正Y lidar(257,2959),29	G(-2132,5260),N(-2049,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2964),54	G(-1996,5260),N(-2050,5230)	RS(0,0)	18
バスタオル1補正Y lidar(394,2964),34	G(-1996,5264),N(-2050,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2964),54	G(-1995,5264),N(-2049,5230)	RS(0,0)	18
バスタオル1補正Y lidar(394,2964),34	G(-1995,5264),N(-2049,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2974),42	G(-2007,5264),N(-2049,5230)	RS(0,0)	18
バスタオル1補正Y lidar(382,2974),44	G(-2007,5274),N(-2049,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2974),42	G(-2007,5274),N(-2049,5230)	RS(0,0)	18
バスタオル1補正Y lidar(382,2974),44	G(-2007,5274),N(-2049,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2974),42	G(-2008,5274),N(-2050,5230)	RS(0,0)	18
バスタオル1補正Y lidar(382,2974),44	G(-2008,5274),N(-2050,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(422,2969),82	G(-1969,5274),N(-2051,5231)	RS(0,0)	18
バスタオル1補正Y lidar(422,2969),39	G(-1969,5270),N(-2051,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(422,2969),82	G(-1969,5270),N(-2051,5231)	RS(0,0)	18
バスタオル1補正Y lidar(422,2969),39	G(-1969,5270),N(-2051,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(482,2962),142	G(-1908,5270),N(-2050,5231)	RS(0,0)	18
バスタオル1補正Y lidar(482,2962),32	G(-1908,5263),N(-2050,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(482,2962),142	G(-1908,5263),N(-2050,5232)	RS(0,0)	18
バスタオル1補正Y lidar(482,2962),32	G(-1908,5264),N(-2050,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(482,2962),142	G(-1908,5264),N(-2050,5232)	RS(0,0)	18
バスタオル1補正Y lidar(482,2962),32	G(-1908,5264),N(-2050,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(407,2968),67	G(-1983,5264),N(-2050,5233)	RS(0,0)	18
バスタオル1補正Y lidar(407,2968),38	G(-1983,5271),N(-2050,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(407,2968),67	G(-1983,5271),N(-2050,5235)	RS(0,0)	18
バスタオル1補正Y lidar(407,2968),38	G(-1983,5273),N(-2050,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(407,2968),67	G(-1982,5273),N(-2049,5237)	RS(0,0)	18
バスタオル1補正Y lidar(407,2968),38	G(-1982,5275),N(-2049,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(407,2968),67	G(-1981,5275),N(-2048,5239)	RS(0,0)	18
バスタオル1補正Y lidar(407,2968),38	G(-1981,5277),N(-2048,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2962),74	G(-1971,5277),N(-2045,5243)	RS(0,0)	18
バスタオル1補正Y lidar(414,2962),32	G(-1971,5275),N(-2045,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2962),74	G(-1966,5275),N(-2040,5247)	RS(0,0)	18
バスタオル1補正Y lidar(414,2962),32	G(-1966,5279),N(-2040,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2962),74	G(-1961,5279),N(-2035,5253)	RS(0,0)	18
バスタオル1補正Y lidar(414,2962),32	G(-1961,5285),N(-2035,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2962),74	G(-1957,5285),N(-2031,5257)	RS(0,0)	18
バスタオル1補正Y lidar(414,2962),32	G(-1957,5289),N(-2031,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2962),74	G(-1949,5289),N(-2023,5264)	RS(0,0)	19
バスタオル1補正Y lidar(414,2962),32	G(-1949,5296),N(-2023,5264)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2962),74	G(-1940,5296),N(-2014,5273)	RS(0,0)	19
バスタオル1補正Y lidar(414,2962),32	G(-1940,5305),N(-2014,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2926),-44	G(-2047,5305),N(-2003,5281)	RS(0,0)	19
バスタオル1補正Y lidar(1996,2926),-4	G(-2047,5277),N(-2003,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2926),-44	G(-2036,5277),N(-1992,5291)	RS(0,0)	19
バスタオル1補正Y lidar(1996,2926),-4	G(-2036,5287),N(-1992,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(1955,2903),-85	G(-2065,5287),N(-1980,5300)	RS(0,0)	19
バスタオル1補正Y lidar(1955,2903),-27	G(-2065,5273),N(-1980,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1955,2903),-85	G(-2054,5273),N(-1969,5309)	RS(0,0)	19
バスタオル1補正Y lidar(1955,2903),-27	G(-2054,5282),N(-1969,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(1955,2903),-85	G(-2045,5282),N(-1960,5316)	RS(0,0)	19
バスタオル1補正Y lidar(1955,2903),-27	G(-2045,5289),N(-1960,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2883),-115	G(-2072,5289),N(-1957,5318)	RS(0,0)	19
バスタオル1補正Y lidar(1925,2883),-47	G(-2072,5271),N(-1957,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2883),-115	G(-2067,5271),N(-1952,5323)	RS(0,0)	19
バスタオル1補正Y lidar(1925,2883),-47	G(-2067,5276),N(-1952,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(1908,2877),-132	G(-2083,5276),N(-1951,5325)	RS(0,0)	19
バスタオル1補正Y lidar(1908,2877),-53	G(-2083,5272),N(-1951,5325)	RS(0,0)
