10月19日20時3分	青 予選
10月19日20時3分	青 予選
バスタオル1補正前 lidar(1593,2483) RS_Y:0,X:0	now(-1667.369995,5702.952637,0.597273)	8
バスタオル1移動始め lidar(1593,2483) goal(-2020,5240,0.000000) now(-1667,5702,0.597273)
バスタオル1補正Y lidar(1996,2884),-41	G(-2028,5265),N(-2007,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2884),-21	G(-2026,5265),N(-2005,5305)	RS(0,0)	14
バスタオル1補正Y lidar(1996,2884),-41	G(-2026,5264),N(-2005,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2885),-25	G(-2029,5264),N(-2004,5302)	RS(0,0)	14
バスタオル1補正Y lidar(1992,2885),-40	G(-2029,5262),N(-2004,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2885),-25	G(-2027,5262),N(-2002,5298)	RS(0,0)	14
バスタオル1補正Y lidar(1992,2885),-40	G(-2027,5258),N(-2002,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2029,5258),N(-2001,5294)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2029,5259),N(-2001,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2030,5259),N(-2002,5290)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2030,5255),N(-2002,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2030,5255),N(-2002,5288)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2030,5253),N(-2002,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2030,5253),N(-2002,5283)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2030,5248),N(-2002,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2031,5248),N(-2003,5278)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2031,5243),N(-2003,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2032,5243),N(-2004,5274)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2032,5239),N(-2004,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2034,5239),N(-2006,5269)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2034,5234),N(-2006,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2036,5234),N(-2008,5264)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2036,5229),N(-2008,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2039,5229),N(-2011,5259)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2039,5224),N(-2011,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2891),-28	G(-2041,5224),N(-2013,5254)	RS(0,0)	14
バスタオル1補正Y lidar(1988,2891),-35	G(-2041,5219),N(-2013,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1839,2932),1539	G(-2041,5219),N(-2014,5251)	RS(0,0)	14
バスタオル1補正Y lidar(1839,2932),1	G(-2041,5252),N(-2014,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1839,2932),1539	G(-2041,5252),N(-2016,5245)	RS(0,0)	14
バスタオル1補正Y lidar(1839,2932),1	G(-2041,5246),N(-2016,5245)	RS(0,0)
バスタオル1補正X 無し lidar(420,2932),120	G(-2041,5246),N(-2018,5240)	RS(0,0)	14
バスタオル1補正Y lidar(420,2932),1	G(-2041,5241),N(-2018,5240)	RS(0,0)
バスタオル1補正X 無し lidar(420,2932),120	G(-2041,5241),N(-2021,5234)	RS(0,0)	14
バスタオル1補正Y lidar(420,2932),1	G(-2041,5235),N(-2021,5234)	RS(0,0)
バスタオル1補正X 無し lidar(420,2932),120	G(-2041,5235),N(-2024,5229)	RS(0,0)	15
バスタオル1補正Y lidar(420,2932),1	G(-2041,5230),N(-2024,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2946),48	G(-1979,5230),N(-2027,5226)	RS(0,0)	15
バスタオル1補正Y lidar(348,2946),14	G(-1979,5240),N(-2027,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2946),48	G(-1980,5240),N(-2028,5225)	RS(0,0)	15
バスタオル1補正Y lidar(348,2946),14	G(-1980,5239),N(-2028,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2971),33	G(-1996,5239),N(-2029,5222)	RS(0,0)	15
バスタオル1補正Y lidar(333,2971),36	G(-1996,5258),N(-2029,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2971),33	G(-1997,5258),N(-2030,5219)	RS(0,0)	15
バスタオル1補正Y lidar(333,2971),36	G(-1997,5255),N(-2030,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2971),33	G(-1996,5255),N(-2029,5217)	RS(0,0)	15
バスタオル1補正Y lidar(333,2971),36	G(-1996,5253),N(-2029,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2979),94	G(-1935,5253),N(-2029,5216)	RS(0,0)	15
バスタオル1補正Y lidar(394,2979),44	G(-1935,5260),N(-2029,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2979),94	G(-1934,5260),N(-2028,5217)	RS(0,0)	15
バスタオル1補正Y lidar(394,2979),44	G(-1934,5261),N(-2028,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2994),66	G(-1962,5261),N(-2028,5217)	RS(0,0)	15
バスタオル1補正Y lidar(366,2994),57	G(-1962,5274),N(-2028,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2994),66	G(-1962,5274),N(-2028,5217)	RS(0,0)	15
バスタオル1補正Y lidar(366,2994),57	G(-1962,5274),N(-2028,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2994),66	G(-1960,5274),N(-2026,5217)	RS(0,0)	15
バスタオル1補正Y lidar(366,2994),57	G(-1960,5274),N(-2026,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2997),50	G(-1973,5274),N(-2023,5220)	RS(0,0)	15
バスタオル1補正Y lidar(350,2997),60	G(-1973,5280),N(-2023,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2997),50	G(-1970,5280),N(-2020,5222)	RS(0,0)	15
バスタオル1補正Y lidar(350,2997),60	G(-1970,5282),N(-2020,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2995),48	G(-1967,5282),N(-2015,5226)	RS(0,0)	15
バスタオル1補正Y lidar(348,2995),58	G(-1967,5284),N(-2015,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2995),48	G(-1962,5284),N(-2010,5231)	RS(0,0)	15
バスタオル1補正Y lidar(348,2995),58	G(-1962,5289),N(-2010,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2995),48	G(-1956,5289),N(-2004,5237)	RS(0,0)	15
バスタオル1補正Y lidar(348,2995),58	G(-1956,5295),N(-2004,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2991),42	G(-1958,5295),N(-2000,5240)	RS(0,0)	15
バスタオル1補正Y lidar(342,2991),54	G(-1958,5294),N(-2000,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2991),42	G(-1951,5294),N(-1993,5247)	RS(0,0)	15
バスタオル1補正Y lidar(342,2991),54	G(-1951,5301),N(-1993,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2991),42	G(-1942,5301),N(-1984,5254)	RS(0,0)	15
バスタオル1補正Y lidar(342,2991),54	G(-1942,5308),N(-1984,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2991),42	G(-1933,5308),N(-1975,5262)	RS(0,0)	15
バスタオル1補正Y lidar(342,2991),54	G(-1933,5316),N(-1975,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2991),42	G(-1923,5316),N(-1965,5271)	RS(0,0)	15
バスタオル1補正Y lidar(342,2991),54	G(-1923,5325),N(-1965,5271)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2991),42	G(-1914,5325),N(-1956,5279)	RS(0,0)	15
バスタオル1補正Y lidar(342,2991),54	G(-1914,5333),N(-1956,5279)	RS(0,0)
バスタオル1補正X 無し lidar(920,2945),620	G(-1914,5333),N(-1946,5287)	RS(0,0)	15
バスタオル1補正Y lidar(920,2945),13	G(-1914,5300),N(-1946,5287)	RS(0,0)
バスタオル1補正X 無し lidar(920,2945),620	G(-1914,5300),N(-1936,5294)	RS(0,0)	15
バスタオル1補正Y lidar(920,2945),13	G(-1914,5307),N(-1936,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1911,2929),-98	G(-2029,5307),N(-1931,5298)	RS(0,0)	15
バスタオル1補正Y lidar(1911,2929),0	G(-2029,5298),N(-1931,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1911,2929),-98	G(-2019,5298),N(-1921,5304)	RS(0,0)	16
バスタオル1補正Y lidar(1911,2929),0	G(-2019,5304),N(-1921,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(1911,2929),-98	G(-2009,5304),N(-1911,5311)	RS(0,0)	16
バスタオル1補正Y lidar(1911,2929),0	G(-2009,5311),N(-1911,5311)	RS(0,0)
バスタオル1補正X 無し lidar(1877,2907),1577	G(-2009,5311),N(-1902,5315)	RS(0,0)	16
バスタオル1補正Y lidar(1877,2907),-20	G(-2009,5295),N(-1902,5315)	RS(0,0)
バスタオル1補正X 無し lidar(1877,2907),1577	G(-2009,5295),N(-1895,5318)	RS(0,0)	16
バスタオル1補正Y lidar(1877,2907),-20	G(-2009,5298),N(-1895,5318)	RS(0,0)
バスタオル1補正X 無し lidar(1854,2896),1554	G(-2009,5298),N(-1892,5319)	RS(0,0)	16
バスタオル1補正Y lidar(1854,2896),-30	G(-2009,5289),N(-1892,5319)	RS(0,0)
バスタオル1補正X 無し lidar(1854,2896),1554	G(-2009,5289),N(-1889,5319)	RS(0,0)	16
バスタオル1補正Y lidar(1854,2896),-30	G(-2009,5289),N(-1889,5319)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2886),1549	G(-2009,5289),N(-1888,5319)	RS(0,0)	16
バスタオル1補正Y lidar(1849,2886),-39	G(-2009,5280),N(-1888,5319)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2886),1549	G(-2009,5280),N(-1886,5318)	RS(0,0)	16
バスタオル1補正Y lidar(1849,2886),-39	G(-2009,5279),N(-1886,5318)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2886),1549	G(-2009,5279),N(-1886,5316)	RS(0,0)	16
バスタオル1補正Y lidar(1849,2886),-39	G(-2009,5277),N(-1886,5316)	RS(0,0)
バスタオル1補正X 無し lidar(1845,2892),1545	G(-2009,5277),N(-1887,5314)	RS(0,0)	16
バスタオル1補正Y lidar(1845,2892),-34	G(-2009,5280),N(-1887,5314)	RS(0,0)
バスタオル1補正X 無し lidar(1845,2892),1545	G(-2009,5280),N(-1890,5312)	RS(0,0)	16
バスタオル1補正Y lidar(1845,2892),-34	G(-2009,5278),N(-1890,5312)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2902),1549	G(-2009,5278),N(-1894,5308)	RS(0,0)	16
バスタオル1補正Y lidar(1849,2902),-25	G(-2009,5283),N(-1894,5308)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2902),1549	G(-2009,5283),N(-1899,5304)	RS(0,0)	16
バスタオル1補正Y lidar(1849,2902),-25	G(-2009,5279),N(-1899,5304)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2902),1549	G(-2020,5279),N(-1905,5298)	RS(0,0)	16
バスタオル1補正Y lidar(1849,2902),-25	G(-2020,5273),N(-1905,5298)	RS(0,0)
バスタオル1補正X 無し lidar(1869,2903),1569	G(-2020,5273),N(-1908,5296)	RS(0,0)	16
バスタオル1補正Y lidar(1869,2903),-24	G(-2020,5272),N(-1908,5296)	RS(0,0)
バスタオル1補正X 無し lidar(1869,2903),1569	G(-2020,5272),N(-1914,5289)	RS(0,0)	16
バスタオル1補正Y lidar(1869,2903),-24	G(-2020,5265),N(-1914,5289)	RS(0,0)
バスタオル1補正X 無し lidar(1869,2903),1569	G(-2020,5265),N(-1921,5282)	RS(0,0)	16
バスタオル1補正Y lidar(1869,2903),-24	G(-2020,5258),N(-1921,5282)	RS(0,0)
バスタオル1補正X 無し lidar(1869,2903),1569	G(-2020,5258),N(-1929,5274)	RS(0,0)	16
バスタオル1補正Y lidar(1869,2903),-24	G(-2020,5250),N(-1929,5274)	RS(0,0)
バスタオル1補正X 無し lidar(1869,2903),1569	G(-2020,5250),N(-1936,5266)	RS(0,0)	16
バスタオル1補正Y lidar(1869,2903),-24	G(-2020,5242),N(-1936,5266)	RS(0,0)
バスタオル1補正X 無し lidar(1869,2903),1569	G(-2020,5242),N(-1945,5259)	RS(0,0)	16
バスタオル1補正Y lidar(1869,2903),-24	G(-2020,5235),N(-1945,5259)	RS(0,0)
バスタオル1補正X 無し lidar(1869,2903),1569	G(-2020,5235),N(-1954,5251)	RS(0,0)	16
バスタオル1補正Y lidar(1869,2903),-24	G(-2020,5227),N(-1954,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1564,2943),1264	G(-2020,5227),N(-1958,5248)	RS(0,0)	16
バスタオル1補正Y lidar(1564,2943),11	G(-2020,5259),N(-1958,5248)	RS(0,0)
バスタオル1補正X 無し lidar(1564,2943),1264	G(-2020,5259),N(-1968,5241)	RS(0,0)	16
バスタオル1補正Y lidar(1564,2943),11	G(-2020,5252),N(-1968,5241)	RS(0,0)
バスタオル1補正X 無し lidar(1564,2943),1264	G(-2020,5252),N(-1978,5235)	RS(0,0)	16
バスタオル1補正Y lidar(1564,2943),11	G(-2020,5246),N(-1978,5235)	RS(0,0)
バスタオル1補正X 無し lidar(1564,2943),1264	G(-2020,5246),N(-1990,5231)	RS(0,0)	16
バスタオル1補正Y lidar(1564,2943),11	G(-2020,5242),N(-1990,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2967),55	G(-1947,5242),N(-2002,5228)	RS(0,0)	17
バスタオル1補正Y lidar(355,2967),33	G(-1947,5261),N(-2002,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2967),55	G(-1958,5261),N(-2013,5227)	RS(0,0)	17
バスタオル1補正Y lidar(355,2967),33	G(-1958,5260),N(-2013,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2982),57	G(-1968,5260),N(-2025,5228)	RS(0,0)	17
バスタオル1補正Y lidar(357,2982),46	G(-1968,5274),N(-2025,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2982),57	G(-1973,5274),N(-2030,5229)	RS(0,0)	17
バスタオル1補正Y lidar(357,2982),46	G(-1973,5275),N(-2030,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2982),57	G(-1982,5275),N(-2039,5232)	RS(0,0)	17
バスタオル1補正Y lidar(357,2982),46	G(-1982,5278),N(-2039,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2984),55	G(-1989,5278),N(-2044,5236)	RS(0,0)	17
バスタオル1補正Y lidar(355,2984),48	G(-1989,5284),N(-2044,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2984),55	G(-1992,5284),N(-2047,5240)	RS(0,0)	17
バスタオル1補正Y lidar(355,2984),48	G(-1992,5288),N(-2047,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(303,2970),3	G(-2044,5288),N(-2047,5244)	RS(0,0)	17
バスタオル1補正Y lidar(303,2970),36	G(-2044,5280),N(-2047,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(303,2970),3	G(-2043,5280),N(-2046,5249)	RS(0,0)	17
バスタオル1補正Y lidar(303,2970),36	G(-2043,5285),N(-2046,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(303,2970),3	G(-2040,5285),N(-2043,5254)	RS(0,0)	17
バスタオル1補正Y lidar(303,2970),36	G(-2040,5290),N(-2043,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2967),16	G(-2023,5290),N(-2039,5258)	RS(0,0)	17
バスタオル1補正Y lidar(316,2967),33	G(-2023,5291),N(-2039,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2967),16	G(-2021,5291),N(-2037,5260)	RS(0,0)	17
バスタオル1補正Y lidar(316,2967),33	G(-2021,5293),N(-2037,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2959),57	G(-1976,5293),N(-2033,5265)	RS(0,0)	17
バスタオル1補正Y lidar(357,2959),26	G(-1976,5291),N(-2033,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2959),57	G(-1972,5291),N(-2029,5269)	RS(0,0)	17
バスタオル1補正Y lidar(357,2959),26	G(-1972,5295),N(-2029,5269)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2959),57	G(-1968,5295),N(-2025,5273)	RS(0,0)	17
バスタオル1補正Y lidar(357,2959),26	G(-1968,5299),N(-2025,5273)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2959),57	G(-1965,5299),N(-2022,5277)	RS(0,0)	17
バスタオル1補正Y lidar(357,2959),26	G(-1965,5303),N(-2022,5277)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2959),57	G(-1962,5303),N(-2019,5281)	RS(0,0)	17
バスタオル1補正Y lidar(357,2959),26	G(-1962,5307),N(-2019,5281)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2959),57	G(-1960,5307),N(-2017,5283)	RS(0,0)	17
バスタオル1補正Y lidar(357,2959),26	G(-1960,5309),N(-2017,5283)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2959),57	G(-1959,5309),N(-2016,5285)	RS(0,0)	17
バスタオル1補正Y lidar(357,2959),26	G(-1959,5311),N(-2016,5285)	RS(0,0)
バスタオル1補正X 無し lidar(1562,2913),1262	G(-1959,5311),N(-2014,5287)	RS(0,0)	17
バスタオル1補正Y lidar(1562,2913),-15	G(-1959,5272),N(-2014,5287)	RS(0,0)
バスタオル1補正X 無し lidar(1562,2913),1262	G(-1959,5272),N(-2012,5290)	RS(0,0)	17
バスタオル1補正Y lidar(1562,2913),-15	G(-1959,5275),N(-2012,5290)	RS(0,0)
バスタオル1補正X 無し lidar(1562,2913),1262	G(-1959,5275),N(-2011,5292)	RS(0,0)	17
バスタオル1補正Y lidar(1562,2913),-15	G(-1959,5277),N(-2011,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2912),-18	G(-2027,5277),N(-2009,5294)	RS(0,0)	17
バスタオル1補正Y lidar(1999,2912),-16	G(-2027,5278),N(-2009,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2912),-18	G(-2026,5278),N(-2008,5295)	RS(0,0)	17
バスタオル1補正Y lidar(1999,2912),-16	G(-2026,5279),N(-2008,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2910),-29	G(-2036,5279),N(-2007,5297)	RS(0,0)	17
バスタオル1補正Y lidar(1987,2910),-18	G(-2036,5279),N(-2007,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2910),-29	G(-2035,5279),N(-2006,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1987,2910),-18	G(-2035,5280),N(-2006,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2910),-29	G(-2035,5280),N(-2006,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1987,2910),-18	G(-2035,5280),N(-2006,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2907),-26	G(-2033,5280),N(-2007,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1991,2907),-20	G(-2033,5278),N(-2007,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2907),-26	G(-2033,5278),N(-2007,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1991,2907),-20	G(-2033,5278),N(-2007,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2906),-28	G(-2035,5278),N(-2007,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1988,2906),-21	G(-2035,5277),N(-2007,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2906),-28	G(-2035,5277),N(-2007,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1988,2906),-21	G(-2035,5277),N(-2007,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2906),-28	G(-2035,5277),N(-2007,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1988,2906),-21	G(-2035,5277),N(-2007,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1990,2908),-27	G(-2034,5277),N(-2007,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1990,2908),-19	G(-2034,5279),N(-2007,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1990,2908),-27	G(-2034,5279),N(-2007,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1990,2908),-19	G(-2034,5279),N(-2007,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1986,2897),-30	G(-2039,5279),N(-2009,5299)	RS(0,0)	18
バスタオル1補正Y lidar(1986,2897),-29	G(-2039,5270),N(-2009,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1986,2897),-30	G(-2042,5270),N(-2012,5300)	RS(0,0)	18
バスタオル1補正Y lidar(1986,2897),-29	G(-2042,5271),N(-2012,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2922),-15	G(-2031,5271),N(-2016,5301)	RS(0,0)	18
バスタオル1補正Y lidar(2003,2922),-7	G(-2031,5294),N(-2016,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2922),-15	G(-2035,5294),N(-2020,5303)	RS(0,0)	18
バスタオル1補正Y lidar(2003,2922),-7	G(-2035,5296),N(-2020,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2922),0	G(-2025,5296),N(-2025,5304)	RS(0,0)	18
バスタオル1補正Y lidar(2020,2922),-7	G(-2025,5297),N(-2025,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2922),0	G(-2027,5297),N(-2027,5304)	RS(0,0)	18
バスタオル1補正Y lidar(2020,2922),-7	G(-2027,5297),N(-2027,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2922),0	G(-2032,5297),N(-2032,5306)	RS(0,0)	18
バスタオル1補正Y lidar(2020,2922),-7	G(-2032,5299),N(-2032,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2917),7	G(-2031,5299),N(-2038,5307)	RS(0,0)	18
バスタオル1補正Y lidar(2028,2917),-11	G(-2031,5296),N(-2038,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2917),7	G(-2036,5296),N(-2043,5309)	RS(0,0)	18
バスタオル1補正Y lidar(2028,2917),-11	G(-2036,5298),N(-2043,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2916),18	G(-2031,5298),N(-2049,5310)	RS(0,0)	18
バスタオル1補正Y lidar(2041,2916),-12	G(-2031,5298),N(-2049,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2916),18	G(-2035,5298),N(-2053,5311)	RS(0,0)	18
バスタオル1補正Y lidar(2041,2916),-12	G(-2035,5299),N(-2053,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2916),18	G(-2038,5299),N(-2056,5312)	RS(0,0)	18
バスタオル1補正Y lidar(2041,2916),-12	G(-2038,5300),N(-2056,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2918),24	G(-2034,5300),N(-2058,5312)	RS(0,0)	18
バスタオル1補正Y lidar(2047,2918),-10	G(-2034,5302),N(-2058,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2918),24	G(-2035,5302),N(-2059,5313)	RS(0,0)	18
バスタオル1補正Y lidar(2047,2918),-10	G(-2035,5303),N(-2059,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2910),33	G(-2026,5303),N(-2059,5314)	RS(0,0)	18
バスタオル1補正Y lidar(2057,2910),-18	G(-2026,5296),N(-2059,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2910),33	G(-2027,5296),N(-2060,5314)	RS(0,0)	18
バスタオル1補正Y lidar(2057,2910),-18	G(-2027,5296),N(-2060,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2910),33	G(-2027,5296),N(-2060,5313)	RS(0,0)	19
バスタオル1補正Y lidar(2057,2910),-18	G(-2027,5295),N(-2060,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2913),35	G(-2025,5295),N(-2060,5313)	RS(0,0)	19
バスタオル1補正Y lidar(2059,2913),-15	G(-2025,5298),N(-2060,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2913),35	G(-2025,5298),N(-2060,5313)	RS(0,0)	19
バスタオル1補正Y lidar(2059,2913),-15	G(-2025,5298),N(-2060,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2908),29	G(-2030,5298),N(-2059,5313)	RS(0,0)	19
バスタオル1補正Y lidar(2053,2908),-19	G(-2030,5294),N(-2059,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2908),29	G(-2030,5294),N(-2059,5312)	RS(0,0)	19
バスタオル1補正Y lidar(2053,2908),-19	G(-2030,5293),N(-2059,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2908),29	G(-2029,5293),N(-2058,5312)	RS(0,0)	19
バスタオル1補正Y lidar(2053,2908),-19	G(-2029,5293),N(-2058,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2909),29	G(-2029,5293),N(-2058,5311)	RS(0,0)	19
バスタオル1補正Y lidar(2053,2909),-18	G(-2029,5293),N(-2058,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2909),29	G(-2028,5293),N(-2057,5311)	RS(0,0)	19
バスタオル1補正Y lidar(2053,2909),-18	G(-2028,5293),N(-2057,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2909),28	G(-2029,5293),N(-2057,5310)	RS(0,0)	19
バスタオル1補正Y lidar(2052,2909),-18	G(-2029,5292),N(-2057,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2909),28	G(-2028,5292),N(-2056,5308)	RS(0,0)	19
バスタオル1補正Y lidar(2052,2909),-18	G(-2028,5290),N(-2056,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2912),27	G(-2028,5290),N(-2055,5306)	RS(0,0)	19
バスタオル1補正Y lidar(2051,2912),-16	G(-2028,5290),N(-2055,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2912),27	G(-2028,5290),N(-2055,5304)	RS(0,0)	19
バスタオル1補正Y lidar(2051,2912),-16	G(-2028,5288),N(-2055,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2912),27	G(-2027,5288),N(-2054,5301)	RS(0,0)	19
バスタオル1補正Y lidar(2051,2912),-16	G(-2027,5285),N(-2054,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2917),29	G(-2023,5285),N(-2052,5299)	RS(0,0)	19
バスタオル1補正Y lidar(2053,2917),-11	G(-2023,5288),N(-2052,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2917),29	G(-2022,5288),N(-2051,5296)	RS(0,0)	19
バスタオル1補正Y lidar(2053,2917),-11	G(-2022,5285),N(-2051,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2922),26	G(-2024,5285),N(-2050,5294)	RS(0,0)	19
バスタオル1補正Y lidar(2049,2922),-7	G(-2024,5287),N(-2050,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2922),26	G(-2023,5287),N(-2049,5292)	RS(0,0)	19
