10月19日20時14分	青 予選
10月19日20時14分	青 予選
バスタオル1補正前 lidar(1551,2479) RS_Y:0,X:0	now(-1646.652344,5704.961914,0.489336)	8
バスタオル1移動始め lidar(1551,2479) goal(-2020,5240,0.000000) now(-1646,5704,0.489336)
バスタオル1補正Y lidar(2045,2870),-54	G(-1955,5248),N(-1977,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2888),19	G(-1952,5248),N(-1971,5293)	RS(0,0)	14
バスタオル1補正Y lidar(2042,2888),-37	G(-1952,5256),N(-1971,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2888),19	G(-1946,5256),N(-1965,5285)	RS(0,0)	14
バスタオル1補正Y lidar(2042,2888),-37	G(-1946,5248),N(-1965,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2888),19	G(-1939,5248),N(-1958,5276)	RS(0,0)	14
バスタオル1補正Y lidar(2042,2888),-37	G(-1939,5239),N(-1958,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2895),-4	G(-1957,5239),N(-1953,5267)	RS(0,0)	14
バスタオル1補正Y lidar(2015,2895),-31	G(-1957,5236),N(-1953,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2895),-4	G(-1951,5236),N(-1947,5258)	RS(0,0)	14
バスタオル1補正Y lidar(2015,2895),-31	G(-1951,5227),N(-1947,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2912),-12	G(-1953,5227),N(-1941,5250)	RS(0,0)	14
バスタオル1補正Y lidar(2006,2912),-16	G(-1953,5234),N(-1941,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2912),-12	G(-1949,5234),N(-1937,5242)	RS(0,0)	14
バスタオル1補正Y lidar(2006,2912),-16	G(-1949,5226),N(-1937,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2912),-12	G(-1946,5226),N(-1934,5238)	RS(0,0)	14
バスタオル1補正Y lidar(2006,2912),-16	G(-1946,5222),N(-1934,5238)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2912),-12	G(-1941,5222),N(-1929,5231)	RS(0,0)	14
バスタオル1補正Y lidar(2006,2912),-16	G(-1941,5215),N(-1929,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2912),-12	G(-1938,5215),N(-1926,5225)	RS(0,0)	14
バスタオル1補正Y lidar(2006,2912),-16	G(-1938,5209),N(-1926,5225)	RS(0,0)
バスタオル1補正X 無し lidar(892,2948),592	G(-1938,5209),N(-1922,5220)	RS(0,0)	14
バスタオル1補正Y lidar(892,2948),16	G(-1938,5236),N(-1922,5220)	RS(0,0)
バスタオル1補正X 無し lidar(892,2948),592	G(-1938,5236),N(-1920,5216)	RS(0,0)	14
バスタオル1補正Y lidar(892,2948),16	G(-1938,5232),N(-1920,5216)	RS(0,0)
バスタオル1補正X 無し lidar(892,2948),592	G(-1938,5232),N(-1918,5213)	RS(0,0)	15
バスタオル1補正Y lidar(892,2948),16	G(-1938,5229),N(-1918,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2965),17	G(-1900,5229),N(-1917,5210)	RS(0,0)	15
バスタオル1補正Y lidar(317,2965),31	G(-1900,5241),N(-1917,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2965),17	G(-1900,5241),N(-1917,5209)	RS(0,0)	15
バスタオル1補正Y lidar(317,2965),31	G(-1900,5240),N(-1917,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2965),17	G(-1899,5240),N(-1916,5208)	RS(0,0)	15
バスタオル1補正Y lidar(317,2965),31	G(-1899,5239),N(-1916,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2965),17	G(-1900,5239),N(-1917,5209)	RS(0,0)	15
バスタオル1補正Y lidar(317,2965),31	G(-1900,5240),N(-1917,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2969),81	G(-1836,5240),N(-1917,5210)	RS(0,0)	15
バスタオル1補正Y lidar(381,2969),35	G(-1836,5245),N(-1917,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2969),81	G(-1838,5245),N(-1919,5210)	RS(0,0)	15
バスタオル1補正Y lidar(381,2969),35	G(-1838,5245),N(-1919,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2969),81	G(-1837,5245),N(-1918,5210)	RS(0,0)	15
バスタオル1補正Y lidar(381,2969),35	G(-1837,5245),N(-1918,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2978),60	G(-1858,5245),N(-1918,5209)	RS(0,0)	15
バスタオル1補正Y lidar(360,2978),43	G(-1858,5252),N(-1918,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2978),60	G(-1857,5252),N(-1917,5209)	RS(0,0)	15
バスタオル1補正Y lidar(360,2978),43	G(-1857,5252),N(-1917,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2978),60	G(-1856,5252),N(-1916,5210)	RS(0,0)	15
バスタオル1補正Y lidar(360,2978),43	G(-1856,5253),N(-1916,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2978),60	G(-1854,5253),N(-1914,5209)	RS(0,0)	15
バスタオル1補正Y lidar(360,2978),43	G(-1854,5252),N(-1914,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(279,2981),-21	G(-1934,5252),N(-1913,5209)	RS(0,0)	15
バスタオル1補正Y lidar(279,2981),45	G(-1934,5254),N(-1913,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(279,2981),-21	G(-1929,5254),N(-1908,5211)	RS(0,0)	15
バスタオル1補正Y lidar(279,2981),45	G(-1929,5256),N(-1908,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(279,2981),-21	G(-1923,5256),N(-1902,5214)	RS(0,0)	15
バスタオル1補正Y lidar(279,2981),45	G(-1923,5259),N(-1902,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1872,5259),N(-1895,5216)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1872,5252),N(-1895,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1866,5252),N(-1889,5218)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1866,5254),N(-1889,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1859,5254),N(-1882,5222)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1859,5258),N(-1882,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1856,5258),N(-1879,5224)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1856,5260),N(-1879,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1852,5260),N(-1875,5228)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1852,5264),N(-1875,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1847,5264),N(-1870,5233)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1847,5269),N(-1870,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1843,5269),N(-1866,5237)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1843,5273),N(-1866,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1838,5273),N(-1861,5241)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1838,5277),N(-1861,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1833,5277),N(-1856,5244)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1833,5280),N(-1856,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1828,5280),N(-1851,5248)	RS(0,0)	15
バスタオル1補正Y lidar(323,2971),36	G(-1828,5284),N(-1851,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1824,5284),N(-1847,5253)	RS(0,0)	16
バスタオル1補正Y lidar(323,2971),36	G(-1824,5289),N(-1847,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2971),23	G(-1821,5289),N(-1844,5255)	RS(0,0)	16
バスタオル1補正Y lidar(323,2971),36	G(-1821,5291),N(-1844,5255)	RS(0,0)
バスタオル1補正X 無し lidar(10767,2923),10467	G(-1821,5291),N(-1839,5258)	RS(0,0)	16
バスタオル1補正Y lidar(10767,2923),-6	G(-1821,5252),N(-1839,5258)	RS(0,0)
バスタオル1補正X 無し lidar(10767,2923),10467	G(-1821,5252),N(-1833,5262)	RS(0,0)	16
バスタオル1補正Y lidar(10767,2923),-6	G(-1821,5256),N(-1833,5262)	RS(0,0)
バスタオル1補正X 無し lidar(10767,2923),10467	G(-1821,5256),N(-1827,5265)	RS(0,0)	16
バスタオル1補正Y lidar(10767,2923),-6	G(-1821,5259),N(-1827,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1866,2910),1566	G(-1821,5259),N(-1821,5269)	RS(0,0)	16
バスタオル1補正Y lidar(1866,2910),-18	G(-1821,5251),N(-1821,5269)	RS(0,0)
バスタオル1補正X 無し lidar(1866,2910),1566	G(-1821,5251),N(-1815,5270)	RS(0,0)	16
バスタオル1補正Y lidar(1866,2910),-18	G(-1821,5252),N(-1815,5270)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2913),1553	G(-1821,5252),N(-1809,5272)	RS(0,0)	16
バスタオル1補正Y lidar(1853,2913),-15	G(-1821,5257),N(-1809,5272)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2913),1553	G(-1821,5257),N(-1805,5272)	RS(0,0)	16
バスタオル1補正Y lidar(1853,2913),-15	G(-1821,5257),N(-1805,5272)	RS(0,0)
バスタオル1補正X 無し lidar(1842,2913),1542	G(-1821,5257),N(-1800,5274)	RS(0,0)	16
バスタオル1補正Y lidar(1842,2913),-15	G(-1821,5259),N(-1800,5274)	RS(0,0)
バスタオル1補正X 無し lidar(1842,2913),1542	G(-1821,5259),N(-1795,5276)	RS(0,0)	16
バスタオル1補正Y lidar(1842,2913),-15	G(-1821,5261),N(-1795,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1824,2909),1524	G(-1821,5261),N(-1790,5277)	RS(0,0)	16
バスタオル1補正Y lidar(1824,2909),-18	G(-1821,5259),N(-1790,5277)	RS(0,0)
バスタオル1補正X 無し lidar(1824,2909),1524	G(-1821,5259),N(-1785,5276)	RS(0,0)	16
バスタオル1補正Y lidar(1824,2909),-18	G(-1821,5258),N(-1785,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1824,2909),1524	G(-2020,5258),N(-1782,5274)	RS(0,0)	16
バスタオル1補正Y lidar(1824,2909),-18	G(-2020,5256),N(-1782,5274)	RS(0,0)
バスタオル1補正X 無し lidar(1807,2903),1507	G(-2020,5256),N(-1779,5272)	RS(0,0)	16
バスタオル1補正Y lidar(1807,2903),-24	G(-2020,5248),N(-1779,5272)	RS(0,0)
バスタオル1補正X 無し lidar(1807,2903),1507	G(-2020,5248),N(-1778,5271)	RS(0,0)	16
バスタオル1補正Y lidar(1807,2903),-24	G(-2020,5247),N(-1778,5271)	RS(0,0)
バスタオル1補正X 無し lidar(1803,2905),1503	G(-2020,5247),N(-1777,5271)	RS(0,0)	16
バスタオル1補正Y lidar(1803,2905),-22	G(-2020,5249),N(-1777,5271)	RS(0,0)
バスタオル1補正X 無し lidar(1803,2905),1503	G(-2020,5249),N(-1776,5268)	RS(0,0)	16
バスタオル1補正Y lidar(1803,2905),-22	G(-2020,5246),N(-1776,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1803,2906),1503	G(-2020,5246),N(-1776,5266)	RS(0,0)	16
バスタオル1補正Y lidar(1803,2906),-21	G(-2020,5245),N(-1776,5266)	RS(0,0)
バスタオル1補正X 無し lidar(1803,2906),1503	G(-2020,5245),N(-1776,5264)	RS(0,0)	16
バスタオル1補正Y lidar(1803,2906),-21	G(-2020,5243),N(-1776,5264)	RS(0,0)
バスタオル1補正X 無し lidar(1803,2906),1503	G(-2020,5243),N(-1776,5263)	RS(0,0)	16
バスタオル1補正Y lidar(1803,2906),-21	G(-2020,5242),N(-1776,5263)	RS(0,0)
バスタオル1補正X 無し lidar(1807,2914),1507	G(-2020,5242),N(-1776,5262)	RS(0,0)	16
バスタオル1補正Y lidar(1807,2914),-14	G(-2020,5248),N(-1776,5262)	RS(0,0)
バスタオル1補正X 無し lidar(1807,2914),1507	G(-2020,5248),N(-1778,5260)	RS(0,0)	16
バスタオル1補正Y lidar(1807,2914),-14	G(-2020,5246),N(-1778,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5246),N(-1778,5259)	RS(0,0)	16
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5247),N(-1778,5259)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5247),N(-1782,5255)	RS(0,0)	16
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5243),N(-1782,5255)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5243),N(-1787,5250)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5238),N(-1787,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5238),N(-1793,5245)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5233),N(-1793,5245)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5233),N(-1800,5239)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5227),N(-1800,5239)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5227),N(-1809,5233)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5221),N(-1809,5233)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5221),N(-1819,5226)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5214),N(-1819,5226)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5214),N(-1824,5223)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5211),N(-1824,5223)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5211),N(-1836,5215)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5203),N(-1836,5215)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5203),N(-1848,5207)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5195),N(-1848,5207)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5195),N(-1862,5203)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5191),N(-1862,5203)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5191),N(-1879,5199)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5187),N(-1879,5199)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5187),N(-1897,5196)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5184),N(-1897,5196)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2916),1565	G(-2020,5184),N(-1915,5194)	RS(0,0)	17
バスタオル1補正Y lidar(1865,2916),-12	G(-2020,5182),N(-1915,5194)	RS(0,0)
バスタオル1補正X 無し lidar(9500,2983),9200	G(-2020,5182),N(-1933,5193)	RS(0,0)	17
バスタオル1補正Y lidar(9500,2983),47	G(-2020,5240),N(-1933,5193)	RS(0,0)
バスタオル1補正X 無し lidar(9500,2983),9200	G(-2020,5240),N(-1942,5191)	RS(0,0)	17
バスタオル1補正Y lidar(9500,2983),47	G(-2020,5238),N(-1942,5191)	RS(0,0)
バスタオル1補正X 無し lidar(9500,2983),9200	G(-2020,5238),N(-1960,5191)	RS(0,0)	17
バスタオル1補正Y lidar(9500,2983),47	G(-2020,5238),N(-1960,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2992),55	G(-1922,5238),N(-1977,5191)	RS(0,0)	17
バスタオル1補正Y lidar(355,2992),55	G(-1922,5246),N(-1977,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2992),55	G(-1938,5246),N(-1993,5191)	RS(0,0)	17
バスタオル1補正Y lidar(355,2992),55	G(-1938,5246),N(-1993,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2992),55	G(-1953,5246),N(-2008,5191)	RS(0,0)	17
バスタオル1補正Y lidar(355,2992),55	G(-1953,5246),N(-2008,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2988),58	G(-1963,5246),N(-2021,5193)	RS(0,0)	17
バスタオル1補正Y lidar(358,2988),52	G(-1963,5245),N(-2021,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2988),58	G(-1970,5245),N(-2028,5196)	RS(0,0)	17
バスタオル1補正Y lidar(358,2988),52	G(-1970,5248),N(-2028,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2983),46	G(-1984,5248),N(-2030,5197)	RS(0,0)	17
バスタオル1補正Y lidar(346,2983),47	G(-1984,5244),N(-2030,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2983),46	G(-1984,5244),N(-2030,5200)	RS(0,0)	17
バスタオル1補正Y lidar(346,2983),47	G(-1984,5247),N(-2030,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2983),46	G(-1981,5247),N(-2027,5203)	RS(0,0)	17
バスタオル1補正Y lidar(346,2983),47	G(-1981,5250),N(-2027,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2975),27	G(-1996,5250),N(-2023,5207)	RS(0,0)	17
バスタオル1補正Y lidar(327,2975),40	G(-1996,5247),N(-2023,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2975),27	G(-1991,5247),N(-2018,5212)	RS(0,0)	17
バスタオル1補正Y lidar(327,2975),40	G(-1991,5252),N(-2018,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1987,5252),N(-2012,5218)	RS(0,0)	18
バスタオル1補正Y lidar(325,2966),32	G(-1987,5250),N(-2012,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1980,5250),N(-2005,5224)	RS(0,0)	18
バスタオル1補正Y lidar(325,2966),32	G(-1980,5256),N(-2005,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1977,5256),N(-2002,5227)	RS(0,0)	18
バスタオル1補正Y lidar(325,2966),32	G(-1977,5259),N(-2002,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2956),31	G(-1965,5259),N(-1996,5233)	RS(0,0)	18
バスタオル1補正Y lidar(331,2956),23	G(-1965,5256),N(-1996,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2956),31	G(-1958,5256),N(-1989,5239)	RS(0,0)	18
バスタオル1補正Y lidar(331,2956),23	G(-1958,5262),N(-1989,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2956),31	G(-1953,5262),N(-1984,5245)	RS(0,0)	18
バスタオル1補正Y lidar(331,2956),23	G(-1953,5268),N(-1984,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2956),31	G(-1948,5268),N(-1979,5250)	RS(0,0)	18
バスタオル1補正Y lidar(331,2956),23	G(-1948,5273),N(-1979,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2956),31	G(-1944,5273),N(-1975,5254)	RS(0,0)	18
バスタオル1補正Y lidar(331,2956),23	G(-1944,5277),N(-1975,5254)	RS(0,0)
バスタオル1補正X 無し lidar(492,2925),192	G(-1944,5277),N(-1972,5257)	RS(0,0)	18
バスタオル1補正Y lidar(492,2925),-4	G(-1944,5253),N(-1972,5257)	RS(0,0)
バスタオル1補正X 無し lidar(492,2925),192	G(-1944,5253),N(-1969,5258)	RS(0,0)	18
バスタオル1補正Y lidar(492,2925),-4	G(-1944,5254),N(-1969,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2920),29	G(-1940,5254),N(-1969,5259)	RS(0,0)	18
バスタオル1補正Y lidar(2053,2920),-9	G(-1940,5250),N(-1969,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2920),29	G(-1940,5250),N(-1969,5259)	RS(0,0)	18
バスタオル1補正Y lidar(2053,2920),-9	G(-1940,5250),N(-1969,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2920),29	G(-1940,5250),N(-1969,5259)	RS(0,0)	18
バスタオル1補正Y lidar(2053,2920),-9	G(-1940,5250),N(-1969,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2909),-5	G(-1974,5250),N(-1969,5258)	RS(0,0)	18
バスタオル1補正Y lidar(2014,2909),-18	G(-1974,5240),N(-1969,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2909),-5	G(-1974,5240),N(-1969,5258)	RS(0,0)	18
バスタオル1補正Y lidar(2014,2909),-18	G(-1974,5240),N(-1969,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2907),1	G(-1968,5240),N(-1969,5257)	RS(0,0)	18
バスタオル1補正Y lidar(2022,2907),-20	G(-1968,5237),N(-1969,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2907),1	G(-1968,5237),N(-1969,5257)	RS(0,0)	18
バスタオル1補正Y lidar(2022,2907),-20	G(-1968,5237),N(-1969,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2918),-1	G(-1970,5237),N(-1969,5257)	RS(0,0)	18
バスタオル1補正Y lidar(2018,2918),-10	G(-1970,5247),N(-1969,5257)	RS(0,0)
バスタオル1 lidar(2018,2918) RS_Y:0,X:0	now(-1969.979736,5257.817383,-0.174306)	18
バスタオル2補正前 lidar(2023,2915) RS_Y:0,X:0	now(-1969.980713,5257.505371,-0.175674)	20
バスタオル2移動始め lidar(2023,2915) goal(-3190,5700,0.000000) now(-1969,5257,-0.175674)
バスタオル2補正X 無し lidar(2023,2915),593	G(-3190,5700),N(-1969,5257)	RS(0,0)	20
バスタオル2補正X 無し lidar(2021,2915),591	G(-3190,5700),N(-1969,5257)	RS(0,0)	20
バスタオル2補正X 無し lidar(2021,2915),591	G(-3190,5700),N(-1969,5257)	RS(0,0)	20
バスタオル2補正X 無し lidar(2021,2915),591	G(-3190,5700),N(-1969,5257)	RS(0,0)	20
バスタオル2補正X 無し lidar(2021,2926),591	G(-3190,5700),N(-1969,5257)	RS(0,0)	20
バスタオル2補正X 無し lidar(2021,2926),591	G(-3190,5700),N(-1969,5257)	RS(0,0)	20
バスタオル2補正X 無し lidar(2018,2921),588	G(-3190,5700),N(-1970,5258)	RS(0,0)	20
バスタオル2補正X 無し lidar(2018,2921),588	G(-3190,5700),N(-1971,5259)	RS(0,0)	20
バスタオル2補正X 無し lidar(2018,2921),588	G(-3190,5700),N(-1974,5261)	RS(0,0)	20
バスタオル2補正X 無し lidar(2023,2919),593	G(-3190,5700),N(-1978,5265)	RS(0,0)	20
バスタオル2補正X 無し lidar(2023,2919),593	G(-3190,5700),N(-1980,5267)	RS(0,0)	20
バスタオル2補正X 無し lidar(2022,2915),592	G(-3190,5700),N(-1987,5274)	RS(0,0)	20
バスタオル2補正X 無し lidar(2022,2915),592	G(-3190,5700),N(-1996,5282)	RS(0,0)	20
バスタオル2補正X 無し lidar(2046,2908),616	G(-3190,5700),N(-2005,5292)	RS(0,0)	20
バスタオル2補正X 無し lidar(2046,2908),616	G(-3190,5700),N(-2017,5303)	RS(0,0)	21
バスタオル2補正X 無し lidar(2046,2908),616	G(-3190,5700),N(-2031,5316)	RS(0,0)	21
バスタオル2補正X 無し lidar(2064,2888),634	G(-3190,5700),N(-2046,5331)	RS(0,0)	21
バスタオル2補正X 無し lidar(2064,2888),634	G(-3190,5700),N(-2053,5339)	RS(0,0)	21
バスタオル2補正X 無し lidar(2064,2888),634	G(-3190,5700),N(-2071,5355)	RS(0,0)	21
バスタオル2補正X 無し lidar(2099,2860),669	G(-3190,5700),N(-2090,5373)	RS(0,0)	21
バスタオル2補正X 無し lidar(2099,2860),669	G(-3190,5700),N(-2109,5391)	RS(0,0)	21
バスタオル2補正X 無し lidar(2140,2823),710	G(-3190,5700),N(-2131,5410)	RS(0,0)	21
バスタオル2補正X 無し lidar(2140,2823),710	G(-3190,5700),N(-2152,5430)	RS(0,0)	21
バスタオル2補正X 無し lidar(2140,2823),710	G(-3190,5700),N(-2175,5451)	RS(0,0)	21
バスタオル2補正X 無し lidar(2187,2778),757	G(-3190,5700),N(-2187,5462)	RS(0,0)	21
バスタオル2補正X 無し lidar(2187,2778),757	G(-3190,5700),N(-2211,5484)	RS(0,0)	21
バスタオル2補正X 無し lidar(2246,2724),816	G(-3190,5700),N(-2236,5508)	RS(0,0)	21
バスタオル2補正X 無し lidar(2246,2724),816	G(-3190,5700),N(-2262,5532)	RS(0,0)	21
バスタオル2補正X 無し lidar(2246,2724),816	G(-3190,5700),N(-2288,5558)	RS(0,0)	21
バスタオル2補正X 無し lidar(2311,2677),881	G(-3190,5700),N(-2314,5583)	RS(0,0)	21
バスタオル2補正X 無し lidar(2311,2677),881	G(-3190,5700),N(-2342,5607)	RS(0,0)	21
バスタオル2補正X 無し lidar(2367,2622),937	G(-3190,5700),N(-2356,5618)	RS(0,0)	21
バスタオル2補正X 無し lidar(2367,2622),937	G(-3190,5700),N(-2385,5641)	RS(0,0)	21
バスタオル2補正X 無し lidar(2367,2622),937	G(-3190,5700),N(-2414,5661)	RS(0,0)	21
バスタオル2補正X 無し lidar(2422,2576),992	G(-3190,5700),N(-2444,5679)	RS(0,0)	21
バスタオル2補正X 無し lidar(2422,2576),992	G(-3190,5700),N(-2476,5694)	RS(0,0)	21
バスタオル2補正X 無し lidar(2487,2533),1057	G(-3190,5700),N(-2507,5707)	RS(0,0)	21
バスタオル2補正X 無し lidar(2487,2533),1057	G(-3190,5700),N(-2540,5717)	RS(0,0)	21
バスタオル2補正X 無し lidar(2487,2533),1057	G(-3190,5700),N(-2558,5721)	RS(0,0)	21
バスタオル2補正X 無し lidar(2555,2510),1125	G(-3190,5700),N(-2592,5729)	RS(0,0)	22
バスタオル2補正X 無し lidar(2555,2510),1125	G(-3190,5700),N(-2628,5734)	RS(0,0)	22
バスタオル2補正X 無し lidar(2646,2495),1216	G(-3190,5700),N(-2664,5737)	RS(0,0)	22
バスタオル2補正X 無し lidar(2646,2495),1216	G(-3190,5700),N(-2702,5739)	RS(0,0)	22
バスタオル2補正X 無し lidar(2646,2495),1216	G(-3190,5700),N(-2741,5740)	RS(0,0)	22
バスタオル2補正X 無し lidar(2728,2492),1298	G(-3190,5700),N(-2760,5740)	RS(0,0)	22
バスタオル2補正X 無し lidar(2728,2492),1298	G(-3190,5240),N(-2801,5739)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2492,-394
バスタオル2補正X 無し lidar(2826,2495),1396	G(-3190,5240),N(-2843,5738)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2495,-391
バスタオル2補正X 無し lidar(2826,2495),1396	G(-3190,5240),N(-2887,5736)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2495,-391
バスタオル2補正X 無し lidar(2826,2495),1396	G(-3190,5240),N(-2930,5734)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2495,-391
バスタオル2補正X 無し lidar(2909,2497),1479	G(-3190,5240),N(-2972,5730)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2497,-389
