10月19日21時51分	青 予選
バスタオル1補正前 lidar(1400,1977) RS_Y:0,X:0	now(-1639.568604,5701.938965,0.343575)	8
バスタオル1移動始め lidar(1400,1977) goal(-2020,5140,0.000000) now(-1639,5701,0.343575)
バスタオル1補正Y lidar(2028,2918),-12	G(-1925,5279),N(-1933,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2918),8	G(-1919,5279),N(-1927,5286)	RS(0,0)	13
バスタオル1補正Y lidar(2028,2918),-12	G(-1919,5274),N(-1927,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2918),8	G(-1917,5274),N(-1925,5284)	RS(0,0)	13
バスタオル1補正Y lidar(2028,2918),-12	G(-1917,5272),N(-1925,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2918),8	G(-1913,5272),N(-1921,5279)	RS(0,0)	13
バスタオル1補正Y lidar(2028,2918),-12	G(-1913,5267),N(-1921,5279)	RS(0,0)
バスタオル1補正X 無し lidar(1886,2941),1586	G(-1913,5267),N(-1917,5276)	RS(0,0)	13
バスタオル1補正Y lidar(1886,2941),11	G(-1913,5287),N(-1917,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1886,2941),1586	G(-1913,5287),N(-1914,5272)	RS(0,0)	13
バスタオル1補正Y lidar(1886,2941),11	G(-1913,5283),N(-1914,5272)	RS(0,0)
バスタオル1補正X 無し lidar(225,2947),-75	G(-1913,5283),N(-1910,5269)	RS(0,0)	13
バスタオル1補正Y lidar(225,2947),17	G(-1913,5286),N(-1910,5269)	RS(0,0)
バスタオル1補正X 無し lidar(225,2947),-75	G(-1913,5286),N(-1908,5266)	RS(0,0)	13
バスタオル1補正Y lidar(225,2947),17	G(-1913,5283),N(-1908,5266)	RS(0,0)
バスタオル1補正X 無し lidar(225,2947),-75	G(-1913,5283),N(-1906,5265)	RS(0,0)	13
バスタオル1補正Y lidar(225,2947),17	G(-1913,5282),N(-1906,5265)	RS(0,0)
バスタオル1補正X 無し lidar(151,2945),-149	G(-1913,5282),N(-1905,5264)	RS(0,0)	13
バスタオル1補正Y lidar(151,2945),15	G(-1913,5279),N(-1905,5264)	RS(0,0)
バスタオル1補正X 無し lidar(151,2945),-149	G(-1913,5279),N(-1904,5262)	RS(0,0)	13
バスタオル1補正Y lidar(151,2945),15	G(-1913,5277),N(-1904,5262)	RS(0,0)
バスタオル1補正X 無し lidar(151,2945),-149	G(-1913,5277),N(-1905,5262)	RS(0,0)	13
バスタオル1補正Y lidar(151,2945),15	G(-1913,5277),N(-1905,5262)	RS(0,0)
バスタオル1補正X 無し lidar(249,2957),-51	G(-1913,5277),N(-1905,5263)	RS(0,0)	13
バスタオル1補正Y lidar(249,2957),27	G(-1913,5290),N(-1905,5263)	RS(0,0)
バスタオル1補正X 無し lidar(249,2957),-51	G(-1913,5290),N(-1902,5263)	RS(0,0)	13
バスタオル1補正Y lidar(249,2957),27	G(-1913,5290),N(-1902,5263)	RS(0,0)
バスタオル1補正X 無し lidar(263,2961),-37	G(-1913,5290),N(-1902,5263)	RS(0,0)	13
バスタオル1補正Y lidar(263,2961),31	G(-1913,5294),N(-1902,5263)	RS(0,0)
バスタオル1補正X 無し lidar(263,2961),-37	G(-1913,5294),N(-1901,5262)	RS(0,0)	13
バスタオル1補正Y lidar(263,2961),31	G(-1913,5293),N(-1901,5262)	RS(0,0)
バスタオル1補正X 無し lidar(263,2961),-37	G(-1913,5293),N(-1899,5262)	RS(0,0)	13
バスタオル1補正Y lidar(263,2961),31	G(-1913,5293),N(-1899,5262)	RS(0,0)
バスタオル1補正X 無し lidar(263,2960),-37	G(-1913,5293),N(-1898,5262)	RS(0,0)	13
バスタオル1補正Y lidar(263,2960),30	G(-1913,5292),N(-1898,5262)	RS(0,0)
バスタオル1補正X 無し lidar(263,2960),-37	G(-1913,5292),N(-1897,5262)	RS(0,0)	13
バスタオル1補正Y lidar(263,2960),30	G(-1913,5292),N(-1897,5262)	RS(0,0)
バスタオル1補正X 無し lidar(195,2961),-105	G(-1913,5292),N(-1896,5262)	RS(0,0)	13
バスタオル1補正Y lidar(195,2961),31	G(-1913,5293),N(-1896,5262)	RS(0,0)
バスタオル1補正X 無し lidar(195,2961),-105	G(-1913,5293),N(-1895,5262)	RS(0,0)	13
バスタオル1補正Y lidar(195,2961),31	G(-1913,5293),N(-1895,5262)	RS(0,0)
バスタオル1補正X 無し lidar(195,2961),-105	G(-1913,5293),N(-1895,5262)	RS(0,0)	13
バスタオル1補正Y lidar(195,2961),31	G(-1913,5293),N(-1895,5262)	RS(0,0)
バスタオル1補正X 無し lidar(282,2961),-18	G(-1913,5293),N(-1895,5262)	RS(0,0)	13
バスタオル1補正Y lidar(282,2961),31	G(-1913,5293),N(-1895,5262)	RS(0,0)
バスタオル1補正X 無し lidar(282,2961),-18	G(-1913,5293),N(-1896,5262)	RS(0,0)	14
バスタオル1補正Y lidar(282,2961),31	G(-1913,5293),N(-1896,5262)	RS(0,0)
バスタオル1補正X 無し lidar(154,2959),-146	G(-1913,5293),N(-1896,5262)	RS(0,0)	14
バスタオル1補正Y lidar(154,2959),29	G(-1913,5291),N(-1896,5262)	RS(0,0)
バスタオル1補正X 無し lidar(154,2959),-146	G(-1913,5291),N(-1896,5263)	RS(0,0)	14
バスタオル1補正Y lidar(154,2959),29	G(-1913,5292),N(-1896,5263)	RS(0,0)
バスタオル1補正X 無し lidar(154,2959),-146	G(-1913,5292),N(-1897,5264)	RS(0,0)	14
バスタオル1補正Y lidar(154,2959),29	G(-1913,5293),N(-1897,5264)	RS(0,0)
バスタオル1補正X 無し lidar(184,2957),-116	G(-1913,5293),N(-1897,5265)	RS(0,0)	14
バスタオル1補正Y lidar(184,2957),27	G(-1913,5292),N(-1897,5265)	RS(0,0)
バスタオル1補正X 無し lidar(184,2957),-116	G(-1913,5292),N(-1898,5266)	RS(0,0)	14
バスタオル1補正Y lidar(184,2957),27	G(-1913,5293),N(-1898,5266)	RS(0,0)
バスタオル1補正X 無し lidar(184,2957),-116	G(-1913,5293),N(-1898,5267)	RS(0,0)	14
バスタオル1補正Y lidar(184,2957),27	G(-1913,5294),N(-1898,5267)	RS(0,0)
バスタオル1補正X 無し lidar(321,2953),21	G(-2020,5294),N(-1899,5269)	RS(0,0)	14
バスタオル1補正X 無し lidar(321,2953),21	G(-2020,5294),N(-1900,5271)	RS(0,0)	14
バスタオル1補正X 無し lidar(321,2953),21	G(-2020,5294),N(-1901,5272)	RS(0,0)	14
バスタオル1補正X 無し lidar(321,2953),21	G(-2020,5294),N(-1902,5274)	RS(0,0)	14
バスタオル1補正X 無し lidar(321,2953),21	G(-2020,5294),N(-1903,5277)	RS(0,0)	14
バスタオル1補正X 無し lidar(321,2953),21	G(-2020,5294),N(-1905,5279)	RS(0,0)	14
バスタオル1補正X 無し lidar(321,2953),21	G(-2020,5294),N(-1906,5280)	RS(0,0)	14
バスタオル1補正X 無し lidar(272,2949),-28	G(-2020,5294),N(-1909,5283)	RS(0,0)	14
バスタオル1補正X 無し lidar(272,2949),-28	G(-2020,5294),N(-1914,5287)	RS(0,0)	14
バスタオル1補正X 無し lidar(272,2949),-28	G(-2020,5294),N(-1919,5291)	RS(0,0)	14
バスタオル1補正X 無し lidar(272,2949),-28	G(-2020,5294),N(-1926,5295)	RS(0,0)	14
バスタオル1補正X 無し lidar(272,2949),-28	G(-2020,5294),N(-1935,5300)	RS(0,0)	14
バスタオル1補正X 無し lidar(272,2949),-28	G(-2020,5294),N(-1944,5305)	RS(0,0)	14
バスタオル1補正X 無し lidar(272,2949),-28	G(-2020,5294),N(-1949,5306)	RS(0,0)	14
バスタオル1補正X 無し lidar(1867,2936),1567	G(-2020,5294),N(-1959,5310)	RS(0,0)	14
バスタオル1補正X 無し lidar(1867,2936),1567	G(-2020,5294),N(-1970,5313)	RS(0,0)	14
バスタオル1補正Y lidar(1867,2936),6	G(-2020,5319),N(-1970,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2931),12	G(-1969,5319),N(-1981,5316)	RS(0,0)	14
バスタオル1補正Y lidar(2032,2931),1	G(-1969,5317),N(-1981,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2931),12	G(-1980,5317),N(-1992,5318)	RS(0,0)	14
バスタオル1補正Y lidar(2032,2931),1	G(-1980,5319),N(-1992,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2931),12	G(-1990,5319),N(-2002,5319)	RS(0,0)	15
バスタオル1補正Y lidar(2032,2931),1	G(-1990,5320),N(-2002,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2930),49	G(-1962,5320),N(-2011,5318)	RS(0,0)	15
バスタオル1補正Y lidar(2069,2930),0	G(-1962,5318),N(-2011,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2930),49	G(-1967,5318),N(-2016,5318)	RS(0,0)	15
バスタオル1補正Y lidar(2069,2930),0	G(-1967,5318),N(-2016,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2923),61	G(-1958,5318),N(-2019,5318)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2081,2923),61	G(-1959,5318),N(-2020,5318)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2089,2927),69	G(-1950,5318),N(-2019,5318)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2089,2927),69	G(-1948,5318),N(-2017,5319)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2089,2927),69	G(-1948,5318),N(-2017,5320)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2091,2923),71	G(-1944,5318),N(-2015,5322)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2091,2923),71	G(-1941,5318),N(-2012,5324)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2086,2925),66	G(-1942,5318),N(-2008,5327)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2086,2925),66	G(-1940,5318),N(-2006,5329)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2087,2925),67	G(-1934,5318),N(-2001,5333)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2087,2925),67	G(-1928,5318),N(-1995,5336)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2087,2925),67	G(-1921,5318),N(-1988,5340)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2079,2917),59	G(-1924,5318),N(-1983,5343)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2079,2917),59	G(-1918,5318),N(-1977,5347)	RS(0,0)	15
バスタオル1補正X フェンス lidar(2065,2900),45	G(-1927,5318),N(-1972,5349)	RS(0,0)	15
バスタオル1補正Y lidar(2065,2900),-30	G(-1927,5319),N(-1972,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2900),45	G(-1925,5319),N(-1970,5350)	RS(0,0)	15
バスタオル1補正Y lidar(2065,2900),-30	G(-1925,5320),N(-1970,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2900),45	G(-1920,5320),N(-1965,5351)	RS(0,0)	15
バスタオル1補正Y lidar(2065,2900),-30	G(-1920,5321),N(-1965,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2901),40	G(-1921,5321),N(-1961,5350)	RS(0,0)	15
バスタオル1補正Y lidar(2060,2901),-29	G(-1921,5321),N(-1961,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2901),40	G(-1917,5321),N(-1957,5350)	RS(0,0)	15
バスタオル1補正Y lidar(2060,2901),-29	G(-1917,5321),N(-1957,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2887),24	G(-1929,5321),N(-1953,5349)	RS(0,0)	15
バスタオル1補正Y lidar(2044,2887),-43	G(-1929,5306),N(-1953,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2887),24	G(-1926,5306),N(-1950,5347)	RS(0,0)	15
バスタオル1補正Y lidar(2044,2887),-43	G(-1926,5304),N(-1950,5347)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2887),24	G(-1921,5304),N(-1945,5344)	RS(0,0)	15
バスタオル1補正Y lidar(2044,2887),-43	G(-1921,5301),N(-1945,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2901),19	G(-1922,5301),N(-1941,5342)	RS(0,0)	16
バスタオル1補正Y lidar(2039,2901),-29	G(-1922,5313),N(-1941,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2901),19	G(-1918,5313),N(-1937,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2039,2901),-29	G(-1918,5310),N(-1937,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2898),1	G(-1934,5310),N(-1935,5337)	RS(0,0)	16
バスタオル1補正Y lidar(2021,2898),-32	G(-1934,5305),N(-1935,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2898),1	G(-1931,5305),N(-1932,5334)	RS(0,0)	16
バスタオル1補正Y lidar(2021,2898),-32	G(-1931,5302),N(-1932,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2898),1	G(-1928,5302),N(-1929,5332)	RS(0,0)	16
バスタオル1補正Y lidar(2021,2898),-32	G(-1928,5300),N(-1929,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2909),-5	G(-1931,5300),N(-1926,5328)	RS(0,0)	16
バスタオル1補正Y lidar(2015,2909),-21	G(-1931,5307),N(-1926,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2909),-5	G(-1929,5307),N(-1924,5324)	RS(0,0)	16
バスタオル1補正Y lidar(2015,2909),-21	G(-1929,5303),N(-1924,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2904),-14	G(-1936,5303),N(-1922,5320)	RS(0,0)	16
バスタオル1補正Y lidar(2006,2904),-26	G(-1936,5294),N(-1922,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2904),-14	G(-1933,5294),N(-1919,5316)	RS(0,0)	16
バスタオル1補正Y lidar(2006,2904),-26	G(-1933,5290),N(-1919,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2910),-23	G(-1941,5290),N(-1918,5315)	RS(0,0)	16
バスタオル1補正Y lidar(1997,2910),-20	G(-1941,5295),N(-1918,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2910),-23	G(-1940,5295),N(-1917,5312)	RS(0,0)	16
バスタオル1補正Y lidar(1997,2910),-20	G(-1940,5292),N(-1917,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1945,5292),N(-1916,5309)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1945,5305),N(-1916,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1945,5305),N(-1916,5307)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1945,5303),N(-1916,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1946,5303),N(-1917,5304)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1946,5300),N(-1917,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1946,5300),N(-1917,5301)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1946,5297),N(-1917,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1948,5297),N(-1919,5300)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1948,5296),N(-1919,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1949,5296),N(-1920,5299)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1949,5295),N(-1920,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1950,5295),N(-1921,5297)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1950,5293),N(-1921,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1952,5293),N(-1923,5296)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1952,5292),N(-1923,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1953,5292),N(-1924,5295)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1953,5291),N(-1924,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1955,5291),N(-1926,5293)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1955,5289),N(-1926,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2926),-29	G(-1957,5289),N(-1928,5292)	RS(0,0)	16
バスタオル1補正Y lidar(1991,2926),-4	G(-1957,5288),N(-1928,5292)	RS(0,0)
バスタオル1補正X 無し lidar(1499,2929),1199	G(-1957,5288),N(-1929,5290)	RS(0,0)	16
バスタオル1補正Y lidar(1499,2929),-1	G(-1957,5289),N(-1929,5290)	RS(0,0)
バスタオル1補正X 無し lidar(1499,2929),1199	G(-1957,5289),N(-1932,5288)	RS(0,0)	16
バスタオル1補正Y lidar(1499,2929),-1	G(-1957,5287),N(-1932,5288)	RS(0,0)
バスタオル1補正X 無し lidar(326,2948),26	G(-1957,5287),N(-1933,5287)	RS(0,0)	16
バスタオル1補正Y lidar(326,2948),18	G(-1957,5305),N(-1933,5287)	RS(0,0)
バスタオル1補正X 無し lidar(326,2948),26	G(-1957,5305),N(-1936,5285)	RS(0,0)	17
バスタオル1補正Y lidar(326,2948),18	G(-1957,5303),N(-1936,5285)	RS(0,0)
バスタオル1補正X 無し lidar(326,2948),26	G(-1957,5303),N(-1938,5283)	RS(0,0)	17
バスタオル1補正Y lidar(326,2948),18	G(-1957,5301),N(-1938,5283)	RS(0,0)
バスタオル1補正X 無し lidar(313,2947),13	G(-1957,5301),N(-1940,5280)	RS(0,0)	17
バスタオル1補正Y lidar(313,2947),17	G(-1957,5297),N(-1940,5280)	RS(0,0)
バスタオル1補正X 無し lidar(313,2947),13	G(-1957,5297),N(-1942,5277)	RS(0,0)	17
バスタオル1補正Y lidar(313,2947),17	G(-1957,5294),N(-1942,5277)	RS(0,0)
バスタオル1補正X 無し lidar(374,2960),74	G(-1957,5294),N(-1945,5275)	RS(0,0)	17
バスタオル1補正Y lidar(374,2960),30	G(-1957,5305),N(-1945,5275)	RS(0,0)
バスタオル1補正X 無し lidar(374,2960),74	G(-1957,5305),N(-1945,5274)	RS(0,0)	17
バスタオル1補正Y lidar(374,2960),30	G(-1957,5304),N(-1945,5274)	RS(0,0)
バスタオル1補正X 無し lidar(374,2960),74	G(-1957,5304),N(-1946,5274)	RS(0,0)	17
バスタオル1補正Y lidar(374,2960),30	G(-1957,5304),N(-1946,5274)	RS(0,0)
バスタオル1補正X 無し lidar(261,2961),-39	G(-1957,5304),N(-1946,5274)	RS(0,0)	17
バスタオル1補正Y lidar(261,2961),31	G(-1957,5305),N(-1946,5274)	RS(0,0)
バスタオル1補正X 無し lidar(261,2961),-39	G(-1957,5305),N(-1946,5274)	RS(0,0)	17
バスタオル1補正Y lidar(261,2961),31	G(-1957,5305),N(-1946,5274)	RS(0,0)
バスタオル1補正X 無し lidar(243,2965),-57	G(-1957,5305),N(-1945,5275)	RS(0,0)	17
バスタオル1補正Y lidar(243,2965),35	G(-1957,5310),N(-1945,5275)	RS(0,0)
バスタオル1補正X 無し lidar(243,2965),-57	G(-1957,5310),N(-1945,5275)	RS(0,0)	17
バスタオル1補正Y lidar(243,2965),35	G(-1957,5310),N(-1945,5275)	RS(0,0)
バスタオル1補正X 無し lidar(243,2965),-57	G(-1957,5310),N(-1945,5275)	RS(0,0)	17
バスタオル1補正Y lidar(243,2965),35	G(-1957,5310),N(-1945,5275)	RS(0,0)
バスタオル1補正X 無し lidar(266,2950),-34	G(-1957,5310),N(-1946,5276)	RS(0,0)	17
バスタオル1補正Y lidar(266,2950),20	G(-1957,5296),N(-1946,5276)	RS(0,0)
バスタオル1補正X 無し lidar(266,2950),-34	G(-1957,5296),N(-1946,5276)	RS(0,0)	17
バスタオル1補正Y lidar(266,2950),20	G(-1957,5296),N(-1946,5276)	RS(0,0)
バスタオル1補正X 無し lidar(252,2959),-48	G(-1957,5296),N(-1946,5278)	RS(0,0)	17
バスタオル1補正Y lidar(252,2959),29	G(-1957,5307),N(-1946,5278)	RS(0,0)
バスタオル1補正X 無し lidar(252,2959),-48	G(-1957,5307),N(-1946,5279)	RS(0,0)	17
バスタオル1補正Y lidar(252,2959),29	G(-1957,5308),N(-1946,5279)	RS(0,0)
バスタオル1補正X 無し lidar(252,2959),-48	G(-1957,5308),N(-1947,5280)	RS(0,0)	17
バスタオル1補正Y lidar(252,2959),29	G(-1957,5309),N(-1947,5280)	RS(0,0)
バスタオル1補正X 無し lidar(298,2962),-2	G(-1957,5309),N(-1947,5279)	RS(0,0)	17
バスタオル1補正Y lidar(298,2962),32	G(-1957,5311),N(-1947,5279)	RS(0,0)
バスタオル1補正X 無し lidar(298,2962),-2	G(-1957,5311),N(-1947,5280)	RS(0,0)	17
バスタオル1補正Y lidar(298,2962),32	G(-1957,5312),N(-1947,5280)	RS(0,0)
バスタオル1補正X 無し lidar(362,2946),62	G(-1957,5312),N(-1948,5281)	RS(0,0)	17
バスタオル1補正Y lidar(362,2946),16	G(-1957,5297),N(-1948,5281)	RS(0,0)
バスタオル1補正X 無し lidar(362,2946),62	G(-1957,5297),N(-1948,5282)	RS(0,0)	17
バスタオル1補正Y lidar(362,2946),16	G(-1957,5298),N(-1948,5282)	RS(0,0)
バスタオル1補正X 無し lidar(362,2946),62	G(-1957,5298),N(-1949,5283)	RS(0,0)	17
バスタオル1補正Y lidar(362,2946),16	G(-1957,5299),N(-1949,5283)	RS(0,0)
バスタオル1補正X 無し lidar(312,2953),12	G(-1957,5299),N(-1951,5285)	RS(0,0)	17
バスタオル1補正Y lidar(312,2953),23	G(-1957,5308),N(-1951,5285)	RS(0,0)
バスタオル1補正X 無し lidar(312,2953),12	G(-2020,5308),N(-1952,5287)	RS(0,0)	17
バスタオル1補正X 無し lidar(312,2953),12	G(-2020,5308),N(-1953,5290)	RS(0,0)	17
バスタオル1補正X 無し lidar(312,2953),12	G(-2020,5308),N(-1955,5293)	RS(0,0)	18
バスタオル1補正X 無し lidar(487,2946),187	G(-2020,5308),N(-1957,5297)	RS(0,0)	18
バスタオル1補正X 無し lidar(487,2946),187	G(-2020,5308),N(-1959,5298)	RS(0,0)	18
バスタオル1補正X 無し lidar(487,2946),187	G(-2020,5308),N(-1961,5302)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2055,2937),35	G(-1930,5308),N(-1965,5306)	RS(0,0)	18
バスタオル1補正Y lidar(2055,2937),7	G(-1930,5313),N(-1965,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2937),35	G(-1933,5313),N(-1968,5310)	RS(0,0)	18
バスタオル1補正Y lidar(2055,2937),7	G(-1933,5317),N(-1968,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2931),35	G(-1938,5317),N(-1973,5315)	RS(0,0)	18
バスタオル1補正Y lidar(2055,2931),1	G(-1938,5316),N(-1973,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2931),35	G(-1943,5316),N(-1978,5319)	RS(0,0)	18
バスタオル1補正Y lidar(2055,2931),1	G(-1943,5320),N(-1978,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2924),44	G(-1938,5320),N(-1982,5322)	RS(0,0)	18
バスタオル1補正Y lidar(2064,2924),-6	G(-1938,5316),N(-1982,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2924),44	G(-1939,5316),N(-1983,5324)	RS(0,0)	18
バスタオル1補正Y lidar(2064,2924),-6	G(-1939,5318),N(-1983,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2924),44	G(-1941,5318),N(-1985,5326)	RS(0,0)	18
バスタオル1補正Y lidar(2064,2924),-6	G(-1941,5320),N(-1985,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2899),55	G(-1932,5320),N(-1987,5327)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2075,2899),55	G(-1932,5320),N(-1987,5327)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2086,2902),66	G(-1921,5320),N(-1987,5327)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2086,2902),66	G(-1920,5320),N(-1986,5327)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2086,2902),66	G(-1919,5320),N(-1985,5327)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2077,2910),57	G(-1928,5320),N(-1985,5327)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2077,2910),57	G(-1927,5320),N(-1984,5326)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2071,2909),51	G(-1930,5320),N(-1981,5326)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2071,2909),51	G(-1927,5320),N(-1978,5327)	RS(0,0)	18
バスタオル1補正X フェンス lidar(2065,2904),45	G(-1930,5320),N(-1975,5328)	RS(0,0)	18
バスタオル1補正Y lidar(2065,2904),-26	G(-1930,5302),N(-1975,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2904),45	G(-1926,5302),N(-1971,5328)	RS(0,0)	18
バスタオル1補正Y lidar(2065,2904),-26	G(-1926,5302),N(-1971,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2904),45	G(-1923,5302),N(-1968,5330)	RS(0,0)	18
バスタオル1補正Y lidar(2065,2904),-26	G(-1923,5304),N(-1968,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2902),41	G(-1924,5304),N(-1965,5331)	RS(0,0)	18
バスタオル1補正Y lidar(2061,2902),-28	G(-1924,5303),N(-1965,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2902),41	G(-1922,5303),N(-1963,5331)	RS(0,0)	18
バスタオル1補正Y lidar(2061,2902),-28	G(-1922,5303),N(-1963,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2907),36	G(-1923,5303),N(-1959,5335)	RS(0,0)	19
バスタオル1補正Y lidar(2056,2907),-23	G(-1923,5312),N(-1959,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2907),36	G(-1919,5312),N(-1955,5334)	RS(0,0)	19
バスタオル1補正Y lidar(2056,2907),-23	G(-1919,5311),N(-1955,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2907),36	G(-1914,5311),N(-1950,5333)	RS(0,0)	19
バスタオル1補正Y lidar(2056,2907),-23	G(-1914,5310),N(-1950,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2909),37	G(-1908,5310),N(-1945,5331)	RS(0,0)	19
バスタオル1補正Y lidar(2057,2909),-21	G(-1908,5310),N(-1945,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2909),37	G(-1904,5310),N(-1941,5328)	RS(0,0)	19
バスタオル1補正Y lidar(2057,2909),-21	G(-1904,5307),N(-1941,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2908),12	G(-1923,5307),N(-1935,5325)	RS(0,0)	19
バスタオル1補正Y lidar(2032,2908),-22	G(-1923,5303),N(-1935,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2908),12	G(-1917,5303),N(-1929,5321)	RS(0,0)	19
バスタオル1補正Y lidar(2032,2908),-22	G(-1917,5299),N(-1929,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2908),6	G(-1921,5299),N(-1927,5320)	RS(0,0)	19
バスタオル1補正Y lidar(2026,2908),-22	G(-1921,5298),N(-1927,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2908),6	G(-1917,5298),N(-1923,5316)	RS(0,0)	19
