10月19日21時45分	青 予選
バスタオル1補正前 lidar(1582,2506) RS_Y:0,X:0	now(-1629.022583,5699.400879,0.611170)	8
バスタオル1移動始め lidar(1582,2506) goal(-2020,5140,0.000000) now(-1629,5699,0.611170)
バスタオル2補正X 無し lidar(1417,3009),27	G(-3216,5314),N(-3202,5239)	RS(0,0)	17
バスタオル2補正Y lidar(1417,3009),79	G(-3216,5318),N(-3202,5239)	RS(0,0)
バスタオル2補正X 無し lidar(1411,3012),21	G(-3216,5318),N(-3201,5245)	RS(0,0)	17
バスタオル2補正Y lidar(1411,3012),82	G(-3216,5327),N(-3201,5245)	RS(0,0)
バスタオル2補正X 無し lidar(1411,3012),21	G(-3216,5327),N(-3201,5252)	RS(0,0)	17
バスタオル2補正Y lidar(1411,3012),82	G(-3216,5334),N(-3201,5252)	RS(0,0)
バスタオル2補正X 無し lidar(1402,2992),12	G(-3216,5334),N(-3202,5259)	RS(0,0)	17
バスタオル2補正Y lidar(1402,2992),62	G(-3216,5321),N(-3202,5259)	RS(0,0)
バスタオル2補正X 無し lidar(1402,2992),12	G(-3216,5321),N(-3203,5267)	RS(0,0)	18
バスタオル2補正Y lidar(1402,2992),62	G(-3216,5329),N(-3203,5267)	RS(0,0)
バスタオル2補正X 無し lidar(1400,2972),10	G(-3216,5329),N(-3205,5275)	RS(0,0)	18
バスタオル2補正Y lidar(1400,2972),42	G(-3216,5317),N(-3205,5275)	RS(0,0)
バスタオル2補正X 無し lidar(1400,2972),10	G(-3216,5317),N(-3207,5283)	RS(0,0)	18
バスタオル2補正Y lidar(1400,2972),42	G(-3216,5325),N(-3207,5283)	RS(0,0)
バスタオル2補正X 無し lidar(1400,2972),10	G(-3216,5325),N(-3208,5287)	RS(0,0)	18
バスタオル2補正Y lidar(1400,2972),42	G(-3216,5329),N(-3208,5287)	RS(0,0)
バスタオル2補正X 無し lidar(1383,2947),-7	G(-3216,5329),N(-3211,5296)	RS(0,0)	18
バスタオル2補正Y lidar(1383,2947),17	G(-3216,5313),N(-3211,5296)	RS(0,0)
バスタオル2補正X 無し lidar(1383,2947),-7	G(-3216,5313),N(-3214,5304)	RS(0,0)	18
バスタオル2補正Y lidar(1383,2947),17	G(-3216,5321),N(-3214,5304)	RS(0,0)
バスタオル2補正X 無し lidar(2692,2934),1302	G(-3216,5321),N(-3216,5311)	RS(0,0)	18
バスタオル2補正Y lidar(2692,2934),4	G(-3216,5315),N(-3216,5311)	RS(0,0)
バスタオル2補正X 無し lidar(2692,2934),1302	G(-3216,5315),N(-3218,5316)	RS(0,0)	18
バスタオル2補正Y lidar(2692,2934),4	G(-3216,5320),N(-3218,5316)	RS(0,0)
バスタオル2補正X 無し lidar(2692,2934),1302	G(-3216,5320),N(-3220,5320)	RS(0,0)	18
バスタオル2補正Y lidar(2692,2934),4	G(-3216,5324),N(-3220,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2919),-5	G(-3226,5324),N(-3221,5323)	RS(0,0)	18
バスタオル2補正Y lidar(3175,2919),-11	G(-3226,5312),N(-3221,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2919),-5	G(-3227,5312),N(-3222,5323)	RS(0,0)	18
バスタオル2補正Y lidar(3175,2919),-11	G(-3227,5312),N(-3222,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2912),8	G(-3214,5312),N(-3222,5324)	RS(0,0)	18
バスタオル2補正Y lidar(3188,2912),-18	G(-3214,5306),N(-3222,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2912),8	G(-3215,5306),N(-3223,5323)	RS(0,0)	18
バスタオル2補正Y lidar(3188,2912),-18	G(-3215,5305),N(-3223,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2909),12	G(-3211,5305),N(-3223,5322)	RS(0,0)	18
バスタオル2補正Y lidar(3192,2909),-21	G(-3211,5301),N(-3223,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2909),12	G(-3212,5301),N(-3224,5321)	RS(0,0)	18
バスタオル2補正Y lidar(3192,2909),-21	G(-3212,5300),N(-3224,5321)	RS(0,0)
バスタオル2 lidar(3192,2909) RS_Y:0,X:0	now(-3226.255371,5319.836914,0.376671)	18
シーツ補正前 lidar(3202,2931) RS_Y:0,X:0	now(-3231.209717,5314.816406,0.386540)	20
シーツ補正X 無視lidar(3202,2931),-598	G(-3640,6340),N(-3231,5314)	RS(0,0)
シーツ補正X 無視lidar(3200,2931),-600	G(-3640,6340),N(-3231,5314)	RS(0,0)
シーツ補正X 無視lidar(3200,2931),-600	G(-3640,6340),N(-3231,5314)	RS(0,0)
シーツ補正X 無視lidar(3199,2921),-601	G(-3640,6340),N(-3231,5314)	RS(0,0)
シーツ補正X 無視lidar(3199,2921),-601	G(-3640,6340),N(-3231,5314)	RS(0,0)
シーツ補正X 無視lidar(3199,2921),-601	G(-3640,6340),N(-3231,5314)	RS(0,0)
シーツ補正X 無視lidar(3209,2915),-591	G(-3640,6340),N(-3231,5315)	RS(0,0)
シーツ補正X 無視lidar(3209,2915),-591	G(-3640,6340),N(-3232,5316)	RS(0,0)
シーツ補正X 無視lidar(3206,2915),-594	G(-3640,6340),N(-3234,5317)	RS(0,0)
シーツ補正X 無視lidar(3206,2915),-594	G(-3640,6340),N(-3237,5320)	RS(0,0)
シーツ補正X 無視lidar(3210,2913),-590	G(-3640,6340),N(-3240,5323)	RS(0,0)
シーツ補正X 無視lidar(3210,2913),-590	G(-3640,6340),N(-3246,5328)	RS(0,0)
シーツ補正X 無視lidar(3210,2913),-590	G(-3640,6340),N(-3252,5334)	RS(0,0)
シーツ補正X 無視lidar(3214,2896),-586	G(-3640,6340),N(-3256,5338)	RS(0,0)
シーツ補正X 無視lidar(3214,2896),-586	G(-3640,6340),N(-3265,5346)	RS(0,0)
シーツ補正X 無視lidar(3232,2886),-568	G(-3640,6340),N(-3276,5356)	RS(0,0)
シーツ補正X 無視lidar(3232,2886),-568	G(-3640,6340),N(-3289,5369)	RS(0,0)
シーツ補正X 無視lidar(3232,2886),-568	G(-3640,6340),N(-3303,5382)	RS(0,0)
シーツ補正X 無視lidar(3285,2857),-515	G(-3640,6340),N(-3319,5396)	RS(0,0)
シーツ補正X 無視lidar(3285,2857),-515	G(-3640,6340),N(-3337,5413)	RS(0,0)
シーツ補正X 無視lidar(3318,2827),-482	G(-3640,6340),N(-3346,5422)	RS(0,0)
シーツ補正X 無視lidar(3318,2827),-482	G(-3640,6340),N(-3366,5441)	RS(0,0)
シーツ補正X 無視lidar(3318,2827),-482	G(-3640,6340),N(-3387,5461)	RS(0,0)
シーツ補正X 無視lidar(3364,2797),-436	G(-3640,6340),N(-3409,5483)	RS(0,0)
シーツ補正X 無視lidar(3364,2797),-436	G(-3640,6340),N(-3432,5507)	RS(0,0)
シーツ補正X 無視lidar(3411,2756),-389	G(-3640,6340),N(-3456,5531)	RS(0,0)
シーツ補正X 無視lidar(3411,2756),-389	G(-3640,6340),N(-3480,5557)	RS(0,0)
シーツ補正X 無視lidar(3411,2756),-389	G(-3640,6340),N(-3492,5569)	RS(0,0)
シーツ補正X 無視lidar(3458,2685),-342	G(-3640,6340),N(-3516,5595)	RS(0,0)
シーツ補正X 無視lidar(3458,2685),-342	G(-3640,6340),N(-3539,5622)	RS(0,0)
シーツ補正X lidar(3505,2631),-295	G(-3856,6340),N(-3561,5650)	RS(0,0)
シーツ補正X lidar(3505,2631),-295	G(-3877,6340),N(-3582,5680)	RS(0,0)
シーツ補正X lidar(3505,2631),-295	G(-3896,6340),N(-3601,5709)	RS(0,0)
シーツ補正X lidar(3565,2568),-235	G(-3844,6340),N(-3609,5724)	RS(0,0)
シーツ補正X lidar(3565,2568),-235	G(-3860,6340),N(-3625,5754)	RS(0,0)
シーツ補正X lidar(3614,2502),-186	G(-3825,6340),N(-3639,5784)	RS(0,0)
シーツ補正X lidar(3614,2502),-186	G(-3838,6340),N(-3652,5814)	RS(0,0)
シーツ補正X lidar(3614,2502),-186	G(-3851,6340),N(-3665,5847)	RS(0,0)
シーツ補正X lidar(3639,2439),-161	G(-3838,6340),N(-3677,5880)	RS(0,0)
シーツ補正X lidar(3639,2439),-161	G(-3851,6340),N(-3690,5914)	RS(0,0)
シーツ補正X lidar(3670,2356),-130	G(-3826,6340),N(-3696,5932)	RS(0,0)
シーツ補正X lidar(3670,2356),-130	G(-3840,6340),N(-3710,5968)	RS(0,0)
シーツ補正X lidar(3670,2356),-130	G(-3854,6340),N(-3724,6006)	RS(0,0)
シーツ補正X lidar(3697,2289),-103	G(-3843,6340),N(-3740,6045)	RS(0,0)
シーツ補正X lidar(3697,2289),-103	G(-3860,6340),N(-3757,6085)	RS(0,0)
シーツ補正X lidar(3744,2208),-56	G(-3829,6340),N(-3773,6124)	RS(0,0)
シーツ補正X lidar(3744,2208),-56	G(-3845,6340),N(-3789,6162)	RS(0,0)
シーツ補正X lidar(3744,2208),-56	G(-3853,6340),N(-3797,6180)	RS(0,0)
シーツ補正X lidar(3812,2133),12	G(-3801,6340),N(-3813,6216)	RS(0,0)
シーツ補正X lidar(3812,2133),12	G(-3815,6340),N(-3827,6248)	RS(0,0)
シーツ補正X lidar(3861,2028),61	G(-3779,6340),N(-3840,6277)	RS(0,0)
シーツ補正X lidar(3861,2028),61	G(-3790,6340),N(-3851,6301)	RS(0,0)
シーツ補正X lidar(3861,2028),61	G(-3799,6340),N(-3860,6320)	RS(0,0)
シーツ補正X lidar(3924,1954),124	G(-3742,6340),N(-3866,6336)	RS(0,0)
シーツ補正X lidar(3924,1954),124	G(-3744,6340),N(-3868,6343)	RS(0,0)
シーツ補正X lidar(3975,1913),175	G(-3698,6340),N(-3873,6356)	RS(0,0)
シーツ補正X lidar(3975,1913),175	G(-3700,6340),N(-3875,6363)	RS(0,0)
シーツ補正X lidar(3975,1913),175	G(-3701,6340),N(-3876,6367)	RS(0,0)
シーツ補正X lidar(3909,1890),109	G(-3767,6340),N(-3876,6367)	RS(0,0)
シーツ補正X lidar(3909,1890),109	G(-3765,6340),N(-3874,6366)	RS(0,0)
シーツ補正X lidar(3892,1887),92	G(-3779,6340),N(-3871,6362)	RS(0,0)
シーツ補正X lidar(3892,1887),92	G(-3774,6340),N(-3866,6357)	RS(0,0)
シーツ補正X lidar(3892,1887),92	G(-3771,6340),N(-3863,6354)	RS(0,0)
シーツ補正X lidar(3877,1899),77	G(-3778,6340),N(-3855,6348)	RS(0,0)
シーツ補正X lidar(3877,1899),77	G(-3770,6340),N(-3847,6342)	RS(0,0)
シーツ補正X lidar(3864,1916),64	G(-3776,6340),N(-3840,6336)	RS(0,0)
シーツ補正X lidar(3864,1916),64	G(-3768,6340),N(-3832,6330)	RS(0,0)
シーツ補正X lidar(3864,1916),64	G(-3760,6340),N(-3824,6325)	RS(0,0)
シーツ補正X lidar(3846,1928),46	G(-3772,6340),N(-3818,6320)	RS(0,0)
展開２ lidar(3846,1928) now(-3813.354492,6318.026367,0.668651)	RS(0,0)	20
シーツ補正X lidar(3846,1928),46	G(-3767,6340),N(-3813,6318)	RS(0,0)
シーツ補正X lidar(3832,1944),32	G(-3779,6340),N(-3811,6317)	RS(0,0)
シーツ補正X lidar(3832,1944),32	G(-3774,6340),N(-3806,6317)	RS(0,0)
シーツ補正X lidar(3832,1944),32	G(-3771,6340),N(-3803,6318)	RS(0,0)
シーツ補正X lidar(3801,1951),1	G(-3798,6340),N(-3799,6319)	RS(0,0)
シーツ補正X lidar(3801,1951),1	G(-3794,6340),N(-3795,6322)	RS(0,0)
シーツ補正X lidar(3800,1943),0	G(-3793,6340),N(-3793,6325)	RS(0,0)
シーツ補正X lidar(3800,1943),0	G(-3791,6340),N(-3791,6329)	RS(0,0)
シーツ補正X lidar(3800,1943),0	G(-3789,6340),N(-3789,6332)	RS(0,0)
シーツ補正X lidar(3805,1944),5	G(-3784,6340),N(-3789,6333)	RS(0,0)
シーツ補正X lidar(3805,1944),5	G(-3784,6340),N(-3789,6335)	RS(0,0)
シーツ補正X lidar(3805,1941),5	G(-3784,6340),N(-3789,6337)	RS(0,0)
シーツ補正X lidar(3805,1941),5	G(-3784,6340),N(-3789,6339)	RS(0,0)
シーツ補正X lidar(3805,1941),5	G(-3785,6340),N(-3790,6341)	RS(0,0)
シーツ補正X lidar(3808,1935),8	G(-3782,6340),N(-3790,6343)	RS(0,0)
シーツ補正X lidar(3808,1935),8	G(-3782,6340),N(-3790,6343)	RS(0,0)
シーツ補正X lidar(3795,1928),-5	G(-3795,6340),N(-3790,6344)	RS(0,0)
シーツ補正X lidar(3795,1928),-5	G(-3795,6340),N(-3790,6344)	RS(0,0)
シーツ補正X lidar(3795,1928),-5	G(-3795,6340),N(-3790,6344)	RS(0,0)
シーツ補正X lidar(3811,1929),11	G(-3780,6340),N(-3791,6345)	RS(0,0)
シーツ補正X lidar(3811,1929),11	G(-3780,6340),N(-3791,6345)	RS(0,0)
シーツ補正X lidar(3794,1930),-6	G(-3797,6340),N(-3791,6345)	RS(0,0)
シーツ補正X lidar(3794,1930),-6	G(-3797,6340),N(-3791,6345)	RS(0,0)
シーツ補正X lidar(3794,1930),-6	G(-3797,6340),N(-3791,6345)	RS(0,0)
シーツ補正X lidar(3791,1929),-9	G(-3800,6340),N(-3791,6345)	RS(0,0)
シーツ補正X lidar(3791,1929),-9	G(-3801,6340),N(-3792,6345)	RS(0,0)
シーツ補正X lidar(3792,1923),-8	G(-3801,6340),N(-3793,6347)	RS(0,0)
シーツ補正X lidar(3792,1923),-8	G(-3803,6340),N(-3795,6348)	RS(0,0)
シーツ補正X lidar(3792,1923),-8	G(-3806,6340),N(-3798,6350)	RS(0,0)
シーツ補正X lidar(3800,1923),0	G(-3799,6340),N(-3799,6350)	RS(0,0)
シーツ補正X lidar(3800,1923),0	G(-3801,6340),N(-3801,6352)	RS(0,0)
シーツ補正X lidar(3804,1924),4	G(-3799,6340),N(-3803,6353)	RS(0,0)
シーツ補正X lidar(3804,1924),4	G(-3802,6340),N(-3806,6356)	RS(0,0)
シーツ補正X lidar(3804,1924),4	G(-3806,6340),N(-3810,6359)	RS(0,0)
シーツ補正X lidar(3818,1913),18	G(-3795,6340),N(-3813,6362)	RS(0,0)
シーツ補正X lidar(3818,1913),18	G(-3797,6340),N(-3815,6365)	RS(0,0)
シーツ補正X lidar(3839,1902),39	G(-3777,6340),N(-3816,6366)	RS(0,0)
シーツ補正X lidar(3839,1902),39	G(-3778,6340),N(-3817,6367)	RS(0,0)
シーツ補正X lidar(3839,1902),39	G(-3779,6340),N(-3818,6367)	RS(0,0)
シーツ補正X lidar(3837,1898),37	G(-3780,6340),N(-3817,6367)	RS(0,0)
シーツ補正X lidar(3837,1898),37	G(-3780,6340),N(-3817,6367)	RS(0,0)
シーツ補正X lidar(3835,1896),35	G(-3782,6340),N(-3817,6367)	RS(0,0)
シーツ補正X lidar(3835,1896),35	G(-3782,6340),N(-3817,6367)	RS(0,0)
シーツ補正X lidar(3835,1896),35	G(-3782,6340),N(-3817,6367)	RS(0,0)
シーツ補正X lidar(3824,1893),24	G(-3793,6340),N(-3817,6367)	RS(0,0)
シーツ補正X lidar(3824,1893),24	G(-3793,6340),N(-3817,6367)	RS(0,0)
シーツ補正X lidar(3832,1887),32	G(-3785,6340),N(-3817,6367)	RS(0,0)
シーツ補正X lidar(3832,1887),32	G(-3785,6340),N(-3817,6366)	RS(0,0)
シーツ補正X lidar(3832,1887),32	G(-3784,6340),N(-3816,6365)	RS(0,0)
シーツ補正X lidar(3827,1885),27	G(-3787,6340),N(-3814,6364)	RS(0,0)
シーツ補正X lidar(3827,1885),27	G(-3787,6340),N(-3814,6363)	RS(0,0)
シーツ補正X lidar(3812,1890),12	G(-3801,6340),N(-3813,6362)	RS(0,0)
シーツ補正X lidar(3812,1890),12	G(-3800,6340),N(-3812,6361)	RS(0,0)
シーツ補正X lidar(3812,1890),12	G(-3799,6340),N(-3811,6359)	RS(0,0)
シーツ補正X lidar(3819,1905),19	G(-3791,6340),N(-3810,6358)	RS(0,0)
シーツ補正X lidar(3819,1905),19	G(-3789,6340),N(-3808,6356)	RS(0,0)
シーツ補正X lidar(3818,1903),18	G(-3789,6340),N(-3807,6355)	RS(0,0)
シーツ補正X lidar(3818,1903),18	G(-3788,6340),N(-3806,6354)	RS(0,0)
シーツ補正X lidar(3818,1903),18	G(-3786,6340),N(-3804,6352)	RS(0,0)
シーツ補正X lidar(3811,1909),11	G(-3791,6340),N(-3802,6349)	RS(0,0)
シーツ補正X lidar(3811,1909),11	G(-3788,6340),N(-3799,6347)	RS(0,0)
シーツ補正X lidar(3809,1920),9	G(-3788,6340),N(-3797,6344)	RS(0,0)
シーツ補正X lidar(3809,1920),9	G(-3784,6340),N(-3793,6341)	RS(0,0)
シーツ補正X lidar(3809,1920),9	G(-3781,6340),N(-3790,6338)	RS(0,0)
シーツ補正X lidar(3793,1922),-7	G(-3795,6340),N(-3788,6336)	RS(0,0)
シーツ補正X lidar(3793,1922),-7	G(-3793,6340),N(-3786,6333)	RS(0,0)
シーツ補正X lidar(3785,1920),-15	G(-3800,6340),N(-3785,6330)	RS(0,0)
シーツ補正X lidar(3785,1920),-15	G(-3798,6340),N(-3783,6328)	RS(0,0)
シーツ補正X lidar(3785,1920),-15	G(-3797,6340),N(-3782,6327)	RS(0,0)
シーツ補正X lidar(3785,1927),-15	G(-3797,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3785,1927),-15	G(-3797,6340),N(-3782,6327)	RS(0,0)
シーツ補正X lidar(3798,1930),-2	G(-3784,6340),N(-3782,6327)	RS(0,0)
シーツ補正X lidar(3798,1930),-2	G(-3784,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3798,1930),-2	G(-3784,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3780,1924),-20	G(-3802,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3780,1924),-20	G(-3802,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3778,1928),-22	G(-3804,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3778,1928),-22	G(-3804,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3778,1928),-22	G(-3804,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3786,1925),-14	G(-3796,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3786,1925),-14	G(-3796,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3800,1940),0	G(-3782,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3800,1940),0	G(-3782,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3800,1940),0	G(-3782,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3781,1947),-19	G(-3801,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3781,1947),-19	G(-3801,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3794,1951),-6	G(-3788,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3794,1951),-6	G(-3788,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3794,1951),-6	G(-3788,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3779,1946),-21	G(-3803,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3779,1946),-21	G(-3803,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3796,1948),-4	G(-3786,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3796,1948),-4	G(-3786,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3796,1948),-4	G(-3786,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3776,1949),-24	G(-3806,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3776,1949),-24	G(-3806,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3796,1946),-4	G(-3786,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3796,1946),-4	G(-3786,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3796,1946),-4	G(-3786,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3805,1947),5	G(-3777,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3805,1947),5	G(-3777,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3802,1943),2	G(-3780,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3802,1943),2	G(-3780,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3802,1943),2	G(-3780,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3807,1947),7	G(-3775,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3807,1947),7	G(-3775,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3795,1949),-5	G(-3787,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3795,1949),-5	G(-3787,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3795,1949),-5	G(-3787,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3787,1958),-13	G(-3795,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3787,1958),-13	G(-3795,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3787,1955),-13	G(-3795,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3787,1955),-13	G(-3795,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3787,1955),-13	G(-3795,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3782,1947),-18	G(-3800,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3782,1947),-18	G(-3800,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3787,1946),-13	G(-3795,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3787,1946),-13	G(-3795,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3787,1946),-13	G(-3795,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3783,1947),-17	G(-3799,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3783,1947),-17	G(-3799,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3794,1945),-6	G(-3788,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3794,1945),-6	G(-3788,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3794,1945),-6	G(-3788,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3799,1947),-1	G(-3783,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3799,1947),-1	G(-3783,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3802,1944),2	G(-3780,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3802,1944),2	G(-3780,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3802,1944),2	G(-3780,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3807,1943),7	G(-3775,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3807,1943),7	G(-3775,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3781,1945),-19	G(-3801,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3781,1945),-19	G(-3801,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3781,1945),-19	G(-3801,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3781,1945),-19	G(-3801,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3781,1945),-19	G(-3801,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3792,1938),-8	G(-3790,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3792,1938),-8	G(-3790,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3792,1938),-8	G(-3790,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3786,1939),-14	G(-3796,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3786,1939),-14	G(-3796,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3790,1942),-10	G(-3792,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3790,1942),-10	G(-3792,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3790,1942),-10	G(-3792,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3790,1922),-10	G(-3792,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3790,1922),-10	G(-3792,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3774,1928),-26	G(-3808,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3774,1928),-26	G(-3808,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3774,1928),-26	G(-3808,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3789,1923),-11	G(-3793,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3789,1923),-11	G(-3793,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3784,1924),-16	G(-3798,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3784,1924),-16	G(-3798,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3784,1924),-16	G(-3798,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3785,1927),-15	G(-3797,6340),N(-3782,6328)	RS(0,0)
シーツ補正X lidar(3785,1927),-15	G(-3797,6340),N(-3782,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1927,577
シーツ補正X lidar(3792,1924),-8	G(-3790,6740),N(-3782,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1924,574
シーツ補正X lidar(3792,1924),-8	G(-3790,6740),N(-3782,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1924,574
シーツ補正X lidar(3792,1924),-8	G(-3790,6740),N(-3782,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1924,574
シーツ補正X lidar(3795,1934),-5	G(-3787,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1934,584
シーツ補正X lidar(3795,1934),-5	G(-3787,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1934,584
シーツ補正X lidar(3786,1937),-14	G(-3796,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3786,1937),-14	G(-3796,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3786,1937),-14	G(-3796,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3788,1937),-12	G(-3794,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3788,1937),-12	G(-3794,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3788,1937),-12	G(-3794,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3788,1937),-12	G(-3794,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3788,1937),-12	G(-3794,6740),N(-3782,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3788,1941),-12	G(-3794,6740),N(-3782,6329)	RS(0,0)
