10月18日20時14分	青 予選
バスタオル1補正前 lidar(1377,2163) RS_Y:0,X:0	now(-1646.196533,5689.231445,0.410156)	9
バスタオル1移動始め lidar(1377,2163) goal(-1980,5240,0.000000) now(-1646,5689,0.410156)
バスタオル2補正Y lidar(3239,2893),23	G(-3405,5283),N(-3396,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2893),-9	G(-3404,5283),N(-3395,5262)	RS(0,0)	23
バスタオル2補正Y lidar(3239,2893),23	G(-3404,5285),N(-3395,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2883),-9	G(-3403,5285),N(-3394,5263)	RS(0,0)	23
バスタオル2補正Y lidar(3239,2883),13	G(-3403,5276),N(-3394,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2883),-9	G(-3403,5276),N(-3394,5264)	RS(0,0)	23
バスタオル2補正Y lidar(3239,2883),13	G(-3403,5277),N(-3394,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2883),-9	G(-3403,5277),N(-3394,5265)	RS(0,0)	23
バスタオル2補正Y lidar(3239,2883),13	G(-3403,5278),N(-3394,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2881),-13	G(-3407,5278),N(-3394,5267)	RS(0,0)	23
バスタオル2補正Y lidar(3235,2881),11	G(-3407,5278),N(-3394,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2881),-13	G(-3407,5278),N(-3394,5266)	RS(0,0)	23
バスタオル2補正Y lidar(3235,2881),11	G(-3407,5277),N(-3394,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2881),-24	G(-3418,5277),N(-3394,5266)	RS(0,0)	23
バスタオル2補正Y lidar(3224,2881),11	G(-3418,5277),N(-3394,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2881),-24	G(-3418,5277),N(-3394,5266)	RS(0,0)	23
バスタオル2補正Y lidar(3224,2881),11	G(-3418,5277),N(-3394,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2881),-24	G(-3418,5277),N(-3394,5265)	RS(0,0)	23
バスタオル2補正Y lidar(3224,2881),11	G(-3418,5276),N(-3394,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2879),-26	G(-3420,5276),N(-3394,5265)	RS(0,0)	23
バスタオル2補正Y lidar(3222,2879),9	G(-3420,5274),N(-3394,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2879),-26	G(-3421,5274),N(-3395,5265)	RS(0,0)	23
バスタオル2補正Y lidar(3222,2879),9	G(-3421,5274),N(-3395,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2894),-13	G(-3408,5274),N(-3395,5266)	RS(0,0)	23
バスタオル2補正Y lidar(3235,2894),24	G(-3408,5290),N(-3395,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2894),-13	G(-3410,5290),N(-3397,5267)	RS(0,0)	23
バスタオル2補正Y lidar(3235,2894),24	G(-3410,5291),N(-3397,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2894),-13	G(-3411,5291),N(-3398,5268)	RS(0,0)	23
バスタオル2補正Y lidar(3235,2894),24	G(-3411,5292),N(-3398,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2888),-6	G(-3405,5292),N(-3399,5269)	RS(0,0)	23
バスタオル2補正Y lidar(3242,2888),18	G(-3405,5287),N(-3399,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2888),-6	G(-3406,5287),N(-3400,5271)	RS(0,0)	23
バスタオル2補正Y lidar(3242,2888),18	G(-3406,5289),N(-3400,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3249,2893),1	G(-3400,5289),N(-3401,5273)	RS(0,0)	23
バスタオル2補正Y lidar(3249,2893),23	G(-3400,5296),N(-3401,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3249,2893),1	G(-3401,5296),N(-3402,5274)	RS(0,0)	23
バスタオル2補正Y lidar(3249,2893),23	G(-3401,5297),N(-3402,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3249,2893),1	G(-3402,5297),N(-3403,5274)	RS(0,0)	23
バスタオル2補正Y lidar(3249,2893),23	G(-3402,5297),N(-3403,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2894),-7	G(-3411,5297),N(-3404,5275)	RS(0,0)	23
バスタオル2補正Y lidar(3241,2894),24	G(-3411,5299),N(-3404,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2894),-7	G(-3412,5299),N(-3405,5276)	RS(0,0)	23
バスタオル2補正Y lidar(3241,2894),24	G(-3412,5300),N(-3405,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2886),-8	G(-3413,5300),N(-3405,5276)	RS(0,0)	24
バスタオル2補正Y lidar(3240,2886),16	G(-3413,5292),N(-3405,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2886),-8	G(-3414,5292),N(-3406,5275)	RS(0,0)	24
バスタオル2補正Y lidar(3240,2886),16	G(-3414,5291),N(-3406,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2886),-8	G(-3414,5291),N(-3406,5275)	RS(0,0)	24
バスタオル2補正Y lidar(3240,2886),16	G(-3414,5291),N(-3406,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2889),0	G(-3406,5291),N(-3406,5277)	RS(0,0)	24
バスタオル2補正Y lidar(3248,2889),19	G(-3406,5296),N(-3406,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2889),0	G(-3406,5296),N(-3406,5276)	RS(0,0)	24
バスタオル2補正Y lidar(3248,2889),19	G(-3406,5295),N(-3406,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2884),-4	G(-3411,5295),N(-3407,5276)	RS(0,0)	24
バスタオル2補正Y lidar(3244,2884),14	G(-3411,5290),N(-3407,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2884),-4	G(-3411,5290),N(-3407,5277)	RS(0,0)	24
バスタオル2補正Y lidar(3244,2884),14	G(-3411,5291),N(-3407,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2884),-4	G(-3410,5291),N(-3406,5278)	RS(0,0)	24
バスタオル2補正Y lidar(3244,2884),14	G(-3410,5292),N(-3406,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2876),-1	G(-3407,5292),N(-3406,5279)	RS(0,0)	24
バスタオル2補正Y lidar(3247,2876),6	G(-3407,5285),N(-3406,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2876),-1	G(-3407,5285),N(-3406,5279)	RS(0,0)	24
バスタオル2補正Y lidar(3247,2876),6	G(-3407,5285),N(-3406,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2896),0	G(-3407,5285),N(-3407,5280)	RS(0,0)	24
バスタオル2補正Y lidar(3248,2896),26	G(-3407,5306),N(-3407,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2896),0	G(-3408,5306),N(-3408,5282)	RS(0,0)	24
バスタオル2補正Y lidar(3248,2896),26	G(-3408,5308),N(-3408,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2896),0	G(-3409,5308),N(-3409,5284)	RS(0,0)	24
バスタオル2補正Y lidar(3248,2896),26	G(-3409,5310),N(-3409,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2886),4	G(-3406,5310),N(-3410,5284)	RS(0,0)	24
バスタオル2補正Y lidar(3252,2886),16	G(-3406,5300),N(-3410,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2886),4	G(-3406,5300),N(-3410,5286)	RS(0,0)	24
バスタオル2補正Y lidar(3252,2886),16	G(-3406,5302),N(-3410,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2875),6	G(-3405,5302),N(-3411,5289)	RS(0,0)	24
バスタオル2補正Y lidar(3254,2875),5	G(-3405,5294),N(-3411,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2875),6	G(-3406,5294),N(-3412,5290)	RS(0,0)	24
バスタオル2補正Y lidar(3254,2875),5	G(-3406,5295),N(-3412,5290)	RS(0,0)
バスタオル2 lidar(3254,2875) RS_Y:0,X:0	now(-3412.552979,5291.224121,-0.443721)	24
シーツ補正前 lidar(3253,2836) RS_Y:0,X:0	now(-3416.876465,5298.701172,0.237999)	26
シーツ補正X 無視lidar(3253,2836),-597	G(-3750,6340),N(-3416,5298)	RS(0,0)
シーツ補正X 無視lidar(3248,2837),-602	G(-3750,6340),N(-3416,5298)	RS(0,0)
シーツ補正X 無視lidar(3248,2837),-602	G(-3750,6340),N(-3416,5298)	RS(0,0)
シーツ補正X 無視lidar(3246,2829),-604	G(-3750,6340),N(-3416,5298)	RS(0,0)
シーツ補正X 無視lidar(3246,2829),-604	G(-3750,6340),N(-3416,5298)	RS(0,0)
シーツ補正X 無視lidar(3246,2829),-604	G(-3750,6340),N(-3417,5298)	RS(0,0)
シーツ補正X 無視lidar(3250,2823),-600	G(-3750,6340),N(-3417,5297)	RS(0,0)
シーツ補正X 無視lidar(3250,2823),-600	G(-3750,6340),N(-3417,5298)	RS(0,0)
シーツ補正X 無視lidar(3250,2826),-600	G(-3750,6340),N(-3418,5299)	RS(0,0)
シーツ補正X 無視lidar(3250,2826),-600	G(-3750,6340),N(-3421,5301)	RS(0,0)
シーツ補正X 無視lidar(3250,2826),-600	G(-3750,6340),N(-3427,5306)	RS(0,0)
シーツ補正X 無視lidar(3262,2821),-588	G(-3750,6340),N(-3431,5310)	RS(0,0)
シーツ補正X 無視lidar(3262,2821),-588	G(-3750,6340),N(-3439,5317)	RS(0,0)
シーツ補正X 無視lidar(3284,2817),-566	G(-3750,6340),N(-3448,5325)	RS(0,0)
シーツ補正X 無視lidar(3284,2817),-566	G(-3750,6340),N(-3460,5335)	RS(0,0)
シーツ補正X 無視lidar(3284,2817),-566	G(-3750,6340),N(-3472,5348)	RS(0,0)
シーツ補正X 無視lidar(3302,2812),-548	G(-3750,6340),N(-3487,5363)	RS(0,0)
シーツ補正X 無視lidar(3302,2812),-548	G(-3750,6340),N(-3503,5380)	RS(0,0)
シーツ補正X 無視lidar(3329,2786),-521	G(-3750,6340),N(-3511,5389)	RS(0,0)
シーツ補正X 無視lidar(3329,2786),-521	G(-3750,6340),N(-3528,5407)	RS(0,0)
シーツ補正X 無視lidar(3329,2786),-521	G(-3750,6340),N(-3548,5426)	RS(0,0)
シーツ補正X 無視lidar(3369,2755),-481	G(-3750,6340),N(-3568,5447)	RS(0,0)
シーツ補正X 無視lidar(3369,2755),-481	G(-3750,6340),N(-3590,5469)	RS(0,0)
シーツ補正X 無視lidar(3420,2716),-430	G(-3750,6340),N(-3612,5491)	RS(0,0)
シーツ補正X 無視lidar(3420,2716),-430	G(-3750,6340),N(-3634,5513)	RS(0,0)
シーツ補正X 無視lidar(3420,2716),-430	G(-3750,6340),N(-3644,5524)	RS(0,0)
シーツ補正X 無視lidar(3461,2673),-389	G(-3750,6340),N(-3664,5547)	RS(0,0)
シーツ補正X 無視lidar(3461,2673),-389	G(-3750,6340),N(-3683,5570)	RS(0,0)
シーツ補正X 無視lidar(3504,2623),-346	G(-3750,6340),N(-3700,5595)	RS(0,0)
シーツ補正X 無視lidar(3504,2623),-346	G(-3750,6340),N(-3716,5621)	RS(0,0)
シーツ補正X 無視lidar(3504,2623),-346	G(-3750,6340),N(-3729,5646)	RS(0,0)
シーツ補正X 無視lidar(3566,2569),-284	G(-3750,6340),N(-3742,5671)	RS(0,0)
シーツ補正X 無視lidar(3566,2569),-284	G(-3750,6340),N(-3747,5683)	RS(0,0)
シーツ補正X 無視lidar(3596,2510),-254	G(-3750,6340),N(-3756,5709)	RS(0,0)
シーツ補正X 無視lidar(3596,2510),-254	G(-3750,6340),N(-3764,5737)	RS(0,0)
シーツ補正X 無視lidar(3596,2510),-254	G(-3750,6340),N(-3770,5764)	RS(0,0)
シーツ補正X 無視lidar(3619,2473),-231	G(-3750,6340),N(-3775,5793)	RS(0,0)
シーツ補正X 無視lidar(3619,2473),-231	G(-3750,6340),N(-3779,5822)	RS(0,0)
シーツ補正X 無視lidar(3627,2411),-223	G(-3750,6340),N(-3784,5851)	RS(0,0)
シーツ補正X 無視lidar(3627,2411),-223	G(-3750,6340),N(-3783,5867)	RS(0,0)
シーツ補正X 無視lidar(3627,2411),-223	G(-3750,6340),N(-3782,5899)	RS(0,0)
シーツ補正X 無視lidar(3618,2342),-232	G(-3750,6340),N(-3784,5934)	RS(0,0)
シーツ補正X 無視lidar(3618,2342),-232	G(-3750,6340),N(-3786,5970)	RS(0,0)
シーツ補正X 無視lidar(3617,2276),-233	G(-3750,6340),N(-3786,6006)	RS(0,0)
シーツ補正X 無視lidar(3617,2276),-233	G(-3750,6340),N(-3786,6044)	RS(0,0)
シーツ補正X 無視lidar(3617,2276),-233	G(-3750,6340),N(-3786,6084)	RS(0,0)
シーツ補正X 無視lidar(3628,2202),-222	G(-3750,6340),N(-3785,6104)	RS(0,0)
シーツ補正X 無視lidar(3628,2202),-222	G(-3750,6340),N(-3784,6142)	RS(0,0)
シーツ補正X 無視lidar(3624,2124),-226	G(-3750,6340),N(-3783,6179)	RS(0,0)
シーツ補正X 無視lidar(3624,2124),-226	G(-3750,6340),N(-3781,6215)	RS(0,0)
シーツ補正X 無視lidar(3624,2124),-226	G(-3750,6340),N(-3780,6248)	RS(0,0)
シーツ補正X lidar(3658,2021),-192	G(-3970,6340),N(-3778,6278)	RS(0,0)
シーツ補正X lidar(3658,2021),-192	G(-3967,6340),N(-3775,6303)	RS(0,0)
シーツ補正X lidar(3662,1933),-188	G(-3959,6340),N(-3771,6323)	RS(0,0)
シーツ補正X lidar(3662,1933),-188	G(-3956,6340),N(-3768,6331)	RS(0,0)
シーツ補正X lidar(3662,1933),-188	G(-3951,6340),N(-3763,6343)	RS(0,0)
シーツ補正X lidar(3683,1872),-167	G(-3926,6340),N(-3759,6352)	RS(0,0)
シーツ補正X lidar(3683,1872),-167	G(-3922,6340),N(-3755,6356)	RS(0,0)
シーツ補正X 無視lidar(3645,1834),-205	G(-3750,6340),N(-3755,6356)	RS(0,0)
展開２ lidar(3645,1834) now(-3756.872559,6354.748535,3.368315)	RS(0,0)	26
シーツ補正X 無視lidar(3645,1834),-205	G(-3750,6340),N(-3756,6354)	RS(0,0)
シーツ補正X 無視lidar(3645,1834),-205	G(-3750,6340),N(-3759,6352)	RS(0,0)
シーツ補正X 無視lidar(3640,1825),-210	G(-3750,6340),N(-3761,6351)	RS(0,0)
シーツ補正X 無視lidar(3640,1825),-210	G(-3750,6340),N(-3763,6347)	RS(0,0)
シーツ補正X 無視lidar(3640,1821),-210	G(-3750,6340),N(-3764,6344)	RS(0,0)
シーツ補正X 無視lidar(3640,1821),-210	G(-3750,6340),N(-3764,6340)	RS(0,0)
シーツ補正X 無視lidar(3640,1821),-210	G(-3750,6340),N(-3765,6337)	RS(0,0)
シーツ補正X 無視lidar(3626,1830),-224	G(-3750,6340),N(-3765,6334)	RS(0,0)
シーツ補正X 無視lidar(3626,1830),-224	G(-3750,6340),N(-3766,6332)	RS(0,0)
シーツ補正X 無視lidar(3648,1840),-202	G(-3750,6340),N(-3766,6331)	RS(0,0)
シーツ補正X 無視lidar(3648,1840),-202	G(-3750,6340),N(-3767,6330)	RS(0,0)
シーツ補正X 無視lidar(3648,1840),-202	G(-3750,6340),N(-3767,6330)	RS(0,0)
シーツ補正X lidar(3651,1845),-199	G(-3965,6340),N(-3766,6332)	RS(0,0)
シーツ補正X lidar(3651,1845),-199	G(-3965,6340),N(-3766,6332)	RS(0,0)
シーツ補正X 無視lidar(3637,1848),-213	G(-3750,6340),N(-3766,6334)	RS(0,0)
シーツ補正X 無視lidar(3637,1848),-213	G(-3750,6340),N(-3765,6334)	RS(0,0)
シーツ補正X 無視lidar(3637,1848),-213	G(-3750,6340),N(-3765,6335)	RS(0,0)
シーツ補正X 無視lidar(3626,1839),-224	G(-3750,6340),N(-3763,6335)	RS(0,0)
シーツ補正X 無視lidar(3626,1839),-224	G(-3750,6340),N(-3763,6335)	RS(0,0)
シーツ補正X 無視lidar(3621,1841),-229	G(-3750,6340),N(-3762,6337)	RS(0,0)
シーツ補正X 無視lidar(3621,1841),-229	G(-3750,6340),N(-3761,6339)	RS(0,0)
シーツ補正X 無視lidar(3621,1841),-229	G(-3750,6340),N(-3761,6339)	RS(0,0)
シーツ補正X 無視lidar(3622,1839),-228	G(-3750,6340),N(-3760,6340)	RS(0,0)
シーツ補正X 無視lidar(3622,1839),-228	G(-3750,6340),N(-3759,6341)	RS(0,0)
シーツ補正X 無視lidar(3621,1834),-229	G(-3750,6340),N(-3758,6342)	RS(0,0)
シーツ補正X 無視lidar(3621,1834),-229	G(-3750,6340),N(-3756,6342)	RS(0,0)
シーツ補正X 無視lidar(3621,1834),-229	G(-3750,6340),N(-3755,6341)	RS(0,0)
シーツ補正X 無視lidar(3615,1833),-235	G(-3750,6340),N(-3754,6341)	RS(0,0)
シーツ補正X 無視lidar(3615,1833),-235	G(-3750,6340),N(-3754,6341)	RS(0,0)
シーツ補正X 無視lidar(3614,1834),-236	G(-3750,6340),N(-3754,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1834),-236	G(-3750,6340),N(-3755,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1834),-236	G(-3750,6340),N(-3756,6340)	RS(0,0)
シーツ補正X 無視lidar(3620,1830),-230	G(-3750,6340),N(-3756,6340)	RS(0,0)
シーツ補正X 無視lidar(3620,1830),-230	G(-3750,6340),N(-3755,6341)	RS(0,0)
シーツ補正X 無視lidar(3603,1827),-247	G(-3750,6340),N(-3755,6341)	RS(0,0)
シーツ補正X 無視lidar(3603,1827),-247	G(-3750,6340),N(-3755,6342)	RS(0,0)
シーツ補正X 無視lidar(3603,1827),-247	G(-3750,6340),N(-3755,6341)	RS(0,0)
シーツ補正X 無視lidar(3606,1828),-244	G(-3750,6340),N(-3754,6341)	RS(0,0)
シーツ補正X 無視lidar(3606,1828),-244	G(-3750,6340),N(-3754,6341)	RS(0,0)
シーツ補正X 無視lidar(3611,1820),-239	G(-3750,6340),N(-3753,6341)	RS(0,0)
シーツ補正X 無視lidar(3611,1820),-239	G(-3750,6340),N(-3753,6340)	RS(0,0)
シーツ補正X 無視lidar(3611,1820),-239	G(-3750,6340),N(-3753,6340)	RS(0,0)
シーツ補正X 無視lidar(3608,1824),-242	G(-3750,6340),N(-3753,6340)	RS(0,0)
シーツ補正X 無視lidar(3608,1824),-242	G(-3750,6340),N(-3753,6340)	RS(0,0)
シーツ補正X 無視lidar(3616,1826),-234	G(-3750,6340),N(-3753,6340)	RS(0,0)
シーツ補正X 無視lidar(3616,1826),-234	G(-3750,6340),N(-3753,6340)	RS(0,0)
シーツ補正X 無視lidar(3616,1826),-234	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1827),-236	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1827),-236	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3615,1827),-235	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3615,1827),-235	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3615,1827),-235	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3627,1833),-223	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3627,1833),-223	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3619,1836),-231	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3619,1836),-231	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3619,1836),-231	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3611,1834),-239	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3611,1834),-239	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3610,1838),-240	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3610,1838),-240	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3610,1838),-240	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3613,1837),-237	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3613,1837),-237	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3594,1838),-256	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3594,1838),-256	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3594,1838),-256	G(-3750,6340),N(-3752,6340)	RS(0,0)
シーツ補正X 無視lidar(3596,1824),-254	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3596,1824),-254	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1825),-236	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1825),-236	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1825),-236	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3591,1832),-259	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3591,1832),-259	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3611,1825),-239	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3611,1825),-239	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3611,1825),-239	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3597,1826),-253	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3597,1826),-253	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3602,1827),-248	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3602,1827),-248	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3602,1827),-248	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3601,1828),-249	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3601,1828),-249	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3616,1825),-234	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3616,1825),-234	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3616,1825),-234	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3604,1825),-246	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3604,1825),-246	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3608,1827),-242	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3608,1827),-242	G(-3750,6340),N(-3751,6340)	RS(0,0)
シーツ補正X 無視lidar(3608,1827),-242	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3608,1823),-242	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3608,1823),-242	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1832),-236	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1832),-236	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3614,1832),-236	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3603,1832),-247	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3603,1832),-247	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3617,1831),-233	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3617,1831),-233	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3617,1831),-233	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3613,1841),-237	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3613,1841),-237	G(-3750,6340),N(-3750,6340)	RS(0,0)
シーツ補正X 無視lidar(3630,1845),-220	G(-3750,6340),N(-3749,6340)	RS(0,0)
シーツ補正X 無視lidar(3630,1845),-220	G(-3750,6340),N(-3749,6340)	RS(0,0)
シーツ補正X 無視lidar(3630,1845),-220	G(-3750,6340),N(-3749,6340)	RS(0,0)
シーツ補正X 無視lidar(3624,1840),-226	G(-3750,6340),N(-3749,6340)	RS(0,0)
シーツ補正X 無視lidar(3624,1840),-226	G(-3750,6340),N(-3749,6340)	RS(0,0)
シーツ補正X 無視lidar(3630,1839),-220	G(-3750,6340),N(-3748,6340)	RS(0,0)
シーツ補正X 無視lidar(3630,1839),-220	G(-3750,6340),N(-3748,6340)	RS(0,0)
シーツ補正X 無視lidar(3630,1839),-220	G(-3750,6340),N(-3748,6340)	RS(0,0)
シーツ補正X 無視lidar(3622,1835),-228	G(-3750,6340),N(-3748,6340)	RS(0,0)
シーツ補正X 無視lidar(3622,1835),-228	G(-3750,6340),N(-3748,6340)	RS(0,0)
シーツ補正X 無視lidar(3619,1835),-231	G(-3750,6340),N(-3748,6340)	RS(0,0)
シーツ補正X 無視lidar(3619,1835),-231	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3619,1835),-231	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3626,1831),-224	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3626,1831),-224	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3623,1835),-227	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3623,1835),-227	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3623,1835),-227	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3622,1836),-228	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3622,1836),-228	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3612,1836),-238	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3612,1836),-238	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3612,1836),-238	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3612,1826),-238	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3612,1826),-238	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3611,1828),-239	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3611,1828),-239	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3611,1828),-239	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3621,1830),-229	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3621,1830),-229	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3612,1816),-238	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3612,1816),-238	G(-3750,6340),N(-3747,6340)	RS(0,0)
