10月19日20時24分	青 予選
10月19日20時24分	青 予選
バスタオル1補正前 lidar(1611,2472) RS_Y:0,X:0	now(-1657.608154,5710.629883,0.364749)	8
バスタオル1移動始め lidar(1611,2472) goal(-2020,5240,0.000000) now(-1657,5710,0.364749)
バスタオル2補正Y lidar(3245,2909),-18	G(-3207,5327),N(-3229,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2909),22	G(-3207,5327),N(-3229,5345)	RS(0,0)	25
バスタオル2補正Y lidar(3245,2909),-18	G(-3207,5327),N(-3229,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2902),30	G(-3199,5327),N(-3229,5344)	RS(0,0)	25
バスタオル2補正Y lidar(3254,2902),-25	G(-3199,5319),N(-3229,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2902),30	G(-3198,5319),N(-3228,5343)	RS(0,0)	25
バスタオル2補正Y lidar(3254,2902),-25	G(-3198,5318),N(-3228,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2902),30	G(-3197,5318),N(-3227,5341)	RS(0,0)	25
バスタオル2補正Y lidar(3254,2902),-25	G(-3197,5316),N(-3227,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2911),29	G(-3196,5316),N(-3225,5339)	RS(0,0)	25
バスタオル2補正Y lidar(3253,2911),-17	G(-3196,5322),N(-3225,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2911),29	G(-3194,5322),N(-3223,5337)	RS(0,0)	25
バスタオル2補正Y lidar(3253,2911),-17	G(-3194,5320),N(-3223,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2907),24	G(-3195,5320),N(-3219,5334)	RS(0,0)	25
バスタオル2補正Y lidar(3247,2907),-20	G(-3195,5314),N(-3219,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2907),24	G(-3194,5314),N(-3218,5332)	RS(0,0)	26
バスタオル2補正Y lidar(3247,2907),-20	G(-3194,5312),N(-3218,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2907),24	G(-3190,5312),N(-3214,5328)	RS(0,0)	26
バスタオル2補正Y lidar(3247,2907),-20	G(-3190,5308),N(-3214,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2931),13	G(-3196,5308),N(-3209,5324)	RS(0,0)	26
バスタオル2補正Y lidar(3235,2931),0	G(-3196,5324),N(-3209,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2931),13	G(-3191,5324),N(-3204,5319)	RS(0,0)	26
バスタオル2補正Y lidar(3235,2931),0	G(-3191,5319),N(-3204,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2935),-9	G(-3208,5319),N(-3199,5313)	RS(0,0)	26
バスタオル2補正Y lidar(3210,2935),4	G(-3208,5317),N(-3199,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2935),-9	G(-3203,5317),N(-3194,5307)	RS(0,0)	26
バスタオル2補正Y lidar(3210,2935),4	G(-3203,5311),N(-3194,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2935),-9	G(-3199,5311),N(-3190,5301)	RS(0,0)	26
バスタオル2補正Y lidar(3210,2935),4	G(-3199,5305),N(-3190,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2941),-27	G(-3214,5305),N(-3187,5298)	RS(0,0)	26
バスタオル2補正Y lidar(3190,2941),9	G(-3214,5307),N(-3187,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2941),-27	G(-3209,5307),N(-3182,5294)	RS(0,0)	26
バスタオル2補正Y lidar(3190,2941),9	G(-3209,5303),N(-3182,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2949),-27	G(-3205,5303),N(-3178,5290)	RS(0,0)	26
バスタオル2補正Y lidar(3190,2949),17	G(-3205,5307),N(-3178,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2949),-27	G(-3202,5307),N(-3175,5287)	RS(0,0)	26
バスタオル2補正Y lidar(3190,2949),17	G(-3202,5304),N(-3175,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2949),-27	G(-3198,5304),N(-3171,5285)	RS(0,0)	26
バスタオル2補正Y lidar(3190,2949),17	G(-3198,5302),N(-3171,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2954),-28	G(-3197,5302),N(-3169,5285)	RS(0,0)	26
バスタオル2補正Y lidar(3188,2954),21	G(-3197,5306),N(-3169,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2954),-28	G(-3196,5306),N(-3168,5285)	RS(0,0)	26
バスタオル2補正Y lidar(3188,2954),21	G(-3196,5306),N(-3168,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2944),-36	G(-3204,5306),N(-3168,5286)	RS(0,0)	26
バスタオル2補正Y lidar(3179,2944),12	G(-3204,5298),N(-3168,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2944),-36	G(-3204,5298),N(-3168,5287)	RS(0,0)	26
バスタオル2補正Y lidar(3179,2944),12	G(-3204,5299),N(-3168,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2944),-36	G(-3204,5299),N(-3168,5289)	RS(0,0)	26
バスタオル2補正Y lidar(3179,2944),12	G(-3204,5301),N(-3168,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2945),-35	G(-3204,5301),N(-3169,5289)	RS(0,0)	26
バスタオル2補正Y lidar(3181,2945),13	G(-3204,5302),N(-3169,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2945),-35	G(-3205,5302),N(-3170,5291)	RS(0,0)	26
バスタオル2補正Y lidar(3181,2945),13	G(-3205,5304),N(-3170,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2936),-37	G(-3208,5304),N(-3171,5292)	RS(0,0)	26
バスタオル2補正Y lidar(3178,2936),5	G(-3208,5297),N(-3171,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2936),-37	G(-3208,5297),N(-3171,5293)	RS(0,0)	26
バスタオル2補正Y lidar(3178,2936),5	G(-3208,5298),N(-3171,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2936),-37	G(-3209,5298),N(-3172,5294)	RS(0,0)	26
バスタオル2補正Y lidar(3178,2936),5	G(-3209,5299),N(-3172,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2935),-33	G(-3205,5299),N(-3172,5295)	RS(0,0)	26
バスタオル2補正Y lidar(3183,2935),4	G(-3205,5299),N(-3172,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2935),-33	G(-3207,5299),N(-3174,5297)	RS(0,0)	26
バスタオル2補正Y lidar(3183,2935),4	G(-3207,5301),N(-3174,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2938),-32	G(-3209,5301),N(-3177,5299)	RS(0,0)	26
バスタオル2補正Y lidar(3184,2938),7	G(-3209,5306),N(-3177,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2938),-32	G(-3212,5306),N(-3180,5302)	RS(0,0)	27
バスタオル2補正Y lidar(3184,2938),7	G(-3212,5309),N(-3180,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2938),-32	G(-3215,5309),N(-3183,5305)	RS(0,0)	27
バスタオル2補正Y lidar(3184,2938),7	G(-3215,5312),N(-3183,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2939),-23	G(-3210,5312),N(-3187,5307)	RS(0,0)	27
バスタオル2補正Y lidar(3194,2939),8	G(-3210,5315),N(-3187,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2939),-23	G(-3213,5315),N(-3190,5311)	RS(0,0)	27
バスタオル2補正Y lidar(3194,2939),8	G(-3213,5319),N(-3190,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2929),-18	G(-3213,5319),N(-3195,5314)	RS(0,0)	27
バスタオル2補正Y lidar(3199,2929),0	G(-3213,5314),N(-3195,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2929),-18	G(-3215,5314),N(-3197,5316)	RS(0,0)	27
バスタオル2補正Y lidar(3199,2929),0	G(-3215,5316),N(-3197,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2929),-18	G(-3220,5316),N(-3202,5318)	RS(0,0)	27
バスタオル2補正Y lidar(3199,2929),0	G(-3220,5318),N(-3202,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2910),-5	G(-3213,5318),N(-3208,5320)	RS(0,0)	27
バスタオル2補正Y lidar(3214,2910),-18	G(-3213,5302),N(-3208,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2910),-5	G(-3218,5302),N(-3213,5322)	RS(0,0)	27
バスタオル2補正Y lidar(3214,2910),-18	G(-3218,5304),N(-3213,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2910),0	G(-3218,5304),N(-3218,5322)	RS(0,0)	27
バスタオル2補正Y lidar(3221,2910),-18	G(-3218,5304),N(-3218,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2910),0	G(-3222,5304),N(-3222,5324)	RS(0,0)	27
バスタオル2補正Y lidar(3221,2910),-18	G(-3222,5306),N(-3222,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2910),0	G(-3226,5306),N(-3226,5324)	RS(0,0)	27
バスタオル2補正Y lidar(3221,2910),-18	G(-3226,5306),N(-3226,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2908),16	G(-3213,5306),N(-3229,5324)	RS(0,0)	27
バスタオル2補正Y lidar(3238,2908),-19	G(-3213,5305),N(-3229,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2908),16	G(-3214,5305),N(-3230,5323)	RS(0,0)	27
バスタオル2補正Y lidar(3238,2908),-19	G(-3214,5304),N(-3230,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2914),27	G(-3205,5304),N(-3232,5321)	RS(0,0)	27
バスタオル2補正Y lidar(3250,2914),-14	G(-3205,5307),N(-3232,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2914),27	G(-3207,5307),N(-3234,5320)	RS(0,0)	27
バスタオル2補正Y lidar(3250,2914),-14	G(-3207,5306),N(-3234,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2914),27	G(-3208,5306),N(-3235,5318)	RS(0,0)	27
バスタオル2補正Y lidar(3250,2914),-14	G(-3208,5304),N(-3235,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2907),39	G(-3198,5304),N(-3237,5317)	RS(0,0)	27
バスタオル2補正Y lidar(3264,2907),-20	G(-3198,5297),N(-3237,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2907),39	G(-3198,5297),N(-3237,5316)	RS(0,0)	27
バスタオル2補正Y lidar(3264,2907),-20	G(-3198,5296),N(-3237,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2908),31	G(-3207,5296),N(-3238,5316)	RS(0,0)	27
バスタオル2補正Y lidar(3255,2908),-19	G(-3207,5297),N(-3238,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2908),31	G(-3207,5297),N(-3238,5316)	RS(0,0)	27
バスタオル2補正Y lidar(3255,2908),-19	G(-3207,5297),N(-3238,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2908),31	G(-3207,5297),N(-3238,5316)	RS(0,0)	27
バスタオル2補正Y lidar(3255,2908),-19	G(-3207,5297),N(-3238,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2910),41	G(-3197,5297),N(-3238,5316)	RS(0,0)	27
バスタオル2補正Y lidar(3266,2910),-18	G(-3197,5298),N(-3238,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2910),41	G(-3196,5298),N(-3237,5316)	RS(0,0)	27
バスタオル2補正Y lidar(3266,2910),-18	G(-3196,5298),N(-3237,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2923),28	G(-3209,5298),N(-3237,5316)	RS(0,0)	27
バスタオル2補正Y lidar(3252,2923),-6	G(-3209,5310),N(-3237,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2923),28	G(-3208,5310),N(-3236,5317)	RS(0,0)	28
バスタオル2補正Y lidar(3252,2923),-6	G(-3208,5311),N(-3236,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2923),28	G(-3207,5311),N(-3235,5316)	RS(0,0)	28
バスタオル2補正Y lidar(3252,2923),-6	G(-3207,5310),N(-3235,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2929),30	G(-3203,5310),N(-3233,5315)	RS(0,0)	28
バスタオル2補正Y lidar(3254,2929),0	G(-3203,5315),N(-3233,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2929),30	G(-3203,5315),N(-3233,5315)	RS(0,0)	28
バスタオル2補正Y lidar(3254,2929),0	G(-3203,5315),N(-3233,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2930),25	G(-3206,5315),N(-3231,5316)	RS(0,0)	28
バスタオル2補正Y lidar(3248,2930),0	G(-3206,5316),N(-3231,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2930),25	G(-3204,5316),N(-3229,5316)	RS(0,0)	28
バスタオル2補正Y lidar(3248,2930),0	G(-3204,5316),N(-3229,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2930),21	G(-3205,5316),N(-3226,5315)	RS(0,0)	28
バスタオル2補正Y lidar(3244,2930),0	G(-3205,5315),N(-3226,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2930),21	G(-3202,5315),N(-3223,5316)	RS(0,0)	28
バスタオル2補正Y lidar(3244,2930),0	G(-3202,5316),N(-3223,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2930),21	G(-3198,5316),N(-3219,5316)	RS(0,0)	28
バスタオル2補正Y lidar(3244,2930),0	G(-3198,5316),N(-3219,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2926),9	G(-3207,5316),N(-3216,5317)	RS(0,0)	28
バスタオル2補正Y lidar(3230,2926),-3	G(-3207,5314),N(-3216,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2926),9	G(-3205,5314),N(-3214,5317)	RS(0,0)	28
バスタオル2補正Y lidar(3230,2926),-3	G(-3205,5314),N(-3214,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2935),5	G(-3205,5314),N(-3210,5317)	RS(0,0)	28
バスタオル2補正Y lidar(3226,2935),4	G(-3205,5321),N(-3210,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2935),5	G(-3201,5321),N(-3206,5317)	RS(0,0)	28
バスタオル2補正Y lidar(3226,2935),4	G(-3201,5321),N(-3206,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2935),5	G(-3196,5321),N(-3201,5317)	RS(0,0)	28
バスタオル2補正Y lidar(3226,2935),4	G(-3196,5321),N(-3201,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2937),-1	G(-3198,5321),N(-3197,5317)	RS(0,0)	28
バスタオル2補正Y lidar(3218,2937),6	G(-3198,5323),N(-3197,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2937),-1	G(-3194,5323),N(-3193,5316)	RS(0,0)	28
バスタオル2補正Y lidar(3218,2937),6	G(-3194,5322),N(-3193,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2932),-18	G(-3207,5322),N(-3189,5316)	RS(0,0)	28
バスタオル2補正Y lidar(3200,2932),1	G(-3207,5317),N(-3189,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2932),-18	G(-3204,5317),N(-3186,5315)	RS(0,0)	28
バスタオル2補正Y lidar(3200,2932),1	G(-3204,5316),N(-3186,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2932),-18	G(-3203,5316),N(-3185,5315)	RS(0,0)	28
バスタオル2補正Y lidar(3200,2932),1	G(-3203,5316),N(-3185,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2928),-30	G(-3213,5316),N(-3183,5314)	RS(0,0)	28
バスタオル2補正Y lidar(3186,2928),-1	G(-3213,5313),N(-3183,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2928),-30	G(-3211,5313),N(-3181,5313)	RS(0,0)	28
バスタオル2補正Y lidar(3186,2928),-1	G(-3211,5312),N(-3181,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2928),-27	G(-3208,5312),N(-3181,5312)	RS(0,0)	28
バスタオル2補正Y lidar(3189,2928),-1	G(-3208,5311),N(-3181,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2928),-27	G(-3208,5311),N(-3181,5312)	RS(0,0)	28
バスタオル2補正Y lidar(3189,2928),-1	G(-3208,5311),N(-3181,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2928),-27	G(-3208,5311),N(-3181,5312)	RS(0,0)	28
バスタオル2補正Y lidar(3189,2928),-1	G(-3208,5311),N(-3181,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2924),-26	G(-3207,5311),N(-3181,5312)	RS(0,0)	28
バスタオル2補正Y lidar(3191,2924),-5	G(-3207,5307),N(-3181,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2924),-26	G(-3207,5307),N(-3181,5312)	RS(0,0)	29
バスタオル2補正Y lidar(3191,2924),-5	G(-3207,5307),N(-3181,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2928),-29	G(-3210,5307),N(-3181,5312)	RS(0,0)	29
バスタオル2補正Y lidar(3187,2928),-1	G(-3210,5311),N(-3181,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2928),-29	G(-3210,5311),N(-3181,5312)	RS(0,0)	29
バスタオル2補正Y lidar(3187,2928),-1	G(-3210,5311),N(-3181,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2928),-29	G(-3211,5311),N(-3182,5312)	RS(0,0)	29
バスタオル2補正Y lidar(3187,2928),-1	G(-3211,5311),N(-3182,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2945),-29	G(-3211,5311),N(-3182,5311)	RS(0,0)	29
バスタオル2補正Y lidar(3187,2945),13	G(-3211,5324),N(-3182,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2945),-29	G(-3212,5324),N(-3183,5311)	RS(0,0)	29
バスタオル2補正Y lidar(3187,2945),13	G(-3212,5324),N(-3183,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2934),-38	G(-3222,5324),N(-3184,5310)	RS(0,0)	29
バスタオル2補正Y lidar(3177,2934),3	G(-3222,5313),N(-3184,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2934),-38	G(-3222,5313),N(-3184,5309)	RS(0,0)	29
バスタオル2補正Y lidar(3177,2934),3	G(-3222,5312),N(-3184,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2934),-38	G(-3223,5312),N(-3185,5308)	RS(0,0)	29
バスタオル2補正Y lidar(3177,2934),3	G(-3223,5311),N(-3185,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2932),-27	G(-3213,5311),N(-3186,5307)	RS(0,0)	29
バスタオル2補正Y lidar(3189,2932),1	G(-3213,5308),N(-3186,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2932),-27	G(-3214,5308),N(-3187,5306)	RS(0,0)	29
バスタオル2補正Y lidar(3189,2932),1	G(-3214,5307),N(-3187,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2932),-33	G(-3222,5307),N(-3189,5305)	RS(0,0)	29
バスタオル2補正Y lidar(3183,2932),1	G(-3222,5306),N(-3189,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2932),-33	G(-3224,5306),N(-3191,5303)	RS(0,0)	29
バスタオル2補正Y lidar(3183,2932),1	G(-3224,5304),N(-3191,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2932),-33	G(-3226,5304),N(-3193,5301)	RS(0,0)	29
バスタオル2補正Y lidar(3183,2932),1	G(-3226,5302),N(-3193,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2934),-18	G(-3213,5302),N(-3195,5300)	RS(0,0)	29
バスタオル2補正Y lidar(3200,2934),3	G(-3213,5303),N(-3195,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2934),-18	G(-3217,5303),N(-3199,5298)	RS(0,0)	29
バスタオル2補正Y lidar(3200,2934),3	G(-3217,5301),N(-3199,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2937),-9	G(-3212,5301),N(-3203,5296)	RS(0,0)	29
バスタオル2補正Y lidar(3210,2937),6	G(-3212,5302),N(-3203,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2937),-9	G(-3216,5302),N(-3207,5295)	RS(0,0)	29
バスタオル2補正Y lidar(3210,2937),6	G(-3216,5301),N(-3207,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2937),-9	G(-3221,5301),N(-3212,5294)	RS(0,0)	29
バスタオル2補正Y lidar(3210,2937),6	G(-3221,5300),N(-3212,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2943),-6	G(-3222,5300),N(-3216,5293)	RS(0,0)	29
バスタオル2補正Y lidar(3213,2943),11	G(-3222,5304),N(-3216,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2943),-6	G(-3225,5304),N(-3219,5292)	RS(0,0)	29
バスタオル2補正Y lidar(3213,2943),11	G(-3225,5303),N(-3219,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2946),17	G(-3205,5303),N(-3222,5293)	RS(0,0)	29
バスタオル2補正Y lidar(3239,2946),14	G(-3205,5307),N(-3222,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2946),17	G(-3209,5307),N(-3226,5294)	RS(0,0)	29
バスタオル2補正Y lidar(3239,2946),14	G(-3209,5308),N(-3226,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2946),17	G(-3212,5308),N(-3229,5296)	RS(0,0)	29
バスタオル2補正Y lidar(3239,2946),14	G(-3212,5310),N(-3229,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2953),18	G(-3215,5310),N(-3233,5296)	RS(0,0)	29
バスタオル2補正Y lidar(3241,2953),20	G(-3215,5316),N(-3233,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2953),18	G(-3218,5316),N(-3236,5297)	RS(0,0)	30
バスタオル2補正Y lidar(3241,2953),20	G(-3218,5317),N(-3236,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2946),20	G(-3219,5317),N(-3239,5299)	RS(0,0)	30
バスタオル2補正Y lidar(3243,2946),14	G(-3219,5313),N(-3239,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2946),20	G(-3221,5313),N(-3241,5300)	RS(0,0)	30
バスタオル2補正Y lidar(3243,2946),14	G(-3221,5314),N(-3241,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2948),21	G(-3220,5314),N(-3241,5301)	RS(0,0)	30
バスタオル2補正Y lidar(3244,2948),16	G(-3220,5317),N(-3241,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2948),21	G(-3220,5317),N(-3241,5301)	RS(0,0)	30
バスタオル2補正Y lidar(3244,2948),16	G(-3220,5317),N(-3241,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2948),21	G(-3220,5317),N(-3241,5302)	RS(0,0)	30
バスタオル2補正Y lidar(3244,2948),16	G(-3220,5318),N(-3241,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2930),31	G(-3210,5318),N(-3241,5302)	RS(0,0)	30
バスタオル2補正Y lidar(3255,2930),0	G(-3210,5302),N(-3241,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2930),31	G(-3211,5302),N(-3242,5302)	RS(0,0)	30
バスタオル2補正Y lidar(3255,2930),0	G(-3211,5302),N(-3242,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2937),20	G(-3223,5302),N(-3243,5303)	RS(0,0)	30
バスタオル2補正Y lidar(3243,2937),6	G(-3223,5309),N(-3243,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2937),20	G(-3223,5309),N(-3243,5303)	RS(0,0)	30
バスタオル2補正Y lidar(3243,2937),6	G(-3223,5309),N(-3243,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2937),20	G(-3223,5309),N(-3243,5304)	RS(0,0)	30
バスタオル2補正Y lidar(3243,2937),6	G(-3223,5310),N(-3243,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3260,2935),36	G(-3207,5310),N(-3243,5304)	RS(0,0)	30
バスタオル2補正Y lidar(3260,2935),4	G(-3207,5308),N(-3243,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3260,2935),36	G(-3207,5308),N(-3243,5305)	RS(0,0)	30
バスタオル2補正Y lidar(3260,2935),4	G(-3207,5309),N(-3243,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3261,2933),36	G(-3207,5309),N(-3243,5305)	RS(0,0)	30
バスタオル2補正Y lidar(3261,2933),2	G(-3207,5307),N(-3243,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3261,2933),36	G(-3207,5307),N(-3243,5305)	RS(0,0)	30
バスタオル2補正Y lidar(3261,2933),2	G(-3207,5307),N(-3243,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3261,2933),36	G(-3207,5307),N(-3243,5304)	RS(0,0)	30
バスタオル2補正Y lidar(3261,2933),2	G(-3207,5306),N(-3243,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2941),41	G(-3202,5306),N(-3243,5304)	RS(0,0)	30
バスタオル2補正Y lidar(3266,2941),9	G(-3202,5313),N(-3243,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2941),41	G(-3201,5313),N(-3242,5305)	RS(0,0)	30
バスタオル2補正Y lidar(3266,2941),9	G(-3201,5314),N(-3242,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2946),27	G(-3213,5314),N(-3240,5305)	RS(0,0)	30
バスタオル2補正Y lidar(3251,2946),14	G(-3213,5319),N(-3240,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2946),27	G(-3211,5319),N(-3238,5307)	RS(0,0)	30
バスタオル2補正Y lidar(3251,2946),14	G(-3211,5321),N(-3238,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2946),27	G(-3209,5321),N(-3236,5310)	RS(0,0)	30
バスタオル2補正Y lidar(3251,2946),14	G(-3209,5324),N(-3236,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2940),32	G(-3202,5324),N(-3234,5313)	RS(0,0)	30
バスタオル2補正Y lidar(3256,2940),9	G(-3202,5322),N(-3234,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2940),32	G(-3198,5322),N(-3230,5316)	RS(0,0)	30
バスタオル2補正Y lidar(3256,2940),9	G(-3198,5325),N(-3230,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2927),32	G(-3197,5325),N(-3229,5318)	RS(0,0)	30
バスタオル2補正Y lidar(3256,2927),-2	G(-3197,5316),N(-3229,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2927),32	G(-3193,5316),N(-3225,5321)	RS(0,0)	30
バスタオル2補正Y lidar(3256,2927),-2	G(-3193,5319),N(-3225,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2927),32	G(-3188,5319),N(-3220,5326)	RS(0,0)	31
バスタオル2補正Y lidar(3256,2927),-2	G(-3188,5324),N(-3220,5326)	RS(0,0)
