10月19日11時7分	青 予選
バスタオル1補正前 lidar(1537,2500) RS_Y:0,X:0	now(-1638.592896,5704.855957,0.726730)	8
バスタオル1移動始め lidar(1537,2500) goal(-1980,5240,0.000000) now(-1638,5704,0.726730)
バスタオル2補正Y lidar(3155,2925),55	G(-3185,5398),N(-3150,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3155,2925),-35	G(-3186,5398),N(-3151,5348)	RS(0,0)	46
バスタオル2補正Y lidar(3155,2925),55	G(-3186,5403),N(-3151,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2914),-42	G(-3196,5403),N(-3154,5354)	RS(0,0)	46
バスタオル2補正Y lidar(3148,2914),44	G(-3196,5398),N(-3154,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2914),-42	G(-3199,5398),N(-3157,5361)	RS(0,0)	46
バスタオル2補正Y lidar(3148,2914),44	G(-3199,5405),N(-3157,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2896),-29	G(-3190,5405),N(-3161,5368)	RS(0,0)	46
バスタオル2補正Y lidar(3161,2896),26	G(-3190,5394),N(-3161,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2896),-29	G(-3192,5394),N(-3163,5372)	RS(0,0)	46
バスタオル2補正Y lidar(3161,2896),26	G(-3192,5398),N(-3163,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2896),-29	G(-3197,5398),N(-3168,5379)	RS(0,0)	46
バスタオル2補正Y lidar(3161,2896),26	G(-3197,5405),N(-3168,5379)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2883),-14	G(-3187,5405),N(-3173,5388)	RS(0,0)	46
バスタオル2補正Y lidar(3176,2883),13	G(-3187,5401),N(-3173,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2883),-14	G(-3192,5401),N(-3178,5395)	RS(0,0)	46
バスタオル2補正Y lidar(3176,2883),13	G(-3192,5408),N(-3178,5395)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2869),-13	G(-3196,5408),N(-3183,5402)	RS(0,0)	46
バスタオル2補正Y lidar(3177,2869),-1	G(-3196,5401),N(-3183,5402)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2869),-13	G(-3200,5401),N(-3187,5409)	RS(0,0)	47
バスタオル2補正Y lidar(3177,2869),-1	G(-3200,5408),N(-3187,5409)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2869),-13	G(-3204,5408),N(-3191,5415)	RS(0,0)	47
バスタオル2補正Y lidar(3177,2869),-1	G(-3204,5414),N(-3191,5415)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2853),5	G(-3188,5414),N(-3193,5417)	RS(0,0)	47
バスタオル2補正Y lidar(3195,2853),-17	G(-3188,5400),N(-3193,5417)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2853),5	G(-3191,5400),N(-3196,5422)	RS(0,0)	47
バスタオル2補正Y lidar(3195,2853),-17	G(-3191,5405),N(-3196,5422)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2843),8	G(-3190,5405),N(-3198,5425)	RS(0,0)	47
バスタオル2補正Y lidar(3198,2843),-27	G(-3190,5398),N(-3198,5425)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2843),8	G(-3192,5398),N(-3200,5426)	RS(0,0)	47
バスタオル2補正Y lidar(3198,2843),-27	G(-3192,5399),N(-3200,5426)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2843),8	G(-3192,5399),N(-3200,5426)	RS(0,0)	47
バスタオル2補正Y lidar(3198,2843),-27	G(-3192,5399),N(-3200,5426)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2830),16	G(-3184,5399),N(-3200,5426)	RS(0,0)	47
バスタオル2補正Y lidar(3206,2830),-40	G(-3184,5386),N(-3200,5426)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2830),16	G(-3184,5386),N(-3200,5425)	RS(0,0)	47
バスタオル2補正Y lidar(3206,2830),-40	G(-3184,5385),N(-3200,5425)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2830),13	G(-3187,5385),N(-3200,5425)	RS(0,0)	47
バスタオル2補正Y lidar(3203,2830),-40	G(-3187,5385),N(-3200,5425)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2830),13	G(-3187,5385),N(-3200,5425)	RS(0,0)	47
バスタオル2補正Y lidar(3203,2830),-40	G(-3187,5385),N(-3200,5425)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2830),13	G(-3186,5385),N(-3199,5425)	RS(0,0)	47
バスタオル2補正Y lidar(3203,2830),-40	G(-3186,5385),N(-3199,5425)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2835),21	G(-3177,5385),N(-3198,5425)	RS(0,0)	47
バスタオル2補正Y lidar(3211,2835),-35	G(-3177,5390),N(-3198,5425)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2835),21	G(-3176,5390),N(-3197,5425)	RS(0,0)	47
バスタオル2補正Y lidar(3211,2835),-35	G(-3176,5390),N(-3197,5425)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2827),16	G(-3181,5390),N(-3197,5425)	RS(0,0)	47
バスタオル2補正Y lidar(3206,2827),-43	G(-3181,5382),N(-3197,5425)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2827),16	G(-3181,5382),N(-3197,5424)	RS(0,0)	47
バスタオル2補正Y lidar(3206,2827),-43	G(-3181,5381),N(-3197,5424)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2827),16	G(-3181,5381),N(-3197,5423)	RS(0,0)	47
バスタオル2補正Y lidar(3206,2827),-43	G(-3181,5380),N(-3197,5423)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2825),15	G(-3181,5380),N(-3196,5421)	RS(0,0)	47
バスタオル2補正Y lidar(3205,2825),-45	G(-3181,5376),N(-3196,5421)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2825),15	G(-3181,5376),N(-3196,5418)	RS(0,0)	47
バスタオル2補正Y lidar(3205,2825),-45	G(-3181,5373),N(-3196,5418)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2830),18	G(-3177,5373),N(-3195,5415)	RS(0,0)	47
バスタオル2補正Y lidar(3208,2830),-40	G(-3177,5375),N(-3195,5415)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2830),18	G(-3176,5375),N(-3194,5411)	RS(0,0)	47
バスタオル2補正Y lidar(3208,2830),-40	G(-3176,5371),N(-3194,5411)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2830),18	G(-3175,5371),N(-3193,5406)	RS(0,0)	47
バスタオル2補正Y lidar(3208,2830),-40	G(-3175,5366),N(-3193,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2830),16	G(-3176,5366),N(-3192,5400)	RS(0,0)	47
バスタオル2補正Y lidar(3206,2830),-40	G(-3176,5360),N(-3192,5400)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2830),16	G(-3175,5360),N(-3191,5397)	RS(0,0)	47
バスタオル2補正Y lidar(3206,2830),-40	G(-3175,5357),N(-3191,5397)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2845),16	G(-3173,5357),N(-3189,5389)	RS(0,0)	47
バスタオル2補正Y lidar(3206,2845),-25	G(-3173,5364),N(-3189,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2845),16	G(-3171,5364),N(-3187,5381)	RS(0,0)	48
バスタオル2補正Y lidar(3206,2845),-25	G(-3171,5356),N(-3187,5381)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2845),16	G(-3168,5356),N(-3184,5372)	RS(0,0)	48
バスタオル2補正Y lidar(3206,2845),-25	G(-3168,5347),N(-3184,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2863),15	G(-3167,5347),N(-3182,5362)	RS(0,0)	48
バスタオル2補正Y lidar(3205,2863),-7	G(-3167,5355),N(-3182,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2863),15	G(-3163,5355),N(-3178,5354)	RS(0,0)	48
バスタオル2補正Y lidar(3205,2863),-7	G(-3163,5347),N(-3178,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2879),-7	G(-3181,5347),N(-3174,5347)	RS(0,0)	48
バスタオル2補正Y lidar(3183,2879),9	G(-3181,5356),N(-3174,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2879),-7	G(-3177,5356),N(-3170,5341)	RS(0,0)	48
バスタオル2補正Y lidar(3183,2879),9	G(-3177,5350),N(-3170,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2879),-7	G(-3172,5350),N(-3165,5336)	RS(0,0)	48
バスタオル2補正Y lidar(3183,2879),9	G(-3172,5345),N(-3165,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2886),-14	G(-3177,5345),N(-3163,5334)	RS(0,0)	48
バスタオル2補正Y lidar(3176,2886),16	G(-3177,5350),N(-3163,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2886),-14	G(-3173,5350),N(-3159,5331)	RS(0,0)	48
バスタオル2補正Y lidar(3176,2886),16	G(-3173,5347),N(-3159,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2893),-15	G(-3171,5347),N(-3156,5330)	RS(0,0)	48
バスタオル2補正Y lidar(3175,2893),23	G(-3171,5353),N(-3156,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2893),-15	G(-3170,5353),N(-3155,5331)	RS(0,0)	48
バスタオル2補正Y lidar(3175,2893),23	G(-3170,5354),N(-3155,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2893),-15	G(-3169,5354),N(-3154,5332)	RS(0,0)	48
バスタオル2補正Y lidar(3175,2893),23	G(-3169,5355),N(-3154,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2899),-39	G(-3191,5355),N(-3152,5333)	RS(0,0)	48
バスタオル2補正Y lidar(3151,2899),29	G(-3191,5362),N(-3152,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2899),-39	G(-3190,5362),N(-3151,5334)	RS(0,0)	48
バスタオル2補正Y lidar(3151,2899),29	G(-3190,5363),N(-3151,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2894),-38	G(-3189,5363),N(-3151,5334)	RS(0,0)	48
バスタオル2補正Y lidar(3152,2894),24	G(-3189,5358),N(-3151,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2894),-38	G(-3188,5358),N(-3150,5336)	RS(0,0)	48
バスタオル2補正Y lidar(3152,2894),24	G(-3188,5360),N(-3150,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2894),-38	G(-3186,5360),N(-3148,5337)	RS(0,0)	48
バスタオル2補正Y lidar(3152,2894),24	G(-3186,5361),N(-3148,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2892),-24	G(-3172,5361),N(-3148,5338)	RS(0,0)	48
バスタオル2補正Y lidar(3166,2892),22	G(-3172,5360),N(-3148,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2892),-24	G(-3171,5360),N(-3147,5338)	RS(0,0)	48
バスタオル2補正Y lidar(3166,2892),22	G(-3171,5360),N(-3147,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2894),-31	G(-3178,5360),N(-3147,5338)	RS(0,0)	48
バスタオル2補正Y lidar(3159,2894),24	G(-3178,5362),N(-3147,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2894),-31	G(-3178,5362),N(-3147,5338)	RS(0,0)	48
バスタオル2補正Y lidar(3159,2894),24	G(-3178,5362),N(-3147,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2894),-31	G(-3178,5362),N(-3147,5338)	RS(0,0)	48
バスタオル2補正Y lidar(3159,2894),24	G(-3178,5362),N(-3147,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2885),-37	G(-3184,5362),N(-3147,5338)	RS(0,0)	48
バスタオル2補正Y lidar(3153,2885),15	G(-3184,5353),N(-3147,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2885),-37	G(-3185,5353),N(-3148,5338)	RS(0,0)	48
バスタオル2補正Y lidar(3153,2885),15	G(-3185,5353),N(-3148,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2892),-36	G(-3184,5353),N(-3148,5339)	RS(0,0)	48
バスタオル2補正Y lidar(3154,2892),22	G(-3184,5361),N(-3148,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2892),-36	G(-3185,5361),N(-3149,5340)	RS(0,0)	49
バスタオル2補正Y lidar(3154,2892),22	G(-3185,5362),N(-3149,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2892),-36	G(-3187,5362),N(-3151,5343)	RS(0,0)	49
バスタオル2補正Y lidar(3154,2892),22	G(-3187,5365),N(-3151,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2890),-38	G(-3191,5365),N(-3153,5347)	RS(0,0)	49
バスタオル2補正Y lidar(3152,2890),20	G(-3191,5367),N(-3153,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2890),-38	G(-3195,5367),N(-3157,5352)	RS(0,0)	49
バスタオル2補正Y lidar(3152,2890),20	G(-3195,5372),N(-3157,5352)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2882),-44	G(-3203,5372),N(-3159,5355)	RS(0,0)	49
バスタオル2補正Y lidar(3146,2882),12	G(-3203,5367),N(-3159,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2882),-44	G(-3208,5367),N(-3164,5360)	RS(0,0)	49
バスタオル2補正Y lidar(3146,2882),12	G(-3208,5372),N(-3164,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2882),-44	G(-3213,5372),N(-3169,5365)	RS(0,0)	49
バスタオル2補正Y lidar(3146,2882),12	G(-3213,5377),N(-3169,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2869),-31	G(-3206,5377),N(-3175,5371)	RS(0,0)	49
バスタオル2補正Y lidar(3159,2869),-1	G(-3206,5370),N(-3175,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2869),-31	G(-3211,5370),N(-3180,5377)	RS(0,0)	49
バスタオル2補正Y lidar(3159,2869),-1	G(-3211,5376),N(-3180,5377)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2855),-10	G(-3196,5376),N(-3186,5383)	RS(0,0)	49
バスタオル2補正Y lidar(3180,2855),-15	G(-3196,5368),N(-3186,5383)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2855),-10	G(-3202,5368),N(-3192,5387)	RS(0,0)	49
バスタオル2補正Y lidar(3180,2855),-15	G(-3202,5372),N(-3192,5387)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2855),-10	G(-3207,5372),N(-3197,5390)	RS(0,0)	49
バスタオル2補正Y lidar(3180,2855),-15	G(-3207,5375),N(-3197,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2839),1	G(-3198,5375),N(-3199,5392)	RS(0,0)	49
バスタオル2補正Y lidar(3191,2839),-31	G(-3198,5361),N(-3199,5392)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2839),1	G(-3202,5361),N(-3203,5393)	RS(0,0)	49
バスタオル2補正Y lidar(3191,2839),-31	G(-3202,5362),N(-3203,5393)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2833),1	G(-3205,5362),N(-3206,5394)	RS(0,0)	49
バスタオル2補正Y lidar(3191,2833),-37	G(-3205,5357),N(-3206,5394)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2833),1	G(-3206,5357),N(-3207,5394)	RS(0,0)	49
バスタオル2補正Y lidar(3191,2833),-37	G(-3206,5357),N(-3207,5394)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2833),1	G(-3207,5357),N(-3208,5393)	RS(0,0)	49
バスタオル2補正Y lidar(3191,2833),-37	G(-3207,5356),N(-3208,5393)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2829),20	G(-3188,5356),N(-3208,5391)	RS(0,0)	49
バスタオル2補正Y lidar(3210,2829),-41	G(-3188,5350),N(-3208,5391)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2829),20	G(-3189,5350),N(-3209,5391)	RS(0,0)	49
バスタオル2補正Y lidar(3210,2829),-41	G(-3189,5350),N(-3209,5391)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2833),26	G(-3183,5350),N(-3209,5390)	RS(0,0)	49
バスタオル2補正Y lidar(3216,2833),-37	G(-3183,5353),N(-3209,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2833),26	G(-3183,5353),N(-3209,5390)	RS(0,0)	49
バスタオル2補正Y lidar(3216,2833),-37	G(-3183,5353),N(-3209,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2833),26	G(-3184,5353),N(-3210,5390)	RS(0,0)	49
バスタオル2補正Y lidar(3216,2833),-37	G(-3184,5353),N(-3210,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2841),18	G(-3191,5353),N(-3209,5390)	RS(0,0)	49
バスタオル2補正Y lidar(3208,2841),-29	G(-3191,5361),N(-3209,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2841),18	G(-3191,5361),N(-3209,5390)	RS(0,0)	49
バスタオル2補正Y lidar(3208,2841),-29	G(-3191,5361),N(-3209,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2852),32	G(-3178,5361),N(-3210,5390)	RS(0,0)	49
バスタオル2補正Y lidar(3222,2852),-18	G(-3178,5372),N(-3210,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2852),32	G(-3177,5372),N(-3209,5389)	RS(0,0)	50
バスタオル2補正Y lidar(3222,2852),-18	G(-3177,5371),N(-3209,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2852),32	G(-3177,5371),N(-3209,5388)	RS(0,0)	50
バスタオル2補正Y lidar(3222,2852),-18	G(-3177,5370),N(-3209,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2854),32	G(-3177,5370),N(-3209,5387)	RS(0,0)	50
バスタオル2補正Y lidar(3222,2854),-16	G(-3177,5371),N(-3209,5387)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2854),32	G(-3177,5371),N(-3209,5386)	RS(0,0)	50
バスタオル2補正Y lidar(3222,2854),-16	G(-3177,5370),N(-3209,5386)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2854),32	G(-3176,5370),N(-3208,5385)	RS(0,0)	50
バスタオル2補正Y lidar(3222,2854),-16	G(-3176,5369),N(-3208,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2854),32	G(-3176,5369),N(-3208,5384)	RS(0,0)	50
バスタオル2補正Y lidar(3222,2854),-16	G(-3176,5368),N(-3208,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2854),32	G(-3175,5368),N(-3207,5383)	RS(0,0)	50
バスタオル2補正Y lidar(3222,2854),-16	G(-3175,5367),N(-3207,5383)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2858),23	G(-3184,5367),N(-3207,5382)	RS(0,0)	50
バスタオル2補正Y lidar(3213,2858),-12	G(-3184,5370),N(-3207,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2858),23	G(-3183,5370),N(-3206,5381)	RS(0,0)	50
バスタオル2補正Y lidar(3213,2858),-12	G(-3183,5369),N(-3206,5381)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2863),19	G(-3185,5369),N(-3204,5380)	RS(0,0)	50
バスタオル2補正Y lidar(3209,2863),-7	G(-3185,5373),N(-3204,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2863),19	G(-3183,5373),N(-3202,5378)	RS(0,0)	50
バスタオル2補正Y lidar(3209,2863),-7	G(-3183,5371),N(-3202,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2863),19	G(-3181,5371),N(-3200,5376)	RS(0,0)	50
バスタオル2補正Y lidar(3209,2863),-7	G(-3181,5369),N(-3200,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2857),42	G(-3156,5369),N(-3198,5374)	RS(0,0)	50
バスタオル2補正Y lidar(3232,2857),-13	G(-3156,5361),N(-3198,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2857),42	G(-3154,5361),N(-3196,5371)	RS(0,0)	50
バスタオル2補正Y lidar(3232,2857),-13	G(-3154,5358),N(-3196,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2858),19	G(-3174,5358),N(-3193,5368)	RS(0,0)	50
バスタオル2補正Y lidar(3209,2858),-12	G(-3174,5356),N(-3193,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2858),19	G(-3172,5356),N(-3191,5367)	RS(0,0)	50
バスタオル2補正Y lidar(3209,2858),-12	G(-3172,5355),N(-3191,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2858),19	G(-3170,5355),N(-3189,5365)	RS(0,0)	50
バスタオル2補正Y lidar(3209,2858),-12	G(-3170,5353),N(-3189,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2864),-4	G(-3190,5353),N(-3186,5362)	RS(0,0)	50
バスタオル2補正Y lidar(3186,2864),-6	G(-3190,5356),N(-3186,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2864),-4	G(-3187,5356),N(-3183,5360)	RS(0,0)	50
バスタオル2補正Y lidar(3186,2864),-6	G(-3187,5354),N(-3183,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2875),-11	G(-3191,5354),N(-3180,5357)	RS(0,0)	50
バスタオル2補正Y lidar(3179,2875),5	G(-3191,5362),N(-3180,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2875),-11	G(-3189,5362),N(-3178,5354)	RS(0,0)	50
バスタオル2補正Y lidar(3179,2875),5	G(-3189,5359),N(-3178,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2875),-11	G(-3188,5359),N(-3177,5353)	RS(0,0)	50
バスタオル2補正Y lidar(3179,2875),5	G(-3188,5358),N(-3177,5353)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2874),-8	G(-3182,5358),N(-3174,5351)	RS(0,0)	50
バスタオル2補正Y lidar(3182,2874),4	G(-3182,5355),N(-3174,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2874),-8	G(-3180,5355),N(-3172,5349)	RS(0,0)	50
バスタオル2補正Y lidar(3182,2874),4	G(-3180,5353),N(-3172,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2881),-15	G(-3186,5353),N(-3171,5348)	RS(0,0)	50
バスタオル2補正Y lidar(3175,2881),11	G(-3186,5359),N(-3171,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2881),-15	G(-3184,5359),N(-3169,5348)	RS(0,0)	51
バスタオル2補正Y lidar(3175,2881),11	G(-3184,5359),N(-3169,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2881),-15	G(-3185,5359),N(-3170,5348)	RS(0,0)	51
バスタオル2補正Y lidar(3175,2881),11	G(-3185,5359),N(-3170,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2897),-15	G(-3185,5359),N(-3170,5347)	RS(0,0)	51
バスタオル2補正Y lidar(3175,2897),27	G(-3185,5374),N(-3170,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2897),-15	G(-3185,5374),N(-3170,5347)	RS(0,0)	51
バスタオル2補正Y lidar(3175,2897),27	G(-3185,5374),N(-3170,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2891),-4	G(-3174,5374),N(-3170,5347)	RS(0,0)	51
バスタオル2補正Y lidar(3186,2891),21	G(-3174,5368),N(-3170,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2891),-4	G(-3173,5368),N(-3169,5347)	RS(0,0)	51
バスタオル2補正Y lidar(3186,2891),21	G(-3173,5368),N(-3169,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2891),-4	G(-3172,5368),N(-3168,5347)	RS(0,0)	51
バスタオル2補正Y lidar(3186,2891),21	G(-3172,5368),N(-3168,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2883),-18	G(-3185,5368),N(-3167,5345)	RS(0,0)	51
バスタオル2補正Y lidar(3172,2883),13	G(-3185,5358),N(-3167,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2883),-18	G(-3185,5358),N(-3167,5345)	RS(0,0)	51
バスタオル2補正Y lidar(3172,2883),13	G(-3185,5358),N(-3167,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2881),-4	G(-3171,5358),N(-3167,5345)	RS(0,0)	51
バスタオル2補正Y lidar(3186,2881),11	G(-3171,5356),N(-3167,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2881),-4	G(-3171,5356),N(-3167,5346)	RS(0,0)	51
バスタオル2補正Y lidar(3186,2881),11	G(-3171,5357),N(-3167,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2881),-4	G(-3171,5357),N(-3167,5346)	RS(0,0)	51
バスタオル2補正Y lidar(3186,2881),11	G(-3171,5357),N(-3167,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2883),-6	G(-3173,5357),N(-3167,5346)	RS(0,0)	51
バスタオル2補正Y lidar(3184,2883),13	G(-3173,5359),N(-3167,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2883),-6	G(-3173,5359),N(-3167,5346)	RS(0,0)	51
バスタオル2補正Y lidar(3184,2883),13	G(-3173,5359),N(-3167,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2877),7	G(-3160,5359),N(-3167,5346)	RS(0,0)	51
バスタオル2補正Y lidar(3197,2877),7	G(-3160,5353),N(-3167,5346)	RS(0,0)
バスタオル2 lidar(3197,2877) RS_Y:0,X:0	now(-3167.079590,5346.245605,0.301709)	51
シーツ補正前 lidar(3184,2893) RS_Y:0,X:0	now(-3167.079590,5346.245605,0.301252)	53
シーツ補正X 無視lidar(3184,2893),-666	G(-3750,6340),N(-3167,5346)	RS(0,0)
シーツ補正X 無視lidar(3180,2879),-670	G(-3750,6340),N(-3167,5346)	RS(0,0)
シーツ補正X 無視lidar(3180,2879),-670	G(-3750,6340),N(-3167,5346)	RS(0,0)
シーツ補正X 無視lidar(3176,2892),-674	G(-3750,6340),N(-3167,5346)	RS(0,0)
シーツ補正X 無視lidar(3176,2892),-674	G(-3750,6340),N(-3167,5346)	RS(0,0)
シーツ補正X 無視lidar(3176,2892),-674	G(-3750,6340),N(-3167,5346)	RS(0,0)
シーツ補正X 無視lidar(3172,2894),-678	G(-3750,6340),N(-3167,5348)	RS(0,0)
シーツ補正X 無視lidar(3172,2894),-678	G(-3750,6340),N(-3168,5349)	RS(0,0)
シーツ補正X 無視lidar(3178,2889),-672	G(-3750,6340),N(-3171,5352)	RS(0,0)
シーツ補正X 無視lidar(3178,2889),-672	G(-3750,6340),N(-3173,5354)	RS(0,0)
シーツ補正X 無視lidar(3178,2889),-672	G(-3750,6340),N(-3179,5359)	RS(0,0)
シーツ補正X 無視lidar(3190,2886),-660	G(-3750,6340),N(-3187,5366)	RS(0,0)
シーツ補正X 無視lidar(3190,2886),-660	G(-3750,6340),N(-3196,5375)	RS(0,0)
シーツ補正X 無視lidar(3210,2881),-640	G(-3750,6340),N(-3207,5385)	RS(0,0)
シーツ補正X 無視lidar(3210,2881),-640	G(-3750,6340),N(-3219,5397)	RS(0,0)
シーツ補正X 無視lidar(3210,2881),-640	G(-3750,6340),N(-3231,5409)	RS(0,0)
