10月19日20時37分	青 予選
10月19日20時37分	青 予選
バスタオル1補正前 lidar(1470,2497) RS_Y:0,X:0	now(-1642.457764,5695.468262,0.407701)	8
バスタオル1移動始め lidar(1470,2497) goal(-2020,5240,0.000000) now(-1642,5695,0.407701)
バスタオル2補正X 無し lidar(2274,2685),884	G(-3190,5700),N(-2346,5624)	RS(0,0)	31
バスタオル2補正X 無し lidar(2274,2685),884	G(-3190,5700),N(-2359,5634)	RS(0,0)	31
バスタオル2補正X 無し lidar(2332,2632),942	G(-3190,5700),N(-2386,5655)	RS(0,0)	31
バスタオル2補正X 無し lidar(2332,2632),942	G(-3190,5700),N(-2415,5674)	RS(0,0)	31
バスタオル2補正X 無し lidar(2332,2632),942	G(-3190,5700),N(-2444,5690)	RS(0,0)	31
バスタオル2補正X 無し lidar(2397,2586),1007	G(-3190,5700),N(-2474,5704)	RS(0,0)	31
バスタオル2補正X 無し lidar(2397,2586),1007	G(-3190,5700),N(-2504,5716)	RS(0,0)	31
バスタオル2補正X 無し lidar(2459,2553),1069	G(-3190,5700),N(-2536,5725)	RS(0,0)	32
バスタオル2補正X 無し lidar(2459,2553),1069	G(-3190,5700),N(-2552,5728)	RS(0,0)	32
バスタオル2補正X 無し lidar(2525,2517),1135	G(-3190,5700),N(-2585,5734)	RS(0,0)	32
バスタオル2補正X 無し lidar(2525,2517),1135	G(-3190,5700),N(-2618,5738)	RS(0,0)	32
バスタオル2補正X 無し lidar(2525,2517),1135	G(-3190,5700),N(-2653,5740)	RS(0,0)	32
バスタオル2補正X 無し lidar(2602,2512),1212	G(-3190,5700),N(-2689,5740)	RS(0,0)	32
バスタオル2補正X 無し lidar(2602,2512),1212	G(-3190,5700),N(-2726,5739)	RS(0,0)	32
バスタオル2補正X 無し lidar(2684,2511),1294	G(-3190,5700),N(-2765,5737)	RS(0,0)	32
バスタオル2補正X 無し lidar(2684,2511),1294	G(-3190,5700),N(-2785,5738)	RS(0,0)	32
バスタオル2補正X 無し lidar(2684,2511),1294	G(-3190,5240),N(-2826,5735)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2511,-377
バスタオル2補正X 無し lidar(2764,2513),1374	G(-3190,5240),N(-2869,5731)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2513,-375
バスタオル2補正X 無し lidar(2764,2513),1374	G(-3190,5240),N(-2912,5729)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2513,-375
バスタオル2補正X 無し lidar(2857,2527),1467	G(-3190,5240),N(-2954,5726)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2527,-362
バスタオル2補正X 無し lidar(2857,2527),1467	G(-3190,5240),N(-2996,5723)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2527,-362
バスタオル2補正X 無し lidar(2857,2527),1467	G(-3190,5240),N(-3034,5719)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2527,-362
バスタオル2補正X 無し lidar(2952,2546),1562	G(-3190,5240),N(-3052,5717)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2546,-345
バスタオル2補正X 無し lidar(2952,2546),1562	G(-3190,5240),N(-3084,5712)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2546,-345
バスタオル2補正X 無し lidar(3027,2549),1637	G(-3190,5240),N(-3084,5712)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2549,-342
バスタオル2補正X 無し lidar(3027,2549),1637	G(-3190,5240),N(-3084,5712)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2549,-342
バスタオル2補正X 無し lidar(3027,2549),1637	G(-3190,5240),N(-3084,5712)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2549,-342
バスタオル2補正X フェンス lidar(3080,2561),-90	G(-3174,5240),N(-3084,5712)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2561,-332
バスタオル2補正X フェンス lidar(3080,2561),-90	G(-3174,5240),N(-3084,5712)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2561,-332
バスタオル2補正X フェンス lidar(3120,2570),-54	G(-3138,5240),N(-3084,5712)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2570,-324
バスタオル2補正X フェンス lidar(3120,2570),-54	G(-3138,5240),N(-3084,5712)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2570,-324
バスタオル2補正X フェンス lidar(3120,2570),-54	G(-3138,5240),N(-3084,5712)	RS(0,0)	32
RS無視 RS_Y:0,0,0 X:0	lidar_y:2570,-324
バスタオル2補正X フェンス lidar(3145,2590),-31	G(-3115,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2590,-306
バスタオル2補正X フェンス lidar(3145,2590),-31	G(-3115,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2590,-306
バスタオル2補正X フェンス lidar(3156,2603),-21	G(-3105,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2603,-294
バスタオル2補正X フェンス lidar(3156,2603),-21	G(-3105,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2603,-294
バスタオル2補正X フェンス lidar(3156,2603),-21	G(-3105,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2603,-294
バスタオル2補正X フェンス lidar(3182,2613),1	G(-3083,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2613,-285
バスタオル2補正X フェンス lidar(3182,2613),1	G(-3083,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2613,-285
バスタオル2補正X フェンス lidar(3199,2641),17	G(-3067,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2641,-260
バスタオル2補正X フェンス lidar(3199,2641),17	G(-3067,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2641,-260
バスタオル2補正X フェンス lidar(3199,2641),17	G(-3067,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2641,-260
バスタオル2補正X フェンス lidar(3236,2652),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2652,-250
バスタオル2補正X 無し lidar(3236,2652),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2652,-250
バスタオル2補正X 無し lidar(3272,2669),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2669,-234
バスタオル2補正X 無し lidar(3272,2669),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2669,-234
バスタオル2補正X 無し lidar(3272,2669),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2669,-234
バスタオル2補正X 無し lidar(3313,2683),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2683,-222
バスタオル2補正X 無し lidar(3313,2683),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2683,-222
バスタオル2補正X 無し lidar(3365,2706),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2706,-201
バスタオル2補正X 無し lidar(3365,2706),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2706,-201
バスタオル2補正X 無し lidar(3365,2706),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2706,-201
バスタオル2補正X 無し lidar(3413,2710),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2710,-198
バスタオル2補正X 無し lidar(3413,2710),50	G(-3034,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2710,-198
バスタオル2補正X 無し lidar(3439,2730),50	G(-3190,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2730,-180
バスタオル2補正X 無し lidar(3439,2730),2049	G(-3190,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2730,-180
バスタオル2補正X 無し lidar(3485,2740),2095	G(-3190,5240),N(-3084,5712)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2740,-171
バスタオル2補正X 無し lidar(3485,2740),2095	G(-3190,5240),N(-3084,5712)	RS(0,0)	34
RS無視 RS_Y:0,0,0 X:0	lidar_y:2740,-171
バスタオル2補正X 無し lidar(3485,2740),2095	G(-3190,5240),N(-3084,5712)	RS(0,0)	34
RS無視 RS_Y:0,0,0 X:0	lidar_y:2740,-171
バスタオル2補正X 無し lidar(3513,2765),2123	G(-3190,5240),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3513,2765),-148	G(-3190,5564),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3513,2765),2123	G(-3190,5564),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3513,2765),-148	G(-3190,5564),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3539,2773),2149	G(-3190,5564),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3539,2773),-141	G(-3190,5571),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3539,2773),2149	G(-3190,5571),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3539,2773),-141	G(-3190,5571),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3539,2773),2149	G(-3190,5571),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3539,2773),-141	G(-3190,5571),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3591,2792),2201	G(-3190,5571),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3591,2792),-124	G(-3190,5588),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3591,2792),2201	G(-3190,5588),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3591,2792),-124	G(-3190,5588),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3614,2814),2224	G(-3190,5588),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3614,2814),-104	G(-3190,5608),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3614,2814),2224	G(-3190,5608),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3614,2814),-104	G(-3190,5608),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3614,2814),2224	G(-3190,5608),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3614,2814),-104	G(-3190,5608),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3653,2829),2263	G(-3190,5608),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3653,2829),-90	G(-3190,5622),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3653,2829),2263	G(-3190,5622),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3653,2829),-90	G(-3190,5622),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3675,2840),2285	G(-3190,5622),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3675,2840),-81	G(-3190,5631),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3675,2840),2285	G(-3190,5631),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3675,2840),-81	G(-3190,5631),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3675,2840),2285	G(-3190,5631),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3675,2840),-81	G(-3190,5631),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3725,2865),2335	G(-3190,5631),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3725,2865),-58	G(-3190,5654),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3725,2865),2335	G(-3190,5654),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3725,2865),-58	G(-3190,5654),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3747,2884),2357	G(-3190,5654),N(-3084,5712)	RS(0,0)	34
バスタオル2補正Y lidar(3747,2884),-41	G(-3190,5671),N(-3084,5712)	RS(0,0)
バスタオル2補正X 無し lidar(3747,2884),2357	G(-3190,5671),N(-3842,5347)	RS(0,0)	34
バスタオル2補正Y lidar(3747,2884),-41	G(-3190,5306),N(-3842,5347)	RS(0,0)
バスタオル2補正X 無し lidar(3747,2884),2357	G(-3190,5306),N(-3851,5335)	RS(0,0)	34
バスタオル2補正Y lidar(3747,2884),-41	G(-3190,5294),N(-3851,5335)	RS(0,0)
バスタオル2補正X 無し lidar(3042,2897),1652	G(-3190,5294),N(-3861,5322)	RS(0,0)	34
バスタオル2補正Y lidar(3042,2897),-29	G(-3190,5293),N(-3861,5322)	RS(0,0)
バスタオル2補正X 無し lidar(3450,2809),2060	G(-3190,5293),N(-3500,5442)	RS(0,0)	156
バスタオル2補正Y lidar(3450,2809),-108	G(-3190,5334),N(-3500,5442)	RS(0,0)
バスタオル2補正X 無し lidar(3450,2809),2060	G(-3190,5334),N(-3500,5442)	RS(0,0)	156
バスタオル2補正Y lidar(3450,2809),-108	G(-3190,5334),N(-3500,5442)	RS(0,0)
バスタオル2補正X 無し lidar(3456,2810),2066	G(-3190,5334),N(-3500,5442)	RS(0,0)	156
バスタオル2補正Y lidar(3456,2810),-108	G(-3190,5334),N(-3500,5442)	RS(0,0)
バスタオル2補正X 無し lidar(3456,2810),2066	G(-3190,5334),N(-3500,5442)	RS(0,0)	157
バスタオル2補正Y lidar(3456,2810),-108	G(-3190,5334),N(-3500,5442)	RS(0,0)
バスタオル2補正X 無し lidar(3451,2808),2061	G(-3190,5334),N(-3500,5442)	RS(0,0)	157
バスタオル2補正Y lidar(3451,2808),-109	G(-3190,5333),N(-3500,5442)	RS(0,0)
バスタオル2補正X 無し lidar(3451,2808),2061	G(-3190,5333),N(-3500,5442)	RS(0,0)	157
バスタオル2補正Y lidar(3451,2808),-109	G(-3190,5333),N(-3500,5442)	RS(0,0)
バスタオル2補正X 無し lidar(3451,2808),2061	G(-3190,5333),N(-3500,5443)	RS(0,0)	157
バスタオル2補正Y lidar(3451,2808),-109	G(-3190,5334),N(-3500,5443)	RS(0,0)
バスタオル2補正X 無し lidar(3448,2799),2058	G(-3190,5334),N(-3500,5442)	RS(0,0)	157
バスタオル2補正Y lidar(3448,2799),-117	G(-3190,5325),N(-3500,5442)	RS(0,0)
バスタオル2補正X 無し lidar(3448,2799),2058	G(-3190,5325),N(-3500,5438)	RS(0,0)	157
バスタオル2補正Y lidar(3448,2799),-117	G(-3190,5321),N(-3500,5438)	RS(0,0)
バスタオル2補正X 無し lidar(3450,2794),2060	G(-3190,5321),N(-3499,5436)	RS(0,0)	157
バスタオル2補正Y lidar(3450,2794),-122	G(-3190,5314),N(-3499,5436)	RS(0,0)
バスタオル2補正X 無し lidar(3450,2794),2060	G(-3190,5314),N(-3497,5435)	RS(0,0)	157
バスタオル2補正Y lidar(3450,2794),-122	G(-3190,5313),N(-3497,5435)	RS(0,0)
バスタオル2補正X 無し lidar(3450,2794),2060	G(-3190,5313),N(-3494,5432)	RS(0,0)	157
バスタオル2補正Y lidar(3450,2794),-122	G(-3190,5310),N(-3494,5432)	RS(0,0)
バスタオル2補正X 無し lidar(3448,2805),2058	G(-3190,5310),N(-3489,5426)	RS(0,0)	157
バスタオル2補正Y lidar(3448,2805),-112	G(-3190,5314),N(-3489,5426)	RS(0,0)
バスタオル2補正X 無し lidar(3448,2805),2058	G(-3190,5314),N(-3485,5422)	RS(0,0)	157
バスタオル2補正Y lidar(3448,2805),-112	G(-3190,5310),N(-3485,5422)	RS(0,0)
バスタオル2補正X 無し lidar(3443,2813),2053	G(-3190,5310),N(-3476,5413)	RS(0,0)	157
バスタオル2補正Y lidar(3443,2813),-105	G(-3190,5308),N(-3476,5413)	RS(0,0)
バスタオル2補正X 無し lidar(3443,2813),2053	G(-3190,5308),N(-3466,5404)	RS(0,0)	157
バスタオル2補正Y lidar(3443,2813),-105	G(-3190,5299),N(-3466,5404)	RS(0,0)
バスタオル2補正X 無し lidar(3443,2813),2053	G(-3190,5299),N(-3454,5392)	RS(0,0)	157
バスタオル2補正Y lidar(3443,2813),-105	G(-3190,5287),N(-3454,5392)	RS(0,0)
バスタオル2補正X 無し lidar(3424,2818),2034	G(-3190,5287),N(-3439,5378)	RS(0,0)	157
バスタオル2補正Y lidar(3424,2818),-100	G(-3190,5278),N(-3439,5378)	RS(0,0)
バスタオル2補正X 無し lidar(3424,2818),2034	G(-3190,5278),N(-3423,5362)	RS(0,0)	157
バスタオル2補正Y lidar(3424,2818),-100	G(-3190,5262),N(-3423,5362)	RS(0,0)
バスタオル2補正X 無し lidar(3376,2836),1986	G(-3190,5262),N(-3406,5347)	RS(0,0)	157
バスタオル2補正Y lidar(3376,2836),-84	G(-3190,5263),N(-3406,5347)	RS(0,0)
バスタオル2補正X 無し lidar(3376,2836),1986	G(-3190,5263),N(-3397,5340)	RS(0,0)	157
バスタオル2補正Y lidar(3376,2836),-84	G(-3190,5256),N(-3397,5340)	RS(0,0)
バスタオル2補正X 無し lidar(3376,2836),1986	G(-3190,5256),N(-3377,5325)	RS(0,0)	157
バスタオル2補正Y lidar(3376,2836),-84	G(-3190,5241),N(-3377,5325)	RS(0,0)
バスタオル2補正X 無し lidar(3328,2867),1938	G(-3190,5241),N(-3357,5309)	RS(0,0)	157
バスタオル2補正Y lidar(3328,2867),-56	G(-3190,5253),N(-3357,5309)	RS(0,0)
バスタオル2補正X 無し lidar(3328,2867),1938	G(-3190,5253),N(-3335,5294)	RS(0,0)	157
バスタオル2補正Y lidar(3328,2867),-56	G(-3190,5238),N(-3335,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3284,2907),93	G(-3221,5238),N(-3314,5278)	RS(0,0)	157
バスタオル2補正Y lidar(3284,2907),-20	G(-3221,5258),N(-3314,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3284,2907),93	G(-3201,5258),N(-3294,5264)	RS(0,0)	157
バスタオル2補正Y lidar(3284,2907),-20	G(-3201,5244),N(-3294,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3284,2907),93	G(-3191,5244),N(-3284,5256)	RS(0,0)	157
バスタオル2補正Y lidar(3284,2907),-20	G(-3191,5236),N(-3284,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2940),57	G(-3208,5236),N(-3265,5240)	RS(0,0)	157
バスタオル2補正Y lidar(3244,2940),9	G(-3208,5249),N(-3265,5240)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2940),57	G(-3189,5249),N(-3246,5224)	RS(0,0)	158
バスタオル2補正Y lidar(3244,2940),9	G(-3189,5233),N(-3246,5224)	RS(0,0)
バスタオル2補正X 無し lidar(1821,2975),431	G(-3189,5233),N(-3231,5209)	RS(0,0)	158
バスタオル2補正Y lidar(1821,2975),40	G(-3189,5249),N(-3231,5209)	RS(0,0)
バスタオル2補正X 無し lidar(1821,2975),431	G(-3189,5249),N(-3219,5197)	RS(0,0)	158
バスタオル2補正Y lidar(1821,2975),40	G(-3189,5237),N(-3219,5197)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,2998),5	G(-3203,5237),N(-3208,5187)	RS(0,0)	158
バスタオル2補正Y lidar(1395,2998),61	G(-3203,5248),N(-3208,5187)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,2998),5	G(-3199,5248),N(-3204,5183)	RS(0,0)	158
バスタオル2補正Y lidar(1395,2998),61	G(-3199,5244),N(-3204,5183)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,3031),-14	G(-3211,5244),N(-3197,5178)	RS(0,0)	158
バスタオル2補正Y lidar(1376,3031),90	G(-3211,5268),N(-3197,5178)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,3031),-14	G(-3204,5268),N(-3190,5175)	RS(0,0)	158
バスタオル2補正Y lidar(1376,3031),90	G(-3204,5265),N(-3190,5175)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,3031),-14	G(-3201,5265),N(-3187,5174)	RS(0,0)	158
バスタオル2補正Y lidar(1376,3031),90	G(-3201,5264),N(-3187,5174)	RS(0,0)
バスタオル2補正X 台座 lidar(1355,3053),-35	G(-3221,5264),N(-3186,5173)	RS(0,0)	158
バスタオル2補正Y lidar(1355,3053),110	G(-3221,5283),N(-3186,5173)	RS(0,0)
バスタオル2補正X 台座 lidar(1355,3053),-35	G(-3221,5283),N(-3186,5174)	RS(0,0)	158
バスタオル2補正Y lidar(1355,3053),110	G(-3221,5284),N(-3186,5174)	RS(0,0)
バスタオル2補正X 台座 lidar(1347,3061),-43	G(-3229,5284),N(-3186,5175)	RS(0,0)	158
バスタオル2補正Y lidar(1347,3061),117	G(-3229,5292),N(-3186,5175)	RS(0,0)
バスタオル2補正X 台座 lidar(1347,3061),-43	G(-3228,5292),N(-3185,5175)	RS(0,0)	158
バスタオル2補正Y lidar(1347,3061),117	G(-3228,5292),N(-3185,5175)	RS(0,0)
バスタオル2補正X 台座 lidar(1351,3057),-39	G(-3224,5292),N(-3185,5175)	RS(0,0)	158
バスタオル2補正Y lidar(1351,3057),114	G(-3224,5289),N(-3185,5175)	RS(0,0)
バスタオル2補正X 台座 lidar(1351,3057),-39	G(-3224,5289),N(-3185,5176)	RS(0,0)	158
バスタオル2補正Y lidar(1351,3057),114	G(-3224,5290),N(-3185,5176)	RS(0,0)
バスタオル2補正X 台座 lidar(1347,3059),-43	G(-3227,5290),N(-3184,5176)	RS(0,0)	158
バスタオル2補正Y lidar(1347,3059),116	G(-3227,5292),N(-3184,5176)	RS(0,0)
バスタオル2補正X 台座 lidar(1347,3059),-43	G(-3226,5292),N(-3183,5177)	RS(0,0)	158
バスタオル2補正Y lidar(1347,3059),116	G(-3226,5293),N(-3183,5177)	RS(0,0)
バスタオル2補正X 台座 lidar(1347,3059),-43	G(-3225,5293),N(-3182,5178)	RS(0,0)	158
バスタオル2補正Y lidar(1347,3059),116	G(-3225,5294),N(-3182,5178)	RS(0,0)
バスタオル2補正X 台座 lidar(1350,3048),-40	G(-3221,5294),N(-3181,5179)	RS(0,0)	158
バスタオル2補正Y lidar(1350,3048),106	G(-3221,5285),N(-3181,5179)	RS(0,0)
バスタオル2補正X 台座 lidar(1350,3048),-40	G(-3220,5285),N(-3180,5180)	RS(0,0)	158
バスタオル2補正Y lidar(1350,3048),106	G(-3220,5286),N(-3180,5180)	RS(0,0)
バスタオル2補正X 台座 lidar(1350,3054),-40	G(-3220,5286),N(-3180,5182)	RS(0,0)	158
バスタオル2補正Y lidar(1350,3054),111	G(-3220,5293),N(-3180,5182)	RS(0,0)
バスタオル2補正X 台座 lidar(1350,3054),-40	G(-3221,5293),N(-3181,5183)	RS(0,0)	158
バスタオル2補正Y lidar(1350,3054),111	G(-3221,5294),N(-3181,5183)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,3056),-47	G(-3228,5294),N(-3181,5186)	RS(0,0)	158
バスタオル2補正Y lidar(1343,3056),113	G(-3228,5299),N(-3181,5186)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,3056),-47	G(-3229,5299),N(-3182,5189)	RS(0,0)	158
バスタオル2補正Y lidar(1343,3056),113	G(-3229,5302),N(-3182,5189)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,3056),-47	G(-3230,5302),N(-3183,5194)	RS(0,0)	158
バスタオル2補正Y lidar(1343,3056),113	G(-3230,5307),N(-3183,5194)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,3056),-47	G(-3232,5307),N(-3185,5199)	RS(0,0)	158
バスタオル2補正Y lidar(1343,3056),113	G(-3232,5312),N(-3185,5199)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,3056),-47	G(-3236,5312),N(-3189,5205)	RS(0,0)	159
バスタオル2補正Y lidar(1343,3056),113	G(-3236,5318),N(-3189,5205)	RS(0,0)
バスタオル2補正X 台座 lidar(1359,3049),-31	G(-3224,5318),N(-3193,5213)	RS(0,0)	159
バスタオル2補正Y lidar(1359,3049),107	G(-3224,5320),N(-3193,5213)	RS(0,0)
バスタオル2補正X 台座 lidar(1359,3049),-31	G(-3226,5320),N(-3195,5214)	RS(0,0)	159
バスタオル2補正Y lidar(1359,3049),107	G(-3226,5321),N(-3195,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1374,3027),-16	G(-3216,5321),N(-3200,5225)	RS(0,0)	159
バスタオル2補正Y lidar(1374,3027),87	G(-3216,5312),N(-3200,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1374,3027),-16	G(-3221,5312),N(-3205,5234)	RS(0,0)	159
バスタオル2補正Y lidar(1374,3027),87	G(-3221,5321),N(-3205,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1383,3004),-7	G(-3218,5321),N(-3211,5244)	RS(0,0)	159
バスタオル2補正Y lidar(1383,3004),66	G(-3218,5310),N(-3211,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1383,3004),-7	G(-3224,5310),N(-3217,5255)	RS(0,0)	159
バスタオル2補正Y lidar(1383,3004),66	G(-3224,5321),N(-3217,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1383,3004),-7	G(-3230,5321),N(-3223,5266)	RS(0,0)	159
バスタオル2補正Y lidar(1383,3004),66	G(-3230,5332),N(-3223,5266)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2990),-20	G(-3248,5332),N(-3228,5277)	RS(0,0)	159
バスタオル2補正Y lidar(1370,2990),54	G(-3248,5331),N(-3228,5277)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2990),-20	G(-3249,5331),N(-3229,5283)	RS(0,0)	159
バスタオル2補正Y lidar(1370,2990),54	G(-3249,5337),N(-3229,5283)	RS(0,0)
バスタオル2補正X 無し lidar(1928,2967),538	G(-3249,5337),N(-3233,5293)	RS(0,0)	159
バスタオル2補正Y lidar(1928,2967),33	G(-3249,5326),N(-3233,5293)	RS(0,0)
バスタオル2補正X 無し lidar(1928,2967),538	G(-3249,5326),N(-3236,5304)	RS(0,0)	159
バスタオル2補正Y lidar(1928,2967),33	G(-3249,5337),N(-3236,5304)	RS(0,0)
バスタオル2補正X 無し lidar(1928,2967),538	G(-3249,5337),N(-3237,5315)	RS(0,0)	159
バスタオル2補正Y lidar(1928,2967),33	G(-3249,5348),N(-3237,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2938),1	G(-3237,5348),N(-3238,5325)	RS(0,0)	159
バスタオル2補正Y lidar(3182,2938),7	G(-3237,5332),N(-3238,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2938),1	G(-3238,5332),N(-3239,5335)	RS(0,0)	159
バスタオル2補正Y lidar(3182,2938),7	G(-3238,5342),N(-3239,5335)	RS(0,0)
