10月19日21時7分	青 予選
10月19日21時7分	青 予選
バスタオル1補正前 lidar(1474,2468) RS_Y:0,X:0	now(-1651.510376,5694.773438,0.722875)	8
バスタオル1移動始め lidar(1474,2468) goal(-2020,5240,0.000000) now(-1651,5694,0.722875)
バスタオル1補正X フェンス lidar(2013,2873),-6	G(-2110,5265),N(-2104,5309)	RS(0,0)	17
バスタオル1補正Y lidar(2013,2873),-51	G(-2110,5258),N(-2104,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2873),-6	G(-2114,5258),N(-2108,5305)	RS(0,0)	17
バスタオル1補正Y lidar(2013,2873),-51	G(-2114,5254),N(-2108,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2879),10	G(-2100,5254),N(-2110,5302)	RS(0,0)	17
バスタオル1補正Y lidar(2032,2879),-45	G(-2100,5257),N(-2110,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2879),10	G(-2104,5257),N(-2114,5297)	RS(0,0)	17
バスタオル1補正Y lidar(2032,2879),-45	G(-2104,5252),N(-2114,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2879),10	G(-2109,5252),N(-2119,5293)	RS(0,0)	17
バスタオル1補正Y lidar(2032,2879),-45	G(-2109,5248),N(-2119,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2888),21	G(-2103,5248),N(-2124,5288)	RS(0,0)	17
バスタオル1補正Y lidar(2044,2888),-37	G(-2103,5251),N(-2124,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2888),21	G(-2107,5251),N(-2128,5283)	RS(0,0)	17
バスタオル1補正Y lidar(2044,2888),-37	G(-2107,5246),N(-2128,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2891),27	G(-2105,5246),N(-2132,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2051,2891),-35	G(-2105,5244),N(-2132,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2891),27	G(-2108,5244),N(-2135,5277)	RS(0,0)	18
バスタオル1補正Y lidar(2051,2891),-35	G(-2108,5242),N(-2135,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2890),41	G(-2096,5242),N(-2137,5275)	RS(0,0)	18
バスタオル1補正Y lidar(2066,2890),-36	G(-2096,5239),N(-2137,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2890),41	G(-2096,5239),N(-2137,5274)	RS(0,0)	18
バスタオル1補正Y lidar(2066,2890),-36	G(-2096,5238),N(-2137,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2890),41	G(-2096,5238),N(-2137,5273)	RS(0,0)	18
バスタオル1補正Y lidar(2066,2890),-36	G(-2096,5237),N(-2137,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2897),74	G(-2063,5237),N(-2137,5273)	RS(0,0)	18
バスタオル1補正Y lidar(2103,2897),-29	G(-2063,5244),N(-2137,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2897),74	G(-2062,5244),N(-2136,5273)	RS(0,0)	18
バスタオル1補正Y lidar(2103,2897),-29	G(-2062,5244),N(-2136,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2900),59	G(-2076,5244),N(-2135,5272)	RS(0,0)	18
バスタオル1補正Y lidar(2086,2900),-27	G(-2076,5245),N(-2135,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2900),59	G(-2075,5245),N(-2134,5272)	RS(0,0)	18
バスタオル1補正Y lidar(2086,2900),-27	G(-2075,5245),N(-2134,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2900),59	G(-2073,5245),N(-2132,5272)	RS(0,0)	18
バスタオル1補正Y lidar(2086,2900),-27	G(-2073,5245),N(-2132,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2908),32	G(-2099,5245),N(-2131,5272)	RS(0,0)	18
バスタオル1補正Y lidar(2056,2908),-19	G(-2099,5253),N(-2131,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2908),32	G(-2096,5253),N(-2128,5270)	RS(0,0)	18
バスタオル1補正Y lidar(2056,2908),-19	G(-2096,5251),N(-2128,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2914),27	G(-2097,5251),N(-2124,5268)	RS(0,0)	18
バスタオル1補正Y lidar(2051,2914),-14	G(-2097,5254),N(-2124,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2914),27	G(-2093,5254),N(-2120,5265)	RS(0,0)	18
バスタオル1補正Y lidar(2051,2914),-14	G(-2093,5251),N(-2120,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2914),27	G(-2088,5251),N(-2115,5264)	RS(0,0)	18
バスタオル1補正Y lidar(2051,2914),-14	G(-2088,5250),N(-2115,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2903),14	G(-2098,5250),N(-2112,5262)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2903),-24	G(-2098,5238),N(-2112,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2903),14	G(-2096,5238),N(-2110,5262)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2903),-24	G(-2096,5238),N(-2110,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2912),0	G(-2106,5238),N(-2106,5259)	RS(0,0)	18
バスタオル1補正Y lidar(2021,2912),-16	G(-2106,5243),N(-2106,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2912),0	G(-2102,5243),N(-2102,5255)	RS(0,0)	18
バスタオル1補正Y lidar(2021,2912),-16	G(-2102,5239),N(-2102,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2935),-3	G(-2101,5239),N(-2098,5252)	RS(0,0)	18
バスタオル1補正Y lidar(2016,2935),4	G(-2101,5256),N(-2098,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2935),-3	G(-2098,5256),N(-2095,5249)	RS(0,0)	18
バスタオル1補正Y lidar(2016,2935),4	G(-2098,5253),N(-2095,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2935),-3	G(-2095,5253),N(-2092,5246)	RS(0,0)	18
バスタオル1補正Y lidar(2016,2935),4	G(-2095,5250),N(-2092,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2935),-3	G(-2093,5250),N(-2090,5242)	RS(0,0)	18
バスタオル1補正Y lidar(2016,2935),4	G(-2093,5246),N(-2090,5242)	RS(0,0)
バスタオル1補正Y lidar(1131,2931),0	G(-2093,5239),N(-2088,5239)	RS(0,0)
バスタオル1補正Y lidar(1131,2931),0	G(-2093,5237),N(-2087,5237)	RS(0,0)
バスタオル1補正Y lidar(274,2947),15	G(-2093,5249),N(-2085,5234)	RS(0,0)
バスタオル1補正Y lidar(274,2947),15	G(-2093,5246),N(-2083,5231)	RS(0,0)
バスタオル1補正Y lidar(274,2947),15	G(-2093,5245),N(-2081,5230)	RS(0,0)
バスタオル1補正Y lidar(306,2950),18	G(-2093,5246),N(-2081,5228)	RS(0,0)
バスタオル1補正Y lidar(306,2950),18	G(-2093,5246),N(-2080,5228)	RS(0,0)
バスタオル1補正Y lidar(355,2966),32	G(-2093,5259),N(-2079,5227)	RS(0,0)
バスタオル1補正Y lidar(355,2966),32	G(-2093,5259),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(355,2966),32	G(-2093,5259),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(338,2960),27	G(-2093,5254),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(338,2960),27	G(-2093,5254),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(313,2966),32	G(-2093,5259),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(313,2966),32	G(-2093,5259),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(313,2966),32	G(-2093,5259),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(358,2956),23	G(-2093,5250),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(358,2956),23	G(-2093,5250),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(346,2956),23	G(-2093,5250),N(-2078,5227)	RS(0,0)
バスタオル1補正Y lidar(346,2956),23	G(-2093,5251),N(-2077,5228)	RS(0,0)
バスタオル1補正Y lidar(346,2956),23	G(-2093,5251),N(-2077,5228)	RS(0,0)
バスタオル1補正Y lidar(300,2957),24	G(-2093,5253),N(-2077,5229)	RS(0,0)
バスタオル1補正Y lidar(300,2957),24	G(-2093,5254),N(-2077,5230)	RS(0,0)
バスタオル1補正Y lidar(343,2952),19	G(-2093,5249),N(-2077,5230)	RS(0,0)
バスタオル1補正Y lidar(343,2952),19	G(-2093,5251),N(-2077,5232)	RS(0,0)
バスタオル1補正Y lidar(343,2952),19	G(-2093,5253),N(-2078,5234)	RS(0,0)
バスタオル1補正Y lidar(376,2937),6	G(-2093,5243),N(-2077,5237)	RS(0,0)
バスタオル1補正Y lidar(376,2937),6	G(-2093,5247),N(-2078,5241)	RS(0,0)
バスタオル1補正Y lidar(330,2930),0	G(-2093,5245),N(-2078,5245)	RS(0,0)
バスタオル1補正Y lidar(330,2930),0	G(-2093,5249),N(-2079,5249)	RS(0,0)
バスタオル1補正Y lidar(330,2930),0	G(-2093,5252),N(-2080,5252)	RS(0,0)
バスタオル1補正Y lidar(295,2921),-8	G(-2093,5246),N(-2081,5254)	RS(0,0)
バスタオル1補正Y lidar(295,2921),-8	G(-2093,5250),N(-2084,5258)	RS(0,0)
バスタオル1補正Y lidar(308,2913),-15	G(-2093,5246),N(-2087,5261)	RS(0,0)
バスタオル1補正Y lidar(308,2913),-15	G(-2093,5249),N(-2090,5264)	RS(0,0)
バスタオル1補正Y lidar(308,2913),-15	G(-2093,5251),N(-2093,5266)	RS(0,0)
バスタオル1補正Y lidar(402,2901),-26	G(-2093,5242),N(-2095,5268)	RS(0,0)
バスタオル1補正Y lidar(402,2901),-26	G(-2093,5243),N(-2097,5269)	RS(0,0)
バスタオル1補正Y lidar(402,2901),-26	G(-2093,5244),N(-2098,5270)	RS(0,0)
バスタオル1補正Y lidar(409,2884),-41	G(-2093,5229),N(-2100,5270)	RS(0,0)
バスタオル1補正Y lidar(409,2884),-41	G(-2093,5229),N(-2101,5270)	RS(0,0)
バスタオル1補正Y lidar(410,2884),-41	G(-2093,5228),N(-2102,5269)	RS(0,0)
バスタオル1補正Y lidar(410,2884),-41	G(-2093,5227),N(-2103,5268)	RS(0,0)
バスタオル1補正Y lidar(410,2884),-41	G(-2093,5227),N(-2103,5268)	RS(0,0)
バスタオル1補正Y lidar(401,2887),-38	G(-2093,5229),N(-2104,5267)	RS(0,0)
バスタオル1補正Y lidar(401,2887),-38	G(-2093,5228),N(-2105,5266)	RS(0,0)
バスタオル1補正Y lidar(379,2894),-32	G(-2093,5233),N(-2106,5265)	RS(0,0)
バスタオル1補正Y lidar(379,2894),-32	G(-2093,5232),N(-2108,5264)	RS(0,0)
バスタオル1補正Y lidar(379,2894),-32	G(-2093,5229),N(-2110,5261)	RS(0,0)
バスタオル1補正Y lidar(384,2898),-28	G(-2093,5231),N(-2112,5259)	RS(0,0)
バスタオル1補正Y lidar(384,2898),-28	G(-2093,5227),N(-2115,5255)	RS(0,0)
バスタオル1補正Y lidar(325,2903),-24	G(-2093,5227),N(-2118,5251)	RS(0,0)
バスタオル1補正Y lidar(325,2903),-24	G(-2093,5223),N(-2121,5247)	RS(0,0)
バスタオル1補正Y lidar(325,2903),-24	G(-2093,5221),N(-2122,5245)	RS(0,0)
バスタオル1補正Y lidar(331,2923),-6	G(-2093,5234),N(-2124,5240)	RS(0,0)
バスタオル1補正Y lidar(331,2923),-6	G(-2093,5229),N(-2124,5235)	RS(0,0)
バスタオル1補正Y lidar(352,2926),-3	G(-2093,5228),N(-2123,5231)	RS(0,0)
バスタオル1補正Y lidar(352,2926),-3	G(-2093,5224),N(-2123,5227)	RS(0,0)
バスタオル1補正Y lidar(352,2926),-3	G(-2093,5221),N(-2121,5224)	RS(0,0)
バスタオル1補正Y lidar(341,2942),10	G(-2093,5230),N(-2120,5220)	RS(0,0)
バスタオル1補正Y lidar(341,2942),10	G(-2093,5228),N(-2120,5218)	RS(0,0)
バスタオル1補正Y lidar(338,2960),27	G(-2093,5242),N(-2118,5215)	RS(0,0)
バスタオル1補正Y lidar(338,2960),27	G(-2093,5240),N(-2115,5213)	RS(0,0)
バスタオル1補正Y lidar(338,2960),27	G(-2093,5238),N(-2114,5211)	RS(0,0)
バスタオル1補正Y lidar(322,2970),36	G(-2093,5246),N(-2112,5210)	RS(0,0)
バスタオル1補正Y lidar(322,2970),36	G(-2093,5245),N(-2110,5209)	RS(0,0)
バスタオル1補正Y lidar(320,2984),48	G(-2093,5257),N(-2109,5209)	RS(0,0)
バスタオル1補正Y lidar(320,2984),48	G(-2093,5259),N(-2107,5211)	RS(0,0)
バスタオル1補正Y lidar(320,2984),48	G(-2093,5260),N(-2104,5212)	RS(0,0)
バスタオル1補正Y lidar(319,2985),49	G(-2093,5262),N(-2101,5213)	RS(0,0)
バスタオル1補正Y lidar(319,2985),49	G(-2093,5264),N(-2097,5215)	RS(0,0)
バスタオル1補正Y lidar(306,2983),47	G(-2093,5265),N(-2093,5218)	RS(0,0)
バスタオル1補正Y lidar(306,2983),47	G(-2093,5268),N(-2089,5221)	RS(0,0)
バスタオル1補正Y lidar(306,2983),47	G(-2093,5270),N(-2086,5223)	RS(0,0)
バスタオル1補正Y lidar(296,2979),44	G(-2093,5271),N(-2082,5227)	RS(0,0)
バスタオル1補正Y lidar(296,2979),44	G(-2093,5276),N(-2077,5232)	RS(0,0)
バスタオル1補正Y lidar(317,2976),41	G(-2093,5278),N(-2073,5237)	RS(0,0)
バスタオル1補正Y lidar(317,2976),41	G(-2093,5283),N(-2068,5242)	RS(0,0)
バスタオル1補正Y lidar(317,2976),41	G(-2093,5287),N(-2064,5246)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5270),N(-2062,5249)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5274),N(-2058,5253)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5278),N(-2055,5257)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5281),N(-2054,5260)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5284),N(-2054,5263)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5287),N(-2055,5266)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5290),N(-2055,5269)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5291),N(-2056,5270)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5295),N(-2059,5274)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5298),N(-2063,5277)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5303),N(-2068,5282)	RS(0,0)
バスタオル1補正Y lidar(289,2954),21	G(-2093,5309),N(-2074,5288)	RS(0,0)
バスタオル1補正Y lidar(20002,2906),-21	G(-2093,5273),N(-2080,5294)	RS(0,0)
バスタオル1補正Y lidar(20002,2906),-21	G(-2093,5279),N(-2087,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2890),-20	G(-2113,5279),N(-2093,5307)	RS(0,0)	22
バスタオル1補正Y lidar(1997,2890),-36	G(-2113,5271),N(-2093,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2890),-20	G(-2116,5271),N(-2096,5311)	RS(0,0)	22
バスタオル1補正Y lidar(1997,2890),-36	G(-2116,5275),N(-2096,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2890),-20	G(-2122,5275),N(-2102,5317)	RS(0,0)	22
バスタオル1補正Y lidar(1997,2890),-36	G(-2122,5281),N(-2102,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2877),-5	G(-2112,5281),N(-2107,5322)	RS(0,0)	22
バスタオル1補正Y lidar(2014,2877),-47	G(-2112,5275),N(-2107,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2877),-5	G(-2116,5275),N(-2111,5326)	RS(0,0)	22
バスタオル1補正Y lidar(2014,2877),-47	G(-2116,5279),N(-2111,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2860),6	G(-2108,5279),N(-2114,5329)	RS(0,0)	22
バスタオル1補正Y lidar(2027,2860),-63	G(-2108,5266),N(-2114,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2860),6	G(-2110,5266),N(-2116,5330)	RS(0,0)	22
バスタオル1補正Y lidar(2027,2860),-63	G(-2110,5267),N(-2116,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2850),13	G(-2103,5267),N(-2116,5330)	RS(0,0)	22
バスタオル1補正Y lidar(2035,2850),-72	G(-2103,5258),N(-2116,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2850),13	G(-2103,5258),N(-2116,5329)	RS(0,0)	22
バスタオル1補正Y lidar(2035,2850),-72	G(-2103,5257),N(-2116,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2850),13	G(-2104,5257),N(-2117,5328)	RS(0,0)	22
バスタオル1補正Y lidar(2035,2850),-72	G(-2104,5256),N(-2117,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2847),11	G(-2107,5256),N(-2118,5326)	RS(0,0)	23
バスタオル1補正Y lidar(2033,2847),-74	G(-2107,5252),N(-2118,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2847),11	G(-2109,5252),N(-2120,5323)	RS(0,0)	23
バスタオル1補正Y lidar(2033,2847),-74	G(-2109,5249),N(-2120,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2843),12	G(-2111,5249),N(-2123,5319)	RS(0,0)	23
バスタオル1補正Y lidar(2034,2843),-78	G(-2111,5241),N(-2123,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2843),12	G(-2113,5241),N(-2125,5314)	RS(0,0)	23
バスタオル1補正Y lidar(2034,2843),-78	G(-2113,5236),N(-2125,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2843),18	G(-2110,5236),N(-2128,5309)	RS(0,0)	23
バスタオル1補正Y lidar(2040,2843),-78	G(-2110,5231),N(-2128,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2843),18	G(-2114,5231),N(-2132,5303)	RS(0,0)	23
バスタオル1補正Y lidar(2040,2843),-78	G(-2114,5225),N(-2132,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2843),18	G(-2115,5225),N(-2133,5299)	RS(0,0)	23
バスタオル1補正Y lidar(2040,2843),-78	G(-2115,5221),N(-2133,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2869),18	G(-2118,5221),N(-2136,5291)	RS(0,0)	23
バスタオル1補正Y lidar(2040,2869),-54	G(-2118,5237),N(-2136,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2869),18	G(-2121,5237),N(-2139,5284)	RS(0,0)	23
バスタオル1補正Y lidar(2040,2869),-54	G(-2121,5230),N(-2139,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2883),24	G(-2119,5230),N(-2143,5275)	RS(0,0)	23
バスタオル1補正Y lidar(2047,2883),-42	G(-2119,5233),N(-2143,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2883),24	G(-2123,5233),N(-2147,5265)	RS(0,0)	23
バスタオル1補正Y lidar(2047,2883),-42	G(-2123,5223),N(-2147,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2883),24	G(-2126,5223),N(-2150,5257)	RS(0,0)	23
バスタオル1補正Y lidar(2047,2883),-42	G(-2126,5215),N(-2150,5257)	RS(0,0)
バスタオル1補正Y lidar(1748,2912),-16	G(-2126,5233),N(-2151,5249)	RS(0,0)
バスタオル1補正Y lidar(1748,2912),-16	G(-2126,5226),N(-2151,5242)	RS(0,0)
バスタオル1補正Y lidar(330,2928),-1	G(-2126,5234),N(-2151,5235)	RS(0,0)
バスタオル1補正Y lidar(330,2928),-1	G(-2126,5234),N(-2151,5235)	RS(0,0)
バスタオル1補正Y lidar(330,2928),-1	G(-2126,5227),N(-2148,5228)	RS(0,0)
バスタオル1補正Y lidar(308,2937),6	G(-2126,5232),N(-2146,5226)	RS(0,0)
バスタオル1補正Y lidar(308,2937),6	G(-2126,5230),N(-2143,5224)	RS(0,0)
バスタオル1補正Y lidar(314,2944),12	G(-2126,5236),N(-2142,5224)	RS(0,0)
バスタオル1補正Y lidar(314,2944),12	G(-2126,5235),N(-2139,5223)	RS(0,0)
バスタオル1補正Y lidar(314,2944),12	G(-2126,5236),N(-2136,5224)	RS(0,0)
バスタオル1補正Y lidar(307,2948),16	G(-2126,5239),N(-2136,5223)	RS(0,0)
バスタオル1補正Y lidar(307,2948),16	G(-2126,5239),N(-2134,5223)	RS(0,0)
バスタオル1補正Y lidar(323,2945),13	G(-2126,5237),N(-2132,5224)	RS(0,0)
バスタオル1補正Y lidar(323,2945),13	G(-2126,5239),N(-2130,5226)	RS(0,0)
バスタオル1補正Y lidar(323,2945),13	G(-2126,5239),N(-2130,5226)	RS(0,0)
バスタオル1補正Y lidar(321,2943),11	G(-2126,5238),N(-2129,5227)	RS(0,0)
バスタオル1補正Y lidar(321,2943),11	G(-2126,5239),N(-2128,5228)	RS(0,0)
バスタオル1補正Y lidar(329,2940),9	G(-2126,5239),N(-2128,5230)	RS(0,0)
バスタオル1補正Y lidar(329,2940),9	G(-2126,5241),N(-2126,5232)	RS(0,0)
バスタオル1補正Y lidar(329,2940),9	G(-2126,5242),N(-2125,5233)	RS(0,0)
バスタオル1補正Y lidar(339,2935),4	G(-2126,5238),N(-2124,5234)	RS(0,0)
バスタオル1補正Y lidar(339,2935),4	G(-2126,5240),N(-2122,5236)	RS(0,0)
バスタオル1補正Y lidar(339,2953),20	G(-2126,5256),N(-2121,5236)	RS(0,0)
バスタオル1補正Y lidar(339,2953),20	G(-2126,5256),N(-2120,5236)	RS(0,0)
バスタオル1補正Y lidar(339,2953),20	G(-2126,5257),N(-2118,5237)	RS(0,0)
バスタオル1補正Y lidar(355,2939),8	G(-2126,5245),N(-2117,5237)	RS(0,0)
バスタオル1補正Y lidar(355,2939),8	G(-2126,5246),N(-2115,5238)	RS(0,0)
バスタオル1補正Y lidar(333,2949),17	G(-2126,5255),N(-2114,5238)	RS(0,0)
バスタオル1補正Y lidar(333,2949),17	G(-2126,5256),N(-2112,5239)	RS(0,0)
バスタオル1補正Y lidar(333,2949),17	G(-2126,5256),N(-2112,5239)	RS(0,0)
バスタオル1補正Y lidar(310,2955),22	G(-2126,5262),N(-2112,5240)	RS(0,0)
バスタオル1補正Y lidar(310,2955),22	G(-2126,5262),N(-2111,5240)	RS(0,0)
バスタオル1補正Y lidar(302,2952),19	G(-2126,5259),N(-2111,5240)	RS(0,0)
バスタオル1補正Y lidar(302,2952),19	G(-2126,5259),N(-2111,5240)	RS(0,0)
バスタオル1補正Y lidar(302,2952),19	G(-2126,5259),N(-2110,5240)	RS(0,0)
バスタオル1 lidar(281,2947) RS_Y:0,X:0	now(-2110.743408,5241.053711,-0.469989)	24
バスタオル2補正前 lidar(285,2921) RS_Y:0,X:0	now(-2109.807861,5241.045898,-0.442443)	26
バスタオル2移動始め lidar(285,2921) goal(-3190,5700,0.000000) now(-2109,5241,-0.442443)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2458,-424
RS無視 RS_Y:0,0,0 X:0	lidar_y:2458,-424
RS無視 RS_Y:0,0,0 X:0	lidar_y:2441,-440
RS無視 RS_Y:0,0,0 X:0	lidar_y:2441,-440
RS無視 RS_Y:0,0,0 X:0	lidar_y:2441,-440
RS無視 RS_Y:0,0,0 X:0	lidar_y:2434,-446
RS無視 RS_Y:0,0,0 X:0	lidar_y:2434,-446
RS無視 RS_Y:0,0,0 X:0	lidar_y:2451,-431
RS無視 RS_Y:0,0,0 X:0	lidar_y:2451,-431
RS無視 RS_Y:0,0,0 X:0	lidar_y:2451,-431
RS無視 RS_Y:0,0,0 X:0	lidar_y:2453,-429
RS無視 RS_Y:0,0,0 X:0	lidar_y:2453,-429
RS無視 RS_Y:0,0,0 X:0	lidar_y:2463,-420
RS無視 RS_Y:0,0,0 X:0	lidar_y:2463,-420
RS無視 RS_Y:0,0,0 X:0	lidar_y:2463,-420
RS無視 RS_Y:0,0,0 X:0	lidar_y:2475,-409
RS無視 RS_Y:0,0,0 X:0	lidar_y:2475,-409
バスタオル2補正X フェンス lidar(3079,2491),-90	G(-3290,5240),N(-3200,5678)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2491,-395
バスタオル2補正X フェンス lidar(3079,2491),-90	G(-3291,5240),N(-3201,5673)	RS(0,0)	28
RS無視 RS_Y:0,0,0 X:0	lidar_y:2491,-395
バスタオル2補正X フェンス lidar(3079,2491),-90	G(-3291,5240),N(-3201,5658)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2491,-395
バスタオル2補正X フェンス lidar(3085,2507),-85	G(-3285,5240),N(-3200,5646)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2507,-380
バスタオル2補正X フェンス lidar(3085,2507),-85	G(-3283,5240),N(-3198,5632)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2507,-380
バスタオル2補正X フェンス lidar(3084,2524),-86	G(-3284,5240),N(-3198,5625)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2524,-365
バスタオル2補正X フェンス lidar(3084,2524),-86	G(-3285,5240),N(-3199,5609)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2524,-365
バスタオル2補正X フェンス lidar(3084,2524),-86	G(-3286,5240),N(-3200,5591)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2524,-365
バスタオル2補正X フェンス lidar(3092,2551),-79	G(-3283,5240),N(-3204,5570)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2551,-341
バスタオル2補正X フェンス lidar(3092,2551),-79	G(-3288,5240),N(-3209,5548)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2551,-341
バスタオル2補正X フェンス lidar(3088,2583),-82	G(-3297,5240),N(-3215,5524)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2583,-312
バスタオル2補正X フェンス lidar(3088,2583),-82	G(-3305,5240),N(-3223,5499)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2583,-312
バスタオル2補正X フェンス lidar(3088,2583),-82	G(-3309,5240),N(-3227,5486)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2583,-312
バスタオル2補正X フェンス lidar(3110,2630),-63	G(-3300,5240),N(-3237,5458)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2630,-270
バスタオル2補正X フェンス lidar(3110,2630),-63	G(-3311,5240),N(-3248,5430)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2630,-270
バスタオル2補正X フェンス lidar(3135,2689),-40	G(-3301,5240),N(-3261,5401)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2689,-216
バスタオル2補正X フェンス lidar(3135,2689),-40	G(-3315,5240),N(-3275,5372)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2689,-216
バスタオル2補正X フェンス lidar(3161,2759),-17	G(-3306,5240),N(-3289,5345)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2759,-153
