10月19日21時41分	青 予選
10月19日21時41分	青 予選
バスタオル1補正前 lidar(1483,2505) RS_Y:0,X:0	now(-1629.395874,5700.590332,0.421141)	8
バスタオル1移動始め lidar(1483,2505) goal(-2020,5140,0.000000) now(-1629,5700,0.421141)
バスタオル2補正X 無し lidar(1432,2968),42	G(-3285,5245),N(-3309,5227)	RS(0,0)	17
バスタオル2補正Y lidar(1432,2968),38	G(-3285,5265),N(-3309,5227)	RS(0,0)
バスタオル2補正X 無し lidar(1432,2968),42	G(-3285,5265),N(-3306,5226)	RS(0,0)	17
バスタオル2補正Y lidar(1432,2968),38	G(-3285,5264),N(-3306,5226)	RS(0,0)
バスタオル2補正X 無し lidar(1429,2981),39	G(-3285,5264),N(-3303,5227)	RS(0,0)	17
バスタオル2補正Y lidar(1429,2981),51	G(-3285,5278),N(-3303,5227)	RS(0,0)
バスタオル2補正X 無し lidar(1429,2981),39	G(-3285,5278),N(-3302,5229)	RS(0,0)	17
バスタオル2補正Y lidar(1429,2981),51	G(-3285,5280),N(-3302,5229)	RS(0,0)
バスタオル2補正X 無し lidar(1420,2981),30	G(-3285,5280),N(-3299,5231)	RS(0,0)	17
バスタオル2補正Y lidar(1420,2981),51	G(-3285,5282),N(-3299,5231)	RS(0,0)
バスタオル2補正X 無し lidar(1420,2981),30	G(-3285,5282),N(-3297,5235)	RS(0,0)	17
バスタオル2補正Y lidar(1420,2981),51	G(-3285,5286),N(-3297,5235)	RS(0,0)
バスタオル2補正X 無し lidar(1415,2967),25	G(-3285,5286),N(-3293,5240)	RS(0,0)	17
バスタオル2補正Y lidar(1415,2967),37	G(-3285,5277),N(-3293,5240)	RS(0,0)
バスタオル2補正X 無し lidar(1415,2967),25	G(-3285,5277),N(-3290,5245)	RS(0,0)	17
バスタオル2補正Y lidar(1415,2967),37	G(-3285,5282),N(-3290,5245)	RS(0,0)
バスタオル2補正X 無し lidar(1415,2967),25	G(-3285,5282),N(-3286,5249)	RS(0,0)	17
バスタオル2補正Y lidar(1415,2967),37	G(-3285,5286),N(-3286,5249)	RS(0,0)
バスタオル2補正X 無し lidar(1397,2958),7	G(-3285,5286),N(-3284,5252)	RS(0,0)	17
バスタオル2補正Y lidar(1397,2958),28	G(-3285,5280),N(-3284,5252)	RS(0,0)
バスタオル2補正X 無し lidar(1397,2958),7	G(-3285,5280),N(-3282,5254)	RS(0,0)	17
バスタオル2補正Y lidar(1397,2958),28	G(-3285,5282),N(-3282,5254)	RS(0,0)
バスタオル2補正X 無し lidar(1379,2955),-11	G(-3285,5282),N(-3281,5255)	RS(0,0)	17
バスタオル2補正Y lidar(1379,2955),25	G(-3285,5280),N(-3281,5255)	RS(0,0)
バスタオル2補正X 無し lidar(1379,2955),-11	G(-3285,5280),N(-3282,5257)	RS(0,0)	17
バスタオル2補正Y lidar(1379,2955),25	G(-3285,5282),N(-3282,5257)	RS(0,0)
バスタオル2補正X 無し lidar(1369,2952),-21	G(-3285,5282),N(-3282,5258)	RS(0,0)	17
バスタオル2補正Y lidar(1369,2952),22	G(-3285,5280),N(-3282,5258)	RS(0,0)
バスタオル2補正X 無し lidar(1369,2952),-21	G(-3285,5280),N(-3283,5259)	RS(0,0)	17
バスタオル2補正Y lidar(1369,2952),22	G(-3285,5281),N(-3283,5259)	RS(0,0)
バスタオル2補正X 無し lidar(1369,2952),-21	G(-3285,5281),N(-3283,5259)	RS(0,0)	18
バスタオル2補正Y lidar(1369,2952),22	G(-3285,5281),N(-3283,5259)	RS(0,0)
バスタオル2補正X 無し lidar(1367,2952),-23	G(-3285,5281),N(-3284,5260)	RS(0,0)	18
バスタオル2補正Y lidar(1367,2952),22	G(-3285,5282),N(-3284,5260)	RS(0,0)
バスタオル2補正X 無し lidar(1367,2952),-23	G(-3285,5282),N(-3286,5260)	RS(0,0)	18
バスタオル2補正Y lidar(1367,2952),22	G(-3285,5282),N(-3286,5260)	RS(0,0)
バスタオル2補正X 無し lidar(1370,2943),-20	G(-3285,5282),N(-3289,5260)	RS(0,0)	18
バスタオル2補正Y lidar(1370,2943),13	G(-3285,5273),N(-3289,5260)	RS(0,0)
バスタオル2補正X 無し lidar(1370,2943),-20	G(-3285,5273),N(-3290,5260)	RS(0,0)	18
バスタオル2補正Y lidar(1370,2943),13	G(-3285,5273),N(-3290,5260)	RS(0,0)
バスタオル2補正X 無し lidar(1400,2951),10	G(-3285,5273),N(-3293,5260)	RS(0,0)	18
バスタオル2補正Y lidar(1400,2951),21	G(-3285,5281),N(-3293,5260)	RS(0,0)
バスタオル2補正X 無し lidar(1400,2951),10	G(-3285,5281),N(-3296,5261)	RS(0,0)	18
バスタオル2補正Y lidar(1400,2951),21	G(-3285,5282),N(-3296,5261)	RS(0,0)
バスタオル2補正X 無し lidar(1400,2951),10	G(-3285,5282),N(-3299,5261)	RS(0,0)	18
バスタオル2補正Y lidar(1400,2951),21	G(-3285,5282),N(-3299,5261)	RS(0,0)
バスタオル2補正X 無し lidar(2251,2945),861	G(-3190,5282),N(-3301,5261)	RS(0,0)	18
バスタオル2補正X 無し lidar(2251,2945),861	G(-3190,5282),N(-3302,5261)	RS(0,0)	18
バスタオル2補正X フェンス lidar(3172,2939),-8	G(-3311,5282),N(-3303,5262)	RS(0,0)	18
バスタオル2補正Y lidar(3172,2939),9	G(-3311,5271),N(-3303,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2939),-8	G(-3311,5271),N(-3303,5262)	RS(0,0)	18
バスタオル2補正Y lidar(3172,2939),9	G(-3311,5271),N(-3303,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2939),-8	G(-3310,5271),N(-3302,5262)	RS(0,0)	18
バスタオル2補正Y lidar(3172,2939),9	G(-3310,5271),N(-3302,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2935),-7	G(-3309,5271),N(-3302,5262)	RS(0,0)	18
バスタオル2補正Y lidar(3173,2935),5	G(-3309,5267),N(-3302,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2935),-7	G(-3309,5267),N(-3302,5262)	RS(0,0)	18
バスタオル2補正Y lidar(3173,2935),5	G(-3309,5267),N(-3302,5262)	RS(0,0)
バスタオル2 lidar(3179,2953) RS_Y:0,X:0	now(-3302.949463,5263.196777,0.309275)	18
シーツ補正前 lidar(3175,2949) RS_Y:0,X:0	now(-3303.572998,5263.193359,0.307850)	20
シーツ補正X 無視lidar(3175,2949),-625	G(-3640,6340),N(-3303,5263)	RS(0,0)
シーツ補正X 無視lidar(3169,2949),-631	G(-3640,6340),N(-3303,5263)	RS(0,0)
シーツ補正X 無視lidar(3169,2949),-631	G(-3640,6340),N(-3303,5263)	RS(0,0)
シーツ補正X 無視lidar(3178,2949),-622	G(-3640,6340),N(-3303,5263)	RS(0,0)
シーツ補正X 無視lidar(3178,2949),-622	G(-3640,6340),N(-3303,5263)	RS(0,0)
シーツ補正X 無視lidar(3178,2949),-622	G(-3640,6340),N(-3303,5263)	RS(0,0)
シーツ補正X 無視lidar(3177,2947),-623	G(-3640,6340),N(-3303,5263)	RS(0,0)
シーツ補正X 無視lidar(3177,2947),-623	G(-3640,6340),N(-3304,5264)	RS(0,0)
シーツ補正X 無視lidar(3186,2929),-614	G(-3640,6340),N(-3306,5265)	RS(0,0)
シーツ補正X 無視lidar(3186,2929),-614	G(-3640,6340),N(-3309,5268)	RS(0,0)
シーツ補正X 無視lidar(3186,2929),-614	G(-3640,6340),N(-3311,5270)	RS(0,0)
シーツ補正X 無視lidar(3198,2927),-602	G(-3640,6340),N(-3316,5275)	RS(0,0)
シーツ補正X 無視lidar(3198,2927),-602	G(-3640,6340),N(-3323,5282)	RS(0,0)
シーツ補正X 無視lidar(3214,2923),-586	G(-3640,6340),N(-3331,5290)	RS(0,0)
シーツ補正X 無視lidar(3214,2923),-586	G(-3640,6340),N(-3341,5299)	RS(0,0)
シーツ補正X 無視lidar(3214,2923),-586	G(-3640,6340),N(-3354,5311)	RS(0,0)
シーツ補正X 無視lidar(3243,2893),-557	G(-3640,6340),N(-3367,5324)	RS(0,0)
シーツ補正X 無視lidar(3243,2893),-557	G(-3640,6340),N(-3383,5339)	RS(0,0)
シーツ補正X 無視lidar(3275,2893),-525	G(-3640,6340),N(-3391,5347)	RS(0,0)
シーツ補正X 無視lidar(3275,2893),-525	G(-3640,6340),N(-3408,5364)	RS(0,0)
シーツ補正X 無視lidar(3275,2893),-525	G(-3640,6340),N(-3428,5383)	RS(0,0)
シーツ補正X 無視lidar(3323,2865),-477	G(-3640,6340),N(-3449,5403)	RS(0,0)
シーツ補正X 無視lidar(3323,2865),-477	G(-3640,6340),N(-3471,5425)	RS(0,0)
シーツ補正X 無視lidar(3375,2836),-425	G(-3640,6340),N(-3493,5447)	RS(0,0)
シーツ補正X 無視lidar(3375,2836),-425	G(-3640,6340),N(-3516,5471)	RS(0,0)
シーツ補正X 無視lidar(3375,2836),-425	G(-3640,6340),N(-3528,5483)	RS(0,0)
シーツ補正X 無視lidar(3416,2789),-384	G(-3640,6340),N(-3550,5508)	RS(0,0)
シーツ補正X 無視lidar(3416,2789),-384	G(-3640,6340),N(-3572,5533)	RS(0,0)
シーツ補正X 無視lidar(3465,2733),-335	G(-3640,6340),N(-3592,5558)	RS(0,0)
シーツ補正X 無視lidar(3465,2733),-335	G(-3640,6340),N(-3610,5583)	RS(0,0)
シーツ補正X 無視lidar(3465,2733),-335	G(-3640,6340),N(-3625,5608)	RS(0,0)
シーツ補正X 無視lidar(3516,2675),-284	G(-3640,6340),N(-3632,5622)	RS(0,0)
シーツ補正X 無視lidar(3516,2675),-284	G(-3640,6340),N(-3645,5647)	RS(0,0)
シーツ補正X 無視lidar(3560,2618),-240	G(-3640,6340),N(-3656,5675)	RS(0,0)
シーツ補正X 無視lidar(3560,2618),-240	G(-3640,6340),N(-3665,5703)	RS(0,0)
シーツ補正X 無視lidar(3560,2618),-240	G(-3640,6340),N(-3671,5732)	RS(0,0)
シーツ補正X 無視lidar(3576,2565),-224	G(-3640,6340),N(-3675,5762)	RS(0,0)
シーツ補正X 無視lidar(3576,2565),-224	G(-3640,6340),N(-3677,5794)	RS(0,0)
シーツ補正X 無視lidar(3582,2503),-218	G(-3640,6340),N(-3677,5811)	RS(0,0)
シーツ補正X 無視lidar(3582,2503),-218	G(-3640,6340),N(-3675,5845)	RS(0,0)
シーツ補正X 無視lidar(3582,2503),-218	G(-3640,6340),N(-3673,5881)	RS(0,0)
シーツ補正X 無視lidar(3579,2438),-221	G(-3640,6340),N(-3671,5918)	RS(0,0)
シーツ補正X 無視lidar(3579,2438),-221	G(-3640,6340),N(-3669,5955)	RS(0,0)
シーツ補正X 無視lidar(3578,2366),-222	G(-3640,6340),N(-3667,5994)	RS(0,0)
シーツ補正X 無視lidar(3578,2366),-222	G(-3640,6340),N(-3665,6035)	RS(0,0)
シーツ補正X 無視lidar(3578,2366),-222	G(-3640,6340),N(-3663,6055)	RS(0,0)
シーツ補正X 無視lidar(3581,2280),-219	G(-3640,6340),N(-3662,6096)	RS(0,0)
シーツ補正X 無視lidar(3581,2280),-219	G(-3640,6340),N(-3661,6135)	RS(0,0)
シーツ補正X 無視lidar(3571,2198),-229	G(-3640,6340),N(-3662,6172)	RS(0,0)
シーツ補正X 無視lidar(3571,2198),-229	G(-3640,6340),N(-3661,6208)	RS(0,0)
シーツ補正X 無視lidar(3571,2198),-229	G(-3640,6340),N(-3662,6241)	RS(0,0)
シーツ補正X 無視lidar(3573,2116),-227	G(-3640,6340),N(-3662,6271)	RS(0,0)
シーツ補正X 無視lidar(3573,2116),-227	G(-3640,6340),N(-3662,6284)	RS(0,0)
シーツ補正X 無視lidar(3584,2020),-216	G(-3640,6340),N(-3662,6306)	RS(0,0)
展開２ lidar(3584,2020) now(-3662.207275,6325.007812,1.421378)	RS(0,0)	20
シーツ補正X 無視lidar(3584,2020),-216	G(-3640,6340),N(-3662,6325)	RS(0,0)
シーツ補正X 無視lidar(3584,2020),-216	G(-3640,6340),N(-3660,6339)	RS(0,0)
シーツ補正X 無視lidar(3586,1949),-214	G(-3640,6340),N(-3658,6350)	RS(0,0)
シーツ補正X 無視lidar(3586,1949),-214	G(-3640,6340),N(-3657,6355)	RS(0,0)
シーツ補正X lidar(3607,1899),-193	G(-3851,6340),N(-3658,6356)	RS(0,0)
シーツ補正X lidar(3607,1899),-193	G(-3851,6340),N(-3658,6355)	RS(0,0)
シーツ補正X lidar(3607,1899),-193	G(-3851,6340),N(-3658,6355)	RS(0,0)
シーツ補正X 無視lidar(3598,1880),-202	G(-3640,6340),N(-3659,6353)	RS(0,0)
シーツ補正X 無視lidar(3598,1880),-202	G(-3640,6340),N(-3660,6350)	RS(0,0)
シーツ補正X 無視lidar(3585,1877),-215	G(-3640,6340),N(-3660,6346)	RS(0,0)
シーツ補正X 無視lidar(3585,1877),-215	G(-3640,6340),N(-3661,6343)	RS(0,0)
シーツ補正X 無視lidar(3585,1877),-215	G(-3640,6340),N(-3662,6340)	RS(0,0)
シーツ補正X 無視lidar(3588,1880),-212	G(-3640,6340),N(-3662,6339)	RS(0,0)
シーツ補正X 無視lidar(3588,1880),-212	G(-3640,6340),N(-3662,6337)	RS(0,0)
シーツ補正X 無視lidar(3579,1887),-221	G(-3640,6340),N(-3662,6336)	RS(0,0)
シーツ補正X 無視lidar(3579,1887),-221	G(-3640,6340),N(-3662,6336)	RS(0,0)
シーツ補正X 無視lidar(3579,1887),-221	G(-3640,6340),N(-3662,6336)	RS(0,0)
シーツ補正X 無視lidar(3579,1890),-221	G(-3640,6340),N(-3662,6337)	RS(0,0)
シーツ補正X 無視lidar(3579,1890),-221	G(-3640,6340),N(-3662,6337)	RS(0,0)
シーツ補正X 無視lidar(3592,1891),-208	G(-3640,6340),N(-3662,6337)	RS(0,0)
シーツ補正X 無視lidar(3592,1891),-208	G(-3640,6340),N(-3662,6338)	RS(0,0)
シーツ補正X 無視lidar(3592,1891),-208	G(-3640,6340),N(-3662,6339)	RS(0,0)
シーツ補正X 無視lidar(3579,1893),-221	G(-3640,6340),N(-3661,6340)	RS(0,0)
シーツ補正X 無視lidar(3579,1893),-221	G(-3640,6340),N(-3661,6342)	RS(0,0)
シーツ補正X 無視lidar(3588,1902),-212	G(-3640,6340),N(-3661,6344)	RS(0,0)
シーツ補正X 無視lidar(3588,1902),-212	G(-3640,6340),N(-3660,6345)	RS(0,0)
シーツ補正X 無視lidar(3588,1902),-212	G(-3640,6340),N(-3660,6347)	RS(0,0)
シーツ補正X 無視lidar(3581,1897),-219	G(-3640,6340),N(-3659,6350)	RS(0,0)
シーツ補正X 無視lidar(3581,1897),-219	G(-3640,6340),N(-3658,6353)	RS(0,0)
シーツ補正X 無視lidar(3580,1891),-220	G(-3640,6340),N(-3658,6356)	RS(0,0)
シーツ補正X 無視lidar(3580,1891),-220	G(-3640,6340),N(-3656,6358)	RS(0,0)
シーツ補正X 無視lidar(3580,1891),-220	G(-3640,6340),N(-3655,6359)	RS(0,0)
シーツ補正X 無視lidar(3578,1885),-222	G(-3640,6340),N(-3655,6360)	RS(0,0)
シーツ補正X 無視lidar(3578,1885),-222	G(-3640,6340),N(-3654,6360)	RS(0,0)
シーツ補正X 無視lidar(3576,1876),-224	G(-3640,6340),N(-3654,6360)	RS(0,0)
シーツ補正X 無視lidar(3576,1876),-224	G(-3640,6340),N(-3654,6360)	RS(0,0)
シーツ補正X 無視lidar(3576,1876),-224	G(-3640,6340),N(-3654,6359)	RS(0,0)
シーツ補正X 無視lidar(3578,1882),-222	G(-3640,6340),N(-3654,6359)	RS(0,0)
シーツ補正X 無視lidar(3578,1882),-222	G(-3640,6340),N(-3654,6359)	RS(0,0)
シーツ補正X 無視lidar(3579,1890),-221	G(-3640,6340),N(-3653,6359)	RS(0,0)
シーツ補正X 無視lidar(3579,1890),-221	G(-3640,6340),N(-3653,6359)	RS(0,0)
シーツ補正X 無視lidar(3579,1890),-221	G(-3640,6340),N(-3653,6359)	RS(0,0)
シーツ補正X 無視lidar(3571,1890),-229	G(-3640,6340),N(-3653,6359)	RS(0,0)
シーツ補正X 無視lidar(3571,1890),-229	G(-3640,6340),N(-3652,6358)	RS(0,0)
シーツ補正X 無視lidar(3584,1895),-216	G(-3640,6340),N(-3649,6356)	RS(0,0)
シーツ補正X 無視lidar(3584,1895),-216	G(-3640,6340),N(-3645,6353)	RS(0,0)
シーツ補正X 無視lidar(3584,1895),-216	G(-3640,6340),N(-3642,6350)	RS(0,0)
シーツ補正X 無視lidar(3568,1894),-232	G(-3640,6340),N(-3638,6345)	RS(0,0)
シーツ補正X 無視lidar(3568,1894),-232	G(-3640,6340),N(-3635,6342)	RS(0,0)
シーツ補正X 無視lidar(3566,1899),-234	G(-3640,6340),N(-3630,6336)	RS(0,0)
シーツ補正X 無視lidar(3566,1899),-234	G(-3640,6340),N(-3625,6330)	RS(0,0)
シーツ補正X 無視lidar(3566,1899),-234	G(-3640,6340),N(-3620,6324)	RS(0,0)
シーツ補正X 無視lidar(3534,1921),-266	G(-3640,6340),N(-3617,6319)	RS(0,0)
シーツ補正X 無視lidar(3534,1921),-266	G(-3640,6340),N(-3615,6315)	RS(0,0)
シーツ補正X 無視lidar(3528,1935),-272	G(-3640,6340),N(-3614,6314)	RS(0,0)
シーツ補正X 無視lidar(3528,1935),-272	G(-3640,6340),N(-3614,6312)	RS(0,0)
シーツ補正X 無視lidar(3528,1935),-272	G(-3640,6340),N(-3614,6312)	RS(0,0)
シーツ補正X 無視lidar(3535,1948),-265	G(-3640,6340),N(-3614,6312)	RS(0,0)
シーツ補正X 無視lidar(3535,1948),-265	G(-3640,6340),N(-3614,6313)	RS(0,0)
シーツ補正X 無視lidar(3526,1946),-274	G(-3640,6340),N(-3614,6314)	RS(0,0)
シーツ補正X 無視lidar(3526,1946),-274	G(-3640,6340),N(-3615,6316)	RS(0,0)
シーツ補正X 無視lidar(3526,1946),-274	G(-3640,6340),N(-3616,6317)	RS(0,0)
シーツ補正X 無視lidar(3529,1942),-271	G(-3640,6340),N(-3617,6320)	RS(0,0)
シーツ補正X 無視lidar(3529,1942),-271	G(-3640,6340),N(-3620,6322)	RS(0,0)
シーツ補正X 無視lidar(3542,1942),-258	G(-3640,6340),N(-3623,6324)	RS(0,0)
シーツ補正X 無視lidar(3542,1942),-258	G(-3640,6340),N(-3625,6326)	RS(0,0)
シーツ補正X 無視lidar(3542,1942),-258	G(-3640,6340),N(-3628,6327)	RS(0,0)
シーツ補正X 無視lidar(3557,1930),-243	G(-3640,6340),N(-3630,6329)	RS(0,0)
シーツ補正X 無視lidar(3557,1930),-243	G(-3640,6340),N(-3631,6330)	RS(0,0)
シーツ補正X 無視lidar(3563,1924),-237	G(-3640,6340),N(-3631,6330)	RS(0,0)
シーツ補正X 無視lidar(3563,1924),-237	G(-3640,6340),N(-3631,6331)	RS(0,0)
シーツ補正X 無視lidar(3563,1924),-237	G(-3640,6340),N(-3631,6330)	RS(0,0)
シーツ補正X 無視lidar(3568,1913),-232	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3568,1913),-232	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3557,1912),-243	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3557,1912),-243	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3557,1912),-243	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3566,1909),-234	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3566,1909),-234	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3559,1910),-241	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3559,1910),-241	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3559,1910),-241	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3567,1911),-233	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3567,1911),-233	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3565,1912),-235	G(-3640,6340),N(-3632,6330)	RS(0,0)
シーツ補正X 無視lidar(3565,1912),-235	G(-3640,6340),N(-3633,6331)	RS(0,0)
シーツ補正X 無視lidar(3565,1912),-235	G(-3640,6340),N(-3633,6331)	RS(0,0)
シーツ補正X 無視lidar(3563,1911),-237	G(-3640,6340),N(-3634,6331)	RS(0,0)
シーツ補正X 無視lidar(3563,1911),-237	G(-3640,6340),N(-3635,6332)	RS(0,0)
シーツ補正X 無視lidar(3566,1913),-234	G(-3640,6340),N(-3637,6334)	RS(0,0)
シーツ補正X 無視lidar(3566,1913),-234	G(-3640,6340),N(-3639,6335)	RS(0,0)
シーツ補正X 無視lidar(3566,1913),-234	G(-3640,6340),N(-3640,6336)	RS(0,0)
シーツ補正X 無視lidar(3561,1897),-239	G(-3640,6340),N(-3642,6338)	RS(0,0)
シーツ補正X 無視lidar(3561,1897),-239	G(-3640,6340),N(-3644,6340)	RS(0,0)
シーツ補正X 無視lidar(3570,1892),-230	G(-3640,6340),N(-3645,6342)	RS(0,0)
シーツ補正X 無視lidar(3570,1892),-230	G(-3640,6340),N(-3647,6344)	RS(0,0)
シーツ補正X 無視lidar(3570,1892),-230	G(-3640,6340),N(-3648,6344)	RS(0,0)
シーツ補正X 無視lidar(3575,1896),-225	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3575,1896),-225	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3580,1878),-220	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3580,1878),-220	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3580,1878),-220	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3568,1880),-232	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3568,1880),-232	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3577,1880),-223	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3577,1880),-223	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3576,1884),-224	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3576,1884),-224	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3576,1884),-224	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3568,1881),-232	G(-3640,6340),N(-3648,6345)	RS(0,0)
シーツ補正X 無視lidar(3568,1881),-232	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3566,1881),-234	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3566,1881),-234	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3566,1881),-234	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3566,1882),-234	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3566,1882),-234	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3581,1880),-219	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3581,1880),-219	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3581,1880),-219	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3574,1880),-226	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3574,1880),-226	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3568,1880),-232	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3568,1880),-232	G(-3640,6340),N(-3647,6345)	RS(0,0)
シーツ補正X 無視lidar(3568,1880),-232	G(-3640,6340),N(-3647,6346)	RS(0,0)
シーツ補正X 無視lidar(3581,1889),-219	G(-3640,6340),N(-3647,6346)	RS(0,0)
シーツ補正X 無視lidar(3581,1889),-219	G(-3640,6340),N(-3647,6346)	RS(0,0)
シーツ補正X 無視lidar(3578,1892),-222	G(-3640,6340),N(-3647,6346)	RS(0,0)
シーツ補正X 無視lidar(3578,1892),-222	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3578,1892),-222	G(-3640,6340),N(-3648,6347)	RS(0,0)
シーツ補正X 無視lidar(3577,1879),-223	G(-3640,6340),N(-3648,6348)	RS(0,0)
シーツ補正X 無視lidar(3577,1879),-223	G(-3640,6340),N(-3647,6348)	RS(0,0)
シーツ補正X 無視lidar(3568,1875),-232	G(-3640,6340),N(-3647,6348)	RS(0,0)
シーツ補正X 無視lidar(3568,1875),-232	G(-3640,6340),N(-3647,6348)	RS(0,0)
シーツ補正X 無視lidar(3568,1875),-232	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3572,1883),-228	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3572,1883),-228	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3575,1889),-225	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3575,1889),-225	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3575,1889),-225	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3577,1883),-223	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3577,1883),-223	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3571,1876),-229	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3571,1876),-229	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3571,1876),-229	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3571,1875),-229	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3571,1875),-229	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3584,1876),-216	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3584,1876),-216	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3584,1876),-216	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ補正X 無視lidar(3572,1883),-228	G(-3640,6340),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X 無視lidar(3572,1883),-228	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X 無視lidar(3585,1883),-215	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X 無視lidar(3585,1883),-215	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X 無視lidar(3585,1883),-215	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X 無視lidar(3563,1886),-237	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1886,536
シーツ補正X 無視lidar(3563,1886),-237	G(-3640,6740),N(-3647,6347)	RS(0,0)
