10月19日20時48分	青 予選
10月19日20時48分	青 予選
バスタオル1補正前 lidar(1538,2490) RS_Y:0,X:0	now(-1661.434814,5703.178223,0.521674)	8
バスタオル1移動始め lidar(1538,2490) goal(-2020,5240,0.000000) now(-1661,5703,0.521674)
バスタオル1補正X フェンス lidar(2028,2885),7	G(-2011,5279),N(-2018,5315)	RS(0,0)	17
バスタオル1補正Y lidar(2028,2885),-40	G(-2011,5275),N(-2018,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2885),7	G(-2011,5275),N(-2018,5315)	RS(0,0)	17
バスタオル1補正Y lidar(2028,2885),-40	G(-2011,5275),N(-2018,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2885),7	G(-2011,5275),N(-2018,5314)	RS(0,0)	17
バスタオル1補正Y lidar(2028,2885),-40	G(-2011,5274),N(-2018,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2887),6	G(-2012,5274),N(-2018,5313)	RS(0,0)	17
バスタオル1補正Y lidar(2027,2887),-38	G(-2012,5275),N(-2018,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2887),6	G(-2013,5275),N(-2019,5313)	RS(0,0)	17
バスタオル1補正Y lidar(2027,2887),-38	G(-2013,5275),N(-2019,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2895),0	G(-2021,5275),N(-2021,5312)	RS(0,0)	17
バスタオル1補正Y lidar(2021,2895),-31	G(-2021,5281),N(-2021,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2895),0	G(-2023,5281),N(-2023,5309)	RS(0,0)	17
バスタオル1補正Y lidar(2021,2895),-31	G(-2023,5278),N(-2023,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2895),0	G(-2025,5278),N(-2025,5307)	RS(0,0)	17
バスタオル1補正Y lidar(2021,2895),-31	G(-2025,5276),N(-2025,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2884),4	G(-2023,5276),N(-2027,5303)	RS(0,0)	17
バスタオル1補正Y lidar(2025,2884),-41	G(-2023,5262),N(-2027,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2884),4	G(-2026,5262),N(-2030,5299)	RS(0,0)	17
バスタオル1補正Y lidar(2025,2884),-41	G(-2026,5258),N(-2030,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2892),16	G(-2015,5258),N(-2031,5297)	RS(0,0)	17
バスタオル1補正Y lidar(2038,2892),-34	G(-2015,5263),N(-2031,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2892),16	G(-2018,5263),N(-2034,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2038,2892),-34	G(-2018,5258),N(-2034,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2895),15	G(-2021,5258),N(-2036,5288)	RS(0,0)	17
バスタオル1補正Y lidar(2037,2895),-31	G(-2021,5257),N(-2036,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2895),15	G(-2023,5257),N(-2038,5281)	RS(0,0)	17
バスタオル1補正Y lidar(2037,2895),-31	G(-2023,5250),N(-2038,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2895),15	G(-2024,5250),N(-2039,5276)	RS(0,0)	17
バスタオル1補正Y lidar(2037,2895),-31	G(-2024,5245),N(-2039,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2911),21	G(-2019,5245),N(-2040,5269)	RS(0,0)	17
バスタオル1補正Y lidar(2044,2911),-17	G(-2019,5252),N(-2040,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2911),21	G(-2018,5252),N(-2039,5263)	RS(0,0)	17
バスタオル1補正Y lidar(2044,2911),-17	G(-2018,5246),N(-2039,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2919),24	G(-2015,5246),N(-2039,5258)	RS(0,0)	17
バスタオル1補正Y lidar(2047,2919),-9	G(-2015,5249),N(-2039,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2919),24	G(-2013,5249),N(-2037,5254)	RS(0,0)	17
バスタオル1補正Y lidar(2047,2919),-9	G(-2013,5245),N(-2037,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2919),24	G(-2011,5245),N(-2035,5248)	RS(0,0)	17
バスタオル1補正Y lidar(2047,2919),-9	G(-2011,5239),N(-2035,5248)	RS(0,0)
バスタオル1補正Y lidar(749,2941),9	G(-2011,5250),N(-2031,5241)	RS(0,0)
バスタオル1補正Y lidar(749,2941),9	G(-2011,5243),N(-2027,5234)	RS(0,0)
バスタオル1補正Y lidar(749,2941),9	G(-2011,5237),N(-2023,5228)	RS(0,0)
バスタオル1補正Y lidar(287,2954),21	G(-2011,5243),N(-2018,5222)	RS(0,0)
バスタオル1補正Y lidar(287,2954),21	G(-2011,5237),N(-2012,5216)	RS(0,0)
バスタオル1補正Y lidar(362,2974),39	G(-2011,5253),N(-2010,5214)	RS(0,0)
バスタオル1補正Y lidar(362,2974),39	G(-2011,5248),N(-2005,5209)	RS(0,0)
バスタオル1補正Y lidar(362,2974),39	G(-2011,5244),N(-2001,5205)	RS(0,0)
バスタオル1補正Y lidar(271,2989),53	G(-2011,5255),N(-1997,5202)	RS(0,0)
バスタオル1補正Y lidar(271,2989),53	G(-2011,5253),N(-1995,5200)	RS(0,0)
バスタオル1補正Y lidar(271,2989),53	G(-2011,5252),N(-1993,5199)	RS(0,0)
バスタオル1補正Y lidar(271,2989),53	G(-2011,5252),N(-1993,5199)	RS(0,0)
バスタオル1補正Y lidar(271,2989),53	G(-2011,5252),N(-1993,5199)	RS(0,0)
バスタオル1補正Y lidar(271,2989),53	G(-2011,5252),N(-1993,5199)	RS(0,0)
バスタオル1補正Y lidar(321,3009),71	G(-2011,5270),N(-1993,5199)	RS(0,0)
バスタオル1補正Y lidar(321,3009),71	G(-2011,5270),N(-1992,5199)	RS(0,0)
バスタオル1補正Y lidar(321,3009),71	G(-2011,5271),N(-1993,5200)	RS(0,0)
バスタオル1補正Y lidar(321,3009),71	G(-2011,5273),N(-1992,5202)	RS(0,0)
バスタオル1補正Y lidar(321,3009),71	G(-2011,5275),N(-1992,5204)	RS(0,0)
バスタオル1補正Y lidar(321,3009),71	G(-2011,5276),N(-1992,5205)	RS(0,0)
バスタオル1補正Y lidar(236,3000),63	G(-2011,5272),N(-1992,5209)	RS(0,0)
バスタオル1補正Y lidar(236,3000),63	G(-2011,5276),N(-1992,5213)	RS(0,0)
バスタオル1補正Y lidar(236,3000),63	G(-2011,5281),N(-1992,5218)	RS(0,0)
バスタオル1補正Y lidar(236,3000),63	G(-2011,5287),N(-1992,5224)	RS(0,0)
バスタオル1補正Y lidar(285,2975),40	G(-2011,5271),N(-1992,5231)	RS(0,0)
バスタオル1補正Y lidar(285,2975),40	G(-2011,5278),N(-1992,5238)	RS(0,0)
バスタオル1補正Y lidar(285,2975),40	G(-2011,5282),N(-1993,5242)	RS(0,0)
バスタオル1補正Y lidar(301,2970),36	G(-2011,5286),N(-1994,5250)	RS(0,0)
バスタオル1補正Y lidar(301,2970),36	G(-2011,5295),N(-1996,5259)	RS(0,0)
バスタオル1補正Y lidar(301,2970),36	G(-2011,5305),N(-1997,5269)	RS(0,0)
バスタオル1補正Y lidar(301,2970),36	G(-2011,5313),N(-1999,5277)	RS(0,0)
バスタオル1補正Y lidar(579,2959),26	G(-2011,5312),N(-2001,5286)	RS(0,0)
バスタオル1補正Y lidar(579,2959),26	G(-2011,5320),N(-2004,5294)	RS(0,0)
バスタオル1補正Y lidar(579,2959),26	G(-2011,5324),N(-2005,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2936),-18	G(-2026,5324),N(-2008,5306)	RS(0,0)	19
バスタオル1補正Y lidar(2000,2936),5	G(-2026,5311),N(-2008,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2936),-18	G(-2028,5311),N(-2010,5311)	RS(0,0)	19
バスタオル1補正Y lidar(2000,2936),5	G(-2028,5316),N(-2010,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2912),-12	G(-2024,5316),N(-2012,5315)	RS(0,0)	19
バスタオル1補正Y lidar(2006,2912),-16	G(-2024,5299),N(-2012,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2912),-12	G(-2026,5299),N(-2014,5319)	RS(0,0)	19
バスタオル1補正Y lidar(2006,2912),-16	G(-2026,5303),N(-2014,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2900),-8	G(-2024,5303),N(-2016,5321)	RS(0,0)	19
バスタオル1補正Y lidar(2011,2900),-27	G(-2024,5294),N(-2016,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2900),-8	G(-2025,5294),N(-2017,5322)	RS(0,0)	19
バスタオル1補正Y lidar(2011,2900),-27	G(-2025,5295),N(-2017,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2900),-8	G(-2026,5295),N(-2018,5323)	RS(0,0)	19
バスタオル1補正Y lidar(2011,2900),-27	G(-2026,5296),N(-2018,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2898),-5	G(-2024,5296),N(-2019,5322)	RS(0,0)	19
バスタオル1補正Y lidar(2014,2898),-28	G(-2024,5294),N(-2019,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2898),-5	G(-2026,5294),N(-2021,5321)	RS(0,0)	19
バスタオル1補正Y lidar(2014,2898),-28	G(-2026,5293),N(-2021,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2891),-3	G(-2026,5293),N(-2023,5320)	RS(0,0)	19
バスタオル1補正Y lidar(2016,2891),-35	G(-2026,5285),N(-2023,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2891),-3	G(-2027,5285),N(-2024,5318)	RS(0,0)	19
バスタオル1補正Y lidar(2016,2891),-35	G(-2027,5283),N(-2024,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2891),-3	G(-2029,5283),N(-2026,5316)	RS(0,0)	19
バスタオル1補正Y lidar(2016,2891),-35	G(-2029,5281),N(-2026,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2891),0	G(-2028,5281),N(-2028,5314)	RS(0,0)	19
バスタオル1補正Y lidar(2021,2891),-35	G(-2028,5279),N(-2028,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2891),0	G(-2030,5279),N(-2030,5312)	RS(0,0)	19
バスタオル1補正Y lidar(2021,2891),-35	G(-2030,5277),N(-2030,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2897),9	G(-2024,5277),N(-2033,5309)	RS(0,0)	19
バスタオル1補正Y lidar(2030,2897),-29	G(-2024,5280),N(-2033,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2897),9	G(-2027,5280),N(-2036,5305)	RS(0,0)	19
バスタオル1補正Y lidar(2030,2897),-29	G(-2027,5276),N(-2036,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2897),9	G(-2029,5276),N(-2038,5300)	RS(0,0)	19
バスタオル1補正Y lidar(2030,2897),-29	G(-2029,5271),N(-2038,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2896),10	G(-2031,5271),N(-2041,5296)	RS(0,0)	19
バスタオル1補正Y lidar(2032,2896),-30	G(-2031,5266),N(-2041,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2896),10	G(-2032,5266),N(-2042,5294)	RS(0,0)	19
バスタオル1補正Y lidar(2032,2896),-30	G(-2032,5264),N(-2042,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2901),19	G(-2026,5264),N(-2045,5291)	RS(0,0)	19
バスタオル1補正Y lidar(2042,2901),-26	G(-2026,5265),N(-2045,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2901),19	G(-2028,5265),N(-2047,5286)	RS(0,0)	19
バスタオル1補正Y lidar(2042,2901),-26	G(-2028,5260),N(-2047,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2901),19	G(-2029,5260),N(-2048,5282)	RS(0,0)	20
バスタオル1補正Y lidar(2042,2901),-26	G(-2029,5256),N(-2048,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2912),29	G(-2020,5256),N(-2049,5278)	RS(0,0)	20
バスタオル1補正Y lidar(2053,2912),-16	G(-2020,5262),N(-2049,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2912),29	G(-2021,5262),N(-2050,5274)	RS(0,0)	20
バスタオル1補正Y lidar(2053,2912),-16	G(-2021,5258),N(-2050,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2923),28	G(-2021,5258),N(-2049,5272)	RS(0,0)	20
バスタオル1補正Y lidar(2052,2923),-6	G(-2021,5266),N(-2049,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2923),28	G(-2021,5266),N(-2049,5269)	RS(0,0)	20
バスタオル1補正Y lidar(2052,2923),-6	G(-2021,5263),N(-2049,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2923),28	G(-2021,5263),N(-2049,5269)	RS(0,0)	20
バスタオル1補正Y lidar(2052,2923),-6	G(-2021,5263),N(-2049,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2928),32	G(-2016,5263),N(-2048,5266)	RS(0,0)	20
バスタオル1補正Y lidar(2056,2928),-1	G(-2016,5265),N(-2048,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2928),32	G(-2014,5265),N(-2046,5265)	RS(0,0)	20
バスタオル1補正Y lidar(2056,2928),-1	G(-2014,5264),N(-2046,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2940),37	G(-2007,5264),N(-2044,5263)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2940),9	G(-2007,5272),N(-2044,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2940),37	G(-2005,5272),N(-2042,5261)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2940),9	G(-2005,5270),N(-2042,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2940),37	G(-2003,5270),N(-2040,5258)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2940),9	G(-2003,5267),N(-2040,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2940),37	G(-2002,5267),N(-2039,5257)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2940),9	G(-2002,5266),N(-2039,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2940),37	G(-1999,5266),N(-2036,5254)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2940),9	G(-1999,5263),N(-2036,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2940),37	G(-1995,5263),N(-2032,5251)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2940),9	G(-1995,5260),N(-2032,5251)	RS(0,0)
バスタオル1補正Y lidar(1734,2934),3	G(-1995,5251),N(-2030,5248)	RS(0,0)
バスタオル1補正Y lidar(1734,2934),3	G(-1995,5249),N(-2025,5246)	RS(0,0)
バスタオル1補正Y lidar(329,2949),17	G(-1995,5260),N(-2020,5243)	RS(0,0)
バスタオル1補正Y lidar(329,2949),17	G(-1995,5259),N(-2016,5242)	RS(0,0)
バスタオル1補正Y lidar(329,2949),17	G(-1995,5258),N(-2014,5241)	RS(0,0)
バスタオル1補正Y lidar(314,2960),27	G(-1995,5266),N(-2009,5239)	RS(0,0)
バスタオル1補正Y lidar(314,2960),27	G(-1995,5264),N(-2004,5237)	RS(0,0)
バスタオル1補正Y lidar(345,2959),26	G(-1995,5262),N(-1998,5236)	RS(0,0)
バスタオル1補正Y lidar(345,2959),26	G(-1995,5262),N(-1992,5236)	RS(0,0)
バスタオル1補正Y lidar(345,2959),26	G(-1995,5262),N(-1987,5236)	RS(0,0)
バスタオル1補正Y lidar(357,2956),23	G(-1995,5260),N(-1982,5237)	RS(0,0)
バスタオル1補正Y lidar(357,2956),23	G(-1995,5261),N(-1980,5238)	RS(0,0)
バスタオル1補正Y lidar(357,2956),23	G(-1995,5262),N(-1976,5239)	RS(0,0)
バスタオル1補正Y lidar(304,2957),24	G(-1995,5265),N(-1973,5241)	RS(0,0)
バスタオル1補正Y lidar(304,2957),24	G(-1995,5267),N(-1971,5243)	RS(0,0)
バスタオル1補正Y lidar(304,2957),24	G(-1995,5268),N(-1969,5244)	RS(0,0)
バスタオル1補正Y lidar(304,2957),24	G(-1995,5270),N(-1967,5246)	RS(0,0)
バスタオル1補正Y lidar(304,2957),24	G(-1995,5271),N(-1966,5247)	RS(0,0)
バスタオル1補正Y lidar(304,2957),24	G(-1995,5271),N(-1966,5247)	RS(0,0)
バスタオル1補正Y lidar(304,2957),24	G(-1995,5271),N(-1966,5247)	RS(0,0)
バスタオル1補正Y lidar(304,2957),24	G(-1995,5271),N(-1966,5247)	RS(0,0)
バスタオル1補正Y lidar(304,2957),24	G(-1995,5271),N(-1966,5247)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5264),N(-1966,5247)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5264),N(-1966,5247)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5264),N(-1966,5247)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5265),N(-1966,5248)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5265),N(-1966,5248)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5266),N(-1965,5249)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5267),N(-1966,5250)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5268),N(-1966,5251)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5268),N(-1968,5251)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5270),N(-1969,5253)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5271),N(-1970,5254)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5273),N(-1972,5256)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5275),N(-1974,5258)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5279),N(-1977,5262)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5282),N(-1981,5265)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5286),N(-1985,5269)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5291),N(-1990,5274)	RS(0,0)
バスタオル1補正Y lidar(242,2949),17	G(-1995,5296),N(-1996,5279)	RS(0,0)
バスタオル1補正Y lidar(1096,2941),9	G(-1995,5290),N(-1999,5281)	RS(0,0)
バスタオル1補正Y lidar(1096,2941),9	G(-1995,5296),N(-2004,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2919),-15	G(-2025,5296),N(-2010,5292)	RS(0,0)	22
バスタオル1補正Y lidar(2003,2919),-9	G(-2025,5283),N(-2010,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2919),-15	G(-2030,5283),N(-2015,5296)	RS(0,0)	22
バスタオル1補正Y lidar(2003,2919),-9	G(-2030,5287),N(-2015,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2919),-15	G(-2035,5287),N(-2020,5300)	RS(0,0)	22
バスタオル1補正Y lidar(2003,2919),-9	G(-2035,5291),N(-2020,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2906),-4	G(-2027,5291),N(-2023,5304)	RS(0,0)	22
バスタオル1補正Y lidar(2015,2906),-21	G(-2027,5283),N(-2023,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2906),-4	G(-2029,5283),N(-2025,5306)	RS(0,0)	22
バスタオル1補正Y lidar(2015,2906),-21	G(-2029,5285),N(-2025,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2892),8	G(-2019,5285),N(-2027,5307)	RS(0,0)	22
バスタオル1補正Y lidar(2029,2892),-34	G(-2019,5273),N(-2027,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2892),8	G(-2020,5273),N(-2028,5307)	RS(0,0)	22
バスタオル1補正Y lidar(2029,2892),-34	G(-2020,5273),N(-2028,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2885),7	G(-2021,5273),N(-2028,5308)	RS(0,0)	22
バスタオル1補正Y lidar(2028,2885),-40	G(-2021,5268),N(-2028,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2885),7	G(-2022,5268),N(-2029,5307)	RS(0,0)	22
バスタオル1補正Y lidar(2028,2885),-40	G(-2022,5267),N(-2029,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2885),7	G(-2022,5267),N(-2029,5306)	RS(0,0)	22
バスタオル1補正Y lidar(2028,2885),-40	G(-2022,5266),N(-2029,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2884),14	G(-2017,5266),N(-2031,5305)	RS(0,0)	22
バスタオル1補正Y lidar(2036,2884),-41	G(-2017,5264),N(-2031,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2884),14	G(-2019,5264),N(-2033,5302)	RS(0,0)	22
バスタオル1補正Y lidar(2036,2884),-41	G(-2019,5261),N(-2033,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2884),17	G(-2019,5261),N(-2036,5300)	RS(0,0)	22
バスタオル1補正Y lidar(2039,2884),-41	G(-2019,5259),N(-2036,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2884),17	G(-2020,5259),N(-2037,5298)	RS(0,0)	22
バスタオル1補正Y lidar(2039,2884),-41	G(-2020,5257),N(-2037,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2889),23	G(-2017,5257),N(-2040,5295)	RS(0,0)	22
バスタオル1補正Y lidar(2046,2889),-36	G(-2017,5259),N(-2040,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2889),23	G(-2021,5259),N(-2044,5292)	RS(0,0)	22
バスタオル1補正Y lidar(2046,2889),-36	G(-2021,5256),N(-2044,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2889),23	G(-2024,5256),N(-2047,5288)	RS(0,0)	22
バスタオル1補正Y lidar(2046,2889),-36	G(-2024,5252),N(-2047,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2891),30	G(-2020,5252),N(-2050,5284)	RS(0,0)	22
バスタオル1補正Y lidar(2054,2891),-35	G(-2020,5249),N(-2050,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2891),30	G(-2023,5249),N(-2053,5280)	RS(0,0)	22
バスタオル1補正Y lidar(2054,2891),-35	G(-2023,5245),N(-2053,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2907),40	G(-2014,5245),N(-2054,5275)	RS(0,0)	23
バスタオル1補正Y lidar(2065,2907),-20	G(-2014,5255),N(-2054,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2907),40	G(-2015,5255),N(-2055,5273)	RS(0,0)	23
バスタオル1補正Y lidar(2065,2907),-20	G(-2015,5253),N(-2055,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2914),47	G(-2009,5253),N(-2056,5270)	RS(0,0)	23
バスタオル1補正Y lidar(2073,2914),-14	G(-2009,5256),N(-2056,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2914),47	G(-2010,5256),N(-2057,5265)	RS(0,0)	23
バスタオル1補正Y lidar(2073,2914),-14	G(-2010,5251),N(-2057,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2914),47	G(-2010,5251),N(-2057,5262)	RS(0,0)	23
バスタオル1補正Y lidar(2073,2914),-14	G(-2010,5248),N(-2057,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2931),43	G(-2012,5248),N(-2055,5260)	RS(0,0)	23
バスタオル1補正Y lidar(2068,2931),0	G(-2012,5260),N(-2055,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2931),43	G(-2010,5260),N(-2053,5257)	RS(0,0)	23
バスタオル1補正Y lidar(2068,2931),0	G(-2010,5257),N(-2053,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2942),44	G(-2006,5257),N(-2050,5255)	RS(0,0)	23
バスタオル1補正Y lidar(2069,2942),10	G(-2006,5265),N(-2050,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2942),44	G(-2004,5265),N(-2048,5253)	RS(0,0)	23
バスタオル1補正Y lidar(2069,2942),10	G(-2004,5263),N(-2048,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2954),57	G(-1989,5263),N(-2046,5251)	RS(0,0)	23
バスタオル1補正Y lidar(2084,2954),21	G(-1989,5272),N(-2046,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2954),57	G(-1986,5272),N(-2043,5248)	RS(0,0)	23
バスタオル1補正Y lidar(2084,2954),21	G(-1986,5269),N(-2043,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2954),57	G(-1981,5269),N(-2038,5244)	RS(0,0)	23
バスタオル1補正Y lidar(2084,2954),21	G(-1981,5265),N(-2038,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2954),57	G(-1976,5265),N(-2033,5240)	RS(0,0)	23
バスタオル1補正Y lidar(2084,2954),21	G(-1976,5261),N(-2033,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2954),57	G(-1970,5261),N(-2027,5237)	RS(0,0)	23
バスタオル1補正Y lidar(2084,2954),21	G(-1970,5258),N(-2027,5237)	RS(0,0)
バスタオル1補正Y lidar(663,2962),28	G(-1970,5262),N(-2020,5234)	RS(0,0)
バスタオル1補正Y lidar(663,2962),28	G(-1970,5260),N(-2016,5232)	RS(0,0)
バスタオル1補正Y lidar(256,2973),38	G(-1970,5269),N(-2008,5231)	RS(0,0)
バスタオル1補正Y lidar(256,2973),38	G(-1970,5267),N(-2000,5229)	RS(0,0)
バスタオル1補正Y lidar(256,2973),38	G(-1970,5265),N(-1991,5227)	RS(0,0)
バスタオル1補正Y lidar(271,2977),42	G(-1970,5268),N(-1982,5226)	RS(0,0)
バスタオル1補正Y lidar(271,2977),42	G(-1970,5268),N(-1972,5226)	RS(0,0)
バスタオル1補正Y lidar(210,2985),49	G(-1970,5276),N(-1964,5227)	RS(0,0)
バスタオル1補正Y lidar(210,2985),49	G(-1970,5277),N(-1960,5228)	RS(0,0)
バスタオル1補正Y lidar(210,2985),49	G(-1970,5279),N(-1954,5230)	RS(0,0)
バスタオル1補正Y lidar(210,2985),49	G(-1970,5282),N(-1950,5233)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5272),N(-1947,5236)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5275),N(-1944,5239)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5278),N(-1941,5242)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5280),N(-1940,5244)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5281),N(-1940,5245)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5284),N(-1940,5248)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5287),N(-1943,5251)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5290),N(-1945,5254)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5294),N(-1949,5258)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5298),N(-1954,5262)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5304),N(-1959,5268)	RS(0,0)
