10月19日11時51分	青 予選
10月19日11時51分	青 予選
バスタオル1補正前 lidar(1446,2498) RS_Y:0,X:0	now(-1626.862793,5699.371582,0.506055)	8
バスタオル1移動始め lidar(1446,2498) goal(-1980,5240,0.000000) now(-1626,5699,0.506055)
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5264),N(-1993,5253)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5264),N(-1991,5254)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5265),N(-1991,5254)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5265),N(-1989,5256)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5267),N(-1989,5256)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5267),N(-1987,5258)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5269),N(-1987,5258)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5269),N(-1986,5259)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5270),N(-1986,5259)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5270),N(-1983,5262)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5273),N(-1983,5262)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5273),N(-1981,5264)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5275),N(-1981,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2911),-78	G(-2057,5275),N(-1979,5266)	RS(0,0)	14
バスタオル1補正Y lidar(2002,2911),-19	G(-2057,5247),N(-1979,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2911),-78	G(-2056,5247),N(-1978,5268)	RS(0,0)	14
バスタオル1補正Y lidar(2002,2911),-19	G(-2056,5249),N(-1978,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2911),-78	G(-2056,5249),N(-1978,5269)	RS(0,0)	14
バスタオル1補正Y lidar(2002,2911),-19	G(-2056,5250),N(-1978,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1912,2911),-168	G(-2146,5250),N(-1978,5270)	RS(0,0)	14
バスタオル1補正Y lidar(1912,2911),-19	G(-2146,5251),N(-1978,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1912,2911),-168	G(-2146,5251),N(-1978,5270)	RS(0,0)	14
バスタオル1補正Y lidar(1912,2911),-19	G(-2146,5251),N(-1978,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1918,2902),-162	G(-2140,5251),N(-1978,5271)	RS(0,0)	14
バスタオル1補正Y lidar(1918,2902),-28	G(-2140,5243),N(-1978,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1918,2902),-162	G(-2141,5243),N(-1979,5271)	RS(0,0)	14
バスタオル1補正Y lidar(1918,2902),-28	G(-2141,5243),N(-1979,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1916,2906),-164	G(-2145,5243),N(-1981,5271)	RS(0,0)	14
バスタオル1補正Y lidar(1916,2906),-24	G(-2145,5247),N(-1981,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1916,2906),-164	G(-2148,5247),N(-1984,5271)	RS(0,0)	14
バスタオル1補正Y lidar(1916,2906),-24	G(-2148,5247),N(-1984,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1916,2906),-164	G(-2153,5247),N(-1989,5270)	RS(0,0)	14
バスタオル1補正Y lidar(1916,2906),-24	G(-2153,5246),N(-1989,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2906),-151	G(-2148,5246),N(-1997,5268)	RS(0,0)	14
バスタオル1補正Y lidar(1929,2906),-24	G(-2148,5244),N(-1997,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2906),-151	G(-2158,5244),N(-2007,5267)	RS(0,0)	14
バスタオル1補正Y lidar(1929,2906),-24	G(-2158,5243),N(-2007,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2906),-151	G(-2163,5243),N(-2012,5267)	RS(0,0)	15
バスタオル1補正Y lidar(1929,2906),-24	G(-2163,5243),N(-2012,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2906),-151	G(-2174,5243),N(-2023,5265)	RS(0,0)	15
バスタオル1補正Y lidar(1929,2906),-24	G(-2174,5241),N(-2023,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2906),-151	G(-2187,5241),N(-2036,5263)	RS(0,0)	15
バスタオル1補正Y lidar(1929,2906),-24	G(-2187,5239),N(-2036,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2906),-151	G(-2200,5239),N(-2049,5260)	RS(0,0)	15
バスタオル1補正Y lidar(1929,2906),-24	G(-2200,5236),N(-2049,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2906),-151	G(-2216,5236),N(-2065,5258)	RS(0,0)	15
バスタオル1補正Y lidar(1929,2906),-24	G(-2216,5234),N(-2065,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2906),-151	G(-2232,5234),N(-2081,5255)	RS(0,0)	15
バスタオル1補正Y lidar(1929,2906),-24	G(-2232,5231),N(-2081,5255)	RS(0,0)
バスタオル1補正X 無し lidar(1929,2906),-151	G(-1980,5231),N(-2100,5252)	RS(0,0)	15
バスタオル1補正Y lidar(1929,2906),-24	G(-1980,5228),N(-2100,5252)	RS(0,0)
バスタオル1補正X 無し lidar(1365,2926),1025	G(-1980,5228),N(-2109,5251)	RS(0,0)	15
バスタオル1補正Y lidar(1365,2926),-4	G(-1980,5247),N(-2109,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1365,2926),1025	G(-1980,5247),N(-2129,5249)	RS(0,0)	15
バスタオル1補正Y lidar(1365,2926),-4	G(-1980,5245),N(-2129,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2939),-14	G(-2165,5245),N(-2151,5248)	RS(0,0)	15
バスタオル1補正Y lidar(326,2939),9	G(-2165,5257),N(-2151,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2939),-14	G(-2184,5257),N(-2170,5246)	RS(0,0)	15
バスタオル1補正Y lidar(326,2939),9	G(-2184,5255),N(-2170,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2939),-14	G(-2195,5255),N(-2181,5245)	RS(0,0)	15
バスタオル1補正Y lidar(326,2939),9	G(-2195,5254),N(-2181,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(405,2944),65	G(-2122,5254),N(-2187,5244)	RS(0,0)	15
バスタオル1補正Y lidar(405,2944),14	G(-2122,5258),N(-2187,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(405,2944),65	G(-2124,5258),N(-2189,5244)	RS(0,0)	15
バスタオル1補正Y lidar(405,2944),14	G(-2124,5258),N(-2189,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2952),59	G(-2130,5258),N(-2189,5244)	RS(0,0)	15
バスタオル1補正Y lidar(399,2952),22	G(-2130,5266),N(-2189,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2952),59	G(-2129,5266),N(-2188,5244)	RS(0,0)	15
バスタオル1補正Y lidar(399,2952),22	G(-2129,5266),N(-2188,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2952),59	G(-2129,5266),N(-2188,5243)	RS(0,0)	15
バスタオル1補正Y lidar(399,2952),22	G(-2129,5265),N(-2188,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(415,2954),75	G(-2113,5265),N(-2188,5244)	RS(0,0)	15
バスタオル1補正Y lidar(415,2954),24	G(-2113,5268),N(-2188,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(415,2954),75	G(-2112,5268),N(-2187,5244)	RS(0,0)	15
バスタオル1補正Y lidar(415,2954),24	G(-2112,5268),N(-2187,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(409,2950),69	G(-2117,5268),N(-2186,5245)	RS(0,0)	15
バスタオル1補正Y lidar(409,2950),20	G(-2117,5265),N(-2186,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(409,2950),69	G(-2114,5265),N(-2183,5247)	RS(0,0)	15
バスタオル1補正Y lidar(409,2950),20	G(-2114,5267),N(-2183,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(409,2950),69	G(-2113,5267),N(-2182,5248)	RS(0,0)	15
バスタオル1補正Y lidar(409,2950),20	G(-2113,5268),N(-2182,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(378,2947),38	G(-2140,5268),N(-2178,5250)	RS(0,0)	15
バスタオル1補正Y lidar(378,2947),17	G(-2140,5267),N(-2178,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(378,2947),38	G(-2137,5267),N(-2175,5253)	RS(0,0)	15
バスタオル1補正Y lidar(378,2947),17	G(-2137,5270),N(-2175,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(497,2941),157	G(-2015,5270),N(-2172,5256)	RS(0,0)	15
バスタオル1補正Y lidar(497,2941),11	G(-2015,5267),N(-2172,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(497,2941),157	G(-2012,5267),N(-2169,5259)	RS(0,0)	16
バスタオル1補正Y lidar(497,2941),11	G(-2012,5270),N(-2169,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(497,2941),157	G(-2010,5270),N(-2167,5263)	RS(0,0)	16
バスタオル1補正Y lidar(497,2941),11	G(-2010,5274),N(-2167,5263)	RS(0,0)
バスタオル1補正X 無し lidar(1007,2930),667	G(-1980,5274),N(-2166,5265)	RS(0,0)	16
バスタオル1補正Y lidar(1007,2930),0	G(-1980,5265),N(-2166,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1007,2930),667	G(-1980,5265),N(-2166,5266)	RS(0,0)	16
バスタオル1補正Y lidar(1007,2930),0	G(-1980,5266),N(-2166,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2929),39	G(-2129,5266),N(-2168,5269)	RS(0,0)	16
バスタオル1補正Y lidar(2119,2929),-1	G(-2129,5268),N(-2168,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2929),39	G(-2130,5268),N(-2169,5270)	RS(0,0)	16
バスタオル1補正Y lidar(2119,2929),-1	G(-2130,5269),N(-2169,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2929),39	G(-2132,5269),N(-2171,5271)	RS(0,0)	16
バスタオル1補正Y lidar(2119,2929),-1	G(-2132,5270),N(-2171,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2919),34	G(-2137,5270),N(-2171,5271)	RS(0,0)	16
バスタオル1補正Y lidar(2114,2919),-11	G(-2137,5260),N(-2171,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2919),34	G(-2137,5260),N(-2171,5271)	RS(0,0)	16
バスタオル1補正Y lidar(2114,2919),-11	G(-2137,5260),N(-2171,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2918),37	G(-2134,5260),N(-2171,5272)	RS(0,0)	16
バスタオル1補正Y lidar(2117,2918),-12	G(-2134,5260),N(-2171,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2918),37	G(-2133,5260),N(-2170,5272)	RS(0,0)	16
バスタオル1補正Y lidar(2117,2918),-12	G(-2133,5260),N(-2170,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2918),37	G(-2132,5260),N(-2169,5273)	RS(0,0)	16
バスタオル1補正Y lidar(2117,2918),-12	G(-2132,5261),N(-2169,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2918),31	G(-2137,5261),N(-2168,5274)	RS(0,0)	16
バスタオル1補正Y lidar(2111,2918),-12	G(-2137,5262),N(-2168,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2918),31	G(-2137,5262),N(-2168,5274)	RS(0,0)	16
バスタオル1補正Y lidar(2111,2918),-12	G(-2137,5262),N(-2168,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2113,2908),33	G(-2135,5262),N(-2168,5276)	RS(0,0)	16
バスタオル1補正Y lidar(2113,2908),-22	G(-2135,5254),N(-2168,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2113,2908),33	G(-2134,5254),N(-2167,5277)	RS(0,0)	16
バスタオル1補正Y lidar(2113,2908),-22	G(-2134,5255),N(-2167,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2903),23	G(-2142,5255),N(-2165,5279)	RS(0,0)	16
バスタオル1補正Y lidar(2103,2903),-27	G(-2142,5252),N(-2165,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2903),23	G(-2140,5252),N(-2163,5280)	RS(0,0)	16
バスタオル1補正Y lidar(2103,2903),-27	G(-2140,5253),N(-2163,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2903),23	G(-2139,5253),N(-2162,5281)	RS(0,0)	16
バスタオル1補正Y lidar(2103,2903),-27	G(-2139,5254),N(-2162,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2105,2906),25	G(-2135,5254),N(-2160,5281)	RS(0,0)	16
バスタオル1補正Y lidar(2105,2906),-24	G(-2135,5257),N(-2160,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2105,2906),25	G(-2133,5257),N(-2158,5282)	RS(0,0)	16
バスタオル1補正Y lidar(2105,2906),-24	G(-2133,5258),N(-2158,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2902),23	G(-2133,5258),N(-2156,5282)	RS(0,0)	16
バスタオル1補正Y lidar(2103,2902),-28	G(-2133,5254),N(-2156,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2902),23	G(-2130,5254),N(-2153,5283)	RS(0,0)	16
バスタオル1補正Y lidar(2103,2902),-28	G(-2130,5255),N(-2153,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2902),23	G(-2127,5255),N(-2150,5282)	RS(0,0)	16
バスタオル1補正Y lidar(2103,2902),-28	G(-2127,5254),N(-2150,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2899),19	G(-2127,5254),N(-2146,5281)	RS(0,0)	16
バスタオル1補正Y lidar(2099,2899),-31	G(-2127,5250),N(-2146,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2899),19	G(-2122,5250),N(-2141,5279)	RS(0,0)	17
バスタオル1補正Y lidar(2099,2899),-31	G(-2122,5248),N(-2141,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2908),2	G(-2136,5248),N(-2138,5278)	RS(0,0)	17
バスタオル1補正Y lidar(2082,2908),-22	G(-2136,5256),N(-2138,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2908),2	G(-2131,5256),N(-2133,5275)	RS(0,0)	17
バスタオル1補正Y lidar(2082,2908),-22	G(-2131,5253),N(-2133,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2908),2	G(-2125,5253),N(-2127,5272)	RS(0,0)	17
バスタオル1補正Y lidar(2082,2908),-22	G(-2125,5250),N(-2127,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2904),-1	G(-2123,5250),N(-2122,5268)	RS(0,0)	17
バスタオル1補正Y lidar(2079,2904),-26	G(-2123,5242),N(-2122,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2904),-1	G(-2117,5242),N(-2116,5265)	RS(0,0)	17
バスタオル1補正Y lidar(2079,2904),-26	G(-2117,5239),N(-2116,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2904),-1	G(-2111,5239),N(-2110,5260)	RS(0,0)	17
バスタオル1補正Y lidar(2079,2904),-26	G(-2111,5234),N(-2110,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2904),-1	G(-2106,5234),N(-2105,5256)	RS(0,0)	17
バスタオル1補正Y lidar(2079,2904),-26	G(-2106,5230),N(-2105,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2904),-1	G(-2103,5230),N(-2102,5253)	RS(0,0)	17
バスタオル1補正Y lidar(2079,2904),-26	G(-2103,5227),N(-2102,5253)	RS(0,0)
バスタオル1補正X 無し lidar(1876,2925),1536	G(-1980,5227),N(-2097,5249)	RS(0,0)	17
バスタオル1補正Y lidar(1876,2925),-5	G(-1980,5244),N(-2097,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1876,2925),1536	G(-1980,5244),N(-2093,5245)	RS(0,0)	17
バスタオル1補正Y lidar(1876,2925),-5	G(-1980,5240),N(-2093,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(389,2939),49	G(-2040,5240),N(-2089,5241)	RS(0,0)	17
バスタオル1補正Y lidar(389,2939),9	G(-2040,5250),N(-2089,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(389,2939),49	G(-2037,5250),N(-2086,5237)	RS(0,0)	17
バスタオル1補正Y lidar(389,2939),9	G(-2037,5246),N(-2086,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(389,2939),49	G(-2033,5246),N(-2082,5234)	RS(0,0)	17
バスタオル1補正Y lidar(389,2939),9	G(-2033,5243),N(-2082,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2952),16	G(-2063,5243),N(-2079,5231)	RS(0,0)	17
バスタオル1補正Y lidar(356,2952),22	G(-2063,5253),N(-2079,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2952),16	G(-2062,5253),N(-2078,5230)	RS(0,0)	17
バスタオル1補正Y lidar(356,2952),22	G(-2062,5252),N(-2078,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2952),16	G(-2060,5252),N(-2076,5228)	RS(0,0)	17
バスタオル1補正Y lidar(356,2952),22	G(-2060,5250),N(-2076,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2956),-30	G(-2103,5250),N(-2073,5227)	RS(0,0)	17
バスタオル1補正Y lidar(310,2956),26	G(-2103,5253),N(-2073,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2956),-30	G(-2100,5253),N(-2070,5227)	RS(0,0)	17
バスタオル1補正Y lidar(310,2956),26	G(-2100,5253),N(-2070,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2965),-30	G(-2097,5253),N(-2067,5226)	RS(0,0)	17
バスタオル1補正Y lidar(310,2965),35	G(-2097,5261),N(-2067,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2965),-30	G(-2093,5261),N(-2063,5227)	RS(0,0)	17
バスタオル1補正Y lidar(310,2965),35	G(-2093,5262),N(-2063,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2965),-30	G(-2091,5262),N(-2061,5228)	RS(0,0)	17
バスタオル1補正Y lidar(310,2965),35	G(-2091,5263),N(-2061,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2960),1	G(-2058,5263),N(-2059,5229)	RS(0,0)	17
バスタオル1補正Y lidar(341,2960),30	G(-2058,5259),N(-2059,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2960),1	G(-2056,5259),N(-2057,5231)	RS(0,0)	17
バスタオル1補正Y lidar(341,2960),30	G(-2056,5261),N(-2057,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-2010,5261),N(-2055,5233)	RS(0,0)	17
バスタオル1補正Y lidar(385,2967),37	G(-2010,5270),N(-2055,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-2007,5270),N(-2052,5235)	RS(0,0)	18
バスタオル1補正Y lidar(385,2967),37	G(-2007,5272),N(-2052,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-2005,5272),N(-2050,5236)	RS(0,0)	18
バスタオル1補正Y lidar(385,2967),37	G(-2005,5273),N(-2050,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-2002,5273),N(-2047,5239)	RS(0,0)	18
バスタオル1補正Y lidar(385,2967),37	G(-2002,5276),N(-2047,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-2000,5276),N(-2045,5241)	RS(0,0)	18
バスタオル1補正Y lidar(385,2967),37	G(-2000,5278),N(-2045,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-1996,5278),N(-2041,5245)	RS(0,0)	18
バスタオル1補正Y lidar(385,2967),37	G(-1996,5282),N(-2041,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-1994,5282),N(-2039,5247)	RS(0,0)	18
バスタオル1補正Y lidar(385,2967),37	G(-1994,5284),N(-2039,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-1989,5284),N(-2034,5251)	RS(0,0)	18
バスタオル1補正Y lidar(385,2967),37	G(-1989,5288),N(-2034,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-1983,5288),N(-2028,5256)	RS(0,0)	18
バスタオル1補正Y lidar(385,2967),37	G(-1983,5293),N(-2028,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2967),45	G(-1977,5293),N(-2022,5262)	RS(0,0)	18
バスタオル1補正Y lidar(385,2967),37	G(-1977,5299),N(-2022,5262)	RS(0,0)
バスタオル1補正X 無し lidar(1035,2932),695	G(-1980,5299),N(-2014,5268)	RS(0,0)	18
バスタオル1補正Y lidar(1035,2932),2	G(-1980,5270),N(-2014,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1035,2932),695	G(-1980,5270),N(-2005,5275)	RS(0,0)	18
バスタオル1補正Y lidar(1035,2932),2	G(-1980,5277),N(-2005,5275)	RS(0,0)
バスタオル1補正X 無し lidar(1035,2932),695	G(-1980,5277),N(-1996,5281)	RS(0,0)	18
バスタオル1補正Y lidar(1035,2932),2	G(-1980,5283),N(-1996,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2908),-132	G(-2124,5283),N(-1992,5284)	RS(0,0)	18
バスタオル1補正Y lidar(1948,2908),-22	G(-2124,5262),N(-1992,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2908),-132	G(-2114,5262),N(-1982,5290)	RS(0,0)	18
バスタオル1補正Y lidar(1948,2908),-22	G(-2114,5268),N(-1982,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2895),-139	G(-2110,5268),N(-1971,5294)	RS(0,0)	18
バスタオル1補正Y lidar(1941,2895),-35	G(-2110,5259),N(-1971,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2895),-139	G(-2100,5259),N(-1961,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1941,2895),-35	G(-2100,5263),N(-1961,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1904,2887),-176	G(-2126,5263),N(-1950,5299)	RS(0,0)	18
バスタオル1補正Y lidar(1904,2887),-43	G(-2126,5256),N(-1950,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1904,2887),-176	G(-2116,5256),N(-1940,5299)	RS(0,0)	18
バスタオル1補正Y lidar(1904,2887),-43	G(-2116,5256),N(-1940,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1904,2887),-176	G(-2108,5256),N(-1932,5295)	RS(0,0)	18
バスタオル1補正Y lidar(1904,2887),-43	G(-2108,5252),N(-1932,5295)	RS(0,0)
バスタオル1補正X 無し lidar(1879,2891),1539	G(-1980,5252),N(-1925,5292)	RS(0,0)	18
バスタオル1補正Y lidar(1879,2891),-39	G(-1980,5253),N(-1925,5292)	RS(0,0)
バスタオル1補正X 無し lidar(1879,2891),1539	G(-1980,5253),N(-1920,5286)	RS(0,0)	18
バスタオル1補正Y lidar(1879,2891),-39	G(-1980,5247),N(-1920,5286)	RS(0,0)
バスタオル1補正X 無し lidar(1861,2897),1521	G(-1980,5247),N(-1918,5283)	RS(0,0)	18
バスタオル1補正Y lidar(1861,2897),-33	G(-1980,5250),N(-1918,5283)	RS(0,0)
バスタオル1補正X 無し lidar(1861,2897),1521	G(-1980,5250),N(-1915,5276)	RS(0,0)	18
バスタオル1補正Y lidar(1861,2897),-33	G(-1980,5243),N(-1915,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5243),N(-1914,5269)	RS(0,0)	18
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5243),N(-1914,5269)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5243),N(-1914,5263)	RS(0,0)	18
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5237),N(-1914,5263)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5237),N(-1915,5256)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5230),N(-1915,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5230),N(-1917,5250)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5224),N(-1917,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5224),N(-1920,5244)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5218),N(-1920,5244)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5218),N(-1926,5239)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5213),N(-1926,5239)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5213),N(-1929,5236)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5210),N(-1929,5236)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5210),N(-1937,5230)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5204),N(-1937,5230)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5204),N(-1944,5224)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5198),N(-1944,5224)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5198),N(-1952,5219)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5193),N(-1952,5219)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5193),N(-1960,5213)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5187),N(-1960,5213)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5187),N(-1967,5208)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5182),N(-1967,5208)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5182),N(-1969,5206)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5180),N(-1969,5206)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5180),N(-1975,5201)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5175),N(-1975,5201)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5175),N(-1980,5196)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5170),N(-1980,5196)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5170),N(-1983,5193)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5167),N(-1983,5193)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5167),N(-1986,5190)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5164),N(-1986,5190)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5164),N(-1988,5188)	RS(0,0)	19
