10月19日20時18分	青 予選
10月19日20時18分	青 予選
バスタオル1補正前 lidar(1518,2503) RS_Y:0,X:0	now(-1661.399536,5704.839844,0.675058)	8
バスタオル1移動始め lidar(1518,2503) goal(-2020,5240,0.000000) now(-1661,5704,0.675058)
バスタオル1補正X 台座 lidar(333,2949),33	G(-2064,5257),N(-2097,5240)	RS(0,0)	14
バスタオル1補正Y lidar(333,2949),17	G(-2064,5257),N(-2097,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2949),33	G(-2068,5257),N(-2101,5244)	RS(0,0)	14
バスタオル1補正Y lidar(333,2949),17	G(-2068,5261),N(-2101,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2949),32	G(-2071,5261),N(-2103,5247)	RS(0,0)	14
バスタオル1補正Y lidar(332,2949),17	G(-2071,5264),N(-2103,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2949),32	G(-2073,5264),N(-2105,5250)	RS(0,0)	14
バスタオル1補正Y lidar(332,2949),17	G(-2073,5267),N(-2105,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2949),32	G(-2073,5267),N(-2105,5252)	RS(0,0)	14
バスタオル1補正Y lidar(332,2949),17	G(-2073,5269),N(-2105,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2939),36	G(-2069,5269),N(-2105,5253)	RS(0,0)	14
バスタオル1補正Y lidar(336,2939),8	G(-2069,5261),N(-2105,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2939),36	G(-2068,5261),N(-2104,5254)	RS(0,0)	14
バスタオル1補正Y lidar(336,2939),8	G(-2068,5262),N(-2104,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2938),31	G(-2072,5262),N(-2103,5253)	RS(0,0)	15
バスタオル1補正Y lidar(331,2938),7	G(-2072,5260),N(-2103,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2938),31	G(-2071,5260),N(-2102,5254)	RS(0,0)	15
バスタオル1補正Y lidar(331,2938),7	G(-2071,5261),N(-2102,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2926),39	G(-2062,5261),N(-2101,5254)	RS(0,0)	15
バスタオル1補正Y lidar(339,2926),-3	G(-2062,5251),N(-2101,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2926),39	G(-2061,5251),N(-2100,5256)	RS(0,0)	15
バスタオル1補正Y lidar(339,2926),-3	G(-2061,5253),N(-2100,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2926),39	G(-2061,5253),N(-2100,5257)	RS(0,0)	15
バスタオル1補正Y lidar(339,2926),-3	G(-2061,5254),N(-2100,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2923),45	G(-2055,5254),N(-2100,5259)	RS(0,0)	15
バスタオル1補正Y lidar(345,2923),-6	G(-2055,5253),N(-2100,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2923),45	G(-2055,5253),N(-2100,5260)	RS(0,0)	15
バスタオル1補正Y lidar(345,2923),-6	G(-2055,5254),N(-2100,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2924),43	G(-2058,5254),N(-2101,5261)	RS(0,0)	15
バスタオル1補正Y lidar(343,2924),-5	G(-2058,5256),N(-2101,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2924),43	G(-2058,5256),N(-2101,5261)	RS(0,0)	15
バスタオル1補正Y lidar(343,2924),-5	G(-2058,5256),N(-2101,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2924),43	G(-2058,5256),N(-2101,5262)	RS(0,0)	15
バスタオル1補正Y lidar(343,2924),-5	G(-2058,5257),N(-2101,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2921),38	G(-2063,5257),N(-2101,5263)	RS(0,0)	15
バスタオル1補正Y lidar(338,2921),-8	G(-2063,5255),N(-2101,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2921),38	G(-2062,5255),N(-2100,5262)	RS(0,0)	15
バスタオル1補正Y lidar(338,2921),-8	G(-2062,5254),N(-2100,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2923),22	G(-2077,5254),N(-2099,5261)	RS(0,0)	15
バスタオル1補正Y lidar(322,2923),-6	G(-2077,5255),N(-2099,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2923),22	G(-2077,5255),N(-2099,5261)	RS(0,0)	15
バスタオル1補正Y lidar(322,2923),-6	G(-2077,5255),N(-2099,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2923),22	G(-2076,5255),N(-2098,5261)	RS(0,0)	15
バスタオル1補正Y lidar(322,2923),-6	G(-2076,5255),N(-2098,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2918),43	G(-2054,5255),N(-2097,5263)	RS(0,0)	15
バスタオル1補正Y lidar(343,2918),-10	G(-2054,5253),N(-2097,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2918),43	G(-2053,5253),N(-2096,5264)	RS(0,0)	15
バスタオル1補正Y lidar(343,2918),-10	G(-2053,5254),N(-2096,5264)	RS(0,0)
バスタオル1補正X 無し lidar(423,2911),123	G(-2053,5254),N(-2095,5266)	RS(0,0)	15
バスタオル1補正Y lidar(423,2911),-17	G(-2053,5249),N(-2095,5266)	RS(0,0)
バスタオル1補正X 無し lidar(423,2911),123	G(-2053,5249),N(-2094,5267)	RS(0,0)	15
バスタオル1補正Y lidar(423,2911),-17	G(-2053,5250),N(-2094,5267)	RS(0,0)
バスタオル1補正X 無し lidar(423,2911),123	G(-2053,5250),N(-2094,5268)	RS(0,0)	15
バスタオル1補正Y lidar(423,2911),-17	G(-2053,5251),N(-2094,5268)	RS(0,0)
バスタオル1補正X 無し lidar(611,2919),311	G(-2053,5251),N(-2092,5269)	RS(0,0)	15
バスタオル1補正Y lidar(611,2919),-9	G(-2053,5260),N(-2092,5269)	RS(0,0)
バスタオル1補正X 無し lidar(611,2919),311	G(-2053,5260),N(-2091,5270)	RS(0,0)	15
バスタオル1補正Y lidar(611,2919),-9	G(-2053,5261),N(-2091,5270)	RS(0,0)
バスタオル1補正X 無し lidar(890,2914),590	G(-2053,5261),N(-2090,5272)	RS(0,0)	15
バスタオル1補正Y lidar(890,2914),-14	G(-2053,5258),N(-2090,5272)	RS(0,0)
バスタオル1補正X 無し lidar(890,2914),590	G(-2053,5258),N(-2088,5274)	RS(0,0)	15
バスタオル1補正Y lidar(890,2914),-14	G(-2053,5260),N(-2088,5274)	RS(0,0)
バスタオル1補正X 無し lidar(890,2914),590	G(-2053,5260),N(-2087,5275)	RS(0,0)	15
バスタオル1補正Y lidar(890,2914),-14	G(-2053,5261),N(-2087,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2899),34	G(-2051,5261),N(-2085,5277)	RS(0,0)	16
バスタオル1補正Y lidar(2058,2899),-27	G(-2051,5250),N(-2085,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2899),34	G(-2050,5250),N(-2084,5278)	RS(0,0)	16
バスタオル1補正Y lidar(2058,2899),-27	G(-2050,5251),N(-2084,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2892),51	G(-2032,5251),N(-2083,5280)	RS(0,0)	16
バスタオル1補正Y lidar(2077,2892),-34	G(-2032,5246),N(-2083,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2892),51	G(-2030,5246),N(-2081,5281)	RS(0,0)	16
バスタオル1補正Y lidar(2077,2892),-34	G(-2030,5247),N(-2081,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2887),46	G(-2035,5247),N(-2081,5282)	RS(0,0)	16
バスタオル1補正Y lidar(2072,2887),-38	G(-2035,5244),N(-2081,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2887),46	G(-2035,5244),N(-2081,5282)	RS(0,0)	16
バスタオル1補正Y lidar(2072,2887),-38	G(-2035,5244),N(-2081,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2887),46	G(-2035,5244),N(-2081,5281)	RS(0,0)	16
バスタオル1補正Y lidar(2072,2887),-38	G(-2035,5243),N(-2081,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2886),45	G(-2036,5243),N(-2081,5281)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2886),-39	G(-2036,5242),N(-2081,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2886),45	G(-2036,5242),N(-2081,5280)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2886),-39	G(-2036,5241),N(-2081,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2883),45	G(-2036,5241),N(-2081,5278)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2883),-42	G(-2036,5236),N(-2081,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2883),45	G(-2034,5236),N(-2079,5278)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2883),-42	G(-2034,5236),N(-2079,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2883),45	G(-2033,5236),N(-2078,5276)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2883),-42	G(-2033,5234),N(-2078,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2891),44	G(-2032,5234),N(-2076,5274)	RS(0,0)	16
バスタオル1補正Y lidar(2069,2891),-35	G(-2032,5239),N(-2076,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2891),44	G(-2029,5239),N(-2073,5271)	RS(0,0)	16
バスタオル1補正Y lidar(2069,2891),-35	G(-2029,5236),N(-2073,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2891),41	G(-2030,5236),N(-2071,5269)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2891),-35	G(-2030,5234),N(-2071,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2891),41	G(-2026,5234),N(-2067,5265)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2891),-35	G(-2026,5230),N(-2067,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1884,2893),1584	G(-2026,5230),N(-2061,5260)	RS(0,0)	16
バスタオル1補正Y lidar(1884,2893),-33	G(-2026,5227),N(-2061,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1884,2893),1584	G(-2026,5227),N(-2056,5254)	RS(0,0)	16
バスタオル1補正Y lidar(1884,2893),-33	G(-2026,5221),N(-2056,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1884,2893),1584	G(-2026,5221),N(-2050,5247)	RS(0,0)	16
バスタオル1補正Y lidar(1884,2893),-33	G(-2026,5214),N(-2050,5247)	RS(0,0)
バスタオル1補正X 無し lidar(1884,2893),1584	G(-2026,5214),N(-2043,5240)	RS(0,0)	16
バスタオル1補正Y lidar(1884,2893),-33	G(-2026,5207),N(-2043,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2928),52	G(-1984,5207),N(-2036,5233)	RS(0,0)	16
バスタオル1補正Y lidar(352,2928),-1	G(-1984,5232),N(-2036,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2928),52	G(-1977,5232),N(-2029,5225)	RS(0,0)	16
バスタオル1補正Y lidar(352,2928),-1	G(-1977,5224),N(-2029,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2928),52	G(-1973,5224),N(-2025,5221)	RS(0,0)	16
バスタオル1補正Y lidar(352,2928),-1	G(-1973,5220),N(-2025,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(285,2940),-15	G(-2033,5220),N(-2018,5214)	RS(0,0)	16
バスタオル1補正Y lidar(285,2940),9	G(-2033,5223),N(-2018,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(285,2940),-15	G(-2026,5223),N(-2011,5207)	RS(0,0)	16
バスタオル1補正Y lidar(285,2940),9	G(-2026,5216),N(-2011,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2961),51	G(-1954,5216),N(-2005,5201)	RS(0,0)	17
バスタオル1補正Y lidar(351,2961),27	G(-1954,5228),N(-2005,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2961),51	G(-1948,5228),N(-1999,5195)	RS(0,0)	17
バスタオル1補正Y lidar(351,2961),27	G(-1948,5222),N(-1999,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2961),51	G(-1944,5222),N(-1995,5191)	RS(0,0)	17
バスタオル1補正Y lidar(351,2961),27	G(-1944,5218),N(-1995,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2961),51	G(-1941,5218),N(-1992,5188)	RS(0,0)	17
バスタオル1補正Y lidar(351,2961),27	G(-1941,5215),N(-1992,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2961),51	G(-1937,5215),N(-1988,5186)	RS(0,0)	17
バスタオル1補正Y lidar(351,2961),27	G(-1937,5213),N(-1988,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2961),51	G(-1936,5213),N(-1987,5186)	RS(0,0)	17
バスタオル1補正Y lidar(351,2961),27	G(-1936,5213),N(-1987,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1901,5213),N(-1986,5185)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1901,5241),N(-1986,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1898,5241),N(-1983,5185)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1898,5241),N(-1983,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1896,5241),N(-1981,5184)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1896,5240),N(-1981,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1894,5240),N(-1979,5183)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1894,5239),N(-1979,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1892,5239),N(-1977,5178)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1892,5234),N(-1977,5178)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1891,5234),N(-1976,5182)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1891,5238),N(-1976,5182)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1886,5238),N(-1971,5184)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1886,5240),N(-1971,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1881,5240),N(-1966,5186)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1881,5242),N(-1966,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1875,5242),N(-1960,5188)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1875,5244),N(-1960,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1868,5244),N(-1953,5189)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1868,5245),N(-1953,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1858,5245),N(-1943,5193)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1858,5249),N(-1943,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1846,5249),N(-1931,5198)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1846,5254),N(-1931,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1832,5254),N(-1917,5203)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1832,5259),N(-1917,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1825,5259),N(-1910,5205)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1825,5261),N(-1910,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1809,5261),N(-1894,5212)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1809,5268),N(-1894,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1791,5268),N(-1876,5218)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1791,5274),N(-1876,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1773,5274),N(-1858,5224)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1773,5280),N(-1858,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2993),85	G(-1754,5280),N(-1839,5231)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1754,5287),N(-1839,5231)	RS(0,0)
バスタオル1補正X 無し lidar(385,2993),85	G(-1754,5287),N(-1820,5239)	RS(0,0)	17
バスタオル1補正Y lidar(385,2993),56	G(-1754,5295),N(-1820,5239)	RS(0,0)
バスタオル1補正X 無し lidar(385,2993),85	G(-1754,5295),N(-1810,5243)	RS(0,0)	18
バスタオル1補正Y lidar(385,2993),56	G(-1754,5299),N(-1810,5243)	RS(0,0)
バスタオル1補正X 無し lidar(385,2993),85	G(-1754,5299),N(-1791,5251)	RS(0,0)	18
バスタオル1補正Y lidar(385,2993),56	G(-1754,5307),N(-1791,5251)	RS(0,0)
バスタオル1補正X 無し lidar(385,2993),85	G(-1754,5307),N(-1783,5257)	RS(0,0)	18
バスタオル1補正Y lidar(385,2993),56	G(-1754,5313),N(-1783,5257)	RS(0,0)
バスタオル1補正X 無し lidar(385,2993),85	G(-1754,5313),N(-1773,5266)	RS(0,0)	18
バスタオル1補正Y lidar(385,2993),56	G(-1754,5322),N(-1773,5266)	RS(0,0)
バスタオル1補正X 無し lidar(385,2993),85	G(-1754,5322),N(-1763,5274)	RS(0,0)	18
バスタオル1補正Y lidar(385,2993),56	G(-1754,5330),N(-1763,5274)	RS(0,0)
バスタオル1補正X 無し lidar(385,2993),85	G(-1754,5330),N(-1753,5284)	RS(0,0)	18
バスタオル1補正Y lidar(385,2993),56	G(-1754,5340),N(-1753,5284)	RS(0,0)
バスタオル1補正X 無し lidar(9948,2912),85	G(-1754,5340),N(-1743,5293)	RS(0,0)	18
バスタオル1補正Y lidar(9948,2912),-16	G(-1754,5277),N(-1743,5293)	RS(0,0)
バスタオル1補正X 無し lidar(9948,2912),85	G(-1754,5277),N(-1739,5297)	RS(0,0)	18
バスタオル1補正Y lidar(9948,2912),-16	G(-1754,5281),N(-1739,5297)	RS(0,0)
バスタオル1補正X 無し lidar(1689,2886),85	G(-1754,5281),N(-1733,5301)	RS(0,0)	18
バスタオル1補正Y lidar(1689,2886),-39	G(-1754,5262),N(-1733,5301)	RS(0,0)
バスタオル1補正X 無し lidar(1689,2886),85	G(-1754,5262),N(-1727,5305)	RS(0,0)	18
バスタオル1補正Y lidar(1689,2886),-39	G(-1754,5266),N(-1727,5305)	RS(0,0)
バスタオル1補正X 無し lidar(1689,2886),85	G(-2020,5266),N(-1724,5307)	RS(0,0)	18
バスタオル1補正Y lidar(1689,2886),-39	G(-2020,5268),N(-1724,5307)	RS(0,0)
バスタオル1補正X 無し lidar(1681,2874),1381	G(-2020,5268),N(-1721,5311)	RS(0,0)	18
バスタオル1補正Y lidar(1681,2874),-50	G(-2020,5261),N(-1721,5311)	RS(0,0)
バスタオル1補正X 無し lidar(1681,2874),1381	G(-2020,5261),N(-1720,5313)	RS(0,0)	18
バスタオル1補正Y lidar(1681,2874),-50	G(-2020,5263),N(-1720,5313)	RS(0,0)
バスタオル1補正X 無し lidar(1685,2864),1385	G(-2020,5263),N(-1717,5314)	RS(0,0)	18
バスタオル1補正Y lidar(1685,2864),-59	G(-2020,5255),N(-1717,5314)	RS(0,0)
バスタオル1補正X 無し lidar(1685,2864),1385	G(-2020,5255),N(-1715,5319)	RS(0,0)	18
バスタオル1補正Y lidar(1685,2864),-59	G(-2020,5260),N(-1715,5319)	RS(0,0)
バスタオル1補正X 無し lidar(1682,2868),1382	G(-2020,5260),N(-1713,5327)	RS(0,0)	18
バスタオル1補正Y lidar(1682,2868),-55	G(-2020,5272),N(-1713,5327)	RS(0,0)
バスタオル1補正X 無し lidar(1682,2868),1382	G(-2020,5272),N(-1713,5328)	RS(0,0)	18
バスタオル1補正Y lidar(1682,2868),-55	G(-2020,5273),N(-1713,5328)	RS(0,0)
バスタオル1補正X 無し lidar(1682,2856),1382	G(-2020,5273),N(-1712,5323)	RS(0,0)	18
バスタオル1補正Y lidar(1682,2856),-66	G(-2020,5257),N(-1712,5323)	RS(0,0)
バスタオル1補正X 無し lidar(1682,2856),1382	G(-2020,5257),N(-1712,5318)	RS(0,0)	18
バスタオル1補正Y lidar(1682,2856),-66	G(-2020,5252),N(-1712,5318)	RS(0,0)
バスタオル1補正X 無し lidar(1679,2859),1379	G(-2020,5252),N(-1713,5312)	RS(0,0)	18
バスタオル1補正Y lidar(1679,2859),-63	G(-2020,5249),N(-1713,5312)	RS(0,0)
バスタオル1補正X 無し lidar(1679,2859),1379	G(-2020,5249),N(-1714,5311)	RS(0,0)	18
バスタオル1補正Y lidar(1679,2859),-63	G(-2020,5248),N(-1714,5311)	RS(0,0)
バスタオル1補正X 無し lidar(1679,2859),1379	G(-2020,5248),N(-1714,5312)	RS(0,0)	18
バスタオル1補正Y lidar(1679,2859),-63	G(-2020,5249),N(-1714,5312)	RS(0,0)
バスタオル1補正X 無し lidar(1682,2868),1382	G(-2020,5249),N(-1717,5316)	RS(0,0)	18
バスタオル1補正Y lidar(1682,2868),-55	G(-2020,5261),N(-1717,5316)	RS(0,0)
バスタオル1補正X 無し lidar(1682,2868),1382	G(-2020,5261),N(-1717,5311)	RS(0,0)	18
バスタオル1補正Y lidar(1682,2868),-55	G(-2020,5256),N(-1717,5311)	RS(0,0)
バスタオル1補正X 無し lidar(1692,2868),1392	G(-2020,5256),N(-1718,5309)	RS(0,0)	18
バスタオル1補正Y lidar(1692,2868),-55	G(-2020,5254),N(-1718,5309)	RS(0,0)
バスタオル1補正X 無し lidar(1692,2868),1392	G(-2020,5254),N(-1722,5309)	RS(0,0)	19
バスタオル1補正Y lidar(1692,2868),-55	G(-2020,5254),N(-1722,5309)	RS(0,0)
バスタオル1補正X 無し lidar(1695,2867),1395	G(-2020,5254),N(-1722,5306)	RS(0,0)	19
バスタオル1補正Y lidar(1695,2867),-56	G(-2020,5250),N(-1722,5306)	RS(0,0)
バスタオル1補正X 無し lidar(1695,2867),1395	G(-2020,5250),N(-1723,5305)	RS(0,0)	19
バスタオル1補正Y lidar(1695,2867),-56	G(-2020,5249),N(-1723,5305)	RS(0,0)
バスタオル1補正X 無し lidar(1695,2867),1395	G(-2020,5249),N(-1726,5301)	RS(0,0)	19
バスタオル1補正Y lidar(1695,2867),-56	G(-2020,5245),N(-1726,5301)	RS(0,0)
バスタオル1補正X 無し lidar(1695,2872),1395	G(-2020,5245),N(-1731,5297)	RS(0,0)	19
バスタオル1補正Y lidar(1695,2872),-52	G(-2020,5245),N(-1731,5297)	RS(0,0)
バスタオル1補正X 無し lidar(1695,2872),1395	G(-2020,5245),N(-1734,5292)	RS(0,0)	19
バスタオル1補正Y lidar(1695,2872),-52	G(-2020,5240),N(-1734,5292)	RS(0,0)
バスタオル1補正X 無し lidar(1709,2884),1409	G(-2020,5240),N(-1737,5286)	RS(0,0)	19
バスタオル1補正Y lidar(1709,2884),-41	G(-2020,5245),N(-1737,5286)	RS(0,0)
バスタオル1補正X 無し lidar(1709,2884),1409	G(-2020,5245),N(-1742,5277)	RS(0,0)	19
バスタオル1補正Y lidar(1709,2884),-41	G(-2020,5236),N(-1742,5277)	RS(0,0)
バスタオル1補正X 無し lidar(1709,2884),1409	G(-2020,5236),N(-1747,5268)	RS(0,0)	19
バスタオル1補正Y lidar(1709,2884),-41	G(-2020,5227),N(-1747,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1560,2913),1260	G(-2020,5227),N(-1749,5263)	RS(0,0)	19
バスタオル1補正Y lidar(1560,2913),-15	G(-2020,5248),N(-1749,5263)	RS(0,0)
バスタオル1補正X 無し lidar(1560,2913),1260	G(-2020,5248),N(-1754,5251)	RS(0,0)	19
バスタオル1補正Y lidar(1560,2913),-15	G(-2020,5236),N(-1754,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1560,2913),1260	G(-2020,5236),N(-1760,5238)	RS(0,0)	19
バスタオル1補正Y lidar(1560,2913),-15	G(-2020,5223),N(-1760,5238)	RS(0,0)
バスタオル1補正X 無し lidar(1560,2913),1260	G(-2020,5223),N(-1768,5225)	RS(0,0)	19
バスタオル1補正Y lidar(1560,2913),-15	G(-2020,5210),N(-1768,5225)	RS(0,0)
バスタオル1補正X 無し lidar(1560,2913),1260	G(-2020,5210),N(-1777,5211)	RS(0,0)	19
バスタオル1補正Y lidar(1560,2913),-15	G(-2020,5196),N(-1777,5211)	RS(0,0)
バスタオル1補正X 無し lidar(114,2940),-186	G(-2020,5196),N(-1787,5198)	RS(0,0)	19
バスタオル1補正Y lidar(114,2940),9	G(-2020,5207),N(-1787,5198)	RS(0,0)
バスタオル1補正X 無し lidar(114,2940),-186	G(-2020,5207),N(-1792,5192)	RS(0,0)	19
バスタオル1補正Y lidar(114,2940),9	G(-2020,5201),N(-1792,5192)	RS(0,0)
バスタオル1補正X 無し lidar(114,2940),-186	G(-2020,5201),N(-1804,5181)	RS(0,0)	19
バスタオル1補正Y lidar(114,2940),9	G(-2020,5190),N(-1804,5181)	RS(0,0)
バスタオル1補正X 無し lidar(137,2997),-163	G(-2020,5190),N(-1816,5170)	RS(0,0)	19
バスタオル1補正Y lidar(137,2997),60	G(-2020,5230),N(-1816,5170)	RS(0,0)
バスタオル1補正X 無し lidar(137,2997),-163	G(-2020,5230),N(-1830,5161)	RS(0,0)	19
バスタオル1補正Y lidar(137,2997),60	G(-2020,5221),N(-1830,5161)	RS(0,0)
バスタオル1補正X 無し lidar(152,3018),-148	G(-2020,5221),N(-1846,5152)	RS(0,0)	19
バスタオル1補正Y lidar(152,3018),79	G(-2020,5231),N(-1846,5152)	RS(0,0)
バスタオル1補正X 無し lidar(152,3018),-148	G(-2020,5231),N(-1862,5146)	RS(0,0)	19
バスタオル1補正Y lidar(152,3018),79	G(-2020,5225),N(-1862,5146)	RS(0,0)
バスタオル1補正X 無し lidar(152,3018),-148	G(-2020,5225),N(-1878,5140)	RS(0,0)	19
バスタオル1補正Y lidar(152,3018),79	G(-2020,5219),N(-1878,5140)	RS(0,0)
バスタオル1補正X 無し lidar(152,3018),-148	G(-2020,5219),N(-1894,5137)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:3018,79
バスタオル1補正X 無し lidar(152,3018),-148	G(-2020,5240),N(-1902,5138)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:3018,79
バスタオル1補正X 無し lidar(152,3018),-148	G(-2020,5240),N(-1918,5139)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:3018,79
バスタオル1補正X 無し lidar(152,3018),-148	G(-2020,5240),N(-1934,5141)	RS(0,0)	20
バスタオル1補正Y lidar(152,3018),79	G(-2020,5220),N(-1934,5141)	RS(0,0)
バスタオル1補正X 無し lidar(152,3018),-148	G(-2020,5220),N(-1950,5145)	RS(0,0)	20
バスタオル1補正Y lidar(152,3018),79	G(-2020,5224),N(-1950,5145)	RS(0,0)
バスタオル1補正X 台座 lidar(268,3047),-32	G(-1997,5224),N(-1965,5149)	RS(0,0)	20
バスタオル1補正Y lidar(268,3047),105	G(-1997,5254),N(-1965,5149)	RS(0,0)
バスタオル1補正X 台座 lidar(268,3047),-32	G(-2012,5254),N(-1980,5155)	RS(0,0)	20
バスタオル1補正Y lidar(268,3047),105	G(-2012,5260),N(-1980,5155)	RS(0,0)
