11月4日15時0分	赤 予選
11月4日15時0分	赤 予選
CS通信切れ
バスタオル2補正X 無し lidar(2723,2478),2053	G(3140,5700),N(2188,5688,0.100602)	RS(0,0)	14
バスタオル2補正X 無し lidar(2677,2488),2007	G(3140,5700),N(2210,5686,0.128287)	RS(0,0)	14
バスタオル2補正X 無し lidar(2677,2488),2007	G(3140,5700),N(2234,5682,0.075351)	RS(0,0)	14
バスタオル2補正X 無し lidar(2608,2498),1938	G(3140,5700),N(2258,5679,0.117450)	RS(0,0)	15
バスタオル2補正X 無し lidar(2608,2498),1938	G(3140,5700),N(2309,5675,0.015237)	RS(0,0)	15
バスタオル2補正X 無し lidar(2541,2498),1871	G(3140,5700),N(2337,5674,-0.021008)	RS(0,0)	15
バスタオル2補正X 無し lidar(2541,2498),1871	G(3140,5700),N(2365,5673,-0.046431)	RS(0,0)	15
バスタオル2補正X 無し lidar(2470,2502),1800	G(3140,5700),N(2395,5673,-0.095907)	RS(0,0)	15
バスタオル2補正X 無し lidar(2470,2502),1800	G(3140,5700),N(2456,5673,-0.138110)	RS(0,0)	15
バスタオル2補正X 無し lidar(2470,2502),1800	G(3140,5700),N(2487,5674,-0.155808)	RS(0,0)	15
バスタオル2補正X 無し lidar(2386,2499),1716	G(3140,5700),N(2521,5675,-0.143117)	RS(0,0)	15
バスタオル2補正X 無し lidar(2386,2499),1716	G(3140,5700),N(2554,5676,-0.134686)	RS(0,0)	15
バスタオル2補正X 無し lidar(2282,2507),1612	G(3140,5700),N(2622,5677,-0.067008)	RS(0,0)	15
バスタオル2補正X 無し lidar(2282,2507),1612	G(3140,5700),N(2656,5678,-0.013827)	RS(0,0)	15
バスタオル2補正X 無し lidar(2178,2501),1508	G(3140,5700),N(2691,5679,0.012130)	RS(0,0)	15
バスタオル2補正X 無し lidar(2178,2501),1508	G(3140,5700),N(2724,5680,0.048053)	RS(0,0)	15
バスタオル2補正X 無し lidar(2086,2500),1508	G(3140,5340),N(2789,5683,0.088163)	RS(0,0)	15
バスタオル2補正X 無し lidar(2086,2500),1416	G(3140,5340),N(2819,5684,0.144330)	RS(0,0)	15
バスタオル2補正X 無し lidar(2086,2500),1416	G(3140,5340),N(2849,5686,0.127835)	RS(0,0)	15
バスタオル2補正X 無し lidar(1999,2492),1329	G(3140,5340),N(2906,5688,0.171357)	RS(0,0)	15
バスタオル2補正X 無し lidar(1999,2492),1329	G(3140,5340),N(2932,5689,0.196776)	RS(0,0)	15
バスタオル2補正X 無し lidar(1910,2486),1240	G(3140,5340),N(2957,5691,0.223391)	RS(0,0)	15
バスタオル2補正X 無し lidar(1910,2486),1240	G(3140,5340),N(2980,5692,0.211653)	RS(0,0)	15
バスタオル2補正X フェンス lidar(1842,2482),157	G(3178,5340),N(3021,5694,0.220662)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1842,2482),157	G(3197,5340),N(3040,5694,0.221737)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1781,2478),96	G(3153,5340),N(3057,5694,0.202550)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1781,2478),96	G(3167,5340),N(3071,5694,0.168413)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1781,2478),96	G(3188,5340),N(3092,5691,0.081250)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1743,2478),58	G(3158,5340),N(3100,5688,0.008977)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1743,2478),58	G(3164,5340),N(3106,5685,-0.009392)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1718,2489),33	G(3143,5340),N(3110,5682,0.002704)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1718,2489),33	G(3148,5340),N(3115,5672,0.148061)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1709,2483),24	G(3140,5340),N(3116,5666,0.273297)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1709,2483),24	G(3141,5340),N(3117,5658,0.426121)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1706,2499),21	G(3138,5340),N(3117,5639,0.692444)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1706,2499),21	G(3138,5340),N(3117,5628,0.726960)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1706,2499),21	G(3138,5340),N(3117,5615,0.767358)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1708,2526),23	G(3140,5340),N(3117,5601,0.708216)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1708,2526),23	G(3140,5340),N(3117,5571,0.576364)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1721,2561),36	G(3152,5340),N(3116,5553,0.522429)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1721,2561),36	G(3153,5340),N(3117,5534,0.416696)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1715,2615),30	G(3147,5340),N(3117,5514,0.315833)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1715,2615),30	G(3149,5340),N(3119,5474,0.228605)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1713,2665),28	G(3147,5340),N(3119,5454,0.215308)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1713,2665),28	G(3148,5340),N(3120,5435,0.212988)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1713,2665),28	G(3149,5340),N(3121,5416,0.211787)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1717,2721),32	G(3155,5340),N(3123,5382,0.241065)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1717,2721),32	G(3156,5340),N(3124,5366,0.233815)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1706,2772),21	G(3147,5340),N(3126,5352,0.294504)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1706,2772),21	G(3151,5340),N(3130,5330,0.409550)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1700,2772),15	G(3148,5340),N(3133,5323,0.426024)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1700,2772),15	G(3151,5340),N(3136,5317,0.433151)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1698,2815),13	G(3151,5340),N(3138,5314,0.445016)	RS(0,0)	wait:9	16
バスタオル2補正X フェンス lidar(1698,2815),13	G(3155,5340),N(3142,5313,0.293611)	RS(0,0)	wait:9	17
バスタオル2補正X フェンス lidar(1698,2815),13	G(3156,5340),N(3143,5315,0.238262)	RS(0,0)	wait:9	17
バスタオル2補正X フェンス lidar(1692,2836),7	G(3151,5340),N(3144,5317,0.201172)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1692,2836),7	G(3153,5340),N(3146,5320,0.149707)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1684,2848),-1	G(3148,5340),N(3149,5327,0.024958)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1684,2848),-1	G(3150,5340),N(3151,5331,0.014895)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1681,2842),-4	G(3149,5340),N(3153,5336,0.015768)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1681,2842),-4	G(3150,5340),N(3154,5340,0.018731)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1683,2821),-2	G(3153,5340),N(3155,5349,0.018731)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1683,2821),-2	G(3153,5340),N(3155,5351,0.035101)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1683,2821),-2	G(3153,5340),N(3155,5354,0.080557)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1679,2803),-6	G(3149,5340),N(3155,5355,0.127001)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1679,2803),-6	G(3148,5340),N(3154,5357,0.177508)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1677,2797),-8	G(3145,5340),N(3153,5357,0.177508)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1677,2797),-8	G(3145,5340),N(3153,5357,0.177508)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1683,2790),-2	G(3152,5340),N(3154,5356,0.177508)	RS(0,0)	wait:0	17
バスタオル2補正X フェンス lidar(1683,2790),-2	G(3152,5340),N(3154,5355,0.177508)	RS(0,0)	wait:0	17
バスタオル2補正X OK lidar(1683,2790),RS(0,0),50000	G(3152,5270),N(3154,5355,0.177508)
バスタオル2補正X 無し lidar(1683,2793),-2	G(3152,5270),N(3153,5355,0.177508)	RS(0,0)	17
RS無視 RS_Y:0,50000,0 X:0	lidar(1683,2793),-157	G(3152,5240),N(3153,5355,0.177508)
バスタオル2補正X 無し lidar(1683,2793),-2	G(3152,5240),N(3153,5355,0.181572)	RS(0,0)	17
RS無視 RS_Y:0,50000,0 X:0	lidar(1683,2793),-157	G(3152,5240),N(3153,5355,0.181572)
バスタオル2補正X 無し lidar(1683,2793),-2	G(3152,5240),N(3153,5354,0.185382)	RS(0,0)	17
RS無視 RS_Y:0,50000,0 X:0	lidar(1683,2793),-157	G(3152,5240),N(3153,5354,0.185382)
バスタオル2補正X 無し lidar(1684,2793),-2	G(3152,5240),N(3153,5354,0.185382)	RS(0,0)	17
RS無視 RS_Y:0,50000,0 X:0	lidar(1684,2793),-157	G(3152,5240),N(3153,5354,0.185382)
バスタオル2補正X 無し lidar(1684,2793),-2	G(3152,5240),N(3153,5355,0.183936)	RS(0,0)	17
RS無視 RS_Y:0,50000,0 X:0	lidar(1684,2793),-157	G(3152,5240),N(3153,5355,0.183936)
バスタオル2補正X 無し lidar(1675,2793),-2	G(3152,5240),N(3153,5355,0.183936)	RS(0,0)	17
RS無視 RS_Y:0,50000,0 X:0	lidar(1675,2793),-157	G(3152,5240),N(3153,5355,0.183936)
バスタオル2補正X 無し lidar(1675,2793),-2	G(3152,5240),N(3152,5354,0.149976)	RS(0,0)	17
RS無視 RS_Y:0,50000,0 X:0	lidar(1675,2793),-157	G(3152,5240),N(3152,5354,0.149976)
バスタオル2補正X 無し lidar(1680,2785),-2	G(3152,5240),N(3151,5352,0.126668)	RS(0,0)	17
RS無視 RS_Y:0,50000,0 X:0	lidar(1680,2785),-165	G(3152,5240),N(3151,5352,0.126668)
バスタオル2補正X 無し lidar(1680,2785),-2	G(3152,5240),N(3151,5350,0.092531)	RS(0,0)	18
RS無視 RS_Y:0,50000,0 X:0	lidar(1680,2785),-165	G(3152,5240),N(3151,5350,0.092531)
バスタオル2補正X 無し lidar(1681,2784),-2	G(3152,5240),N(3150,5347,-0.020859)	RS(0,0)	18
RS無視 RS_Y:0,50000,0 X:0	lidar(1681,2784),-166	G(3152,5240),N(3150,5347,-0.020859)
バスタオル2補正X 無し lidar(1681,2784),-2	G(3152,5240),N(3148,5338,-0.321009)	RS(0,0)	18
RS無視 RS_Y:0,50000,0 X:0	lidar(1681,2784),-166	G(3152,5240),N(3148,5338,-0.321009)
バスタオル2補正X 無し lidar(1681,2784),-2	G(3152,5240),N(3147,5331,-0.424709)	RS(0,0)	18
RS無視 RS_Y:0,50000,0 X:0	lidar(1681,2784),-166	G(3152,5240),N(3147,5331,-0.424709)
バスタオル2補正X 無し lidar(1687,2789),-2	G(3152,5240),N(3146,5324,-0.489792)	RS(0,0)	18
RS無視 RS_Y:0,50000,0 X:0	lidar(1687,2789),-161	G(3152,5240),N(3146,5324,-0.489792)
バスタオル2補正X 無し lidar(1687,2789),-2	G(3152,5240),N(3144,5306,-0.523318)	RS(0,0)	18
RS無視 RS_Y:0,50000,0 X:0	lidar(1687,2789),-161	G(3152,5240),N(3144,5306,-0.523318)
バスタオル2補正X 無し lidar(1687,2807),-2	G(3152,5240),N(3144,5296,-0.511672)	RS(0,0)	18
バスタオル2補正Y lidar(1687,2807),-143	G(3152,5153),N(3144,5296,-0.511672)	RS(0,0)
バスタオル2補正X 無し lidar(1687,2807),-2	G(3152,5153),N(3144,5285,-0.444012)	RS(0,0)	18
バスタオル2補正Y lidar(1687,2807),-143	G(3152,5142),N(3144,5285,-0.444012)	RS(0,0)
バスタオル2補正X 無し lidar(1690,2833),-2	G(3152,5142),N(3143,5275,-0.339059)	RS(0,0)	18
バスタオル2補正Y lidar(1690,2833),-117	G(3152,5158),N(3143,5275,-0.339059)	RS(0,0)
バスタオル2補正X 無し lidar(1690,2833),-2	G(3152,5158),N(3143,5254,-0.133531)	RS(0,0)	18
バスタオル2補正Y lidar(1690,2833),-117	G(3152,5137),N(3143,5254,-0.133531)	RS(0,0)
バスタオル2補正X 無し lidar(1689,2862),-2	G(3152,5137),N(3143,5244,-0.062868)	RS(0,0)	18
バスタオル2補正Y lidar(1689,2862),-88	G(3152,5156),N(3143,5244,-0.062868)	RS(0,0)
バスタオル2補正X 無し lidar(1689,2862),-2	G(3152,5156),N(3143,5234,0.018303)	RS(0,0)	18
バスタオル2補正Y lidar(1689,2862),-88	G(3152,5146),N(3143,5234,0.018303)	RS(0,0)
バスタオル2補正X 無し lidar(1689,2862),-2	G(3152,5146),N(3144,5226,0.097365)	RS(0,0)	18
バスタオル2補正Y lidar(1689,2862),-88	G(3152,5138),N(3144,5226,0.097365)	RS(0,0)
バスタオル2補正X 無し lidar(1687,2889),-2	G(3152,5138),N(3144,5211,0.112400)	RS(0,0)	18
バスタオル2補正Y lidar(1687,2889),-61	G(3152,5150),N(3144,5211,0.112400)	RS(0,0)
バスタオル2補正X 無し lidar(1687,2889),-2	G(3152,5150),N(3145,5205,0.117602)	RS(0,0)	18
バスタオル2補正Y lidar(1687,2889),-61	G(3152,5144),N(3145,5205,0.117602)	RS(0,0)
バスタオル2補正X 無し lidar(765,2916),-2	G(3152,5144),N(3145,5199,0.094837)	RS(0,0)	18
バスタオル2補正Y lidar(765,2916),-34	G(3152,5165),N(3145,5199,0.094837)	RS(0,0)
バスタオル2補正X 無し lidar(765,2916),-2	G(3152,5165),N(3146,5194,0.040596)	RS(0,0)	18
バスタオル2補正Y lidar(765,2916),-34	G(3152,5160),N(3146,5194,0.040596)	RS(0,0)
バスタオル2補正X 無し lidar(645,2916),-2	G(3152,5160),N(3148,5187,-0.089323)	RS(0,0)	18
バスタオル2補正Y lidar(645,2916),-34	G(3152,5153),N(3148,5187,-0.089323)	RS(0,0)
バスタオル2補正X 無し lidar(645,2916),-2	G(3152,5153),N(3148,5184,-0.171085)	RS(0,0)	18
バスタオル2補正Y lidar(645,2916),-34	G(3152,5150),N(3148,5184,-0.171085)	RS(0,0)
バスタオル2補正X 無し lidar(643,2934),-2	G(3152,5150),N(3149,5182,-0.236316)	RS(0,0)	18
バスタオル2補正Y lidar(643,2934),-16	G(3152,5166),N(3149,5182,-0.236316)	RS(0,0)
バスタオル2補正X 無し lidar(643,2934),-2	G(3152,5166),N(3150,5182,-0.297413)	RS(0,0)	18
バスタオル2補正Y lidar(643,2934),-16	G(3152,5166),N(3150,5182,-0.297413)	RS(0,0)
バスタオル2補正X 無し lidar(643,2934),-2	G(3152,5166),N(3150,5183,-0.297413)	RS(0,0)	18
バスタオル2補正Y lidar(643,2934),-16	G(3152,5167),N(3150,5183,-0.297413)	RS(0,0)
バスタオル2補正X 無し lidar(639,2945),-2	G(3152,5167),N(3150,5183,-0.299570)	RS(0,0)	18
バスタオル2補正Y lidar(639,2945),-5	G(3152,5178),N(3150,5183,-0.299570)	RS(0,0)
バスタオル2補正X 無し lidar(639,2945),-2	G(3152,5178),N(3150,5183,-0.299570)	RS(0,0)	18
バスタオル2補正Y lidar(639,2945),-5	G(3152,5178),N(3150,5183,-0.299570)	RS(0,0)
バスタオル2 lidar(637,2954) RS_Y:0,X:0	now(3150.305420,5183.230957,-0.299570)	18
シーツ補正前 lidar(628,2933) RS_Y:0,X:0	now(3150.305420,5183.230957,-0.299570)	20
バスタオル後下がり待ち lidar(628,2934),-2	G(3150,6340),N(3150,5183,-0.299570)	RS(0,0)
バスタオル後下がり待ち lidar(628,2934),-2	G(3150,6340),N(3150,5183,-0.299570)	RS(0,0)
バスタオル後下がり待ち lidar(623,2929),-2	G(3150,6340),N(3150,5183,-0.299570)	RS(0,0)
バスタオル後下がり待ち lidar(623,2929),-2	G(3150,6340),N(3150,5183,-0.299570)	RS(0,0)
バスタオル後下がり待ち lidar(623,2929),-2	G(3150,6340),N(3150,5183,-0.299570)	RS(0,0)
バスタオル後下がり待ち lidar(626,2934),-2	G(3150,6340),N(3150,5183,-0.299570)	RS(0,0)
バスタオル後下がり待ち lidar(626,2934),-2	G(3150,6340),N(3150,5183,-0.299570)	RS(0,0)
バスタオル後下がり待ち lidar(623,2931),-2	G(3150,6340),N(3150,5183,-0.299570)	RS(0,0)
バスタオル後下がり待ち lidar(623,2931),-2	G(3150,6340),N(3149,5183,-0.290485)	RS(0,0)
バスタオル後下がり待ち lidar(621,2931),-2	G(3150,6340),N(3149,5184,-0.258070)	RS(0,0)
バスタオル後下がり待ち lidar(621,2931),-2	G(3150,6340),N(3150,5185,-0.238238)	RS(0,0)
バスタオル後下がり待ち lidar(619,2935),-2	G(3150,6340),N(3150,5191,-0.167755)	RS(0,0)
バスタオル後下がり待ち lidar(619,2935),-2	G(3150,6340),N(3149,5195,-0.149549)	RS(0,0)
バスタオル後下がり待ち lidar(619,2935),-2	G(3150,6340),N(3149,5200,-0.146437)	RS(0,0)
バスタオル後下がり待ち lidar(627,2926),-2	G(3150,6340),N(3149,5216,-0.127293)	RS(0,0)
バスタオル後下がり待ち lidar(627,2926),-2	G(3150,6340),N(3148,5226,-0.126909)	RS(0,0)
バスタオル後下がり待ち lidar(1036,2921),-2	G(3150,6340),N(3147,5238,-0.163007)	RS(0,0)
バスタオル後下がり待ち lidar(1036,2921),-2	G(3150,6340),N(3147,5250,-0.171737)	RS(0,0)
バスタオル後下がり待ち lidar(1665,2898),-2	G(3150,6340),N(3146,5280,-0.172111)	RS(0,0)
バスタオル後下がり待ち lidar(1665,2898),-2	G(3150,6340),N(3146,5297,-0.144731)	RS(0,0)
バスタオル後下がり待ち lidar(1666,2864),-2	G(3150,6340),N(3146,5314,-0.202292)	RS(0,0)
バスタオル後下がり待ち lidar(1666,2864),-2	G(3150,6340),N(3146,5334,-0.190665)	RS(0,0)
シーツ補正X 無視lidar(1666,2864),-1364	G(1730,6340),N(3147,5376)	RS(0,0)
シーツ補正X 無視lidar(1675,2809),-1355	G(1730,6340),N(3147,5398)	RS(0,0)
シーツ補正X 無視lidar(1675,2809),-1355	G(1730,6340),N(3147,5422)	RS(0,0)
シーツ補正X 無視lidar(1678,2749),-1352	G(1730,6340),N(3147,5446)	RS(0,0)
シーツ補正X 無視lidar(1678,2749),-1352	G(1730,6340),N(3147,5495)	RS(0,0)
シーツ補正X 無視lidar(1676,2671),-1354	G(1730,6340),N(3147,5522)	RS(0,0)
シーツ補正X 無視lidar(1676,2671),-1354	G(1730,6340),N(3147,5550)	RS(0,0)
シーツ補正X 無視lidar(1683,2594),-1347	G(1730,6340),N(3147,5578)	RS(0,0)
シーツ補正X 無視lidar(1683,2594),-1347	G(1730,6340),N(3146,5637)	RS(0,0)
シーツ補正X 無視lidar(1683,2594),-1347	G(1730,6340),N(3145,5667)	RS(0,0)
シーツ補正X 無視lidar(1687,2594),-1343	G(1730,6340),N(3144,5699)	RS(0,0)
シーツ補正X 無視lidar(1687,2594),-1343	G(1730,6340),N(3140,5763)	RS(0,0)
シーツ補正X 無視lidar(1696,2523),-1334	G(1730,6340),N(3136,5796)	RS(0,0)
シーツ補正X 無視lidar(1696,2523),-1334	G(1730,6340),N(3132,5829)	RS(0,0)
シーツ補正X 無視lidar(1707,2419),-1323	G(1730,6340),N(3127,5862)	RS(0,0)
シーツ補正X 無視lidar(1707,2419),-1323	G(1730,6340),N(3115,5928)	RS(0,0)
シーツ補正X 無視lidar(1719,2310),-1311	G(1730,6340),N(3107,5960)	RS(0,0)
シーツ補正X 無視lidar(1719,2310),-1311	G(1730,6340),N(3099,5992)	RS(0,0)
シーツ補正X 無視lidar(1719,2310),-1311	G(1730,6340),N(3089,6024)	RS(0,0)
シーツ補正X 無視lidar(1750,2203),-1280	G(1730,6340),N(3067,6083)	RS(0,0)
シーツ補正X 無視lidar(1750,2203),-1280	G(1730,6340),N(3054,6111)	RS(0,0)
シーツ補正X 無視lidar(1783,2100),-1247	G(1730,6340),N(3040,6136)	RS(0,0)
シーツ補正X 無視lidar(1783,2100),-1247	G(1730,6340),N(3025,6161)	RS(0,0)
シーツ補正X 無視lidar(1828,2012),-1202	G(1730,6340),N(2991,6206)	RS(0,0)
シーツ補正X 無視lidar(1828,2012),-1202	G(1730,6340),N(2973,6226)	RS(0,0)
シーツ補正X 無視lidar(1868,1949),-1162	G(1730,6340),N(2954,6245)	RS(0,0)
シーツ補正X 無視lidar(1868,1949),-1162	G(1730,6340),N(2915,6277)	RS(0,0)
シーツ補正X 無視lidar(1868,1949),-1162	G(1730,6340),N(2895,6292)	RS(0,0)
シーツ補正X 無視lidar(1917,1896),-1113	G(1730,6340),N(2873,6306)	RS(0,0)
シーツ補正X 無視lidar(1917,1896),-1113	G(1730,6340),N(2850,6318)	RS(0,0)
シーツ補正X 無視lidar(1975,1857),-1055	G(1730,6340),N(2803,6340)	RS(0,0)
シーツ補正X 無視lidar(1975,1857),-1055	G(1730,6340),N(2778,6349)	RS(0,0)
シーツ補正X 無視lidar(2048,1817),-982	G(1730,6340),N(2752,6357)	RS(0,0)
シーツ補正X 無視lidar(2048,1817),-982	G(1730,6340),N(2725,6364)	RS(0,0)
シーツ補正X 無視lidar(2122,1817),-908	G(1730,6340),N(2668,6376)	RS(0,0)
シーツ補正X 無視lidar(2122,1817),-908	G(1730,6340),N(2638,6380)	RS(0,0)
シーツ補正X 無視lidar(2122,1817),-908	G(1730,6340),N(2607,6384)	RS(0,0)
シーツ補正X 無視lidar(2208,1790),-822	G(1730,6340),N(2575,6386)	RS(0,0)
シーツ補正X 無視lidar(2208,1790),-822	G(1730,6340),N(2508,6388)	RS(0,0)
シーツ補正X 無視lidar(2298,1772),-732	G(1730,6340),N(2474,6388)	RS(0,0)
シーツ補正X 無視lidar(2298,1772),-732	G(1730,6340),N(2439,6387)	RS(0,0)
シーツ補正X 無視lidar(2412,1769),-618	G(1730,6340),N(2404,6385)	RS(0,0)
シーツ補正X 無視lidar(2412,1769),-618	G(1730,6340),N(2333,6382)	RS(0,0)
シーツ補正X 無視lidar(2506,1761),-524	G(1730,6340),N(2298,6380)	RS(0,0)
シーツ補正X 無視lidar(2506,1761),-524	G(1730,6340),N(2262,6378)	RS(0,0)
シーツ補正X 無視lidar(2506,1761),-524	G(1730,6340),N(2192,6374)	RS(0,0)
シーツ補正X 無視lidar(2596,1762),-434	G(1730,6340),N(2159,6371)	RS(0,0)
シーツ補正X 無視lidar(2596,1762),-434	G(1730,6340),N(2126,6368)	RS(0,0)
シーツ補正X 無視lidar(2695,1771),-335	G(1730,6340),N(2094,6365)	RS(0,0)
シーツ補正X 無視lidar(2695,1771),-335	G(1730,6340),N(2034,6357)	RS(0,0)
シーツ補正X lidar(2784,1786),-246	G(1760,6340),N(2006,6354)	RS(0,0)
シーツ補正X lidar(2784,1786),-246	G(1733,6340),N(1979,6351)	RS(0,0)
シーツ補正X lidar(2858,1799),-172	G(1782,6340),N(1954,6348)	RS(0,0)
シーツ補正X lidar(2858,1799),-172	G(1736,6340),N(1908,6341)	RS(0,0)
シーツ補正X lidar(2858,1799),-172	G(1715,6340),N(1887,6339)	RS(0,0)
シーツ補正X lidar(2927,1808),-103	G(1766,6340),N(1869,6337)	RS(0,0)
シーツ補正X lidar(2927,1808),-103	G(1750,6340),N(1853,6335)	RS(0,0)
シーツ補正X lidar(2983,1808),-47	G(1782,6340),N(1829,6334)	RS(0,0)
シーツ補正X lidar(2983,1808),-47	G(1774,6340),N(1821,6333)	RS(0,0)
シーツ補正X lidar(3009,1824),-21	G(1794,6340),N(1815,6333)	RS(0,0)
展開２ lidar(3009,1824) now(1811.204956,6333.324219,-0.408228)	RS(0,0)	20
シーツ補正X lidar(3009,1824),-21	G(1790,6340),N(1811,6333)	RS(0,0)
シーツ補正X lidar(3026,1823),-4	G(1806,6340),N(1810,6333)	RS(0,0)
シーツ補正X lidar(3026,1823),-4	G(1807,6340),N(1811,6333)	RS(0,0)
シーツ補正X lidar(3026,1823),-4	G(1809,6340),N(1813,6334)	RS(0,0)
シーツ補正X lidar(3017,1817),-13	G(1805,6340),N(1818,6336)	RS(0,0)
シーツ補正X lidar(3017,1817),-13	G(1808,6340),N(1821,6337)	RS(0,0)
シーツ補正X lidar(3014,1817),-16	G(1808,6340),N(1824,6338)	RS(0,0)
シーツ補正X lidar(3014,1817),-16	G(1812,6340),N(1828,6339)	RS(0,0)
シーツ補正X lidar(3011,1814),-19	G(1817,6340),N(1836,6340)	RS(0,0)
シーツ補正X lidar(3011,1814),-19	G(1820,6340),N(1839,6341)	RS(0,0)
シーツ補正X lidar(2998,1812),-32	G(1810,6340),N(1842,6342)	RS(0,0)
シーツ補正X lidar(2998,1812),-32	G(1811,6340),N(1843,6342)	RS(0,0)
シーツ補正X lidar(2998,1812),-32	G(1812,6340),N(1844,6342)	RS(0,0)
シーツ補正X lidar(2989,1807),-41	G(1803,6340),N(1844,6342)	RS(0,0)
シーツ補正X lidar(2989,1807),-41	G(1803,6340),N(1844,6342)	RS(0,0)
シーツ補正X lidar(2989,1806),-41	G(1803,6340),N(1844,6343)	RS(0,0)
シーツ補正X lidar(2989,1806),-41	G(1802,6340),N(1843,6342)	RS(0,0)
シーツ補正X lidar(2988,1811),-42	G(1801,6340),N(1843,6342)	RS(0,0)
シーツ補正X lidar(2988,1811),-42	G(1800,6340),N(1842,6341)	RS(0,0)
シーツ補正X lidar(2992,1811),-38	G(1801,6340),N(1839,6339)	RS(0,0)
シーツ補正X lidar(2992,1811),-38	G(1799,6340),N(1837,6338)	RS(0,0)
シーツ補正X lidar(2992,1811),-38	G(1797,6340),N(1835,6337)	RS(0,0)
シーツ補正X lidar(2994,1810),-36	G(1796,6340),N(1832,6336)	RS(0,0)
シーツ補正X lidar(2994,1810),-36	G(1789,6340),N(1825,6333)	RS(0,0)
シーツ補正X lidar(2997,1815),-33	G(1788,6340),N(1821,6332)	RS(0,0)
シーツ補正X lidar(2997,1815),-33	G(1783,6340),N(1816,6331)	RS(0,0)
シーツ補正X lidar(3015,1819),-15	G(1797,6340),N(1812,6330)	RS(0,0)
シーツ補正X lidar(3015,1819),-15	G(1788,6340),N(1803,6330)	RS(0,0)
シーツ補正X lidar(3019,1824),-11	G(1789,6340),N(1800,6330)	RS(0,0)
シーツ補正X lidar(3019,1824),-11	G(1785,6340),N(1796,6330)	RS(0,0)
シーツ補正X lidar(3019,1824),-11	G(1783,6340),N(1794,6331)	RS(0,0)
シーツ補正X lidar(3044,1821),14	G(1805,6340),N(1791,6332)	RS(0,0)
シーツ補正X lidar(3044,1821),14	G(1804,6340),N(1790,6333)	RS(0,0)
シーツ補正X lidar(3044,1826),14	G(1804,6340),N(1790,6334)	RS(0,0)
シーツ補正X lidar(3044,1826),14	G(1804,6340),N(1790,6335)	RS(0,0)
シーツ補正X lidar(3044,1822),14	G(1803,6340),N(1789,6335)	RS(0,0)
シーツ補正X lidar(3044,1822),14	G(1803,6340),N(1789,6335)	RS(0,0)
シーツ補正X lidar(3046,1812),16	G(1805,6340),N(1789,6335)	RS(0,0)
シーツ補正X lidar(3046,1812),16	G(1805,6340),N(1789,6335)	RS(0,0)
シーツ補正X lidar(3046,1812),16	G(1805,6340),N(1789,6335)	RS(0,0)
