11月7日21時15分	赤 決勝
11月7日21時15分	赤 決勝
バスタオル1下がり待ち lidar(426,2973),-2	G(3423,5700),N(3423,5204,-0.102170)	RS(0,0)
バスタオル1下がり待ち lidar(426,2973),-2	G(3423,5700),N(3423,5204,-0.102170)	RS(0,0)
バスタオル1下がり待ち lidar(425,2975),-2	G(3423,5700),N(3423,5204,-0.102170)	RS(0,0)
バスタオル1下がり待ち lidar(425,2975),-2	G(3423,5700),N(3423,5204,-0.102170)	RS(0,0)
バスタオル1下がり待ち lidar(426,2976),-2	G(3423,5700),N(3423,5205,-0.087673)	RS(0,0)
バスタオル1下がり待ち lidar(426,2976),-2	G(3423,5700),N(3423,5206,-0.054410)	RS(0,0)
バスタオル1下がり待ち lidar(434,2980),-2	G(3423,5700),N(3423,5210,-0.003773)	RS(0,0)
バスタオル1下がり待ち lidar(434,2980),-2	G(3423,5700),N(3423,5214,0.020323)	RS(0,0)
バスタオル1下がり待ち lidar(434,2980),-2	G(3423,5700),N(3423,5218,0.046354)	RS(0,0)
バスタオル1下がり待ち lidar(430,2971),-2	G(3423,5700),N(3424,5224,0.066541)	RS(0,0)
バスタオル1下がり待ち lidar(430,2971),-2	G(3423,5700),N(3425,5241,-0.013383)	RS(0,0)
バスタオル1下がり待ち lidar(955,2958),-2	G(3423,5700),N(3425,5253,-0.097381)	RS(0,0)
バスタオル1下がり待ち lidar(955,2958),-2	G(3423,5700),N(3426,5265,-0.148307)	RS(0,0)
バスタオル1下がり待ち lidar(1445,2958),-2	G(3423,5700),N(3427,5294,-0.312176)	RS(0,0)
バスタオル1下がり待ち lidar(1445,2958),-2	G(3423,5700),N(3427,5311,-0.363863)	RS(0,0)
バスタオル1下がり待ち lidar(1444,2924),-2	G(3423,5700),N(3428,5329,-0.382889)	RS(0,0)
バスタオル1補正X 無し lidar(1444,2924),-266	G(1920,5700),N(3428,5348,-0.408578)	RS(0,0)	38
バスタオル1補正X 無し lidar(1444,2924),-266	G(1920,5700),N(3429,5389,-0.403711)	RS(0,0)	38
バスタオル1補正X 無し lidar(1437,2876),-273	G(1920,5700),N(3430,5410,-0.387636)	RS(0,0)	38
バスタオル1補正X 無し lidar(1437,2876),-273	G(1920,5700),N(3431,5433,-0.364819)	RS(0,0)	38
バスタオル1補正X 無し lidar(1433,2820),-277	G(1920,5700),N(3431,5456,-0.342608)	RS(0,0)	38
バスタオル1補正X 無し lidar(1433,2820),-277	G(1920,5700),N(3430,5503,-0.286160)	RS(0,0)	38
バスタオル1補正X 無し lidar(1432,2749),-278	G(1920,5700),N(3429,5527,-0.245332)	RS(0,0)	38
バスタオル1補正X 無し lidar(1432,2749),-278	G(1920,5700),N(3427,5549,-0.207484)	RS(0,0)	38
バスタオル1補正X 無し lidar(1434,2677),-276	G(1920,5700),N(3424,5571,-0.178256)	RS(0,0)	38
バスタオル1補正X 無し lidar(1434,2677),-276	G(1920,5700),N(3416,5610,-0.045734)	RS(0,0)	38
バスタオル1補正X 無し lidar(1434,2677),-276	G(1920,5700),N(3410,5627,0.014452)	RS(0,0)	38
バスタオル1補正X 無し lidar(1437,2614),-273	G(1920,5700),N(3403,5643,0.072563)	RS(0,0)	38
バスタオル1補正X 無し lidar(1437,2614),-273	G(1920,5700),N(3394,5656,0.096875)	RS(0,0)	38
バスタオル1補正X 無し lidar(1460,2556),-250	G(1920,5700),N(3376,5679,0.133296)	RS(0,0)	38
バスタオル1補正X 無し lidar(1460,2556),-250	G(1920,5700),N(3366,5688,0.220639)	RS(0,0)	38
バスタオル1補正X 無し lidar(1487,2517),-223	G(1920,5700),N(3354,5696,0.328386)	RS(0,0)	38
バスタオル1補正X 無し lidar(1487,2517),-223	G(1920,5700),N(3328,5706,0.561518)	RS(0,0)	38
バスタオル1補正X 無し lidar(1525,2501),-185	G(1920,5700),N(3314,5710,0.736057)	RS(0,0)	38
バスタオル1補正X 無し lidar(1525,2501),-185	G(1920,5700),N(3297,5713,0.878064)	RS(0,0)	38
バスタオル1補正X 無し lidar(1525,2501),-185	G(1920,5700),N(3280,5715,1.001738)	RS(0,0)	38
バスタオル1補正X 無し lidar(1582,2501),-128	G(1920,5700),N(3241,5718,1.083246)	RS(0,0)	38
バスタオル1補正X 無し lidar(1582,2501),-128	G(1920,5700),N(3219,5718,1.083742)	RS(0,0)	38
バスタオル1補正X 無し lidar(1634,2491),-76	G(1920,5700),N(3197,5718,1.036103)	RS(0,0)	38
バスタオル1補正X 無し lidar(1634,2491),-76	G(1920,5700),N(3173,5718,0.970832)	RS(0,0)	39
バスタオル1補正X 無し lidar(1696,2477),-14	G(1920,5700),N(3123,5716,0.784167)	RS(0,0)	39
バスタオル1補正X 無し lidar(1696,2477),-14	G(1920,5700),N(3097,5715,0.698685)	RS(0,0)	39
バスタオル1補正X 無し lidar(1768,2475),58	G(1920,5700),N(3070,5715,0.611441)	RS(0,0)	39
バスタオル1補正X 無し lidar(1768,2475),58	G(1920,5700),N(3042,5714,0.525854)	RS(0,0)	39
バスタオル1補正X 無し lidar(1768,2475),58	G(1920,5700),N(2983,5713,0.371689)	RS(0,0)	39
バスタオル1補正X 無し lidar(1853,2473),143	G(1920,5700),N(2951,5713,0.339025)	RS(0,0)	39
バスタオル1補正X 無し lidar(1853,2473),143	G(1920,5700),N(2919,5712,0.275173)	RS(0,0)	39
バスタオル1補正X 無し lidar(1947,2476),237	G(1920,5700),N(2852,5710,0.248882)	RS(0,0)	39
バスタオル1補正X 無し lidar(1947,2476),237	G(1920,5700),N(2817,5710,0.219653)	RS(0,0)	39
バスタオル1補正X 無し lidar(2038,2473),328	G(1920,5700),N(2781,5709,0.205188)	RS(0,0)	39
バスタオル1補正X 無し lidar(2038,2473),328	G(1920,5700),N(2745,5708,0.174888)	RS(0,0)	39
バスタオル1補正X 無し lidar(2148,2477),438	G(1920,5700),N(2672,5707,0.144069)	RS(0,0)	39
バスタオル1補正X 無し lidar(2148,2477),438	G(1920,5700),N(2635,5706,0.127406)	RS(0,0)	39
バスタオル1補正X 無し lidar(2148,2477),438	G(1920,5700),N(2598,5706,0.107946)	RS(0,0)	39
バスタオル1補正X 無し lidar(2257,2483),547	G(1920,5700),N(2562,5705,0.083645)	RS(0,0)	39
バスタオル1補正X 無し lidar(2257,2483),547	G(1920,5700),N(2491,5703,0.078168)	RS(0,0)	39
バスタオル1補正X 無し lidar(2367,2481),657	G(1920,5700),N(2456,5703,0.068942)	RS(0,0)	39
バスタオル1補正X 無し lidar(2367,2481),657	G(1920,5700),N(2422,5702,0.045842)	RS(0,0)	39
バスタオル1補正X 無し lidar(2468,2474),758	G(1920,5700),N(2389,5702,0.063439)	RS(0,0)	39
バスタオル1補正X 無し lidar(2468,2474),758	G(1920,5700),N(2325,5702,0.020183)	RS(0,0)	39
バスタオル1補正X フェンス lidar(2554,2474),-196	G(2097,5340),N(2293,5702,-0.001333)	RS(0,0)	wait:0	39
バスタオル1補正X フェンス lidar(2554,2474),-196	G(2067,5340),N(2263,5702,0.002578)	RS(0,0)	wait:0	39
バスタオル1補正X フェンス lidar(2554,2474),-196	G(2011,5340),N(2207,5703,-0.071714)	RS(0,0)	wait:0	39
バスタオル1補正X フェンス lidar(2626,2492),-124	G(2056,5340),N(2180,5704,-0.124634)	RS(0,0)	wait:0	39
バスタオル1補正X フェンス lidar(2626,2492),-124	G(2033,5340),N(2157,5704,-0.150099)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2702,2490),-48	G(2089,5340),N(2137,5705,-0.189111)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2702,2490),-48	G(2059,5340),N(2107,5704,-0.310870)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2749,2489),-1	G(2096,5340),N(2097,5702,-0.430459)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2749,2489),-1	G(2088,5340),N(2089,5700,-0.623578)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2774,2495),24	G(2108,5340),N(2084,5696,-0.849360)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2774,2495),24	G(2106,5340),N(2082,5690,-1.377585)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2774,2495),24	G(2107,5340),N(2083,5685,-1.643566)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2781,2495),31	G(2117,5340),N(2086,5681,-1.693040)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2781,2495),31	G(2121,5340),N(2090,5676,-1.631898)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2774,2498),24	G(2126,5340),N(2102,5662,-1.355231)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2774,2498),24	G(2133,5340),N(2109,5654,-1.129665)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2755,2525),5	G(2122,5340),N(2117,5645,-0.825267)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2755,2525),5	G(2130,5340),N(2125,5634,-0.553572)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2732,2556),-18	G(2121,5340),N(2139,5612,-0.128858)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2732,2556),-18	G(2129,5340),N(2147,5599,0.023036)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2732,2556),-18	G(2135,5340),N(2153,5585,0.191743)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2712,2596),-38	G(2126,5340),N(2164,5555,0.600653)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2712,2596),-38	G(2131,5340),N(2169,5539,0.774799)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2694,2596),-56	G(2118,5340),N(2174,5523,0.923875)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2694,2596),-56	G(2122,5340),N(2178,5507,1.064987)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2682,2634),-68	G(2117,5340),N(2185,5475,1.201510)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2682,2634),-68	G(2118,5340),N(2186,5460,1.195029)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2670,2685),-80	G(2106,5340),N(2186,5445,1.139302)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2670,2685),-80	G(2105,5340),N(2185,5432,1.052217)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2670,2685),-80	G(2099,5340),N(2179,5406,0.665890)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2672,2724),-78	G(2096,5340),N(2174,5395,0.475922)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2672,2724),-78	G(2090,5340),N(2168,5386,0.335687)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2687,2763),-63	G(2092,5340),N(2155,5370,0.129717)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2687,2763),-63	G(2085,5340),N(2148,5365,0.076401)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2706,2794),-44	G(2097,5340),N(2141,5360,0.028866)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2706,2794),-44	G(2090,5340),N(2134,5356,0.044628)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2727,2815),-23	G(2097,5340),N(2120,5351,0.053465)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2727,2815),-23	G(2092,5340),N(2115,5351,0.029432)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2727,2815),-23	G(2087,5340),N(2110,5351,0.004775)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2745,2822),-5	G(2100,5340),N(2105,5351,-0.013208)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2745,2822),-5	G(2094,5340),N(2099,5351,-0.070773)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2758,2827),8	G(2105,5340),N(2097,5351,-0.111460)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2758,2827),8	G(2105,5340),N(2097,5351,-0.190158)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2753,2831),3	G(2099,5340),N(2096,5351,-0.196126)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2753,2831),3	G(2100,5340),N(2097,5351,-0.186048)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2763,2831),13	G(2110,5340),N(2097,5351,-0.185695)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2763,2831),13	G(2110,5340),N(2097,5351,-0.169493)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2763,2831),13	G(2111,5340),N(2098,5351,-0.169493)	RS(0,0)	wait:0	41
バスタオル1補正X フェンス lidar(2757,2830),7	G(2105,5340),N(2098,5351,-0.169493)	RS(0,0)	wait:0	41
バスタオル1補正X OK lidar(2757,2830),RS(0,0),50000	G(2105,5270),N(2098,5351,-0.169493)
バスタオル1補正X 無し lidar(2757,2830),7	G(2105,5270),N(2098,5351,-0.169493)	RS(0,0)	41
バスタオル1補正Y lidar(2757,2830),-120	G(2105,5231),N(2098,5351,-0.169493)	RS(0,0)
バスタオル1補正X 無し lidar(2760,2833),7	G(2105,5231),N(2098,5351,-0.169493)	RS(0,0)	41
バスタオル1補正Y lidar(2760,2833),-117	G(2105,5234),N(2098,5351,-0.169493)	RS(0,0)
バスタオル1補正X 無し lidar(2760,2833),7	G(2105,5234),N(2098,5351,-0.169493)	RS(0,0)	41
バスタオル1補正Y lidar(2760,2833),-117	G(2105,5234),N(2098,5351,-0.169493)	RS(0,0)
バスタオル1補正X 無し lidar(2757,2835),7	G(2105,5234),N(2098,5351,-0.169493)	RS(0,0)	41
バスタオル1補正Y lidar(2757,2835),-115	G(2105,5236),N(2098,5351,-0.169493)	RS(0,0)
バスタオル1補正X 無し lidar(2757,2835),7	G(2105,5236),N(2098,5350,-0.169493)	RS(0,0)	41
バスタオル1補正Y lidar(2757,2835),-115	G(2105,5235),N(2098,5350,-0.169493)	RS(0,0)
バスタオル1補正X 無し lidar(2762,2834),7	G(2105,5235),N(2098,5350,-0.165961)	RS(0,0)	42
バスタオル1補正Y lidar(2762,2834),-116	G(2105,5234),N(2098,5350,-0.165961)	RS(0,0)
バスタオル1補正X 無し lidar(2762,2834),7	G(2105,5234),N(2100,5349,-0.166683)	RS(0,0)	42
バスタオル1補正Y lidar(2762,2834),-116	G(2105,5233),N(2100,5349,-0.166683)	RS(0,0)
バスタオル1補正X 無し lidar(2762,2834),7	G(2105,5233),N(2100,5348,-0.171731)	RS(0,0)	42
バスタオル1補正Y lidar(2762,2834),-116	G(2105,5232),N(2100,5348,-0.171731)	RS(0,0)
バスタオル1補正X 無し lidar(2761,2847),7	G(2105,5232),N(2101,5347,-0.171731)	RS(0,0)	42
バスタオル1補正Y lidar(2761,2847),-103	G(2105,5244),N(2101,5347,-0.171731)	RS(0,0)
バスタオル1補正X 無し lidar(2761,2847),7	G(2105,5244),N(2103,5345,-0.171731)	RS(0,0)	42
バスタオル1補正Y lidar(2761,2847),-103	G(2105,5242),N(2103,5345,-0.171731)	RS(0,0)
バスタオル1補正X 無し lidar(2760,2850),7	G(2105,5242),N(2107,5341,-0.164597)	RS(0,0)	42
バスタオル1補正Y lidar(2760,2850),-100	G(2105,5241),N(2107,5341,-0.164597)	RS(0,0)
バスタオル1補正X 無し lidar(2760,2850),7	G(2105,5241),N(2110,5337,-0.164597)	RS(0,0)	42
バスタオル1補正Y lidar(2760,2850),-100	G(2105,5237),N(2110,5337,-0.164597)	RS(0,0)
バスタオル1補正X 無し lidar(2745,2844),7	G(2105,5237),N(2113,5332,-0.159501)	RS(0,0)	42
バスタオル1補正Y lidar(2745,2844),-106	G(2105,5226),N(2113,5332,-0.159501)	RS(0,0)
バスタオル1補正X 無し lidar(2745,2844),7	G(2105,5226),N(2116,5320,-0.174358)	RS(0,0)	42
バスタオル1補正Y lidar(2745,2844),-106	G(2105,5214),N(2116,5320,-0.174358)	RS(0,0)
バスタオル1補正X 無し lidar(2745,2857),7	G(2105,5214),N(2117,5312,-0.178079)	RS(0,0)	42
バスタオル1補正Y lidar(2745,2857),-93	G(2105,5219),N(2117,5312,-0.178079)	RS(0,0)
バスタオル1補正X 無し lidar(2745,2857),7	G(2105,5219),N(2119,5304,-0.170576)	RS(0,0)	42
バスタオル1補正Y lidar(2745,2857),-93	G(2105,5211),N(2119,5304,-0.170576)	RS(0,0)
バスタオル1補正X 無し lidar(2745,2857),7	G(2105,5211),N(2119,5296,-0.170576)	RS(0,0)	42
バスタオル1補正Y lidar(2745,2857),-93	G(2105,5203),N(2119,5296,-0.170576)	RS(0,0)
バスタオル1補正X 無し lidar(2732,2883),7	G(2105,5203),N(2119,5276,-0.103779)	RS(0,0)	42
バスタオル1補正Y lidar(2732,2883),-67	G(2105,5209),N(2119,5276,-0.103779)	RS(0,0)
バスタオル1補正X 無し lidar(2732,2883),7	G(2105,5209),N(2119,5266,-0.036448)	RS(0,0)	42
バスタオル1補正Y lidar(2732,2883),-67	G(2105,5199),N(2119,5266,-0.036448)	RS(0,0)
バスタオル1補正X 無し lidar(2735,2883),7	G(2105,5199),N(2118,5256,0.047787)	RS(0,0)	42
バスタオル1補正Y lidar(2735,2883),-67	G(2105,5189),N(2118,5256,0.047787)	RS(0,0)
バスタオル1補正X 無し lidar(2735,2883),7	G(2105,5189),N(2117,5246,0.140611)	RS(0,0)	42
バスタオル1補正Y lidar(2735,2883),-67	G(2105,5179),N(2117,5246,0.140611)	RS(0,0)
バスタオル1補正X 無し lidar(2738,2912),7	G(2105,5179),N(2116,5228,0.327969)	RS(0,0)	42
バスタオル1補正Y lidar(2738,2912),-38	G(2105,5190),N(2116,5228,0.327969)	RS(0,0)
バスタオル1補正X 無し lidar(2738,2912),7	G(2105,5190),N(2115,5221,0.343765)	RS(0,0)	42
バスタオル1補正Y lidar(2738,2912),-38	G(2105,5183),N(2115,5221,0.343765)	RS(0,0)
バスタオル1補正X 無し lidar(2388,2927),7	G(2105,5183),N(2114,5214,0.347529)	RS(0,0)	42
バスタオル1補正Y lidar(2388,2927),-23	G(2105,5191),N(2114,5214,0.347529)	RS(0,0)
バスタオル1補正X 無し lidar(2388,2927),7	G(2105,5191),N(2111,5204,0.383975)	RS(0,0)	42
バスタオル1補正Y lidar(2388,2927),-23	G(2105,5181),N(2111,5204,0.383975)	RS(0,0)
バスタオル1補正X 無し lidar(2388,2927),7	G(2105,5181),N(2109,5200,0.443758)	RS(0,0)	42
バスタオル1補正Y lidar(2388,2927),-23	G(2105,5177),N(2109,5200,0.443758)	RS(0,0)
バスタオル1補正X 無し lidar(1692,2964),7	G(2105,5177),N(2107,5198,0.485390)	RS(0,0)	42
バスタオル1補正Y lidar(1692,2964),14	G(2105,5212),N(2107,5198,0.485390)	RS(0,0)
バスタオル1補正X 無し lidar(1692,2964),7	G(2105,5212),N(2105,5197,0.486869)	RS(0,0)	42
バスタオル1補正Y lidar(1692,2964),14	G(2105,5211),N(2105,5197,0.486869)	RS(0,0)
バスタオル1補正X 無し lidar(1672,2979),7	G(2105,5211),N(2104,5196,0.489929)	RS(0,0)	42
バスタオル1補正Y lidar(1672,2979),29	G(2105,5225),N(2104,5196,0.489929)	RS(0,0)
バスタオル1補正X 無し lidar(1672,2979),7	G(2105,5225),N(2104,5196,0.479494)	RS(0,0)	42
バスタオル1補正Y lidar(1672,2979),29	G(2105,5225),N(2104,5196,0.479494)	RS(0,0)
バスタオル1補正X 無し lidar(1679,2980),7	G(2105,5225),N(2104,5197,0.446857)	RS(0,0)	43
バスタオル1補正Y lidar(1679,2980),30	G(2105,5227),N(2104,5197,0.446857)	RS(0,0)
バスタオル1補正X 無し lidar(1679,2980),7	G(2105,5227),N(2104,5198,0.393366)	RS(0,0)	43
バスタオル1補正Y lidar(1679,2980),30	G(2105,5228),N(2104,5198,0.393366)	RS(0,0)
バスタオル1補正X 無し lidar(1679,2983),7	G(2105,5228),N(2104,5199,0.283770)	RS(0,0)	43
バスタオル1補正Y lidar(1679,2983),33	G(2105,5232),N(2104,5199,0.283770)	RS(0,0)
バスタオル1補正X 無し lidar(1679,2983),7	G(2105,5232),N(2105,5200,0.260133)	RS(0,0)	43
バスタオル1補正Y lidar(1679,2983),33	G(2105,5233),N(2105,5200,0.260133)	RS(0,0)
バスタオル1補正X 無し lidar(1679,2983),7	G(2105,5233),N(2105,5201,0.204773)	RS(0,0)	43
バスタオル1補正Y lidar(1679,2983),33	G(2105,5234),N(2105,5201,0.204773)	RS(0,0)
バスタオル1補正X 無し lidar(1684,2979),7	G(2105,5234),N(2105,5201,0.160258)	RS(0,0)	43
バスタオル1補正Y lidar(1684,2979),29	G(2105,5230),N(2105,5201,0.160258)	RS(0,0)
バスタオル1補正X 無し lidar(1684,2979),7	G(2105,5230),N(2105,5203,0.043058)	RS(0,0)	43
バスタオル1補正Y lidar(1684,2979),29	G(2105,5232),N(2105,5203,0.043058)	RS(0,0)
バスタオル1補正X 無し lidar(1686,2972),7	G(2105,5232),N(2105,5206,-0.025212)	RS(0,0)	43
バスタオル1補正Y lidar(1686,2972),22	G(2105,5228),N(2105,5206,-0.025212)	RS(0,0)
バスタオル1補正X 無し lidar(1686,2972),7	G(2105,5228),N(2105,5208,-0.098484)	RS(0,0)	43
バスタオル1補正Y lidar(1686,2972),22	G(2105,5230),N(2105,5208,-0.098484)	RS(0,0)
バスタオル1補正X 無し lidar(1682,2972),7	G(2105,5230),N(2106,5210,-0.136395)	RS(0,0)	43
バスタオル1補正Y lidar(1682,2972),22	G(2105,5232),N(2106,5210,-0.136395)	RS(0,0)
バスタオル1補正X 無し lidar(1682,2972),7	G(2105,5232),N(2106,5215,-0.220831)	RS(0,0)	43
バスタオル1補正Y lidar(1682,2972),22	G(2105,5237),N(2106,5215,-0.220831)	RS(0,0)
バスタオル1補正X 無し lidar(1683,2972),7	G(2105,5237),N(2107,5218,-0.229608)	RS(0,0)	43
バスタオル1補正Y lidar(1683,2972),22	G(2105,5240),N(2107,5218,-0.229608)	RS(0,0)
バスタオル1補正X 無し lidar(1683,2972),7	G(2105,5240),N(2107,5221,-0.228872)	RS(0,0)	43
バスタオル1補正Y lidar(1683,2972),22	G(2105,5243),N(2107,5221,-0.228872)	RS(0,0)
バスタオル1補正X 無し lidar(1683,2972),7	G(2105,5243),N(2107,5228,-0.166888)	RS(0,0)	43
バスタオル1補正Y lidar(1683,2972),22	G(2105,5250),N(2107,5228,-0.166888)	RS(0,0)
バスタオル1補正X 無し lidar(1695,2963),7	G(2105,5250),N(2107,5231,-0.142789)	RS(0,0)	43
バスタオル1補正Y lidar(1695,2963),13	G(2105,5244),N(2107,5231,-0.142789)	RS(0,0)
バスタオル1補正X 無し lidar(1695,2963),7	G(2105,5244),N(2107,5234,-0.111566)	RS(0,0)	43
バスタオル1補正Y lidar(1695,2963),13	G(2105,5247),N(2107,5234,-0.111566)	RS(0,0)
バスタオル1補正X 無し lidar(2005,2954),7	G(2105,5247),N(2107,5236,-0.094598)	RS(0,0)	43
バスタオル1補正Y lidar(2005,2954),4	G(2105,5240),N(2107,5236,-0.094598)	RS(0,0)
バスタオル1補正X 無し lidar(2005,2954),7	G(2105,5240),N(2107,5239,-0.086653)	RS(0,0)	43
バスタオル1補正Y lidar(2005,2954),4	G(2105,5243),N(2107,5239,-0.086653)	RS(0,0)
バスタオル1補正X 無し lidar(2614,2948),7	G(2105,5243),N(2107,5240,-0.081238)	RS(0,0)	43
バスタオル1補正Y lidar(2614,2948),-2	G(2105,5238),N(2107,5240,-0.081238)	RS(0,0)
バスタオル1補正X 無し lidar(2614,2948),7	G(2105,5238),N(2107,5240,-0.058866)	RS(0,0)	43
バスタオル1補正Y lidar(2614,2948),-2	G(2105,5238),N(2107,5240,-0.058866)	RS(0,0)
バスタオル1補正X 無し lidar(2728,2942),7	G(2105,5238),N(2106,5241,-0.069295)	RS(0,0)	43
バスタオル1補正Y lidar(2728,2942),-8	G(2105,5233),N(2106,5241,-0.069295)	RS(0,0)
バスタオル1補正X 無し lidar(2728,2942),7	G(2105,5233),N(2106,5241,-0.077908)	RS(0,0)	43
バスタオル1補正Y lidar(2728,2942),-8	G(2105,5233),N(2106,5241,-0.077908)	RS(0,0)
バスタオル1補正X 無し lidar(2728,2942),7	G(2105,5233),N(2106,5240,-0.077908)	RS(0,0)	43
バスタオル1補正Y lidar(2728,2942),-8	G(2105,5232),N(2106,5240,-0.077908)	RS(0,0)
バスタオル1 lidar(2716,2933) RS_Y:0,X:0	now(2106.712646,5240.754883,-0.077908)	43
帰り準備 now(2074.281738,5494.292480,-0.611174)	45
ホーム到着 now(200.137787,219.315460,0.003008)	55
11月7日21時21分	赤 決勝
シーツ補正前 lidar(3241,2472) RS_Y:0,X:0	now(1603.220581,5745.172852,0.403778)	6
シーツ補正X lidar(3170,2472),110	G(1734,6440),N(1624,5744)	RS(0,0)
シーツ補正X lidar(3170,2472),110	G(1734,6440),N(1624,5744)	RS(0,0)
シーツ補正X lidar(3122,2467),62	G(1740,6440),N(1678,5742)	RS(0,0)
シーツ補正X lidar(3122,2467),62	G(1753,6440),N(1691,5742)	RS(0,0)
シーツ補正X lidar(3075,2476),15	G(1714,6440),N(1699,5743)	RS(0,0)
シーツ補正X lidar(3075,2476),15	G(1719,6440),N(1704,5745)	RS(0,0)
シーツ補正X lidar(3075,2476),15	G(1721,6440),N(1706,5750)	RS(0,0)
シーツ補正X lidar(3060,2474),0	G(1705,6440),N(1705,5752)	RS(0,0)
シーツ補正X 無視lidar(3060,2474),0	G(1730,6440),N(1703,5755)	RS(0,0)
シーツ補正X 無視lidar(3064,2468),4	G(1730,6440),N(1697,5763)	RS(0,0)
シーツ補正X 無視lidar(3064,2468),4	G(1730,6440),N(1693,5769)	RS(0,0)
シーツ補正X lidar(3079,2458),19	G(1708,6440),N(1689,5776)	RS(0,0)
シーツ補正X lidar(3079,2458),19	G(1705,6440),N(1686,5785)	RS(0,0)
シーツ補正X lidar(3092,2441),32	G(1710,6440),N(1678,5807)	RS(0,0)
シーツ補正X lidar(3092,2441),32	G(1707,6440),N(1675,5818)	RS(0,0)
シーツ補正X lidar(3092,2441),32	G(1703,6440),N(1671,5831)	RS(0,0)
シーツ補正X lidar(3097,2401),37	G(1706,6440),N(1669,5844)	RS(0,0)
シーツ補正X lidar(3097,2401),37	G(1703,6440),N(1666,5873)	RS(0,0)
シーツ補正X lidar(3108,2359),48	G(1713,6440),N(1665,5890)	RS(0,0)
シーツ補正X lidar(3108,2359),48	G(1713,6440),N(1665,5907)	RS(0,0)
シーツ補正X lidar(3109,2305),49	G(1715,6440),N(1666,5926)	RS(0,0)
シーツ補正X lidar(3109,2305),49	G(1717,6440),N(1668,5964)	RS(0,0)
シーツ補正X lidar(3116,2305),56	G(1727,6440),N(1671,5984)	RS(0,0)
シーツ補正X lidar(3116,2305),56	G(1730,6440),N(1674,6005)	RS(0,0)
シーツ補正X lidar(3116,2305),56	G(1734,6440),N(1678,6026)	RS(0,0)
シーツ補正X lidar(3107,2249),47	G(1734,6440),N(1687,6074)	RS(0,0)
シーツ補正X lidar(3107,2249),47	G(1740,6440),N(1693,6099)	RS(0,0)
シーツ補正X lidar(3090,2175),30	G(1728,6440),N(1698,6124)	RS(0,0)
シーツ補正X lidar(3090,2175),30	G(1740,6440),N(1710,6175)	RS(0,0)
シーツ補正X lidar(3061,2089),1	G(1716,6440),N(1715,6200)	RS(0,0)
シーツ補正X lidar(3061,2089),1	G(1721,6440),N(1720,6224)	RS(0,0)
シーツ補正X lidar(3032,2012),-28	G(1698,6440),N(1726,6248)	RS(0,0)
